"","timestamp","open","high","low","close","volume"
"32",2020-05-01 10:02:00,26.35,26.36,26.35,26.355,12476
"33",2020-05-01 10:03:00,26.355,26.36,26.35,26.3533,5500
"34",2020-05-01 10:05:00,26.355,26.36,26.355,26.355,2400
"35",2020-05-01 10:06:00,26.35,26.36,26.35,26.355,3097
"36",2020-05-01 10:07:00,26.36,26.36,26.35,26.358,1711
"37",2020-05-01 10:08:00,26.35,26.355,26.35,26.35,600
"38",2020-05-01 10:09:00,26.35,26.355,26.35,26.355,8000
"39",2020-05-01 10:10:00,26.35,26.35,26.32,26.32,52629
"40",2020-05-01 10:11:00,26.32,26.32,26.29,26.295,108186
"41",2020-05-01 10:12:00,26.295,26.295,26.295,26.295,1800
"42",2020-05-01 10:13:00,26.295,26.2996,26.29,26.2996,2400
"43",2020-05-01 10:14:00,26.295,26.305,26.295,26.302,13198
"44",2020-05-01 10:16:00,26.3,26.305,26.295,26.3,12016
"45",2020-05-01 10:17:00,26.295,26.325,26.295,26.31,36056
"46",2020-05-01 10:18:00,26.31,26.31,26.31,26.31,3086
"47",2020-05-01 10:19:00,26.305,26.305,26.3,26.305,3614
"48",2020-05-01 10:20:00,26.305,26.305,26.3,26.3,34094
"49",2020-05-01 10:21:00,26.31,26.31,26.31,26.31,100
"50",2020-05-01 10:22:00,26.305,26.305,26.3,26.305,3689
"51",2020-05-01 10:23:00,26.305,26.31,26.295,26.3071,9223
"52",2020-05-01 10:24:00,26.31,26.31,26.3,26.305,500
"53",2020-05-01 10:25:00,26.31,26.31,26.305,26.31,10500
"54",2020-05-01 10:26:00,26.31,26.31,26.305,26.31,5233
"55",2020-05-01 10:27:00,26.31,26.315,26.305,26.305,20800
"56",2020-05-01 10:29:00,26.3016,26.3016,26.3,26.3,9828
"57",2020-05-01 10:30:00,26.3,26.315,26.3,26.31,8300
"58",2020-05-01 10:31:00,26.305,26.31,26.305,26.305,13200
"59",2020-05-01 10:32:00,26.3099,26.3099,26.29,26.2977,4877
"60",2020-05-01 10:33:00,26.295,26.2997,26.295,26.295,1004
"61",2020-05-01 10:34:00,26.295,26.3,26.295,26.3,10300
"62",2020-05-01 10:35:00,26.3,26.325,26.29,26.32,36997
"63",2020-05-01 10:36:00,26.32,26.32,26.32,26.32,800
"64",2020-05-01 10:37:00,26.315,26.315,26.315,26.315,100
"65",2020-05-01 10:38:00,26.315,26.315,26.315,26.315,100
"66",2020-05-01 10:39:00,26.315,26.315,26.315,26.315,100
"67",2020-05-01 10:40:00,26.3112,26.315,26.305,26.31,12023
"68",2020-05-01 10:41:00,26.31,26.315,26.31,26.315,200
"69",2020-05-01 10:42:00,26.3108,26.3108,26.31,26.31,857
"70",2020-05-01 10:43:00,26.31,26.315,26.31,26.31,1100
"71",2020-05-01 10:44:00,26.31,26.31,26.3,26.3,5765
"72",2020-05-01 10:45:00,26.3007,26.305,26.28,26.2896,30340
"73",2020-05-01 10:46:00,26.285,26.3,26.285,26.29,18579
"74",2020-05-01 10:47:00,26.28,26.29,26.28,26.29,4950
"75",2020-05-01 10:48:00,26.29,26.295,26.285,26.29,15322
"76",2020-05-01 10:49:00,26.295,26.305,26.295,26.295,7900
"77",2020-05-01 10:50:00,26.29,26.3,26.29,26.3,16200
"78",2020-05-01 10:51:00,26.3,26.31,26.295,26.305,63864
"79",2020-05-01 10:53:00,26.3,26.3,26.3,26.3,200
"80",2020-05-01 10:54:00,26.305,26.305,26.305,26.305,100
"81",2020-05-01 10:55:00,26.3,26.3,26.3,26.3,300
"82",2020-05-01 10:56:00,26.3,26.3,26.285,26.29,14429
"83",2020-05-01 10:57:00,26.285,26.3,26.28,26.3,20686
"84",2020-05-01 10:58:00,26.3,26.3,26.2901,26.295,2148
"85",2020-05-01 10:59:00,26.29,26.3,26.29,26.3,15294
"86",2020-05-01 11:00:00,26.295,26.31,26.295,26.305,85211
"87",2020-05-01 11:01:00,26.305,26.31,26.3,26.31,107884
"88",2020-05-01 11:02:00,26.31,26.31,26.305,26.31,500
"89",2020-05-01 11:03:00,26.31,26.31,26.295,26.295,12637
"90",2020-05-01 11:04:00,26.29,26.295,26.29,26.29,6592
"91",2020-05-01 11:05:00,26.29,26.295,26.29,26.29,400
"92",2020-05-01 11:06:00,26.295,26.3,26.29,26.29,900
"93",2020-05-01 11:07:00,26.29,26.295,26.29,26.295,1248
"94",2020-05-01 11:08:00,26.29,26.295,26.29,26.29,1100
"95",2020-05-01 11:09:00,26.29,26.29,26.29,26.29,100
"96",2020-05-01 11:10:00,26.295,26.295,26.295,26.295,300
"97",2020-05-01 11:11:00,26.29,26.29,26.28,26.28,13367
"98",2020-05-01 11:12:00,26.285,26.288,26.285,26.285,1085
"99",2020-05-01 11:13:00,26.2867,26.2867,26.285,26.285,343
"100",2020-05-01 11:14:00,26.29,26.29,26.285,26.285,2400
"101",2020-05-01 11:15:00,26.28,26.28,26.27,26.27,19336
"102",2020-05-01 11:16:00,26.275,26.28,26.275,26.28,500
"103",2020-05-01 11:17:00,26.27,26.27,26.27,26.27,3584
"104",2020-05-01 11:18:00,26.27,26.27,26.255,26.255,7484
"105",2020-05-01 11:19:00,26.25,26.252,26.25,26.25,1773
"106",2020-05-01 11:20:00,26.25,26.255,26.245,26.245,6327
"107",2020-05-01 11:21:00,26.245,26.248,26.245,26.248,2400
"108",2020-05-01 11:23:00,26.245,26.25,26.245,26.245,700
"109",2020-05-01 11:24:00,26.245,26.2699,26.245,26.2603,42156
"110",2020-05-01 11:26:00,26.26,26.265,26.25,26.255,3800
"111",2020-05-01 11:27:00,26.255,26.265,26.255,26.265,8500
"112",2020-05-01 11:28:00,26.26,26.26,26.26,26.26,100
"113",2020-05-01 11:31:00,26.26,26.26,26.255,26.255,10584
"114",2020-05-01 11:33:00,26.255,26.258,26.25,26.25,800
"115",2020-05-01 11:34:00,26.255,26.255,26.255,26.255,1700
"116",2020-05-01 11:35:00,26.26,26.28,26.255,26.275,18890
"117",2020-05-01 11:36:00,26.28,26.28,26.27,26.27,15190
"118",2020-05-01 11:37:00,26.275,26.285,26.27,26.285,39313
"119",2020-05-01 11:38:00,26.29,26.3,26.28,26.285,63849
"120",2020-05-01 11:39:00,26.29,26.295,26.285,26.295,12333
"121",2020-05-01 11:40:00,26.295,26.295,26.29,26.29,3715
"122",2020-05-01 11:41:00,26.29,26.29,26.27,26.27,10559
"123",2020-05-01 11:42:00,26.27,26.2782,26.27,26.2782,200
"124",2020-05-01 11:43:00,26.275,26.28,26.275,26.275,1700
"125",2020-05-01 11:44:00,26.275,26.275,26.275,26.275,700
"126",2020-05-01 11:45:00,26.275,26.275,26.265,26.265,5682
"127",2020-05-01 11:46:00,26.26,26.26,26.25,26.255,5809
"128",2020-05-01 11:47:00,26.255,26.26,26.255,26.255,500
"129",2020-05-01 11:48:00,26.25,26.25,26.245,26.245,5900
"130",2020-05-01 11:49:00,26.24,26.245,26.24,26.24,3504
"131",2020-05-01 11:50:00,26.23,26.23,26.225,26.225,9490
"132",2020-05-01 11:51:00,26.22,26.22,26.2,26.205,15834
"133",2020-05-01 11:52:00,26.2004,26.205,26.2004,26.205,2400
"134",2020-05-01 11:53:00,26.205,26.205,26.19,26.19,9419
"135",2020-05-01 11:54:00,26.2,26.2,26.18,26.185,14187
"136",2020-05-01 11:55:00,26.185,26.2,26.18,26.19,81997
"137",2020-05-01 11:56:00,26.19,26.19,26.18,26.185,9001
"138",2020-05-01 11:57:00,26.185,26.185,26.17,26.17,7227
"139",2020-05-01 11:58:00,26.17,26.17,26.16,26.17,10858
"140",2020-05-01 11:59:00,26.165,26.17,26.165,26.17,9900
"141",2020-05-01 12:00:00,26.17,26.17,26.135,26.14,35601
"142",2020-05-01 12:01:00,26.14,26.16,26.14,26.16,9341
"143",2020-05-01 12:02:00,26.158,26.158,26.155,26.155,500
"144",2020-05-01 12:03:00,26.16,26.16,26.16,26.16,700
"145",2020-05-01 12:04:00,26.155,26.155,26.155,26.155,4600
"146",2020-05-01 12:05:00,26.155,26.165,26.155,26.165,11750
"147",2020-05-01 12:06:00,26.165,26.17,26.165,26.165,4280
"148",2020-05-01 12:07:00,26.165,26.165,26.165,26.165,100
"149",2020-05-01 12:08:00,26.17,26.185,26.17,26.185,4360
"150",2020-05-01 12:09:00,26.18,26.18,26.18,26.18,800
"151",2020-05-01 12:10:00,26.19,26.195,26.19,26.195,3300
"152",2020-05-01 12:11:00,26.2,26.21,26.195,26.21,2700
"153",2020-05-01 12:12:00,26.21,26.22,26.205,26.215,5612
"154",2020-05-01 12:13:00,26.215,26.215,26.2104,26.215,1110
"155",2020-05-01 12:14:00,26.215,26.235,26.215,26.235,21900
"156",2020-05-01 12:15:00,26.235,26.235,26.21,26.22,10298
"157",2020-05-01 12:16:00,26.21,26.21,26.2,26.2,3401
"158",2020-05-01 12:17:00,26.205,26.21,26.205,26.21,1000
"159",2020-05-01 12:18:00,26.21,26.21,26.195,26.195,10442
"160",2020-05-01 12:19:00,26.19,26.195,26.19,26.195,300
"161",2020-05-01 12:20:00,26.195,26.2,26.19,26.195,3000
"162",2020-05-01 12:21:00,26.2,26.2,26.195,26.2,1900
"163",2020-05-01 12:22:00,26.195,26.195,26.18,26.18,60100
"164",2020-05-01 12:23:00,26.185,26.19,26.185,26.185,1975
"165",2020-05-01 12:24:00,26.18,26.1804,26.18,26.1804,1100
"166",2020-05-01 12:25:00,26.18,26.19,26.18,26.185,2200
"167",2020-05-01 12:26:00,26.18,26.185,26.18,26.18,1400
"168",2020-05-01 12:27:00,26.18,26.18,26.17,26.18,11049
"169",2020-05-01 12:28:00,26.185,26.185,26.17,26.17,58851
"170",2020-05-01 12:29:00,26.17,26.175,26.17,26.17,1615
"171",2020-05-01 12:30:00,26.17,26.17,26.14,26.14,16646
"172",2020-05-01 12:31:00,26.14,26.15,26.14,26.14,9686
"173",2020-05-01 12:32:00,26.14,26.145,26.14,26.14,4500
"174",2020-05-01 12:33:00,26.145,26.175,26.145,26.17,25031
"175",2020-05-01 12:34:00,26.17,26.185,26.17,26.185,5330
"176",2020-05-01 12:35:00,26.18,26.185,26.18,26.185,200
"177",2020-05-01 12:36:00,26.18,26.18,26.165,26.165,5146
"178",2020-05-01 12:37:00,26.16,26.165,26.16,26.16,105900
"179",2020-05-01 12:38:00,26.155,26.16,26.155,26.155,2550
"180",2020-05-01 12:39:00,26.155,26.165,26.155,26.16,12414
"181",2020-05-01 12:40:00,26.155,26.155,26.155,26.155,600
"182",2020-05-01 12:41:00,26.16,26.16,26.14,26.14,9215
"183",2020-05-01 12:42:00,26.14,26.14,26.13,26.135,2400
"184",2020-05-01 12:43:00,26.135,26.14,26.13,26.135,1750
"185",2020-05-01 12:44:00,26.13,26.13,26.13,26.13,100
"186",2020-05-01 12:45:00,26.13,26.135,26.13,26.135,3198
"187",2020-05-01 12:46:00,26.138,26.15,26.1321,26.135,16263
"188",2020-05-01 12:48:00,26.135,26.135,26.135,26.135,500
"189",2020-05-01 12:49:00,26.1399,26.1399,26.13,26.13,700
"190",2020-05-01 12:50:00,26.1334,26.14,26.1334,26.135,2600
"191",2020-05-01 12:51:00,26.14,26.14,26.13,26.135,3700
"192",2020-05-01 12:52:00,26.14,26.14,26.135,26.135,8394
"193",2020-05-01 12:53:00,26.14,26.15,26.14,26.15,6500
"194",2020-05-01 12:54:00,26.145,26.15,26.145,26.1487,3348
"195",2020-05-01 12:55:00,26.15,26.16,26.1408,26.16,11780
"196",2020-05-01 12:56:00,26.16,26.16,26.155,26.155,700
"197",2020-05-01 12:57:00,26.155,26.1599,26.15,26.15,1700
"198",2020-05-01 12:58:00,26.15,26.16,26.15,26.16,6200
"199",2020-05-01 12:59:00,26.155,26.155,26.145,26.15,13500
"200",2020-05-01 13:00:00,26.145,26.145,26.14,26.145,5550
"201",2020-05-01 13:01:00,26.14,26.15,26.14,26.15,3051
"202",2020-05-01 13:02:00,26.15,26.165,26.145,26.165,8670
"203",2020-05-01 13:03:00,26.17,26.17,26.165,26.165,800
"204",2020-05-01 13:04:00,26.165,26.1659,26.165,26.1659,1000
"205",2020-05-01 13:05:00,26.16,26.165,26.16,26.165,102023
"206",2020-05-01 13:06:00,26.165,26.165,26.165,26.165,400
"207",2020-05-01 13:07:00,26.165,26.165,26.16,26.165,3800
"208",2020-05-01 13:08:00,26.165,26.165,26.16,26.165,1500
"209",2020-05-01 13:09:00,26.16,26.165,26.15,26.15,7462
"210",2020-05-01 13:10:00,26.155,26.1599,26.15,26.15,1104
"211",2020-05-01 13:11:00,26.15,26.15,26.14,26.14,5730
"212",2020-05-01 13:12:00,26.145,26.15,26.14,26.14,4200
"213",2020-05-01 13:13:00,26.14,26.14,26.14,26.14,900
"214",2020-05-01 13:14:00,26.14,26.14,26.13,26.13,7700
"215",2020-05-01 13:15:00,26.13,26.13,26.12,26.12,7186
"216",2020-05-01 13:16:00,26.12,26.12,26.11,26.11,10140
"217",2020-05-01 13:17:00,26.11,26.11,26.11,26.11,1700
"218",2020-05-01 13:18:00,26.11,26.11,26.11,26.11,5862
"219",2020-05-01 13:19:00,26.11,26.11,26.095,26.095,19388
"220",2020-05-01 13:20:00,26.095,26.105,26.095,26.105,15668
"221",2020-05-01 13:21:00,26.105,26.1097,26.1,26.1,2500
"222",2020-05-01 13:24:00,26.105,26.105,26.105,26.105,200
"223",2020-05-01 13:25:00,26.1,26.105,26.1,26.1,4935
"224",2020-05-01 13:26:00,26.1,26.11,26.1,26.11,12300
"225",2020-05-01 13:27:00,26.115,26.115,26.115,26.115,400
"226",2020-05-01 13:28:00,26.115,26.115,26.115,26.115,200
"227",2020-05-01 13:29:00,26.12,26.12,26.115,26.115,900
"228",2020-05-01 13:30:00,26.11,26.115,26.105,26.105,5000
"229",2020-05-01 13:31:00,26.11,26.115,26.105,26.115,11800
"230",2020-05-01 13:32:00,26.115,26.12,26.115,26.12,4000
"231",2020-05-01 13:33:00,26.12,26.12,26.115,26.115,1100
"232",2020-05-01 13:34:00,26.11,26.11,26.095,26.1,24798
"233",2020-05-01 13:35:00,26.095,26.095,26.09,26.095,9431
"234",2020-05-01 13:36:00,26.1,26.1,26.0905,26.095,2500
"235",2020-05-01 13:37:00,26.095,26.095,26.095,26.095,500
"236",2020-05-01 13:38:00,26.095,26.095,26.08,26.08,9346
"237",2020-05-01 13:39:00,26.08,26.085,26.08,26.08,3807
"238",2020-05-01 13:40:00,26.08,26.085,26.08,26.08,2597
"239",2020-05-01 13:41:00,26.085,26.085,26.081,26.085,1200
"240",2020-05-01 13:42:00,26.085,26.09,26.085,26.085,1600
"241",2020-05-01 13:43:00,26.085,26.09,26.085,26.085,4455
"242",2020-05-01 13:44:00,26.085,26.085,26.08,26.085,100300
"243",2020-05-01 13:45:00,26.085,26.085,26.08,26.085,4100
"244",2020-05-01 13:46:00,26.085,26.085,26.08,26.08,2500
"245",2020-05-01 13:47:00,26.08,26.085,26.08,26.08,1101
"246",2020-05-01 13:48:00,26.08,26.08,26.075,26.075,14093
"247",2020-05-01 13:49:00,26.075,26.1,26.075,26.095,14700
"248",2020-05-01 13:50:00,26.095,26.1,26.095,26.095,9133
"249",2020-05-01 13:51:00,26.095,26.095,26.09,26.09,1000
"250",2020-05-01 13:52:00,26.09,26.09,26.09,26.09,1400
"251",2020-05-01 13:54:00,26.09,26.095,26.09,26.09,3518
"252",2020-05-01 13:55:00,26.09,26.0978,26.09,26.09,1202
"253",2020-05-01 13:56:00,26.09,26.095,26.08,26.08,7161
"254",2020-05-01 13:57:00,26.08,26.08,26.08,26.08,3300
"255",2020-05-01 13:58:00,26.08,26.08,26.07,26.075,4201
"256",2020-05-01 13:59:00,26.07,26.08,26.07,26.075,4640
"257",2020-05-01 14:00:00,26.075,26.08,26.07,26.075,4300
"258",2020-05-01 14:01:00,26.07,26.075,26.07,26.07,1200
"259",2020-05-01 14:02:00,26.075,26.075,26.075,26.075,1000
"260",2020-05-01 14:03:00,26.075,26.09,26.07,26.09,81708
"261",2020-05-01 14:04:00,26.085,26.085,26.085,26.085,1100
"262",2020-05-01 14:05:00,26.088,26.088,26.08,26.085,3000
"263",2020-05-01 14:07:00,26.084,26.085,26.08,26.08,3200
"264",2020-05-01 14:08:00,26.08,26.08,26.05,26.055,181569
"265",2020-05-01 14:09:00,26.055,26.055,26.05,26.055,6600
"266",2020-05-01 14:10:00,26.05,26.055,26.05,26.05,4100
"267",2020-05-01 14:11:00,26.05,26.05,26.04,26.04,17329
"268",2020-05-01 14:12:00,26.04,26.0499,26.035,26.035,41365
"269",2020-05-01 14:13:00,26.035,26.04,26.03,26.03,22204
"270",2020-05-01 14:14:00,26.03,26.035,26.03,26.03,17300
"271",2020-05-01 14:15:00,26.03,26.035,26.03,26.03,20158
"272",2020-05-01 14:16:00,26.03,26.03,26.03,26.03,1500
"273",2020-05-01 14:17:00,26.03,26.04,26.03,26.03,3500
"274",2020-05-01 14:18:00,26.035,26.04,26.03,26.035,13069
"275",2020-05-01 14:19:00,26.03,26.035,26.03,26.035,2100
"276",2020-05-01 14:20:00,26.04,26.04,26.03,26.035,30800
"277",2020-05-01 14:21:00,26.035,26.05,26.035,26.05,25903
"278",2020-05-01 14:22:00,26.045,26.05,26.045,26.045,1900
"279",2020-05-01 14:23:00,26.045,26.05,26.045,26.05,7600
"280",2020-05-01 14:24:00,26.05,26.05,26.045,26.045,2300
"281",2020-05-01 14:25:00,26.045,26.05,26.045,26.045,10716
"282",2020-05-01 14:26:00,26.045,26.055,26.045,26.055,19587
"283",2020-05-01 14:27:00,26.055,26.055,26.055,26.055,5000
"284",2020-05-01 14:28:00,26.055,26.06,26.055,26.055,6600
"285",2020-05-01 14:29:00,26.06,26.06,26.055,26.055,6893
"286",2020-05-01 14:30:00,26.055,26.055,26.055,26.055,4700
"287",2020-05-01 14:31:00,26.055,26.055,26.05,26.055,9800
"288",2020-05-01 14:32:00,26.055,26.055,26.05,26.055,5950
"289",2020-05-01 14:33:00,26.055,26.055,26.05,26.055,9600
"290",2020-05-01 14:34:00,26.055,26.055,26.055,26.055,6900
"291",2020-05-01 14:35:00,26.06,26.065,26.055,26.065,60254
"292",2020-05-01 14:36:00,26.07,26.07,26.065,26.065,5500
"293",2020-05-01 14:37:00,26.068,26.07,26.06,26.065,24099
"294",2020-05-01 14:38:00,26.065,26.065,26.065,26.065,5600
"295",2020-05-01 14:39:00,26.065,26.07,26.06,26.065,6954
"296",2020-05-01 14:40:00,26.065,26.07,26.065,26.065,6700
"297",2020-05-01 14:41:00,26.065,26.065,26.06,26.06,21997
"298",2020-05-01 14:42:00,26.06,26.0678,26.06,26.0678,26948
"299",2020-05-01 14:43:00,26.06,26.0699,26.06,26.06,13600
"300",2020-05-01 14:44:00,26.06,26.06,26.06,26.06,1800
"301",2020-05-01 14:45:00,26.06,26.065,26.06,26.06,1600
"302",2020-05-01 14:46:00,26.06,26.06,26.06,26.06,5900
"303",2020-05-01 14:47:00,26.06,26.065,26.06,26.06,12284
"304",2020-05-01 14:48:00,26.06,26.07,26.06,26.065,67214
"305",2020-05-01 14:49:00,26.065,26.065,26.06,26.065,1900
"306",2020-05-01 14:50:00,26.06,26.07,26.05,26.065,123541
"307",2020-05-01 14:51:00,26.065,26.065,26.06,26.06,18047
"308",2020-05-01 14:52:00,26.06,26.07,26.06,26.06,20199
"309",2020-05-01 14:53:00,26.07,26.07,26.065,26.065,1600
"310",2020-05-01 14:54:00,26.06,26.065,26.06,26.06,10300
"311",2020-05-01 14:55:00,26.065,26.065,26.062,26.062,3050
"312",2020-05-01 14:56:00,26.065,26.065,26.06,26.06,17615
"313",2020-05-01 14:57:00,26.064,26.065,26.06,26.06,2335
"314",2020-05-01 14:58:00,26.06,26.065,26.05,26.05,20302
"315",2020-05-01 14:59:00,26.05,26.055,26.05,26.05,5227
"316",2020-05-01 15:00:00,26.05,26.05,26.04,26.045,20722
"317",2020-05-01 15:01:00,26.045,26.05,26.044,26.045,11741
"318",2020-05-01 15:02:00,26.045,26.05,26.0428,26.045,17279
"319",2020-05-01 15:03:00,26.045,26.05,26.0428,26.045,32968
"320",2020-05-01 15:04:00,26.0483,26.0483,26.03,26.03,17881
"321",2020-05-01 15:05:00,26.035,26.035,26.03,26.03,2629
"322",2020-05-01 15:06:00,26.03,26.04,26.03,26.03,30540
"323",2020-05-01 15:07:00,26.03,26.035,26.03,26.035,91200
"324",2020-05-01 15:08:00,26.035,26.0385,26.03,26.03,6872
"325",2020-05-01 15:09:00,26.035,26.035,26.03,26.035,33792
"326",2020-05-01 15:10:00,26.035,26.035,26.035,26.035,9624
"327",2020-05-01 15:11:00,26.035,26.04,26.03,26.035,12030
"328",2020-05-01 15:12:00,26.035,26.04,26.035,26.035,15009
"329",2020-05-01 15:13:00,26.04,26.04,26.035,26.035,6204
"330",2020-05-01 15:14:00,26.035,26.04,26.035,26.035,7679
"331",2020-05-01 15:15:00,26.035,26.04,26.035,26.035,10678
"332",2020-05-01 15:16:00,26.035,26.04,26.035,26.035,11367
"333",2020-05-01 15:17:00,26.035,26.04,26.035,26.035,6808
"334",2020-05-01 15:18:00,26.035,26.04,26.035,26.04,13959
"335",2020-05-01 15:19:00,26.035,26.04,26.035,26.035,10004
"336",2020-05-01 15:20:00,26.035,26.04,26.035,26.035,11000
"337",2020-05-01 15:21:00,26.035,26.04,26.03,26.03,3200
"338",2020-05-01 15:22:00,26.03,26.04,26.03,26.035,9500
"339",2020-05-01 15:23:00,26.03,26.04,26.03,26.03,2200
"340",2020-05-01 15:24:00,26.03,26.035,26.03,26.035,2600
"341",2020-05-01 15:25:00,26.03,26.035,26.03,26.035,13575
"342",2020-05-01 15:26:00,26.03,26.035,26.03,26.03,4293
"343",2020-05-01 15:27:00,26.03,26.035,26.03,26.03,7500
"344",2020-05-01 15:28:00,26.03,26.035,26.03,26.03,10560
"345",2020-05-01 15:29:00,26.03,26.04,26.03,26.035,9700
"346",2020-05-01 15:30:00,26.03,26.04,26.03,26.03,12040
"347",2020-05-01 15:31:00,26.03,26.04,26.03,26.035,8521
"348",2020-05-01 15:32:00,26.04,26.04,26.03,26.035,2300
"349",2020-05-01 15:33:00,26.035,26.04,26.03,26.04,11798
"350",2020-05-01 15:34:00,26.035,26.04,26.03,26.03,14676
"351",2020-05-01 15:35:00,26.04,26.04,26.03,26.04,208607
"352",2020-05-01 15:36:00,26.04,26.04,26.03,26.04,6269
"353",2020-05-01 15:37:00,26.04,26.04,26.03,26.03,6784
"354",2020-05-01 15:38:00,26.03,26.04,26.03,26.03,10700
"355",2020-05-01 15:39:00,26.03,26.04,26.03,26.03,11941
"356",2020-05-01 15:40:00,26.03,26.04,26.03,26.035,40088
"357",2020-05-01 15:41:00,26.035,26.04,26.0301,26.04,5623
"358",2020-05-01 15:42:00,26.03,26.04,26.03,26.035,2392
"359",2020-05-01 15:43:00,26.03,26.0379,26.03,26.03,4714
"360",2020-05-01 15:44:00,26.03,26.04,26.03,26.035,14438
"361",2020-05-01 15:45:00,26.03,26.04,26.03,26.03,11912
"362",2020-05-01 15:46:00,26.03,26.04,26.03,26.04,32008
"363",2020-05-01 15:47:00,26.04,26.04,26.03,26.04,12707
"364",2020-05-01 15:48:00,26.04,26.04,26.03,26.04,62022
"365",2020-05-01 15:49:00,26.035,26.06,26.035,26.06,37169
"366",2020-05-01 15:50:00,26.055,26.07,26.04,26.06,58858
"367",2020-05-01 15:51:00,26.055,26.1,26.045,26.08,252589
"368",2020-05-01 15:52:00,26.085,26.0899,26.07,26.07,24190
"369",2020-05-01 15:53:00,26.07,26.0799,26.055,26.055,47795
"370",2020-05-01 15:54:00,26.05,26.0599,26.045,26.045,38256
"371",2020-05-01 15:55:00,26.045,26.08,26.045,26.065,122824
"372",2020-05-01 15:56:00,26.065,26.0699,26.05,26.0599,20991
"373",2020-05-01 15:57:00,26.055,26.055,26.04,26.0478,31802
"374",2020-05-01 15:58:00,26.0499,26.0499,26.01,26.015,95963
"375",2020-05-01 15:59:00,26.015,26.07,25.98,26.07,263716
"376",2020-05-04 09:30:00,26.09,26.12,26.09,26.1,11421
"377",2020-05-04 09:31:00,26.1,26.1,26.09,26.09,3500
"378",2020-05-04 09:32:00,26.09,26.09,26.07,26.075,4198
"379",2020-05-04 09:33:00,26.07,26.07,26.06,26.06,7672
"380",2020-05-04 09:34:00,26.065,26.065,26.065,26.065,3408
"381",2020-05-04 09:36:00,26.07,26.07,26.065,26.065,1300
"382",2020-05-04 09:37:00,26.06,26.07,26.06,26.065,7497
"383",2020-05-04 09:38:00,26.065,26.07,26.06,26.065,7769
"384",2020-05-04 09:39:00,26.065,26.07,26.06,26.065,1500
"385",2020-05-04 09:40:00,26.065,26.07,26.06,26.065,2000
"386",2020-05-04 09:41:00,26.065,26.065,26.065,26.065,4900
"387",2020-05-04 09:42:00,26.07,26.07,26.065,26.065,4408
"388",2020-05-04 09:43:00,26.0699,26.07,26.065,26.065,3199
"389",2020-05-04 09:44:00,26.065,26.07,26.065,26.07,4200
"390",2020-05-04 09:45:00,26.065,26.068,26.06,26.068,1000
"391",2020-05-04 09:46:00,26.065,26.067,26.06,26.06,5880
"392",2020-05-04 09:47:00,26.06,26.06,26.05,26.05,10118
"393",2020-05-04 09:48:00,26.055,26.06,26.055,26.055,4200
"394",2020-05-04 09:49:00,26.055,26.06,26.055,26.055,12300
"395",2020-05-04 09:50:00,26.055,26.0585,26.055,26.055,800
"396",2020-05-04 09:51:00,26.055,26.055,26.055,26.055,2100
"397",2020-05-04 09:52:00,26.06,26.09,26.055,26.09,16775
"398",2020-05-04 09:53:00,26.09,26.09,26.085,26.09,3950
