"","timestamp","open","high","low","close","volume"
"35",2021-07-01 10:04:00,40.335,40.34,40.335,40.335,800
"36",2021-07-01 10:05:00,40.335,40.34,40.335,40.34,2300
"37",2021-07-01 10:06:00,40.33,40.33,40.31,40.31,9376
"38",2021-07-01 10:07:00,40.32,40.32,40.3,40.3,6392
"39",2021-07-01 10:08:00,40.3,40.31,40.3,40.31,863
"40",2021-07-01 10:09:00,40.3,40.3,40.3,40.3,300
"41",2021-07-01 10:10:00,40.3,40.3,40.3,40.3,300
"42",2021-07-01 10:11:00,40.29,40.29,40.2726,40.2726,1200
"43",2021-07-01 10:12:00,40.2701,40.28,40.26,40.26,20346
"44",2021-07-01 10:13:00,40.26,40.265,40.26,40.26,2363
"45",2021-07-01 10:14:00,40.26,40.26,40.24,40.25,5237
"46",2021-07-01 10:15:00,40.24,40.25,40.24,40.245,5511
"47",2021-07-01 10:16:00,40.24,40.245,40.23,40.24,9478
"48",2021-07-01 10:17:00,40.23,40.235,40.225,40.23,3375
"49",2021-07-01 10:18:00,40.23,40.24,40.23,40.24,1482
"50",2021-07-01 10:19:00,40.23,40.23,40.225,40.225,1700
"51",2021-07-01 10:20:00,40.23,40.23,40.22,40.225,12100
"52",2021-07-01 10:21:00,40.22,40.23,40.21,40.21,4981
"53",2021-07-01 10:22:00,40.22,40.23,40.215,40.23,5549
"54",2021-07-01 10:23:00,40.22,40.22,40.215,40.22,998
"55",2021-07-01 10:24:00,40.22,40.22,40.215,40.22,2053
"56",2021-07-01 10:25:00,40.22,40.22,40.215,40.215,600
"57",2021-07-01 10:26:00,40.21,40.21,40.2,40.205,3657
"58",2021-07-01 10:27:00,40.2,40.205,40.19,40.2,4950
"59",2021-07-01 10:28:00,40.2,40.21,40.2,40.205,3400
"60",2021-07-01 10:29:00,40.2,40.21,40.2,40.205,8100
"61",2021-07-01 10:30:00,40.2055,40.2055,40.195,40.2,16372
"62",2021-07-01 10:31:00,40.2,40.21,40.2,40.21,2400
"63",2021-07-01 10:32:00,40.2,40.21,40.2,40.21,11084
"64",2021-07-01 10:33:00,40.22,40.22,40.215,40.22,2100
"65",2021-07-01 10:34:00,40.22,40.23,40.215,40.23,1875
"66",2021-07-01 10:35:00,40.24,40.24,40.23,40.23,500
"67",2021-07-01 10:36:00,40.24,40.24,40.23,40.23,400
"68",2021-07-01 10:37:00,40.24,40.24,40.235,40.235,2206
"69",2021-07-01 10:38:00,40.24,40.24,40.23,40.235,1006
"70",2021-07-01 10:39:00,40.24,40.24,40.235,40.235,1800
"71",2021-07-01 10:40:00,40.24,40.24,40.225,40.225,1012
"72",2021-07-01 10:41:00,40.23,40.24,40.23,40.24,11887
"73",2021-07-01 10:42:00,40.24,40.24,40.22,40.23,37701
"74",2021-07-01 10:43:00,40.225,40.23,40.225,40.23,1306
"75",2021-07-01 10:44:00,40.23,40.25,40.23,40.245,900
"76",2021-07-01 10:45:00,40.24,40.24,40.235,40.235,1644
"77",2021-07-01 10:46:00,40.235,40.24,40.235,40.24,906
"78",2021-07-01 10:47:00,40.235,40.24,40.23,40.24,3000
"79",2021-07-01 10:48:00,40.24,40.24,40.2324,40.235,1400
"80",2021-07-01 10:49:00,40.235,40.24,40.23,40.24,600
"81",2021-07-01 10:50:00,40.23,40.24,40.23,40.235,900
"82",2021-07-01 10:51:00,40.235,40.26,40.235,40.26,4405
"83",2021-07-01 10:52:00,40.255,40.26,40.25,40.25,1865
"84",2021-07-01 10:53:00,40.26,40.27,40.255,40.265,3400
"85",2021-07-01 10:54:00,40.27,40.28,40.27,40.275,1400
"86",2021-07-01 10:55:00,40.28,40.28,40.275,40.275,406
"87",2021-07-01 10:56:00,40.27,40.27,40.265,40.27,710
"88",2021-07-01 10:57:00,40.26,40.26,40.255,40.26,1026
"89",2021-07-01 10:58:00,40.255,40.27,40.255,40.265,16897
"90",2021-07-01 10:59:00,40.26,40.26,40.235,40.235,48188
"91",2021-07-01 11:00:00,40.24,40.26,40.24,40.26,7200
"92",2021-07-01 11:01:00,40.255,40.26,40.24,40.24,35072
"93",2021-07-01 11:02:00,40.24,40.24,40.235,40.235,1067
"94",2021-07-01 11:03:00,40.235,40.24,40.235,40.24,506
"95",2021-07-01 11:04:00,40.235,40.235,40.23,40.235,5330
"96",2021-07-01 11:05:00,40.23,40.24,40.225,40.24,5421
"97",2021-07-01 11:06:00,40.23,40.23,40.225,40.23,1007
"98",2021-07-01 11:07:00,40.225,40.23,40.22,40.225,11078
"99",2021-07-01 11:08:00,40.225,40.23,40.225,40.23,300
"100",2021-07-01 11:09:00,40.22,40.225,40.215,40.215,15363
"101",2021-07-01 11:10:00,40.215,40.22,40.21,40.215,9384
"102",2021-07-01 11:11:00,40.21,40.215,40.2,40.2,18249
"103",2021-07-01 11:12:00,40.195,40.2,40.195,40.2,606
"104",2021-07-01 11:13:00,40.195,40.2,40.18,40.185,32798
"105",2021-07-01 11:14:00,40.185,40.19,40.18,40.18,2100
"106",2021-07-01 11:15:00,40.185,40.19,40.175,40.175,11800
"107",2021-07-01 11:16:00,40.17,40.175,40.16,40.17,7006
"108",2021-07-01 11:17:00,40.165,40.17,40.165,40.17,3700
"109",2021-07-01 11:18:00,40.165,40.17,40.165,40.17,500
"110",2021-07-01 11:19:00,40.161,40.161,40.155,40.155,1207
"111",2021-07-01 11:20:00,40.15,40.16,40.15,40.155,1900
"112",2021-07-01 11:21:00,40.15,40.16,40.145,40.145,800
"113",2021-07-01 11:22:00,40.15,40.15,40.145,40.15,608
"114",2021-07-01 11:23:00,40.145,40.15,40.13,40.135,4530
"115",2021-07-01 11:24:00,40.13,40.14,40.13,40.135,1856
"116",2021-07-01 11:25:00,40.135,40.15,40.13,40.15,5789
"117",2021-07-01 11:26:00,40.145,40.16,40.145,40.16,1600
"118",2021-07-01 11:27:00,40.16,40.17,40.155,40.1628,1500
"119",2021-07-01 11:28:00,40.165,40.175,40.165,40.175,1306
"120",2021-07-01 11:29:00,40.17,40.19,40.17,40.185,6405
"121",2021-07-01 11:30:00,40.18,40.19,40.18,40.1801,2151
"122",2021-07-01 11:31:00,40.185,40.2,40.185,40.195,10100
"123",2021-07-01 11:32:00,40.195,40.2,40.185,40.185,7224
"124",2021-07-01 11:33:00,40.18,40.19,40.18,40.18,12399
"125",2021-07-01 11:34:00,40.18,40.185,40.175,40.175,3627
"126",2021-07-01 11:35:00,40.175,40.19,40.175,40.19,1000
"127",2021-07-01 11:36:00,40.18,40.19,40.18,40.18,1016
"128",2021-07-01 11:37:00,40.17,40.18,40.165,40.17,6200
"129",2021-07-01 11:38:00,40.17,40.18,40.17,40.175,4409
"130",2021-07-01 11:39:00,40.175,40.19,40.175,40.19,3365
"131",2021-07-01 11:40:00,40.185,40.19,40.185,40.19,1306
"132",2021-07-01 11:41:00,40.185,40.19,40.18,40.185,2300
"133",2021-07-01 11:42:00,40.18,40.19,40.18,40.18,3100
"134",2021-07-01 11:43:00,40.18,40.19,40.18,40.18,1700
"135",2021-07-01 11:44:00,40.18,40.19,40.18,40.19,1106
"136",2021-07-01 11:45:00,40.18,40.19,40.18,40.185,500
"137",2021-07-01 11:46:00,40.185,40.19,40.18,40.18,1170
"138",2021-07-01 11:47:00,40.18,40.19,40.18,40.185,3205
"139",2021-07-01 11:48:00,40.185,40.19,40.18,40.185,2500
"140",2021-07-01 11:49:00,40.185,40.19,40.185,40.185,3322
"141",2021-07-01 11:50:00,40.19,40.19,40.185,40.19,1300
"142",2021-07-01 11:51:00,40.185,40.19,40.185,40.185,2500
"143",2021-07-01 11:52:00,40.185,40.19,40.185,40.19,5507
"144",2021-07-01 11:53:00,40.1878,40.19,40.185,40.19,2400
"145",2021-07-01 11:54:00,40.185,40.19,40.185,40.19,1424
"146",2021-07-01 11:55:00,40.185,40.19,40.185,40.185,1800
"147",2021-07-01 11:56:00,40.19,40.19,40.185,40.19,2279
"148",2021-07-01 11:57:00,40.19,40.19,40.185,40.185,1900
"149",2021-07-01 11:58:00,40.185,40.19,40.185,40.185,1800
"150",2021-07-01 11:59:00,40.185,40.19,40.185,40.185,788
"151",2021-07-01 12:00:00,40.185,40.19,40.185,40.185,1516
"152",2021-07-01 12:01:00,40.185,40.19,40.185,40.185,2020
"153",2021-07-01 12:02:00,40.185,40.19,40.18,40.185,14145
"154",2021-07-01 12:03:00,40.19,40.19,40.18,40.19,2200
"155",2021-07-01 12:04:00,40.18,40.19,40.18,40.185,2800
"156",2021-07-01 12:05:00,40.185,40.19,40.185,40.185,2323
"157",2021-07-01 12:06:00,40.185,40.19,40.185,40.185,2485
"158",2021-07-01 12:07:00,40.185,40.21,40.185,40.2,14937
"159",2021-07-01 12:08:00,40.21,40.21,40.19,40.195,24295
"160",2021-07-01 12:09:00,40.19,40.2,40.19,40.2,42801
"161",2021-07-01 12:10:00,40.19,40.2,40.18,40.185,5549
"162",2021-07-01 12:11:00,40.185,40.19,40.18,40.185,59221
"163",2021-07-01 12:12:00,40.185,40.19,40.185,40.185,5216
"164",2021-07-01 12:13:00,40.19,40.19,40.185,40.19,1405
"165",2021-07-01 12:14:00,40.185,40.19,40.185,40.19,2436
"166",2021-07-01 12:15:00,40.185,40.1878,40.18,40.18,19309
"167",2021-07-01 12:16:00,40.18,40.185,40.18,40.18,985
"168",2021-07-01 12:17:00,40.18,40.19,40.18,40.18,1360
"169",2021-07-01 12:18:00,40.18,40.19,40.18,40.185,13300
"170",2021-07-01 12:19:00,40.185,40.19,40.18,40.18,2400
"171",2021-07-01 12:20:00,40.185,40.185,40.18,40.18,1401
"172",2021-07-01 12:21:00,40.18,40.18,40.175,40.175,3500
"173",2021-07-01 12:22:00,40.175,40.18,40.175,40.175,2000
"174",2021-07-01 12:23:00,40.18,40.18,40.175,40.175,2750
"175",2021-07-01 12:24:00,40.175,40.18,40.175,40.175,2764
"176",2021-07-01 12:25:00,40.175,40.18,40.175,40.175,2856
"177",2021-07-01 12:26:00,40.175,40.18,40.175,40.175,1800
"178",2021-07-01 12:27:00,40.18,40.18,40.175,40.1797,2112
"179",2021-07-01 12:28:00,40.18,40.18,40.17,40.175,15664
"180",2021-07-01 12:29:00,40.175,40.18,40.17,40.175,700
"181",2021-07-01 12:30:00,40.175,40.18,40.175,40.175,1400
"182",2021-07-01 12:31:00,40.175,40.18,40.17,40.17,8724
"183",2021-07-01 12:32:00,40.175,40.175,40.17,40.17,2300
"184",2021-07-01 12:33:00,40.175,40.175,40.17,40.17,1500
"185",2021-07-01 12:34:00,40.175,40.18,40.17,40.175,1834
"186",2021-07-01 12:35:00,40.175,40.175,40.165,40.165,6623
"187",2021-07-01 12:36:00,40.165,40.17,40.165,40.165,1000
"188",2021-07-01 12:37:00,40.165,40.17,40.165,40.165,1700
"189",2021-07-01 12:38:00,40.165,40.17,40.165,40.165,700
"190",2021-07-01 12:39:00,40.165,40.17,40.165,40.165,1400
"191",2021-07-01 12:40:00,40.165,40.17,40.16,40.165,3200
"192",2021-07-01 12:41:00,40.165,40.17,40.16,40.17,2000
"193",2021-07-01 12:42:00,40.165,40.17,40.165,40.165,1500
"194",2021-07-01 12:43:00,40.165,40.17,40.165,40.165,3300
"195",2021-07-01 12:44:00,40.165,40.17,40.165,40.165,1200
"196",2021-07-01 12:45:00,40.165,40.17,40.165,40.165,1300
"197",2021-07-01 12:46:00,40.165,40.17,40.165,40.165,1200
"198",2021-07-01 12:47:00,40.165,40.17,40.165,40.165,1100
"199",2021-07-01 12:48:00,40.165,40.17,40.16,40.165,3600
"200",2021-07-01 12:49:00,40.165,40.17,40.165,40.165,1200
"201",2021-07-01 12:50:00,40.165,40.17,40.155,40.155,5768
"202",2021-07-01 12:51:00,40.155,40.16,40.15,40.155,800
"203",2021-07-01 12:52:00,40.15,40.16,40.15,40.15,1020
"204",2021-07-01 12:53:00,40.155,40.16,40.15,40.155,1300
"205",2021-07-01 12:54:00,40.155,40.155,40.15,40.15,1700
"206",2021-07-01 12:55:00,40.155,40.155,40.15,40.155,1500
"207",2021-07-01 12:56:00,40.15,40.16,40.15,40.15,1400
"208",2021-07-01 12:57:00,40.15,40.155,40.15,40.15,1700
"209",2021-07-01 12:58:00,40.151,40.16,40.15,40.155,2000
"210",2021-07-01 12:59:00,40.155,40.16,40.155,40.155,2024
"211",2021-07-01 13:00:00,40.155,40.16,40.15,40.15,1000
"212",2021-07-01 13:01:00,40.15,40.16,40.15,40.16,2776
"213",2021-07-01 13:02:00,40.155,40.16,40.15,40.155,1535
"214",2021-07-01 13:03:00,40.15,40.16,40.15,40.15,1000
"215",2021-07-01 13:04:00,40.155,40.16,40.15,40.15,1300
"216",2021-07-01 13:05:00,40.15,40.16,40.15,40.155,1600
"217",2021-07-01 13:06:00,40.15,40.16,40.15,40.155,3950
"218",2021-07-01 13:07:00,40.155,40.16,40.155,40.155,4130
"219",2021-07-01 13:08:00,40.155,40.155,40.155,40.155,800
"220",2021-07-01 13:09:00,40.155,40.16,40.155,40.155,1825
"221",2021-07-01 13:10:00,40.155,40.16,40.155,40.16,3600
"222",2021-07-01 13:11:00,40.155,40.16,40.155,40.155,3600
"223",2021-07-01 13:12:00,40.155,40.16,40.15,40.155,700
"224",2021-07-01 13:13:00,40.15,40.155,40.15,40.15,1000
"225",2021-07-01 13:14:00,40.15,40.155,40.15,40.155,1000
"226",2021-07-01 13:15:00,40.155,40.155,40.15,40.15,1200
"227",2021-07-01 13:16:00,40.155,40.155,40.15,40.15,1700
"228",2021-07-01 13:17:00,40.155,40.155,40.15,40.15,1100
"229",2021-07-01 13:18:00,40.155,40.155,40.15,40.155,3160
"230",2021-07-01 13:19:00,40.15,40.155,40.15,40.15,1600
"231",2021-07-01 13:20:00,40.155,40.1578,40.15,40.155,2260
"232",2021-07-01 13:21:00,40.15,40.16,40.15,40.155,1400
"233",2021-07-01 13:22:00,40.16,40.16,40.1528,40.155,2900
"234",2021-07-01 13:23:00,40.155,40.155,40.155,40.155,600
"235",2021-07-01 13:24:00,40.155,40.16,40.155,40.155,1500
"236",2021-07-01 13:25:00,40.15,40.155,40.15,40.15,1400
"237",2021-07-01 13:26:00,40.15,40.155,40.15,40.15,2400
"238",2021-07-01 13:27:00,40.15,40.155,40.15,40.155,2900
"239",2021-07-01 13:28:00,40.15,40.16,40.15,40.15,2600
"240",2021-07-01 13:29:00,40.15,40.155,40.15,40.15,4100
"241",2021-07-01 13:30:00,40.15,40.16,40.15,40.1541,5880
"242",2021-07-01 13:31:00,40.15,40.155,40.15,40.15,3000
"243",2021-07-01 13:32:00,40.15,40.16,40.15,40.155,4300
"244",2021-07-01 13:33:00,40.155,40.16,40.15,40.15,3750
"245",2021-07-01 13:34:00,40.15,40.16,40.15,40.15,5461
"246",2021-07-01 13:35:00,40.15,40.16,40.15,40.16,3804
"247",2021-07-01 13:36:00,40.15,40.16,40.15,40.15,2900
"248",2021-07-01 13:37:00,40.16,40.16,40.15,40.16,4320
"249",2021-07-01 13:38:00,40.15,40.16,40.15,40.15,1700
"250",2021-07-01 13:39:00,40.15,40.16,40.15,40.15,4500
"251",2021-07-01 13:40:00,40.15,40.16,40.15,40.15,14409
"252",2021-07-01 13:41:00,40.16,40.16,40.15,40.15,3320
"253",2021-07-01 13:42:00,40.15,40.155,40.15,40.15,1900
"254",2021-07-01 13:43:00,40.15,40.155,40.15,40.15,2300
"255",2021-07-01 13:44:00,40.15,40.155,40.14,40.14,10675
"256",2021-07-01 13:45:00,40.14,40.145,40.14,40.14,2200
"257",2021-07-01 13:46:00,40.14,40.15,40.14,40.145,29724
"258",2021-07-01 13:47:00,40.15,40.15,40.14,40.145,3657
"259",2021-07-01 13:48:00,40.14,40.145,40.14,40.14,2926
"260",2021-07-01 13:49:00,40.14,40.145,40.14,40.14,2900
"261",2021-07-01 13:50:00,40.14,40.145,40.14,40.145,3700
"262",2021-07-01 13:51:00,40.14,40.14,40.13,40.13,5307
"263",2021-07-01 13:52:00,40.13,40.135,40.125,40.125,6968
"264",2021-07-01 13:53:00,40.125,40.13,40.12,40.12,3620
"265",2021-07-01 13:54:00,40.12,40.13,40.12,40.12,3000
"266",2021-07-01 13:55:00,40.12,40.13,40.12,40.12,57203
"267",2021-07-01 13:56:00,40.12,40.13,40.115,40.115,9166
"268",2021-07-01 13:57:00,40.115,40.12,40.11,40.115,1600
"269",2021-07-01 13:58:00,40.11,40.12,40.11,40.11,2700
"270",2021-07-01 13:59:00,40.11,40.115,40.11,40.115,2500
"271",2021-07-01 14:00:00,40.11,40.115,40.1,40.105,7600
"272",2021-07-01 14:01:00,40.105,40.11,40.1,40.105,1900
"273",2021-07-01 14:02:00,40.105,40.11,40.1,40.1,6592
"274",2021-07-01 14:03:00,40.105,40.105,40.1,40.102,1300
"275",2021-07-01 14:04:00,40.105,40.105,40.1,40.1,2600
"276",2021-07-01 14:05:00,40.1,40.11,40.1,40.11,7247
"277",2021-07-01 14:06:00,40.105,40.13,40.105,40.125,15934
"278",2021-07-01 14:07:00,40.13,40.13,40.125,40.13,2132
"279",2021-07-01 14:08:00,40.125,40.13,40.12,40.12,2099
"280",2021-07-01 14:09:00,40.12,40.13,40.12,40.13,8133
"281",2021-07-01 14:10:00,40.13,40.13,40.12,40.125,3460
"282",2021-07-01 14:11:00,40.12,40.13,40.12,40.12,2300
"283",2021-07-01 14:12:00,40.12,40.13,40.12,40.12,2400
"284",2021-07-01 14:13:00,40.12,40.125,40.12,40.12,3000
"285",2021-07-01 14:14:00,40.12,40.125,40.12,40.12,3400
"286",2021-07-01 14:15:00,40.12,40.13,40.12,40.12,2900
"287",2021-07-01 14:16:00,40.12,40.125,40.12,40.12,5700
"288",2021-07-01 14:17:00,40.125,40.125,40.12,40.12,3000
"289",2021-07-01 14:18:00,40.12,40.125,40.12,40.12,2800
"290",2021-07-01 14:19:00,40.125,40.125,40.12,40.12,3100
"291",2021-07-01 14:20:00,40.12,40.125,40.11,40.115,13072
"292",2021-07-01 14:21:00,40.11,40.12,40.11,40.11,1662
"293",2021-07-01 14:22:00,40.11,40.115,40.11,40.11,5649
"294",2021-07-01 14:23:00,40.11,40.115,40.11,40.11,2900
"295",2021-07-01 14:24:00,40.11,40.115,40.11,40.115,3500
"296",2021-07-01 14:25:00,40.11,40.12,40.11,40.115,10576
"297",2021-07-01 14:26:00,40.11,40.115,40.11,40.11,4300
"298",2021-07-01 14:27:00,40.11,40.115,40.11,40.115,2900
"299",2021-07-01 14:28:00,40.11,40.115,40.11,40.115,3200
"300",2021-07-01 14:29:00,40.11,40.115,40.105,40.105,6325
"301",2021-07-01 14:30:00,40.105,40.11,40.1,40.105,2400
"302",2021-07-01 14:31:00,40.1,40.11,40.1,40.1,4450
"303",2021-07-01 14:32:00,40.105,40.11,40.1,40.1,2900
"304",2021-07-01 14:33:00,40.105,40.11,40.1,40.11,4500
"305",2021-07-01 14:34:00,40.1,40.11,40.1,40.1,3100
"306",2021-07-01 14:35:00,40.1,40.11,40.1,40.105,3800
"307",2021-07-01 14:36:00,40.1,40.11,40.1,40.105,2600
"308",2021-07-01 14:37:00,40.1,40.11,40.1,40.105,11650
"309",2021-07-01 14:38:00,40.105,40.11,40.1,40.11,4254
"310",2021-07-01 14:39:00,40.105,40.11,40.1,40.105,3252
"311",2021-07-01 14:40:00,40.1,40.11,40.1,40.1,3055
"312",2021-07-01 14:41:00,40.1,40.11,40.1,40.1,3747
"313",2021-07-01 14:42:00,40.1,40.12,40.1,40.115,12556
"314",2021-07-01 14:43:00,40.115,40.12,40.115,40.115,1100
"315",2021-07-01 14:44:00,40.115,40.12,40.115,40.115,1300
"316",2021-07-01 14:45:00,40.115,40.13,40.115,40.125,10152
"317",2021-07-01 14:46:00,40.125,40.13,40.125,40.125,1000
"318",2021-07-01 14:47:00,40.125,40.13,40.12,40.13,1823
"319",2021-07-01 14:48:00,40.12,40.125,40.12,40.12,2800
"320",2021-07-01 14:49:00,40.12,40.125,40.12,40.12,2164
"321",2021-07-01 14:50:00,40.12,40.125,40.12,40.121,3700
"322",2021-07-01 14:51:00,40.12,40.125,40.12,40.12,2900
"323",2021-07-01 14:52:00,40.12,40.13,40.12,40.125,3500
"324",2021-07-01 14:53:00,40.12,40.13,40.12,40.125,11258
"325",2021-07-01 14:54:00,40.12,40.125,40.12,40.12,1100
"326",2021-07-01 14:55:00,40.12,40.125,40.12,40.125,1700
"327",2021-07-01 14:56:00,40.12,40.13,40.12,40.12,5056
"328",2021-07-01 14:57:00,40.125,40.13,40.12,40.12,6400
"329",2021-07-01 14:58:00,40.12,40.125,40.11,40.115,6105
"330",2021-07-01 14:59:00,40.115,40.12,40.11,40.11,3900
"331",2021-07-01 15:00:00,40.11,40.12,40.11,40.12,3950
"332",2021-07-01 15:01:00,40.11,40.12,40.11,40.11,3800
"333",2021-07-01 15:02:00,40.11,40.12,40.11,40.12,4648
"334",2021-07-01 15:03:00,40.11,40.12,40.11,40.12,3614
"335",2021-07-01 15:04:00,40.12,40.12,40.11,40.12,4060
"336",2021-07-01 15:05:00,40.12,40.12,40.11,40.11,8950
"337",2021-07-01 15:06:00,40.11,40.12,40.11,40.115,3100
"338",2021-07-01 15:07:00,40.11,40.12,40.11,40.11,4066
"339",2021-07-01 15:08:00,40.11,40.12,40.11,40.115,4199
"340",2021-07-01 15:09:00,40.115,40.12,40.11,40.12,5303
"341",2021-07-01 15:10:00,40.11,40.12,40.11,40.11,2200
"342",2021-07-01 15:11:00,40.11,40.12,40.11,40.12,4698
"343",2021-07-01 15:12:00,40.115,40.13,40.11,40.13,8970
"344",2021-07-01 15:13:00,40.13,40.13,40.12,40.13,1158
"345",2021-07-01 15:14:00,40.12,40.13,40.12,40.13,601
"346",2021-07-01 15:15:00,40.13,40.13,40.12,40.13,2710
"347",2021-07-01 15:16:00,40.12,40.13,40.12,40.12,2398
"348",2021-07-01 15:17:00,40.12,40.15,40.12,40.14,12550
"349",2021-07-01 15:18:00,40.14,40.14,40.14,40.14,11816
"350",2021-07-01 15:19:00,40.14,40.15,40.14,40.15,4999
"351",2021-07-01 15:20:00,40.15,40.15,40.15,40.15,997
"352",2021-07-01 15:21:00,40.14,40.15,40.14,40.15,1466
"353",2021-07-01 15:22:00,40.14,40.15,40.14,40.15,2795
"354",2021-07-01 15:23:00,40.14,40.15,40.14,40.15,3048
"355",2021-07-01 15:24:00,40.14,40.15,40.14,40.14,2309
"356",2021-07-01 15:25:00,40.14,40.15,40.14,40.14,2497
"357",2021-07-01 15:26:00,40.14,40.15,40.14,40.14,3497
"358",2021-07-01 15:27:00,40.145,40.15,40.14,40.145,3298
"359",2021-07-01 15:28:00,40.15,40.15,40.14,40.14,8687
"360",2021-07-01 15:29:00,40.145,40.15,40.14,40.15,8981
"361",2021-07-01 15:30:00,40.145,40.15,40.14,40.15,10301
"362",2021-07-01 15:31:00,40.15,40.15,40.14,40.15,13517
"363",2021-07-01 15:32:00,40.14,40.15,40.14,40.15,6936
"364",2021-07-01 15:33:00,40.15,40.15,40.14,40.15,15902
"365",2021-07-01 15:34:00,40.15,40.15,40.14,40.15,1498
"366",2021-07-01 15:35:00,40.15,40.15,40.14,40.15,2695
"367",2021-07-01 15:36:00,40.15,40.15,40.14,40.15,3098
"368",2021-07-01 15:37:00,40.15,40.15,40.14,40.15,3718
"369",2021-07-01 15:38:00,40.15,40.15,40.14,40.15,1844
"370",2021-07-01 15:39:00,40.15,40.16,40.1401,40.16,11340
"371",2021-07-01 15:40:00,40.16,40.16,40.15,40.16,16030
"372",2021-07-01 15:41:00,40.16,40.16,40.15,40.15,5861
"373",2021-07-01 15:42:00,40.155,40.16,40.15,40.16,4017
"374",2021-07-01 15:43:00,40.16,40.16,40.15,40.16,3329
"375",2021-07-01 15:44:00,40.155,40.16,40.15,40.16,4937
"376",2021-07-01 15:45:00,40.15,40.16,40.15,40.155,35705
"377",2021-07-01 15:46:00,40.155,40.155,40.15,40.15,3574
"378",2021-07-01 15:47:00,40.155,40.16,40.15,40.16,5902
"379",2021-07-01 15:48:00,40.155,40.16,40.15,40.16,8299
"380",2021-07-01 15:49:00,40.15,40.16,40.15,40.155,6000
"381",2021-07-01 15:50:00,40.16,40.16,40.15,40.16,28237
"382",2021-07-01 15:51:00,40.155,40.16,40.15,40.16,13392
"383",2021-07-01 15:52:00,40.155,40.16,40.15,40.16,5397
"384",2021-07-01 15:53:00,40.155,40.16,40.1501,40.16,4756
"385",2021-07-01 15:54:00,40.155,40.16,40.155,40.16,5281
"386",2021-07-01 15:55:00,40.155,40.17,40.15,40.161,186364
"387",2021-07-01 15:56:00,40.16,40.17,40.16,40.165,20080
"388",2021-07-01 15:57:00,40.17,40.17,40.16,40.165,38663
"389",2021-07-01 15:58:00,40.165,40.17,40.15,40.155,133728
"390",2021-07-01 15:59:00,40.16,40.2,40.12,40.14,445409
"391",2021-07-02 09:30:00,39.53,39.53,39.44,39.475,18115
"392",2021-07-02 09:31:00,39.475,39.48,39.46,39.48,13400
"393",2021-07-02 09:32:00,39.47,39.485,39.47,39.48,5900
"394",2021-07-02 09:33:00,39.4827,39.495,39.48,39.49,7200
"395",2021-07-02 09:34:00,39.49,39.49,39.48,39.485,5000
"396",2021-07-02 09:35:00,39.49,39.49,39.47,39.48,5100
"397",2021-07-02 09:36:00,39.49,39.5,39.49,39.495,5610
"398",2021-07-02 09:37:00,39.495,39.51,39.495,39.505,5416
"399",2021-07-02 09:38:00,39.505,39.51,39.5,39.51,4949
