"","timestamp","open","high","low","close","volume"
"30",2017-08-01 10:01:00,28.425,28.43,28.425,28.43,940
"31",2017-08-01 10:04:00,28.43,28.43,28.4294,28.43,600
"32",2017-08-01 10:06:00,28.429,28.429,28.429,28.429,4500
"33",2017-08-01 10:10:00,28.425,28.43,28.42,28.43,1500
"34",2017-08-01 10:13:00,28.425,28.425,28.425,28.425,1000
"35",2017-08-01 10:14:00,28.4272,28.4272,28.4254,28.4254,300
"36",2017-08-01 10:18:00,28.4243,28.4243,28.4243,28.4243,100
"37",2017-08-01 10:19:00,28.4254,28.4254,28.4254,28.4254,176
"38",2017-08-01 10:20:00,28.425,28.425,28.425,28.425,100
"39",2017-08-01 10:23:00,28.42,28.42,28.42,28.42,100
"40",2017-08-01 10:25:00,28.425,28.425,28.425,28.425,100
"41",2017-08-01 10:27:00,28.43,28.43,28.42,28.42,1300
"42",2017-08-01 10:28:00,28.43,28.43,28.43,28.43,100
"43",2017-08-01 10:32:00,28.4299,28.4299,28.4299,28.4299,100
"44",2017-08-01 10:33:00,28.42,28.43,28.42,28.43,383
"45",2017-08-01 10:36:00,28.4283,28.4283,28.4283,28.4283,2000
"46",2017-08-01 10:38:00,28.4293,28.4293,28.4293,28.4293,200
"47",2017-08-01 10:40:00,28.4214,28.4214,28.4214,28.4214,100
"48",2017-08-01 10:42:00,28.4213,28.4213,28.4213,28.4213,211
"49",2017-08-01 10:51:00,28.428,28.428,28.428,28.428,250
"50",2017-08-01 10:52:00,28.425,28.425,28.425,28.425,100
"51",2017-08-01 10:54:00,28.42,28.4244,28.42,28.4244,750
"52",2017-08-01 10:56:00,28.43,28.43,28.4256,28.4256,415
"53",2017-08-01 10:57:00,28.4262,28.4262,28.4254,28.4254,700
"54",2017-08-01 11:05:00,28.4274,28.4274,28.4274,28.4274,500
"55",2017-08-01 11:07:00,28.43,28.43,28.43,28.43,100
"56",2017-08-01 11:09:00,28.425,28.425,28.42,28.42,500
"57",2017-08-01 11:12:00,28.425,28.425,28.425,28.425,100
"58",2017-08-01 11:13:00,28.43,28.43,28.43,28.43,200
"59",2017-08-01 11:18:00,28.4293,28.4293,28.4293,28.4293,1000
"60",2017-08-01 11:19:00,28.425,28.425,28.425,28.425,400
"61",2017-08-01 11:24:00,28.4266,28.4266,28.4266,28.4266,420
"62",2017-08-01 11:25:00,28.4293,28.4293,28.4293,28.4293,200
"63",2017-08-01 11:30:00,28.425,28.425,28.425,28.425,700
"64",2017-08-01 11:31:00,28.425,28.425,28.425,28.425,200
"65",2017-08-01 11:32:00,28.42,28.42,28.41,28.41,3468
"66",2017-08-01 11:36:00,28.41,28.41,28.41,28.41,300
"67",2017-08-01 11:38:00,28.405,28.405,28.405,28.405,500
"68",2017-08-01 11:39:00,28.4,28.4,28.37,28.385,23000
"69",2017-08-01 11:40:00,28.39,28.39,28.39,28.39,300
"70",2017-08-01 11:41:00,28.3899,28.3899,28.3899,28.3899,350
"71",2017-08-01 11:47:00,28.39,28.39,28.39,28.39,5219
"72",2017-08-01 11:48:00,28.4,28.4,28.4,28.4,425
"73",2017-08-01 11:49:00,28.3961,28.3961,28.39,28.39,236
"74",2017-08-01 11:57:00,28.4,28.4,28.4,28.4,1000
"75",2017-08-01 11:58:00,28.3903,28.3903,28.3903,28.3903,550
"76",2017-08-01 11:59:00,28.4,28.4,28.4,28.4,400
"77",2017-08-01 12:00:00,28.4,28.4,28.4,28.4,1680
"78",2017-08-01 12:01:00,28.395,28.395,28.395,28.395,540
"79",2017-08-01 12:10:00,28.395,28.395,28.395,28.395,200
"80",2017-08-01 12:11:00,28.4,28.4,28.4,28.4,100
"81",2017-08-01 12:12:00,28.4,28.4,28.39,28.39,1000
"82",2017-08-01 12:15:00,28.395,28.4,28.395,28.398,400
"83",2017-08-01 12:20:00,28.4,28.4,28.4,28.4,120
"84",2017-08-01 12:23:00,28.4,28.4,28.4,28.4,2500
"85",2017-08-01 12:26:00,28.4,28.4,28.4,28.4,500
"86",2017-08-01 12:27:00,28.4,28.4,28.3901,28.4,1400
"87",2017-08-01 12:28:00,28.3972,28.405,28.3972,28.4,12683
"88",2017-08-01 12:31:00,28.405,28.405,28.405,28.405,200
"89",2017-08-01 12:34:00,28.405,28.405,28.405,28.405,900
"90",2017-08-01 12:37:00,28.4053,28.41,28.405,28.41,1450
"91",2017-08-01 12:39:00,28.41,28.42,28.41,28.42,2500
"92",2017-08-01 12:46:00,28.42,28.42,28.42,28.42,100
"93",2017-08-01 12:48:00,28.41,28.41,28.41,28.41,200
"94",2017-08-01 12:54:00,28.42,28.42,28.42,28.42,1180
"95",2017-08-01 12:56:00,28.4168,28.4168,28.4161,28.4161,2105
"96",2017-08-01 12:57:00,28.4154,28.42,28.4154,28.417,675
"97",2017-08-01 12:58:00,28.4192,28.4192,28.4192,28.4192,200
"98",2017-08-01 12:59:00,28.42,28.42,28.42,28.42,200
"99",2017-08-01 13:02:00,28.42,28.42,28.42,28.42,100
"100",2017-08-01 13:05:00,28.4199,28.4199,28.4199,28.4199,150
"101",2017-08-01 13:14:00,28.42,28.43,28.42,28.425,6538
"102",2017-08-01 13:16:00,28.425,28.425,28.425,28.425,100
"103",2017-08-01 13:18:00,28.425,28.4259,28.425,28.4259,756
"104",2017-08-01 13:20:00,28.425,28.425,28.425,28.425,859
"105",2017-08-01 13:22:00,28.4268,28.4268,28.4268,28.4268,2000
"106",2017-08-01 13:26:00,28.42,28.43,28.42,28.43,8104
"107",2017-08-01 13:29:00,28.425,28.4299,28.425,28.4299,300
"108",2017-08-01 13:30:00,28.4256,28.4256,28.425,28.425,200
"109",2017-08-01 13:31:00,28.425,28.429,28.425,28.425,522
"110",2017-08-01 13:36:00,28.43,28.43,28.43,28.43,119
"111",2017-08-01 13:37:00,28.42,28.43,28.42,28.43,2100
"112",2017-08-01 13:42:00,28.425,28.425,28.425,28.425,100
"113",2017-08-01 13:44:00,28.425,28.425,28.422,28.425,1100
"114",2017-08-01 13:47:00,28.425,28.425,28.425,28.425,200
"115",2017-08-01 13:48:00,28.425,28.425,28.425,28.425,690
"116",2017-08-01 13:49:00,28.4207,28.4207,28.4207,28.4207,110
"117",2017-08-01 13:54:00,28.425,28.4261,28.42,28.42,400
"118",2017-08-01 13:55:00,28.43,28.43,28.425,28.425,500
"119",2017-08-01 13:56:00,28.42,28.425,28.42,28.425,200
"120",2017-08-01 13:59:00,28.42,28.425,28.42,28.425,300
"121",2017-08-01 14:01:00,28.425,28.425,28.425,28.425,400
"122",2017-08-01 14:06:00,28.43,28.435,28.425,28.435,68703
"123",2017-08-01 14:07:00,28.4341,28.4341,28.4341,28.4341,100
"124",2017-08-01 14:10:00,28.43,28.4393,28.43,28.4393,3100
"125",2017-08-01 14:18:00,28.4399,28.4399,28.4399,28.4399,200
"126",2017-08-01 14:20:00,28.44,28.44,28.44,28.44,100
"127",2017-08-01 14:24:00,28.4367,28.44,28.4307,28.4307,800
"128",2017-08-01 14:25:00,28.4324,28.4324,28.4324,28.4324,400
"129",2017-08-01 14:27:00,28.44,28.44,28.44,28.44,100
"130",2017-08-01 14:29:00,28.4375,28.44,28.4357,28.44,803
"131",2017-08-01 14:31:00,28.44,28.44,28.4395,28.4395,200
"132",2017-08-01 14:35:00,28.44,28.44,28.44,28.44,300
"133",2017-08-01 14:36:00,28.44,28.44,28.44,28.44,200
"134",2017-08-01 14:37:00,28.44,28.44,28.44,28.44,200
"135",2017-08-01 14:38:00,28.44,28.44,28.4399,28.44,700
"136",2017-08-01 14:39:00,28.44,28.44,28.44,28.44,300
"137",2017-08-01 14:40:00,28.44,28.44,28.44,28.44,100
"138",2017-08-01 14:41:00,28.44,28.44,28.44,28.44,1399
"139",2017-08-01 14:42:00,28.44,28.44,28.4356,28.44,432
"140",2017-08-01 14:43:00,28.44,28.44,28.44,28.44,100
"141",2017-08-01 14:44:00,28.44,28.44,28.43,28.435,4900
"142",2017-08-01 14:45:00,28.435,28.435,28.435,28.435,200
"143",2017-08-01 14:46:00,28.44,28.44,28.44,28.44,300
"144",2017-08-01 14:47:00,28.44,28.44,28.43,28.44,2937
"145",2017-08-01 14:48:00,28.44,28.44,28.44,28.44,200
"146",2017-08-01 14:49:00,28.44,28.44,28.44,28.44,200
"147",2017-08-01 14:50:00,28.44,28.44,28.44,28.44,200
"148",2017-08-01 14:51:00,28.44,28.44,28.44,28.44,100
"149",2017-08-01 14:52:00,28.44,28.44,28.44,28.44,200
"150",2017-08-01 14:53:00,28.435,28.44,28.43,28.43,700
"151",2017-08-01 14:54:00,28.44,28.44,28.44,28.44,300
"152",2017-08-01 14:55:00,28.44,28.44,28.43,28.44,2900
"153",2017-08-01 14:56:00,28.44,28.44,28.44,28.44,3033
"154",2017-08-01 14:57:00,28.44,28.44,28.44,28.44,100
"155",2017-08-01 14:58:00,28.44,28.44,28.43,28.44,1200
"156",2017-08-01 14:59:00,28.44,28.44,28.44,28.44,200
"157",2017-08-01 15:00:00,28.44,28.44,28.4399,28.4399,2950
"158",2017-08-01 15:01:00,28.44,28.44,28.44,28.44,600
"159",2017-08-01 15:02:00,28.44,28.445,28.44,28.445,2050
"160",2017-08-01 15:03:00,28.445,28.445,28.43,28.44,3681
"161",2017-08-01 15:04:00,28.44,28.44,28.44,28.44,550
"162",2017-08-01 15:05:00,28.44,28.44,28.44,28.44,1030
"163",2017-08-01 15:06:00,28.445,28.445,28.445,28.445,200
"164",2017-08-01 15:07:00,28.445,28.45,28.445,28.445,800
"165",2017-08-01 15:08:00,28.445,28.445,28.445,28.445,200
"166",2017-08-01 15:09:00,28.445,28.445,28.445,28.445,500
"167",2017-08-01 15:10:00,28.445,28.445,28.44,28.445,500
"168",2017-08-01 15:11:00,28.445,28.445,28.445,28.445,500
"169",2017-08-01 15:12:00,28.445,28.445,28.445,28.445,800
"170",2017-08-01 15:13:00,28.445,28.445,28.445,28.445,1000
"171",2017-08-01 15:14:00,28.4488,28.4488,28.445,28.445,516
"172",2017-08-01 15:15:00,28.445,28.445,28.4401,28.445,2200
"173",2017-08-01 15:16:00,28.4499,28.45,28.445,28.445,4613
"174",2017-08-01 15:17:00,28.44,28.445,28.44,28.445,400
"175",2017-08-01 15:18:00,28.445,28.445,28.445,28.445,1500
"176",2017-08-01 15:19:00,28.445,28.445,28.445,28.445,200
"177",2017-08-01 15:20:00,28.445,28.445,28.445,28.445,200
"178",2017-08-01 15:21:00,28.445,28.445,28.445,28.445,300
"179",2017-08-01 15:22:00,28.445,28.4466,28.445,28.4466,486
"180",2017-08-01 15:23:00,28.445,28.445,28.44,28.44,800
"181",2017-08-01 15:24:00,28.445,28.445,28.445,28.445,200
"182",2017-08-01 15:25:00,28.445,28.445,28.44,28.44,1200
"183",2017-08-01 15:26:00,28.445,28.445,28.44,28.445,300
"184",2017-08-01 15:27:00,28.445,28.45,28.445,28.445,2300
"185",2017-08-01 15:28:00,28.44,28.445,28.44,28.445,300
"186",2017-08-01 15:29:00,28.445,28.445,28.445,28.445,304
"187",2017-08-01 15:30:00,28.445,28.445,28.445,28.445,150
"188",2017-08-01 15:31:00,28.445,28.445,28.445,28.445,100
"189",2017-08-01 15:32:00,28.445,28.445,28.445,28.445,145
"190",2017-08-01 15:35:00,28.44,28.45,28.44,28.445,9816
"191",2017-08-01 15:36:00,28.445,28.445,28.445,28.445,100
"192",2017-08-01 15:38:00,28.445,28.445,28.445,28.445,400
"193",2017-08-01 15:40:00,28.445,28.445,28.4415,28.445,400
"194",2017-08-01 15:41:00,28.445,28.445,28.445,28.445,100
"195",2017-08-01 15:42:00,28.445,28.445,28.445,28.445,200
"196",2017-08-01 15:43:00,28.445,28.445,28.445,28.445,700
"197",2017-08-01 15:44:00,28.445,28.445,28.4407,28.445,2300
"198",2017-08-01 15:45:00,28.445,28.445,28.445,28.445,1100
"199",2017-08-01 15:46:00,28.445,28.449,28.445,28.445,700
"200",2017-08-01 15:47:00,28.445,28.445,28.445,28.445,1300
"201",2017-08-01 15:48:00,28.445,28.445,28.445,28.445,2700
"202",2017-08-01 15:49:00,28.445,28.45,28.445,28.45,4900
"203",2017-08-01 15:50:00,28.45,28.45,28.44,28.445,8600
"204",2017-08-01 15:51:00,28.449,28.45,28.44,28.45,4926
"205",2017-08-01 15:52:00,28.45,28.45,28.445,28.45,1143
"206",2017-08-01 15:53:00,28.445,28.45,28.445,28.45,802
"207",2017-08-01 15:54:00,28.45,28.45,28.445,28.445,5961
"208",2017-08-01 15:55:00,28.445,28.445,28.4401,28.4401,200
"209",2017-08-01 15:56:00,28.445,28.45,28.445,28.445,300
"210",2017-08-01 15:57:00,28.45,28.45,28.445,28.445,10200
"211",2017-08-01 15:58:00,28.45,28.45,28.44,28.44,2130
"212",2017-08-01 15:59:00,28.445,28.445,28.42,28.42,9119
"213",2017-08-02 09:30:00,28.4,28.4,28.31,28.37,20140
"214",2017-08-02 09:31:00,28.345,28.345,28.32,28.32,2825
"215",2017-08-02 09:32:00,28.36,28.36,28.36,28.36,600
"216",2017-08-02 09:33:00,28.36,28.36,28.355,28.355,4100
"217",2017-08-02 09:34:00,28.355,28.355,28.355,28.355,1200
"218",2017-08-02 09:35:00,28.355,28.3594,28.355,28.355,1316
"219",2017-08-02 09:36:00,28.355,28.355,28.3501,28.355,1100
"220",2017-08-02 09:37:00,28.355,28.36,28.355,28.36,400
"221",2017-08-02 09:38:00,28.36,28.36,28.36,28.36,100
"222",2017-08-02 09:39:00,28.3536,28.36,28.3536,28.36,1100
"223",2017-08-02 09:40:00,28.36,28.36,28.36,28.36,200
"224",2017-08-02 09:41:00,28.36,28.365,28.36,28.365,4100
"225",2017-08-02 09:42:00,28.365,28.365,28.365,28.365,3400
"226",2017-08-02 09:43:00,28.365,28.3664,28.35,28.355,3650
"227",2017-08-02 09:44:00,28.355,28.355,28.35,28.355,900
"228",2017-08-02 09:45:00,28.36,28.36,28.35,28.36,800
"229",2017-08-02 09:46:00,28.36,28.36,28.35,28.36,1100
"230",2017-08-02 09:47:00,28.36,28.36,28.355,28.355,2700
"231",2017-08-02 09:48:00,28.355,28.355,28.355,28.355,1300
"232",2017-08-02 09:49:00,28.355,28.355,28.355,28.355,1200
"233",2017-08-02 09:50:00,28.355,28.355,28.355,28.355,500
"234",2017-08-02 09:51:00,28.355,28.355,28.3546,28.355,1400
"235",2017-08-02 09:52:00,28.36,28.365,28.36,28.365,1300
"236",2017-08-02 09:53:00,28.36,28.365,28.36,28.365,22000
"237",2017-08-02 09:54:00,28.365,28.365,28.365,28.365,1200
"238",2017-08-02 09:55:00,28.365,28.375,28.365,28.375,2097
"239",2017-08-02 09:56:00,28.37,28.375,28.365,28.365,8835
"240",2017-08-02 09:58:00,28.37,28.37,28.365,28.365,3500
"241",2017-08-02 09:59:00,28.365,28.37,28.365,28.365,620
"242",2017-08-02 10:00:00,28.37,28.37,28.37,28.37,100
"243",2017-08-02 10:01:00,28.3681,28.38,28.3636,28.38,2818
"244",2017-08-02 10:02:00,28.38,28.38,28.37,28.38,1000
"245",2017-08-02 10:03:00,28.38,28.38,28.38,28.38,800
"246",2017-08-02 10:04:00,28.375,28.38,28.37,28.38,800
"247",2017-08-02 10:05:00,28.38,28.38,28.38,28.38,600
"248",2017-08-02 10:06:00,28.38,28.39,28.38,28.385,2600
"249",2017-08-02 10:07:00,28.385,28.385,28.385,28.385,1500
"250",2017-08-02 10:08:00,28.385,28.385,28.385,28.385,600
"251",2017-08-02 10:09:00,28.385,28.385,28.385,28.385,700
"252",2017-08-02 10:10:00,28.385,28.385,28.385,28.385,900
"253",2017-08-02 10:11:00,28.385,28.385,28.385,28.385,600
"254",2017-08-02 10:12:00,28.385,28.385,28.385,28.385,600
"255",2017-08-02 10:13:00,28.385,28.385,28.385,28.385,600
"256",2017-08-02 10:14:00,28.385,28.385,28.385,28.385,800
"257",2017-08-02 10:15:00,28.385,28.385,28.385,28.385,600
"258",2017-08-02 10:16:00,28.385,28.385,28.385,28.385,700
"259",2017-08-02 10:17:00,28.385,28.385,28.385,28.385,600
"260",2017-08-02 10:18:00,28.385,28.385,28.385,28.385,600
"261",2017-08-02 10:19:00,28.385,28.385,28.385,28.385,700
"262",2017-08-02 10:20:00,28.385,28.385,28.385,28.385,700
"263",2017-08-02 10:21:00,28.385,28.385,28.385,28.385,500
"264",2017-08-02 10:22:00,28.385,28.385,28.385,28.385,600
"265",2017-08-02 10:23:00,28.385,28.385,28.385,28.385,600
"266",2017-08-02 10:24:00,28.385,28.39,28.385,28.39,800
"267",2017-08-02 10:25:00,28.39,28.4,28.385,28.39,1800
"268",2017-08-02 10:26:00,28.4,28.4,28.4,28.4,600
"269",2017-08-02 10:27:00,28.4,28.4,28.39,28.4,700
"270",2017-08-02 10:28:00,28.4,28.4,28.39,28.39,1000
"271",2017-08-02 10:29:00,28.395,28.3992,28.395,28.395,305
"272",2017-08-02 10:30:00,28.395,28.395,28.395,28.395,700
"273",2017-08-02 10:31:00,28.395,28.395,28.39,28.395,850
"274",2017-08-02 10:32:00,28.395,28.395,28.395,28.395,600
"275",2017-08-02 10:33:00,28.395,28.395,28.3914,28.395,1100
"276",2017-08-02 10:34:00,28.395,28.395,28.395,28.395,700
"277",2017-08-02 10:35:00,28.395,28.395,28.395,28.395,700
"278",2017-08-02 10:36:00,28.395,28.395,28.395,28.395,600
"279",2017-08-02 10:37:00,28.395,28.395,28.395,28.395,600
"280",2017-08-02 10:38:00,28.395,28.395,28.395,28.395,500
"281",2017-08-02 10:39:00,28.395,28.395,28.395,28.395,700
"282",2017-08-02 10:40:00,28.395,28.395,28.395,28.395,600
"283",2017-08-02 10:41:00,28.395,28.395,28.395,28.395,1228
"284",2017-08-02 10:42:00,28.395,28.395,28.395,28.395,900
"285",2017-08-02 10:43:00,28.395,28.395,28.3905,28.395,700
"286",2017-08-02 10:44:00,28.395,28.395,28.395,28.395,700
"287",2017-08-02 10:45:00,28.395,28.395,28.37,28.37,5442
"288",2017-08-02 10:46:00,28.3701,28.3701,28.3701,28.3701,300
"289",2017-08-02 10:47:00,28.38,28.38,28.38,28.38,1420
"290",2017-08-02 10:48:00,28.375,28.38,28.3739,28.3739,3620
"291",2017-08-02 10:49:00,28.375,28.38,28.375,28.38,9489
"292",2017-08-02 10:50:00,28.38,28.38,28.375,28.375,850
"293",2017-08-02 10:51:00,28.38,28.385,28.38,28.38,1800
"294",2017-08-02 10:52:00,28.385,28.385,28.385,28.385,100
"295",2017-08-02 10:53:00,28.385,28.385,28.385,28.385,300
"296",2017-08-02 10:54:00,28.385,28.385,28.381,28.385,1425
"297",2017-08-02 10:55:00,28.385,28.385,28.38,28.38,1000
"298",2017-08-02 10:56:00,28.385,28.385,28.385,28.385,200
"299",2017-08-02 10:57:00,28.385,28.385,28.385,28.385,400
"300",2017-08-02 10:58:00,28.385,28.385,28.385,28.385,600
"301",2017-08-02 10:59:00,28.38,28.38,28.34,28.35,36201
"302",2017-08-02 11:00:00,28.3558,28.3558,28.3558,28.3558,2732
"303",2017-08-02 11:01:00,28.3517,28.3517,28.3517,28.3517,211
"304",2017-08-02 11:02:00,28.35,28.36,28.35,28.36,800
"305",2017-08-02 11:03:00,28.355,28.36,28.35,28.3509,2250
"306",2017-08-02 11:04:00,28.36,28.37,28.36,28.37,1200
"307",2017-08-02 11:05:00,28.37,28.375,28.37,28.375,1250
"308",2017-08-02 11:06:00,28.375,28.375,28.375,28.375,200
"309",2017-08-02 11:07:00,28.375,28.375,28.3715,28.375,3884
"310",2017-08-02 11:08:00,28.375,28.38,28.375,28.375,1000
"311",2017-08-02 11:09:00,28.375,28.375,28.3745,28.375,800
"312",2017-08-02 11:10:00,28.375,28.375,28.375,28.375,600
"313",2017-08-02 11:11:00,28.375,28.375,28.37,28.37,1700
"314",2017-08-02 11:12:00,28.375,28.38,28.375,28.38,200
"315",2017-08-02 11:13:00,28.37,28.375,28.37,28.37,4600
"316",2017-08-02 11:14:00,28.37,28.37,28.37,28.37,100
"317",2017-08-02 11:17:00,28.375,28.38,28.375,28.38,3956
"318",2017-08-02 11:18:00,28.385,28.385,28.385,28.385,100
"319",2017-08-02 11:19:00,28.385,28.385,28.38,28.385,700
"320",2017-08-02 11:20:00,28.385,28.385,28.35,28.35,10197
"321",2017-08-02 11:21:00,28.35,28.35,28.35,28.35,500
"322",2017-08-02 11:25:00,28.35,28.36,28.35,28.36,300
"323",2017-08-02 11:26:00,28.36,28.36,28.36,28.36,550
"324",2017-08-02 11:27:00,28.37,28.37,28.37,28.37,500
"325",2017-08-02 11:28:00,28.38,28.385,28.38,28.385,600
"326",2017-08-02 11:29:00,28.385,28.385,28.385,28.385,500
"327",2017-08-02 11:30:00,28.385,28.385,28.3836,28.385,1000
"328",2017-08-02 11:31:00,28.385,28.385,28.385,28.385,500
"329",2017-08-02 11:32:00,28.385,28.385,28.385,28.385,600
"330",2017-08-02 11:33:00,28.385,28.385,28.385,28.385,1500
"331",2017-08-02 11:34:00,28.385,28.385,28.385,28.385,700
"332",2017-08-02 11:35:00,28.385,28.388,28.385,28.385,1500
"333",2017-08-02 11:36:00,28.385,28.385,28.385,28.385,500
"334",2017-08-02 11:37:00,28.385,28.385,28.385,28.385,500
"335",2017-08-02 11:38:00,28.385,28.39,28.385,28.39,1200
"336",2017-08-02 11:39:00,28.39,28.4,28.39,28.395,1550
"337",2017-08-02 11:40:00,28.395,28.395,28.395,28.395,400
"338",2017-08-02 11:41:00,28.3901,28.395,28.3901,28.395,1300
"339",2017-08-02 11:42:00,28.395,28.395,28.395,28.395,400
"340",2017-08-02 11:43:00,28.395,28.4,28.395,28.395,700
"341",2017-08-02 11:44:00,28.395,28.395,28.395,28.395,750
"342",2017-08-02 11:45:00,28.395,28.395,28.395,28.395,400
"343",2017-08-02 11:46:00,28.395,28.4,28.39,28.39,5562
"344",2017-08-02 11:47:00,28.384,28.384,28.384,28.384,2000
"345",2017-08-02 11:52:00,28.39,28.39,28.39,28.39,100
"346",2017-08-02 11:54:00,28.385,28.385,28.385,28.385,100
"347",2017-08-02 11:55:00,28.385,28.385,28.385,28.385,100
"348",2017-08-02 11:56:00,28.385,28.385,28.385,28.385,400
"349",2017-08-02 11:57:00,28.385,28.385,28.385,28.385,400
"350",2017-08-02 11:58:00,28.385,28.385,28.385,28.385,400
"351",2017-08-02 11:59:00,28.385,28.385,28.385,28.385,500
"352",2017-08-02 12:00:00,28.385,28.385,28.38,28.385,700
"353",2017-08-02 12:01:00,28.385,28.385,28.385,28.385,400
"354",2017-08-02 12:02:00,28.385,28.385,28.385,28.385,400
"355",2017-08-02 12:03:00,28.385,28.385,28.385,28.385,500
"356",2017-08-02 12:04:00,28.385,28.385,28.385,28.385,400
"357",2017-08-02 12:05:00,28.385,28.385,28.385,28.385,500
"358",2017-08-02 12:06:00,28.385,28.385,28.385,28.385,400
"359",2017-08-02 12:07:00,28.385,28.385,28.385,28.385,400
"360",2017-08-02 12:08:00,28.385,28.3899,28.385,28.385,1500
"361",2017-08-02 12:09:00,28.385,28.3899,28.385,28.385,750
"362",2017-08-02 12:10:00,28.385,28.385,28.385,28.385,400
"363",2017-08-02 12:11:00,28.385,28.385,28.385,28.385,600
"364",2017-08-02 12:12:00,28.385,28.385,28.385,28.385,700
"365",2017-08-02 12:13:00,28.385,28.385,28.385,28.385,400
"366",2017-08-02 12:14:00,28.385,28.385,28.385,28.385,400
"367",2017-08-02 12:15:00,28.385,28.385,28.385,28.385,400
"368",2017-08-02 12:16:00,28.385,28.3855,28.385,28.385,650
"369",2017-08-02 12:17:00,28.39,28.39,28.385,28.385,500
"370",2017-08-02 12:18:00,28.385,28.385,28.385,28.385,600
"371",2017-08-02 12:19:00,28.385,28.385,28.38,28.38,600
"372",2017-08-02 12:20:00,28.385,28.385,28.385,28.385,700
"373",2017-08-02 12:21:00,28.385,28.385,28.385,28.385,300
"374",2017-08-02 12:22:00,28.385,28.385,28.385,28.385,400
"375",2017-08-02 12:23:00,28.385,28.385,28.385,28.385,500
"376",2017-08-02 12:24:00,28.39,28.39,28.38,28.385,500
"377",2017-08-02 12:25:00,28.385,28.385,28.38,28.385,3000
"378",2017-08-02 12:26:00,28.385,28.385,28.3801,28.3801,5900
"379",2017-08-02 12:28:00,28.385,28.385,28.385,28.385,2000
"380",2017-08-02 12:30:00,28.385,28.385,28.38,28.38,500
"381",2017-08-02 12:31:00,28.385,28.385,28.38,28.385,2200
"382",2017-08-02 12:32:00,28.385,28.385,28.385,28.385,400
"383",2017-08-02 12:33:00,28.385,28.385,28.385,28.385,400
"384",2017-08-02 12:34:00,28.385,28.385,28.385,28.385,300
"385",2017-08-02 12:35:00,28.385,28.385,28.38,28.385,500
"386",2017-08-02 12:36:00,28.385,28.385,28.385,28.385,400
"387",2017-08-02 12:37:00,28.385,28.385,28.3845,28.3845,550
"388",2017-08-02 12:38:00,28.385,28.385,28.385,28.385,400
"389",2017-08-02 12:39:00,28.385,28.385,28.385,28.385,300
"390",2017-08-02 12:40:00,28.385,28.385,28.38,28.385,1000
"391",2017-08-02 12:41:00,28.385,28.385,28.37,28.37,2258
"392",2017-08-02 12:42:00,28.375,28.375,28.37,28.37,300
"393",2017-08-02 12:43:00,28.375,28.375,28.375,28.375,100
"394",2017-08-02 12:50:00,28.38,28.38,28.375,28.375,200
"395",2017-08-02 12:53:00,28.38,28.38,28.38,28.38,100
"396",2017-08-02 12:54:00,28.38,28.38,28.38,28.38,100
"397",2017-08-02 12:55:00,28.38,28.38,28.38,28.38,300
"398",2017-08-02 12:56:00,28.38,28.38,28.38,28.38,500
"399",2017-08-02 12:57:00,28.38,28.38,28.38,28.38,500
"400",2017-08-02 12:58:00,28.38,28.38,28.38,28.38,500
"401",2017-08-02 12:59:00,28.375,28.38,28.375,28.38,400
