"","timestamp","open","high","low","close","volume"
"37",2025-01-02 10:06:00,590.6,591.13,590.41,590.4911,203247
"38",2025-01-02 10:07:00,590.47,590.55,590.02,590.2208,174193
"39",2025-01-02 10:08:00,590.22,590.59,590.2,590.5853,116885
"40",2025-01-02 10:09:00,590.58,590.705,590.34,590.49,102776
"41",2025-01-02 10:10:00,590.46,590.63,590.102,590.6107,83399
"42",2025-01-02 10:11:00,590.61,590.94,590.57,590.67,119569
"43",2025-01-02 10:12:00,590.7,590.8,590.44,590.51,103131
"44",2025-01-02 10:13:00,590.5299,590.93,590.25,590.85,126556
"45",2025-01-02 10:14:00,590.84,590.96,590.6,590.6,108826
"46",2025-01-02 10:15:00,590.6,590.82,590.51,590.67,121466
"47",2025-01-02 10:16:00,590.72,590.86,590.5132,590.59,74969
"48",2025-01-02 10:17:00,590.62,590.62,589.98,590.005,181215
"49",2025-01-02 10:18:00,590.05,590.37,589.925,590.11,143279
"50",2025-01-02 10:19:00,590.11,590.18,589.4,589.45,112249
"51",2025-01-02 10:20:00,589.47,589.6,588.45,588.61,270558
"52",2025-01-02 10:21:00,588.64,588.75,587.93,588.2,163503
"53",2025-01-02 10:22:00,588.21,588.34,587.58,587.74,108956
"54",2025-01-02 10:23:00,587.66,587.84,587.36,587.76,104779
"55",2025-01-02 10:24:00,587.75,588,587.44,587.72,115112
"56",2025-01-02 10:25:00,587.72,588.2,587.6,588.13,155839
"57",2025-01-02 10:26:00,588.11,588.49,587.93,588.27,117920
"58",2025-01-02 10:27:00,588.28,588.37,587.84,588,108603
"59",2025-01-02 10:28:00,588,588.06,587.3121,587.49,124099
"60",2025-01-02 10:29:00,587.47,587.94,587.4601,587.83,44839
"61",2025-01-02 10:30:00,587.81,588.02,587.21,587.2101,68431
"62",2025-01-02 10:31:00,587.23,587.3,586.55,586.67,130820
"63",2025-01-02 10:32:00,586.72,587.41,586.7,587.39,113856
"64",2025-01-02 10:33:00,587.39,587.5405,587.21,587.325,52948
"65",2025-01-02 10:34:00,587.29,587.79,587.22,587.31,99323
"66",2025-01-02 10:35:00,587.31,587.31,586.72,587.08,114646
"67",2025-01-02 10:36:00,587.075,587.63,586.88,587.63,82183
"68",2025-01-02 10:37:00,587.62,588.19,587.111,587.35,114028
"69",2025-01-02 10:38:00,587.27,587.32,586.99,587.2499,68763
"70",2025-01-02 10:39:00,587.27,587.37,587.04,587.1701,45270
"71",2025-01-02 10:40:00,587.22,587.66,587.1401,587.3,38734
"72",2025-01-02 10:41:00,587.28,587.34,586.55,586.65,132032
"73",2025-01-02 10:42:00,586.73,586.9,586.34,586.82,81898
"74",2025-01-02 10:43:00,586.84,586.9,586.4701,586.88,71192
"75",2025-01-02 10:44:00,586.88,587.1,586.63,587.0517,44555
"76",2025-01-02 10:45:00,587.025,587.205,586.67,587.02,58625
"77",2025-01-02 10:46:00,587.01,587.13,586.48,586.58,69074
"78",2025-01-02 10:47:00,586.54,586.79,586.4,586.76,49864
"79",2025-01-02 10:48:00,586.74,587.65,586.63,587.64,125545
"80",2025-01-02 10:49:00,587.66,588.1099,587.4501,587.98,107036
"81",2025-01-02 10:50:00,587.98,588.06,587.7178,588.04,128173
"82",2025-01-02 10:51:00,587.98,588.47,587.85,588.4,92541
"83",2025-01-02 10:52:00,588.39,588.78,588.2,588.31,77550
"84",2025-01-02 10:53:00,588.27,588.31,587.17,587.64,73706
"85",2025-01-02 10:54:00,587.65,588.45,587.58,588.45,50551
"86",2025-01-02 10:55:00,588.4,588.55,588.02,588.0866,39107
"87",2025-01-02 10:56:00,588.11,588.29,587.92,588.12,26068
"88",2025-01-02 10:57:00,588.2,588.24,587.925,588,32125
"89",2025-01-02 10:58:00,588,588.13,587.69,587.69,51645
"90",2025-01-02 10:59:00,587.8,587.82,587.24,587.61,112529
"91",2025-01-02 11:00:00,587.59,587.8,587.37,587.45,80752
"92",2025-01-02 11:01:00,587.38,587.4699,587.23,587.44,61817
"93",2025-01-02 11:02:00,587.41,587.59,586.27,586.445,117757
"94",2025-01-02 11:03:00,586.42,586.57,585.851,585.94,123088
"95",2025-01-02 11:04:00,585.9708,585.9799,585.2,585.5866,452529
"96",2025-01-02 11:05:00,585.58,585.93,585.5101,585.7699,91458
"97",2025-01-02 11:06:00,585.75,586.24,585.62,585.9688,203784
"98",2025-01-02 11:07:00,585.94,586.05,585.53,585.76,68148
"99",2025-01-02 11:08:00,585.78,586,585.49,585.49,68996
"100",2025-01-02 11:09:00,585.56,586.01,585.52,585.91,61894
"101",2025-01-02 11:10:00,585.95,585.96,585.37,585.65,134970
"102",2025-01-02 11:11:00,585.68,586.2,585.59,586.18,100728
"103",2025-01-02 11:12:00,586.185,586.295,585.7905,585.94,107808
"104",2025-01-02 11:13:00,585.93,586.1561,585.85,586.13,45654
"105",2025-01-02 11:14:00,586.15,586.76,586.0795,586.45,72846
"106",2025-01-02 11:15:00,586.46,586.54,586.16,586.26,89100
"107",2025-01-02 11:16:00,586.23,586.765,586.0642,586.5,62573
"108",2025-01-02 11:17:00,586.45,586.66,586.35,586.5399,63104
"109",2025-01-02 11:18:00,586.51,586.61,586.34,586.605,44598
"110",2025-01-02 11:19:00,586.63,587.09,586.41,586.981,86787
"111",2025-01-02 11:20:00,586.95,587.0763,586.35,586.43,92847
"112",2025-01-02 11:21:00,586.44,586.47,586.22,586.37,50255
"113",2025-01-02 11:22:00,586.35,586.48,586.01,586.12,59973
"114",2025-01-02 11:23:00,586.14,586.94,586.09,586.94,42404
"115",2025-01-02 11:24:00,586.92,587.7,586.92,587.39,134184
"116",2025-01-02 11:25:00,587.4093,587.47,587.11,587.217,64661
"117",2025-01-02 11:26:00,587.18,587.62,586.98,587.612,63659
"118",2025-01-02 11:27:00,587.59,587.63,587.16,587.32,47387
"119",2025-01-02 11:28:00,587.33,587.6,587.285,587.6,32691
"120",2025-01-02 11:29:00,587.605,587.64,587.47,587.5301,26434
"121",2025-01-02 11:30:00,587.47,587.8099,587.23,587.49,54538
"122",2025-01-02 11:31:00,587.53,587.53,587.12,587.31,34763
"123",2025-01-02 11:32:00,587.32,587.485,587.15,587.33,30765
"124",2025-01-02 11:33:00,587.35,587.66,587.15,587.66,49100
"125",2025-01-02 11:34:00,587.71,587.78,587.46,587.6101,33904
"126",2025-01-02 11:35:00,587.64,587.95,587.5953,587.925,35070
"127",2025-01-02 11:36:00,588,588.1,587.75,587.89,44432
"128",2025-01-02 11:37:00,587.89,587.89,587.52,587.72,40756
"129",2025-01-02 11:38:00,587.73,587.87,587.66,587.72,32672
"130",2025-01-02 11:39:00,587.72,588.35,587.72,587.94,105614
"131",2025-01-02 11:40:00,587.94,588.54,587.89,588.35,52695
"132",2025-01-02 11:41:00,588.36,588.445,588.215,588.28,74723
"133",2025-01-02 11:42:00,588.275,588.28,588.06,588.18,47679
"134",2025-01-02 11:43:00,588.17,588.17,587.83,587.96,41757
"135",2025-01-02 11:44:00,587.98,588.02,587.88,587.93,62781
"136",2025-01-02 11:45:00,587.91,588.01,587.7847,587.96,62437
"137",2025-01-02 11:46:00,587.97,587.98,587.77,587.98,35753
"138",2025-01-02 11:47:00,587.97,588.115,587.89,588.105,35413
"139",2025-01-02 11:48:00,588.09,588.54,588.05,588.46,48563
"140",2025-01-02 11:49:00,588.46,588.67,588.375,588.59,46023
"141",2025-01-02 11:50:00,588.59,588.63,588.37,588.5,69321
"142",2025-01-02 11:51:00,588.54,588.77,588.44,588.75,69200
"143",2025-01-02 11:52:00,588.75,588.75,588.1818,588.23,42930
"144",2025-01-02 11:53:00,588.25,588.28,588.09,588.21,36597
"145",2025-01-02 11:54:00,588.2,588.23,587.35,587.7014,126366
"146",2025-01-02 11:55:00,587.68,587.955,587.65,587.85,29378
"147",2025-01-02 11:56:00,587.84,587.87,587.72,587.75,42797
"148",2025-01-02 11:57:00,587.71,587.84,587.61,587.7701,38707
"149",2025-01-02 11:58:00,587.7,588.09,587.685,588.02,44715
"150",2025-01-02 11:59:00,588.0141,588.08,587.8109,587.88,30836
"151",2025-01-02 12:00:00,587.875,588.01,587.72,587.72,30395
"152",2025-01-02 12:01:00,587.67,587.97,587.66,587.94,36722
"153",2025-01-02 12:02:00,587.95,588.06,587.4,587.65,77301
"154",2025-01-02 12:03:00,587.67,587.92,587.62,587.92,27007
"155",2025-01-02 12:04:00,587.87,588.265,587.84,588.265,47563
"156",2025-01-02 12:05:00,588.26,588.26,587.9205,587.98,22744
"157",2025-01-02 12:06:00,588.08,588.2199,587.7,587.74,31131
"158",2025-01-02 12:07:00,587.76,587.79,587.49,587.58,27592
"159",2025-01-02 12:08:00,587.63,587.63,587.27,587.51,62670
"160",2025-01-02 12:09:00,587.53,587.63,587.4,587.47,29484
"161",2025-01-02 12:10:00,587.47,587.85,587.44,587.85,29195
"162",2025-01-02 12:11:00,587.8199,588.0699,587.69,587.81,30229
"163",2025-01-02 12:12:00,587.83,588.07,587.83,588.07,16373
"164",2025-01-02 12:13:00,588.09,588.67,588.09,588.6001,47576
"165",2025-01-02 12:14:00,588.58,588.6,588.29,588.31,26519
"166",2025-01-02 12:15:00,588.28,588.31,588.07,588.31,39813
"167",2025-01-02 12:16:00,588.28,588.34,587.81,587.81,34871
"168",2025-01-02 12:17:00,587.8,587.98,587.64,587.72,60812
"169",2025-01-02 12:18:00,587.7,587.95,587.58,587.6,54640
"170",2025-01-02 12:19:00,587.58,587.667,587.42,587.62,74284
"171",2025-01-02 12:20:00,587.62,587.65,586.89,586.89,77502
"172",2025-01-02 12:21:00,586.94,587.23,586.59,587.16,85160
"173",2025-01-02 12:22:00,587.23,587.25,586.89,586.95,79970
"174",2025-01-02 12:23:00,586.97,587.06,586.57,586.66,42180
"175",2025-01-02 12:24:00,586.68,586.68,586.27,586.45,44017
"176",2025-01-02 12:25:00,586.41,586.41,586.1001,586.215,85301
"177",2025-01-02 12:26:00,586.19,586.3,585.77,585.8701,76291
"178",2025-01-02 12:27:00,585.92,585.92,584.92,585.05,151059
"179",2025-01-02 12:28:00,585.08,585.27,584.82,585.0399,159436
"180",2025-01-02 12:29:00,584.99,584.99,584.21,584.49,197787
"181",2025-01-02 12:30:00,584.47,584.4733,583.86,584.0105,175869
"182",2025-01-02 12:31:00,584.045,584.3,583.5131,584.16,362872
"183",2025-01-02 12:32:00,584.1562,584.34,583.77,583.844,241950
"184",2025-01-02 12:33:00,583.87,583.98,583.38,583.7,172488
"185",2025-01-02 12:34:00,583.66,583.7766,583.38,583.67,160735
"186",2025-01-02 12:35:00,583.66,583.79,583.47,583.59,138189
"187",2025-01-02 12:36:00,583.57,583.63,583.25,583.4321,139411
"188",2025-01-02 12:37:00,583.41,583.44,582.51,582.63,272417
"189",2025-01-02 12:38:00,582.61,582.74,582.14,582.556,197970
"190",2025-01-02 12:39:00,582.59,582.6533,582.22,582.34,195931
"191",2025-01-02 12:40:00,582.3399,582.38,581.91,582.15,203194
"192",2025-01-02 12:41:00,582.18,582.8,582.06,582.29,213539
"193",2025-01-02 12:42:00,582.31,582.31,581.43,581.76,200156
"194",2025-01-02 12:43:00,581.74,582.38,581.7001,582.28,164136
"195",2025-01-02 12:44:00,582.285,582.445,582.03,582.17,137395
"196",2025-01-02 12:45:00,582.2735,582.28,581.823,582.18,134970
"197",2025-01-02 12:46:00,582.14,582.47,581.85,582.09,220236
"198",2025-01-02 12:47:00,582.05,582.13,581.74,582.01,112212
"199",2025-01-02 12:48:00,581.99,582.02,581.5,581.72,116660
"200",2025-01-02 12:49:00,581.71,581.88,581.31,581.32,102977
"201",2025-01-02 12:50:00,581.3,581.94,580.94,581.875,273245
"202",2025-01-02 12:51:00,581.87,582.4,581.72,582.4,124583
"203",2025-01-02 12:52:00,582.39,582.75,582.32,582.3899,192941
"204",2025-01-02 12:53:00,582.37,582.6299,582.27,582.6299,254441
"205",2025-01-02 12:54:00,582.64,582.73,582.1,582.2,132039
"206",2025-01-02 12:55:00,582.2,582.66,582.14,582.24,159623
"207",2025-01-02 12:56:00,582.28,582.91,582.21,582.9099,105553
"208",2025-01-02 12:57:00,582.9,583.02,582.58,582.66,131503
"209",2025-01-02 12:58:00,582.637,582.97,582.59,582.8999,192128
"210",2025-01-02 12:59:00,582.97,583.25,582.72,582.86,144837
"211",2025-01-02 13:00:00,582.86,582.91,582.22,582.32,171238
"212",2025-01-02 13:01:00,582.345,582.38,581.86,581.91,176901
"213",2025-01-02 13:02:00,581.96,582.36,581.72,581.85,140648
"214",2025-01-02 13:03:00,581.845,582.06,581.64,581.75,119500
"215",2025-01-02 13:04:00,581.71,581.73,581.2501,581.5,104035
"216",2025-01-02 13:05:00,581.59,581.9499,581.46,581.85,217396
"217",2025-01-02 13:06:00,581.76,582.18,581.76,582.09,99615
"218",2025-01-02 13:07:00,582.14,582.54,582.05,582.5,93129
"219",2025-01-02 13:08:00,582.52,582.56,582.41,582.53,213222
"220",2025-01-02 13:09:00,582.5,583.09,582.48,582.65,174676
"221",2025-01-02 13:10:00,582.66,582.66,581.92,582.01,143214
"222",2025-01-02 13:11:00,581.99,582.35,581.8,581.83,79150
"223",2025-01-02 13:12:00,581.82,581.88,581.53,581.74,100780
"224",2025-01-02 13:13:00,581.72,581.79,581.54,581.6433,58979
"225",2025-01-02 13:14:00,581.65,581.78,581.56,581.69,83742
"226",2025-01-02 13:15:00,581.71,581.79,581.09,581.42,150392
"227",2025-01-02 13:16:00,581.38,581.6751,581.25,581.595,81656
"228",2025-01-02 13:17:00,581.57,581.84,581.41,581.41,182916
"229",2025-01-02 13:18:00,581.39,581.96,581.39,581.96,101825
"230",2025-01-02 13:19:00,581.96,581.97,581.78,581.85,71496
"231",2025-01-02 13:20:00,581.85,582.58,581.85,582.28,123853
"232",2025-01-02 13:21:00,582.36,582.41,581.61,581.76,77936
"233",2025-01-02 13:22:00,581.77,582.1958,581.62,582.04,77464
"234",2025-01-02 13:23:00,582.03,582.31,582,582.0501,84275
"235",2025-01-02 13:24:00,582.08,582.12,581.76,581.85,66000
"236",2025-01-02 13:25:00,581.85,581.94,581.58,581.83,80134
"237",2025-01-02 13:26:00,581.85,582.01,581.52,581.6,57731
"238",2025-01-02 13:27:00,581.55,582.1,581.51,582.07,59885
"239",2025-01-02 13:28:00,582.0483,582.15,581.85,581.89,56303
"240",2025-01-02 13:29:00,581.86,582.38,581.815,582.36,49565
"241",2025-01-02 13:30:00,582.325,582.325,581.52,581.562,85820
"242",2025-01-02 13:31:00,581.51,581.52,580.75,580.83,299682
"243",2025-01-02 13:32:00,580.855,581,580.7501,580.92,112683
"244",2025-01-02 13:33:00,580.915,581.25,580.7501,581.17,76474
"245",2025-01-02 13:34:00,581.14,581.27,580.8601,580.9213,59544
"246",2025-01-02 13:35:00,580.95,581.23,580.81,581.11,68941
"247",2025-01-02 13:36:00,581.1,581.85,581.08,581.76,147853
"248",2025-01-02 13:37:00,581.79,582.04,581.72,581.89,548203
"249",2025-01-02 13:38:00,581.9,581.96,581.29,581.36,116038
"250",2025-01-02 13:39:00,581.33,581.51,581.31,581.34,90533
"251",2025-01-02 13:40:00,581.32,581.35,581.01,581.05,95045
"252",2025-01-02 13:41:00,581.05,581.345,580.885,581.21,95490
"253",2025-01-02 13:42:00,581.29,581.31,581.04,581.14,72826
"254",2025-01-02 13:43:00,581.14,581.98,581.12,581.77,165986
"255",2025-01-02 13:44:00,581.76,582.38,581.75,582.32,296612
"256",2025-01-02 13:45:00,582.2695,582.3,581.81,581.95,105089
"257",2025-01-02 13:46:00,581.97,582.14,581.79,581.94,89768
"258",2025-01-02 13:47:00,581.93,582.05,581.69,581.81,73585
"259",2025-01-02 13:48:00,581.82,581.88,581.03,581.06,63546
"260",2025-01-02 13:49:00,581.06,581.34,580.99,581.27,133602
"261",2025-01-02 13:50:00,581.29,581.43,581.08,581.14,74019
"262",2025-01-02 13:51:00,581.17,581.34,581.04,581.12,62015
"263",2025-01-02 13:52:00,581.07,581.22,580.73,580.86,90883
"264",2025-01-02 13:53:00,580.83,581.11,580.73,580.87,255224
"265",2025-01-02 13:54:00,580.87,583.4505,580.5,580.69,137343
"266",2025-01-02 13:55:00,580.685,581.22,580.685,581.1,132298
"267",2025-01-02 13:56:00,581.095,581.3216,580.9617,581.175,98934
"268",2025-01-02 13:57:00,581.17,581.51,581.09,581.35,70891
"269",2025-01-02 13:58:00,581.35,581.79,581.35,581.69,70694
"270",2025-01-02 13:59:00,581.67,582,581.66,581.9,102477
"271",2025-01-02 14:00:00,581.9,582.03,581.61,581.73,84700
"272",2025-01-02 14:01:00,581.68,581.85,581.54,581.54,66456
"273",2025-01-02 14:02:00,581.56,581.7,581.41,581.68,98635
"274",2025-01-02 14:03:00,581.73,582.22,581.73,581.9931,121357
"275",2025-01-02 14:04:00,582.02,582.61,581.99,582.55,154652
"276",2025-01-02 14:05:00,582.525,582.6493,582.38,582.46,93186
"277",2025-01-02 14:06:00,582.42,583,582.31,582.92,148797
"278",2025-01-02 14:07:00,582.92,583.09,582.39,582.46,91534
"279",2025-01-02 14:08:00,582.45,582.55,582.27,582.3,81783
"280",2025-01-02 14:09:00,582.32,582.38,581.98,582.33,86418
"281",2025-01-02 14:10:00,582.35,582.46,582.21,582.4,71236
"282",2025-01-02 14:11:00,582.4,582.61,582.32,582.3503,69864
"283",2025-01-02 14:12:00,582.37,582.42,582.1672,582.285,60581
"284",2025-01-02 14:13:00,582.29,582.33,581.98,582.08,80389
"285",2025-01-02 14:14:00,582.1,582.3,582.05,582.0899,34771
"286",2025-01-02 14:15:00,582.07,582.33,582.04,582.2,84235
"287",2025-01-02 14:16:00,582.21,582.3449,581.9,582.09,71371
"288",2025-01-02 14:17:00,582.07,582.46,582.02,582.31,52174
"289",2025-01-02 14:18:00,582.3,582.6699,582.2,582.6,56295
"290",2025-01-02 14:19:00,582.62,582.65,582.25,582.38,63115
"291",2025-01-02 14:20:00,582.42,582.47,582.24,582.32,42964
"292",2025-01-02 14:21:00,582.32,582.53,582.29,582.511,42658
"293",2025-01-02 14:22:00,582.49,582.8499,582.327,582.8499,75378
"294",2025-01-02 14:23:00,582.84,583.01,582.8,582.81,77748
"295",2025-01-02 14:24:00,582.8,583.13,582.66,583.08,54135
"296",2025-01-02 14:25:00,583.06,583.28,582.94,583.07,85877
"297",2025-01-02 14:26:00,583.03,583.15,582.91,583.15,65572
"298",2025-01-02 14:27:00,583.18,583.47,583.18,583.31,70743
"299",2025-01-02 14:28:00,583.35,583.505,583.22,583.34,78669
"300",2025-01-02 14:29:00,583.32,583.32,583.09,583.28,66180
"301",2025-01-02 14:30:00,583.265,583.265,582.56,582.82,93927
"302",2025-01-02 14:31:00,582.82,583.14,582.79,583.1,82918
"303",2025-01-02 14:32:00,583.09,583.28,582.96,583.21,46101
"304",2025-01-02 14:33:00,583.18,583.18,582.85,582.95,55584
"305",2025-01-02 14:34:00,582.93,582.97,582.61,582.79,79222
"306",2025-01-02 14:35:00,582.81,582.84,582.12,582.12,105566
"307",2025-01-02 14:36:00,582.13,582.49,582.1,582.42,56197
"308",2025-01-02 14:37:00,582.44,582.7353,582.25,582.71,51391
"309",2025-01-02 14:38:00,582.71,582.9294,582.62,582.85,59205
"310",2025-01-02 14:39:00,582.85,582.91,582.7,582.7,46711
"311",2025-01-02 14:40:00,582.66,582.97,582.65,582.97,34060
"312",2025-01-02 14:41:00,582.96,582.98,582.64,582.77,45966
"313",2025-01-02 14:42:00,582.8,583.02,582.78,582.98,43212
"314",2025-01-02 14:43:00,582.96,583.2,582.68,582.71,50805
"315",2025-01-02 14:44:00,582.691,582.8201,582.67,582.82,28456
"316",2025-01-02 14:45:00,582.83,582.91,582.79,582.86,49711
"317",2025-01-02 14:46:00,582.85,582.86,582.25,582.2701,60552
"318",2025-01-02 14:47:00,582.2838,582.91,582.19,582.8,204797
"319",2025-01-02 14:48:00,582.82,583.64,582.77,583.6,102287
"320",2025-01-02 14:49:00,583.59,583.81,583.31,583.34,78863
"321",2025-01-02 14:50:00,583.36,583.48,583.19,583.33,64067
"322",2025-01-02 14:51:00,583.35,583.6,583.2606,583.5813,38658
"323",2025-01-02 14:52:00,583.55,583.99,583.545,583.9,132924
"324",2025-01-02 14:53:00,583.88,583.88,583.385,583.46,70787
"325",2025-01-02 14:54:00,583.46,583.68,583.35,583.56,60789
"326",2025-01-02 14:55:00,583.57,583.57,583.3,583.36,53726
"327",2025-01-02 14:56:00,583.37,583.39,582.96,583.09,64898
"328",2025-01-02 14:57:00,583.06,583.06,582.49,582.55,108800
"329",2025-01-02 14:58:00,582.545,582.72,582.45,582.615,94380
"330",2025-01-02 14:59:00,582.64,582.67,582.02,582.1305,97998
"331",2025-01-02 15:00:00,582.16,582.67,582.14,582.52,61986
"332",2025-01-02 15:01:00,582.53,582.73,582.45,582.49,76839
"333",2025-01-02 15:02:00,582.51,582.89,582.51,582.89,59836
"334",2025-01-02 15:03:00,582.83,583.34,582.83,583.2133,99834
"335",2025-01-02 15:04:00,583.18,583.88,583.14,583.77,133994
"336",2025-01-02 15:05:00,583.76,583.77,583.38,583.48,109756
"337",2025-01-02 15:06:00,583.44,583.74,583.38,583.51,56957
"338",2025-01-02 15:07:00,583.51,583.59,583.3711,583.51,47183
"339",2025-01-02 15:08:00,583.53,583.89,583.41,583.86,80536
"340",2025-01-02 15:09:00,583.76,583.92,583.71,583.78,51944
"341",2025-01-02 15:10:00,583.78,584.02,583.69,583.9201,79229
"342",2025-01-02 15:11:00,583.94,584.0499,583.64,584.02,110008
"343",2025-01-02 15:12:00,584,584.51,583.98,584.49,130583
"344",2025-01-02 15:13:00,584.5,584.69,584.365,584.55,94719
"345",2025-01-02 15:14:00,584.52,584.55,584.25,584.36,105038
"346",2025-01-02 15:15:00,584.34,584.35,583.8599,584.045,137187
"347",2025-01-02 15:16:00,584.03,584.12,583.89,584.06,85720
"348",2025-01-02 15:17:00,584.05,584.25,583.97,584.24,63440
"349",2025-01-02 15:18:00,584.23,584.43,584.13,584.36,130805
"350",2025-01-02 15:19:00,584.36,584.46,584.28,584.45,74942
"351",2025-01-02 15:20:00,584.47,584.53,584.19,584.28,81113
"352",2025-01-02 15:21:00,584.27,584.6,584.12,584.37,112092
"353",2025-01-02 15:22:00,584.36,584.81,584.35,584.62,89016
"354",2025-01-02 15:23:00,584.59,584.73,584.47,584.58,79984
"355",2025-01-02 15:24:00,584.58,584.66,584.4,584.52,84035
"356",2025-01-02 15:25:00,584.515,584.61,584.31,584.35,62950
"357",2025-01-02 15:26:00,584.32,584.55,584.31,584.5,51660
"358",2025-01-02 15:27:00,584.5,584.63,584.49,584.57,37658
"359",2025-01-02 15:28:00,584.53,584.74,584.454,584.64,53152
"360",2025-01-02 15:29:00,584.65,584.71,584.41,584.47,74678
"361",2025-01-02 15:30:00,584.48,584.67,584.08,584.1708,123806
"362",2025-01-02 15:31:00,584.15,585.32,584.105,585.2,199258
"363",2025-01-02 15:32:00,585.2,585.37,584.77,584.97,109498
"364",2025-01-02 15:33:00,584.99,585,584.5,584.7192,135853
"365",2025-01-02 15:34:00,584.69,584.69,584.35,584.44,262327
"366",2025-01-02 15:35:00,584.44,584.44,583.855,583.89,104846
"367",2025-01-02 15:36:00,583.886,583.92,583.6,583.8,111493
"368",2025-01-02 15:37:00,583.8103,583.92,583.5502,583.91,118395
"369",2025-01-02 15:38:00,583.89,584.03,583.78,584.03,81718
"370",2025-01-02 15:39:00,584.02,584.02,583.63,583.855,81205
"371",2025-01-02 15:40:00,583.88,584.17,583.81,584.16,98730
"372",2025-01-02 15:41:00,584.15,584.23,583.8989,584.19,105540
"373",2025-01-02 15:42:00,584.2,584.35,583.99,584.26,72937
"374",2025-01-02 15:43:00,584.25,584.37,583.99,584.08,103556
"375",2025-01-02 15:44:00,584.1,584.34,584.02,584.1605,87694
"376",2025-01-02 15:45:00,584.16,584.27,583.97,584.22,97965
"377",2025-01-02 15:46:00,584.23,584.78,584.22,584.39,144608
"378",2025-01-02 15:47:00,584.37,584.5599,584.07,584.54,147819
"379",2025-01-02 15:48:00,584.51,584.69,584.41,584.5,118457
"380",2025-01-02 15:49:00,584.48,584.7,584.45,584.4601,129701
"381",2025-01-02 15:50:00,584.485,585.06,584.485,584.64,225252
"382",2025-01-02 15:51:00,584.65,584.83,584.2,584.2,136401
"383",2025-01-02 15:52:00,584.19,584.59,583.99,584.59,156212
"384",2025-01-02 15:53:00,584.59,584.88,584.56,584.57,161247
"385",2025-01-02 15:54:00,584.57,584.745,584.09,584.1,204642
"386",2025-01-02 15:55:00,584.11,584.65,583.81,584.51,310265
"387",2025-01-02 15:56:00,584.5,584.67,584.35,584.35,235070
"388",2025-01-02 15:57:00,584.35,584.54,584.3167,584.39,373178
"389",2025-01-02 15:58:00,584.39,584.46,584.11,584.28,377414
"390",2025-01-02 15:59:00,584.27,584.81,584,584.58,1202158
"391",2025-01-03 09:30:00,587.53,587.8,586.91,587.76,966536
"392",2025-01-03 09:31:00,587.76,588.16,587.72,587.95,266542
"393",2025-01-03 09:32:00,587.97,588.39,587.95,588.3795,140517
"394",2025-01-03 09:33:00,588.39,588.62,588.32,588.47,202771
"395",2025-01-03 09:34:00,588.45,588.47,588,588.069,156105
"396",2025-01-03 09:35:00,588.07,588.31,587.97,588.11,127549
