"","timestamp","open","high","low","close","volume"
"208",2019-10-01 13:05:00,26.995,26.995,26.99,26.99,2300
"209",2019-10-01 13:06:00,26.9839,26.9839,26.9839,26.9839,205
"210",2019-10-01 13:07:00,26.98,26.98,26.975,26.975,4840
"211",2019-10-01 13:08:00,26.975,26.98,26.975,26.98,2904
"212",2019-10-01 13:09:00,26.98,26.9834,26.98,26.98,700
"213",2019-10-01 13:10:00,26.985,26.985,26.985,26.985,100
"214",2019-10-01 13:11:00,26.98,26.98,26.98,26.98,2100
"215",2019-10-01 13:13:00,26.98,26.98,26.98,26.98,165
"216",2019-10-01 13:14:00,26.975,26.975,26.975,26.975,200
"217",2019-10-01 13:15:00,26.97,26.975,26.97,26.975,800
"218",2019-10-01 13:16:00,26.975,26.975,26.97,26.97,4762
"219",2019-10-01 13:17:00,26.97,26.98,26.97,26.98,3240
"220",2019-10-01 13:18:00,26.97,26.97,26.965,26.965,1400
"221",2019-10-01 13:20:00,26.97,26.97,26.97,26.97,700
"222",2019-10-01 13:21:00,26.97,26.97,26.97,26.97,200
"223",2019-10-01 13:22:00,26.97,26.975,26.97,26.975,500
"224",2019-10-01 13:23:00,26.97,26.975,26.97,26.975,800
"225",2019-10-01 13:24:00,26.975,26.975,26.9723,26.975,2300
"226",2019-10-01 13:25:00,26.975,26.98,26.975,26.98,300
"227",2019-10-01 13:26:00,26.98,26.99,26.98,26.9885,3374
"228",2019-10-01 13:27:00,26.985,26.985,26.98,26.985,900
"229",2019-10-01 13:28:00,26.98,26.985,26.98,26.985,400
"230",2019-10-01 13:29:00,26.98,26.985,26.98,26.985,1200
"231",2019-10-01 13:30:00,26.99,26.99,26.98,26.985,700
"232",2019-10-01 13:31:00,26.985,26.99,26.985,26.99,700
"233",2019-10-01 13:32:00,26.985,26.985,26.98,26.985,2282
"234",2019-10-01 13:33:00,26.98,26.985,26.98,26.985,800
"235",2019-10-01 13:34:00,26.98,26.98,26.975,26.975,2800
"236",2019-10-01 13:35:00,26.975,26.98,26.975,26.98,1201
"237",2019-10-01 13:36:00,26.98,26.98,26.98,26.98,4016
"238",2019-10-01 13:37:00,26.9735,26.9735,26.9735,26.9735,1750
"239",2019-10-01 13:38:00,26.97,26.97,26.97,26.97,100
"240",2019-10-01 13:39:00,26.97,26.975,26.97,26.975,1500
"241",2019-10-01 13:40:00,26.975,26.975,26.975,26.975,500
"242",2019-10-01 13:41:00,26.975,26.975,26.975,26.975,400
"243",2019-10-01 13:42:00,26.97,26.9794,26.97,26.9794,2200
"244",2019-10-01 13:43:00,26.98,26.99,26.975,26.985,14731
"245",2019-10-01 13:44:00,26.985,26.985,26.9842,26.985,786
"246",2019-10-01 13:45:00,26.9839,26.985,26.98,26.985,2983
"247",2019-10-01 13:46:00,26.985,26.99,26.98,26.99,1100
"248",2019-10-01 13:47:00,26.985,26.99,26.985,26.99,1500
"249",2019-10-01 13:48:00,26.99,26.99,26.99,26.99,100
"250",2019-10-01 13:49:00,26.99,26.99,26.99,26.99,1500
"251",2019-10-01 13:50:00,26.99,26.99,26.985,26.99,1500
"252",2019-10-01 13:51:00,26.99,26.99,26.98,26.985,1543
"253",2019-10-01 13:52:00,26.985,26.99,26.98,26.985,800
"254",2019-10-01 13:53:00,26.98,26.985,26.98,26.985,900
"255",2019-10-01 13:54:00,26.98,26.985,26.97,26.97,3500
"256",2019-10-01 13:56:00,26.97,26.97,26.97,26.97,3890
"257",2019-10-01 13:57:00,26.97,26.97,26.97,26.97,100
"258",2019-10-01 13:58:00,26.96,26.9617,26.96,26.9617,200
"259",2019-10-01 13:59:00,26.965,26.965,26.96,26.965,9100
"260",2019-10-01 14:00:00,26.965,26.965,26.965,26.965,600
"261",2019-10-01 14:01:00,26.96,26.96,26.95,26.95,9368
"262",2019-10-01 14:02:00,26.95,26.96,26.95,26.96,1970
"263",2019-10-01 14:03:00,26.96,26.97,26.96,26.97,8880
"264",2019-10-01 14:04:00,26.97,26.97,26.97,26.97,6200
"265",2019-10-01 14:05:00,26.96,26.96,26.95,26.95,2370
"266",2019-10-01 14:06:00,26.955,26.955,26.95,26.95,200
"267",2019-10-01 14:07:00,26.95,26.95,26.95,26.95,100
"268",2019-10-01 14:08:00,26.95,26.95,26.95,26.95,100
"269",2019-10-01 14:09:00,26.96,26.96,26.935,26.935,7544
"270",2019-10-01 14:10:00,26.94,26.94,26.94,26.94,3600
"271",2019-10-01 14:11:00,26.94,26.94,26.94,26.94,200
"272",2019-10-01 14:12:00,26.94,26.95,26.94,26.95,400
"273",2019-10-01 14:13:00,26.95,26.955,26.95,26.955,1215
"274",2019-10-01 14:14:00,26.955,26.955,26.95,26.955,2000
"275",2019-10-01 14:15:00,26.95,26.955,26.95,26.955,800
"276",2019-10-01 14:16:00,26.95,26.955,26.94,26.94,3300
"277",2019-10-01 14:18:00,26.9439,26.95,26.9439,26.95,1499
"278",2019-10-01 14:19:00,26.955,26.955,26.95,26.955,300
"279",2019-10-01 14:20:00,26.955,26.96,26.955,26.96,800
"280",2019-10-01 14:21:00,26.96,26.97,26.96,26.97,2115
"281",2019-10-01 14:22:00,26.97,26.97,26.965,26.969,500
"282",2019-10-01 14:23:00,26.97,26.97,26.97,26.97,1300
"283",2019-10-01 14:24:00,26.97,26.97,26.96,26.96,12000
"284",2019-10-01 14:26:00,26.96,26.96,26.96,26.96,634
"285",2019-10-01 14:28:00,26.965,26.965,26.95,26.95,5900
"286",2019-10-01 14:29:00,26.95,26.95,26.95,26.95,300
"287",2019-10-01 14:30:00,26.96,26.96,26.955,26.96,3113
"288",2019-10-01 14:31:00,26.965,26.97,26.965,26.97,1072
"289",2019-10-01 14:32:00,26.9694,26.975,26.9694,26.97,8220
"290",2019-10-01 14:33:00,26.97,26.98,26.97,26.9739,2253
"291",2019-10-01 14:34:00,26.98,26.98,26.9794,26.9794,300
"292",2019-10-01 14:35:00,26.98,26.98,26.975,26.975,1100
"293",2019-10-01 14:36:00,26.975,26.98,26.975,26.98,900
"294",2019-10-01 14:37:00,26.98,26.98,26.97,26.97,1801
"295",2019-10-01 14:38:00,26.975,26.975,26.96,26.96,11159
"296",2019-10-01 14:40:00,26.967,26.967,26.967,26.967,300
"297",2019-10-01 14:42:00,26.965,26.975,26.9639,26.975,2179
"298",2019-10-01 14:43:00,26.975,26.975,26.97,26.97,10743
"299",2019-10-01 14:44:00,26.97,26.97,26.96,26.96,7200
"300",2019-10-01 14:45:00,26.96,26.97,26.96,26.97,500
"301",2019-10-01 14:46:00,26.98,26.98,26.9701,26.98,7218
"302",2019-10-01 14:48:00,26.985,26.99,26.985,26.99,800
"303",2019-10-01 14:49:00,26.99,26.99,26.98,26.985,3000
"304",2019-10-01 14:50:00,26.985,26.985,26.98,26.98,7900
"305",2019-10-01 14:51:00,26.98,26.98,26.98,26.98,100
"306",2019-10-01 14:54:00,26.98,26.98,26.98,26.98,300
"307",2019-10-01 14:55:00,26.98,26.98,26.97,26.975,2351
"308",2019-10-01 14:56:00,26.975,26.98,26.9733,26.98,924
"309",2019-10-01 14:57:00,26.98,26.98,26.975,26.975,1600
"310",2019-10-01 14:58:00,26.98,26.98,26.97,26.975,5600
"311",2019-10-01 14:59:00,26.97,26.975,26.97,26.97,9733
"312",2019-10-01 15:00:00,26.97,26.985,26.97,26.98,12125
"313",2019-10-01 15:01:00,26.98,26.98,26.97,26.98,9071
"314",2019-10-01 15:02:00,26.9701,26.977,26.9701,26.977,625
"315",2019-10-01 15:03:00,26.975,26.975,26.971,26.9742,600
"316",2019-10-01 15:04:00,26.98,26.98,26.979,26.979,600
"317",2019-10-01 15:05:00,26.975,26.98,26.97,26.975,5800
"318",2019-10-01 15:06:00,26.975,26.98,26.975,26.975,6800
"319",2019-10-01 15:07:00,26.975,26.985,26.97,26.985,8241
"320",2019-10-01 15:08:00,26.985,26.99,26.985,26.99,15000
"321",2019-10-01 15:09:00,26.99,26.99,26.99,26.99,3100
"322",2019-10-01 15:10:00,26.985,26.9864,26.98,26.985,3146
"323",2019-10-01 15:11:00,26.98,26.985,26.97,26.97,7439
"324",2019-10-01 15:12:00,26.97,26.97,26.97,26.97,100
"325",2019-10-01 15:13:00,26.97,26.97,26.97,26.97,2200
"326",2019-10-01 15:14:00,26.97,26.97,26.96,26.96,8686
"327",2019-10-01 15:15:00,26.965,26.965,26.965,26.965,100
"328",2019-10-01 15:16:00,26.97,26.97,26.97,26.97,1406
"329",2019-10-01 15:17:00,26.965,26.98,26.965,26.97,1200
"330",2019-10-01 15:18:00,26.98,26.98,26.98,26.98,9400
"331",2019-10-01 15:19:00,26.975,26.975,26.97,26.975,4896
"332",2019-10-01 15:20:00,26.975,26.975,26.96,26.96,27302
"333",2019-10-01 15:21:00,26.96,26.96,26.96,26.96,2408
"334",2019-10-01 15:22:00,26.965,26.97,26.96,26.97,4807
"335",2019-10-01 15:23:00,26.97,26.98,26.97,26.975,6229
"336",2019-10-01 15:24:00,26.98,26.98,26.975,26.975,500
"337",2019-10-01 15:25:00,26.975,26.99,26.975,26.99,11153
"338",2019-10-01 15:26:00,26.985,26.985,26.98,26.985,2518
"339",2019-10-01 15:27:00,26.985,26.985,26.98,26.985,1100
"340",2019-10-01 15:28:00,26.985,26.99,26.985,26.99,2900
"341",2019-10-01 15:29:00,26.99,26.99,26.9839,26.99,1700
"342",2019-10-01 15:30:00,26.99,26.99,26.98,26.985,3900
"343",2019-10-01 15:31:00,26.985,26.99,26.98,26.985,11947
"344",2019-10-01 15:32:00,26.985,26.99,26.98,26.985,5128
"345",2019-10-01 15:33:00,26.985,26.985,26.98,26.985,3105
"346",2019-10-01 15:34:00,26.985,26.995,26.98,26.9825,67535
"347",2019-10-01 15:35:00,26.98,26.985,26.98,26.98,3125
"348",2019-10-01 15:36:00,26.985,26.985,26.98,26.98,1395
"349",2019-10-01 15:37:00,26.98,26.98,26.97,26.975,15505
"350",2019-10-01 15:38:00,26.97,26.9738,26.97,26.9738,1015
"351",2019-10-01 15:39:00,26.975,26.98,26.975,26.98,44450
"352",2019-10-01 15:40:00,26.98,26.98,26.97,26.975,7823
"353",2019-10-01 15:41:00,26.975,26.975,26.97,26.975,3956
"354",2019-10-01 15:42:00,26.975,26.975,26.975,26.975,1700
"355",2019-10-01 15:43:00,26.975,26.98,26.9728,26.98,3600
"356",2019-10-01 15:44:00,26.98,26.98,26.98,26.98,1800
"357",2019-10-01 15:45:00,26.98,26.98,26.975,26.98,3200
"358",2019-10-01 15:46:00,26.98,26.98,26.975,26.98,3300
"359",2019-10-01 15:47:00,26.975,26.98,26.9707,26.975,4664
"360",2019-10-01 15:48:00,26.97,26.975,26.97,26.975,7258
"361",2019-10-01 15:49:00,26.975,26.98,26.97,26.975,42431
"362",2019-10-01 15:50:00,26.97,26.98,26.95,26.955,54204
"363",2019-10-01 15:51:00,26.95,26.96,26.95,26.96,5509
"364",2019-10-01 15:52:00,26.96,26.96,26.95,26.96,2500
"365",2019-10-01 15:53:00,26.96,26.96,26.95,26.955,3934
"366",2019-10-01 15:54:00,26.96,26.97,26.959,26.97,43627
"367",2019-10-01 15:55:00,26.96,26.97,26.96,26.97,21515
"368",2019-10-01 15:56:00,26.965,26.97,26.9601,26.9601,29367
"369",2019-10-01 15:57:00,26.965,26.98,26.965,26.975,33871
"370",2019-10-01 15:58:00,26.975,26.98,26.9701,26.98,26861
"371",2019-10-01 15:59:00,26.98,26.98,26.97,26.97,105324
"372",2019-10-02 09:30:00,26.88,26.9102,26.88,26.91,7206
"373",2019-10-02 09:31:00,26.91,26.915,26.91,26.91,1652
"374",2019-10-02 09:32:00,26.9,26.9,26.88,26.8803,4424
"375",2019-10-02 09:33:00,26.88,26.88,26.87,26.88,9500
"376",2019-10-02 09:34:00,26.88,26.88,26.87,26.88,11451
"377",2019-10-02 09:35:00,26.875,26.875,26.84,26.85,20298
"378",2019-10-02 09:36:00,26.86,26.87,26.86,26.87,6908
"379",2019-10-02 09:37:00,26.875,26.8776,26.865,26.87,1880
"380",2019-10-02 09:38:00,26.87,26.87,26.83,26.84,21450
"381",2019-10-02 09:39:00,26.845,26.85,26.835,26.85,8870
"382",2019-10-02 09:40:00,26.845,26.87,26.845,26.86,9150
"383",2019-10-02 09:41:00,26.86,26.865,26.8576,26.865,800
"384",2019-10-02 09:42:00,26.86,26.86,26.85,26.85,1900
"385",2019-10-02 09:43:00,26.86,26.88,26.8501,26.87,4868
"386",2019-10-02 09:44:00,26.87,26.88,26.87,26.88,2200
"387",2019-10-02 09:45:00,26.87,26.87,26.87,26.87,2100
"388",2019-10-02 09:46:00,26.86,26.86,26.86,26.86,600
"389",2019-10-02 09:47:00,26.87,26.88,26.87,26.87,14037
"390",2019-10-02 09:48:00,26.88,26.89,26.88,26.885,11050
"391",2019-10-02 09:49:00,26.88,26.885,26.87,26.87,3952
"392",2019-10-02 09:50:00,26.86,26.86,26.8583,26.86,2780
"393",2019-10-02 09:51:00,26.85,26.85,26.85,26.85,100
"394",2019-10-02 09:52:00,26.85,26.85,26.85,26.85,200
"395",2019-10-02 09:53:00,26.86,26.86,26.84,26.84,2400
"396",2019-10-02 09:54:00,26.84,26.855,26.84,26.85,2500
"397",2019-10-02 09:55:00,26.85,26.85,26.85,26.85,200
"398",2019-10-02 09:56:00,26.84,26.85,26.84,26.85,1600
"399",2019-10-02 09:57:00,26.85,26.85,26.8477,26.8477,1600
"400",2019-10-02 09:58:00,26.845,26.845,26.84,26.84,1082
"401",2019-10-02 09:59:00,26.835,26.85,26.835,26.85,2000
