"","timestamp","open","high","low","close","volume"
"207",2013-01-02 12:56:00,144.85,144.9,144.84,144.89,203217
"208",2013-01-02 12:57:00,144.89,144.9,144.86,144.88,211871
"209",2013-01-02 12:58:00,144.87,144.87,144.82,144.83,299049
"210",2013-01-02 12:59:00,144.82,144.84,144.82,144.835,126205
"211",2013-01-02 13:00:00,144.835,144.89,144.83,144.89,90246
"212",2013-01-02 13:01:00,144.88,144.91,144.88,144.89,397698
"213",2013-01-02 13:02:00,144.895,144.895,144.83,144.835,253986
"214",2013-01-02 13:03:00,144.835,144.8383,144.81,144.82,163334
"215",2013-01-02 13:04:00,144.82,144.83,144.81,144.83,111354
"216",2013-01-02 13:05:00,144.82,144.89,144.82,144.88,100083
"217",2013-01-02 13:06:00,144.88,144.9,144.87,144.9,104792
"218",2013-01-02 13:07:00,144.9,144.92,144.89,144.92,115205
"219",2013-01-02 13:08:00,144.92,144.97,144.92,144.96,494564
"220",2013-01-02 13:09:00,144.96,144.97,144.95,144.96,340767
"221",2013-01-02 13:10:00,144.96,144.97,144.95,144.95,234824
"222",2013-01-02 13:11:00,144.94,144.96,144.91,144.9201,214573
"223",2013-01-02 13:12:00,144.928,144.93,144.885,144.92,265078
"224",2013-01-02 13:13:00,144.92,144.93,144.91,144.92,68179
"225",2013-01-02 13:14:00,144.92,144.93,144.91,144.91,60517
"226",2013-01-02 13:15:00,144.91,144.925,144.9,144.905,148063
"227",2013-01-02 13:16:00,144.9,144.91,144.88,144.9,174717
"228",2013-01-02 13:17:00,144.9,144.94,144.89,144.94,95005
"229",2013-01-02 13:18:00,144.93,144.95,144.92,144.9384,109905
"230",2013-01-02 13:19:00,144.938,144.938,144.92,144.93,43126
"231",2013-01-02 13:20:00,144.92,144.93,144.9,144.905,139381
"232",2013-01-02 13:21:00,144.9001,144.92,144.85,144.869,265262
"233",2013-01-02 13:22:00,144.87,144.87,144.85,144.87,95171
"234",2013-01-02 13:23:00,144.865,144.87,144.85,144.85,74194
"235",2013-01-02 13:24:00,144.85,144.8999,144.85,144.895,160602
"236",2013-01-02 13:25:00,144.8901,144.91,144.89,144.91,92326
"237",2013-01-02 13:26:00,144.9,144.95,144.9,144.95,157541
"238",2013-01-02 13:27:00,144.94,144.98,144.92,144.96,215895
"239",2013-01-02 13:28:00,144.95,144.99,144.94,144.98,251848
"240",2013-01-02 13:29:00,144.98,144.99,144.95,144.96,207663
"241",2013-01-02 13:30:00,144.95,144.96,144.9,144.9,339533
"242",2013-01-02 13:31:00,144.9001,144.99,144.9,144.99,188216
"243",2013-01-02 13:32:00,144.98,145.02,144.97,144.98,286284
"244",2013-01-02 13:33:00,144.98,144.98,144.94,144.941,247879
"245",2013-01-02 13:34:00,144.94,144.95,144.93,144.932,133821
"246",2013-01-02 13:35:00,144.935,144.97,144.925,144.96,223826
"247",2013-01-02 13:36:00,144.955,144.97,144.95,144.959,124725
"248",2013-01-02 13:37:00,144.959,144.97,144.92,144.9201,131145
"249",2013-01-02 13:38:00,144.93,144.93,144.87,144.87,342037
"250",2013-01-02 13:39:00,144.88,144.89,144.85,144.89,352587
"251",2013-01-02 13:40:00,144.89,144.9,144.87,144.89,211460
"252",2013-01-02 13:41:00,144.895,144.93,144.88,144.9201,140311
"253",2013-01-02 13:42:00,144.93,144.93,144.92,144.93,15652
"254",2013-01-02 13:43:00,144.93,144.93,144.86,144.87,238229
"255",2013-01-02 13:44:00,144.87,144.88,144.85,144.86,160315
"256",2013-01-02 13:45:00,144.86,144.87,144.82,144.825,115294
"257",2013-01-02 13:46:00,144.82,144.85,144.81,144.82,222389
"258",2013-01-02 13:47:00,144.82,144.84,144.82,144.84,96379
"259",2013-01-02 13:48:00,144.83,144.87,144.82,144.85,213172
"260",2013-01-02 13:49:00,144.85,144.87,144.84,144.85,129472
"261",2013-01-02 13:50:00,144.86,144.91,144.86,144.9,145360
"262",2013-01-02 13:51:00,144.89,144.9,144.84,144.84,99288
"263",2013-01-02 13:52:00,144.8499,144.85,144.81,144.82,180827
"264",2013-01-02 13:53:00,144.82,144.83,144.81,144.82,93697
"265",2013-01-02 13:54:00,144.83,144.86,144.82,144.85,63441
"266",2013-01-02 13:55:00,144.85,144.91,144.85,144.891,238574
"267",2013-01-02 13:56:00,144.891,144.9399,144.89,144.89,232805
"268",2013-01-02 13:57:00,144.89,144.89,144.85,144.89,136925
"269",2013-01-02 13:58:00,144.89,144.97,144.8899,144.955,191233
"270",2013-01-02 13:59:00,144.95,144.96,144.9,144.905,207654
"271",2013-01-02 14:00:00,144.91,144.91,144.85,144.8799,331537
"272",2013-01-02 14:01:00,144.87,144.9,144.85,144.9,85745
"273",2013-01-02 14:02:00,144.9,144.99,144.895,144.98,207060
"274",2013-01-02 14:03:00,144.98,145.01,144.95,144.961,278928
"275",2013-01-02 14:04:00,144.969,144.99,144.96,144.98,119645
"276",2013-01-02 14:05:00,144.98,144.98,144.92,144.93,197362
"277",2013-01-02 14:06:00,144.92,144.93,144.86,144.87,353915
"278",2013-01-02 14:07:00,144.8769,144.93,144.86,144.91,149412
"279",2013-01-02 14:08:00,144.9099,144.94,144.89,144.94,148154
"280",2013-01-02 14:09:00,144.94,144.97,144.93,144.96,326419
"281",2013-01-02 14:10:00,144.96,145.06,144.95,145.05,581177
"282",2013-01-02 14:11:00,145.06,145.08,144.93,144.98,676196
"283",2013-01-02 14:12:00,144.9701,145.07,144.9701,145.065,285678
"284",2013-01-02 14:13:00,145.055,145.067,144.97,145,404168
"285",2013-01-02 14:14:00,144.999,145.03,144.97,145.01,246316
"286",2013-01-02 14:15:00,145.01,145.01,144.945,144.95,284582
"287",2013-01-02 14:16:00,144.95,145.05,144.94,145.01,300012
"288",2013-01-02 14:17:00,145.019,145.08,145.01,145.07,148053
"289",2013-01-02 14:18:00,145.08,145.11,145.04,145.08,647017
"290",2013-01-02 14:19:00,145.07,145.09,145.05,145.079,234556
"291",2013-01-02 14:20:00,145.07,145.12,145.07,145.11,244909
"292",2013-01-02 14:21:00,145.11,145.14,145.06,145.078,289964
"293",2013-01-02 14:22:00,145.07,145.12,145.06,145.0901,290094
"294",2013-01-02 14:23:00,145.099,145.11,145.07,145.08,136239
"295",2013-01-02 14:24:00,145.08,145.09,145.06,145.0683,137877
"296",2013-01-02 14:25:00,145.069,145.09,145.06,145.07,102804
"297",2013-01-02 14:26:00,145.07,145.08,145.06,145.07,72626
"298",2013-01-02 14:27:00,145.0601,145.09,145.05,145.05,89698
"299",2013-01-02 14:28:00,145.06,145.08,145.05,145.07,80080
"300",2013-01-02 14:29:00,145.07,145.09,145.06,145.07,63650
"301",2013-01-02 14:30:00,145.07,145.08,145.06,145.06,81768
"302",2013-01-02 14:31:00,145.06,145.07,144.95,144.955,496416
"303",2013-01-02 14:32:00,144.95,144.97,144.95,144.965,201194
"304",2013-01-02 14:33:00,144.969,145.02,144.96,145.019,141865
"305",2013-01-02 14:34:00,145.016,145.02,144.97,144.975,110904
"306",2013-01-02 14:35:00,144.9775,144.98,144.93,144.93,337473
"307",2013-01-02 14:36:00,144.93,144.98,144.93,144.96,187663
"308",2013-01-02 14:37:00,144.96,144.98,144.94,144.96,112992
"309",2013-01-02 14:38:00,144.97,145,144.969,144.971,129718
"310",2013-01-02 14:39:00,144.971,144.98,144.95,144.95,115961
"311",2013-01-02 14:40:00,144.955,144.98,144.95,144.969,200394
"312",2013-01-02 14:41:00,144.97,144.97,144.92,144.93,176502
"313",2013-01-02 14:42:00,144.93,144.96,144.92,144.95,154996
"314",2013-01-02 14:43:00,144.96,144.97,144.94,144.95,189696
"315",2013-01-02 14:44:00,144.9499,144.95,144.94,144.94,53848
"316",2013-01-02 14:45:00,144.945,144.95,144.94,144.94,30774
"317",2013-01-02 14:46:00,144.95,144.96,144.88,144.881,289529
"318",2013-01-02 14:47:00,144.881,144.92,144.88,144.91,167441
"319",2013-01-02 14:48:00,144.92,144.92,144.89,144.895,202463
"320",2013-01-02 14:49:00,144.9,144.94,144.89,144.921,127407
"321",2013-01-02 14:50:00,144.93,144.99,144.93,144.97,229572
"322",2013-01-02 14:51:00,144.97,144.985,144.95,144.961,148722
"323",2013-01-02 14:52:00,144.965,145,144.96,144.99,97118
"324",2013-01-02 14:53:00,144.991,145.02,144.97,145,223041
"325",2013-01-02 14:54:00,145.0001,145.02,144.98,144.985,179708
"326",2013-01-02 14:55:00,144.982,145.01,144.98,145,63013
"327",2013-01-02 14:56:00,145,145.03,144.98,145.03,141129
"328",2013-01-02 14:57:00,145.03,145.05,145,145.04,231716
"329",2013-01-02 14:58:00,145.05,145.08,145.04,145.07,205383
"330",2013-01-02 14:59:00,145.075,145.08,145.04,145.06,221706
"331",2013-01-02 15:00:00,145.07,145.16,145.06,145.155,545924
"332",2013-01-02 15:01:00,145.155,145.18,145.14,145.16,418617
"333",2013-01-02 15:02:00,145.175,145.19,145.17,145.17,223112
"334",2013-01-02 15:03:00,145.17,145.19,145.13,145.14,362900
"335",2013-01-02 15:04:00,145.14,145.16,145.14,145.1599,316268
"336",2013-01-02 15:05:00,145.16,145.18,145.145,145.17,212749
"337",2013-01-02 15:06:00,145.175,145.21,145.16,145.2,499527
"338",2013-01-02 15:07:00,145.2,145.23,145.19,145.2289,296835
"339",2013-01-02 15:08:00,145.225,145.225,145.2,145.22,401233
"340",2013-01-02 15:09:00,145.21,145.23,145.21,145.22,106376
"341",2013-01-02 15:10:00,145.222,145.23,145.17,145.175,282367
"342",2013-01-02 15:11:00,145.17,145.2,145.17,145.2,124572
"343",2013-01-02 15:12:00,145.199,145.21,145.17,145.19,284241
"344",2013-01-02 15:13:00,145.19,145.23,145.19,145.195,281570
"345",2013-01-02 15:14:00,145.2,145.21,145.18,145.205,215127
"346",2013-01-02 15:15:00,145.2,145.21,145.19,145.2,108798
"347",2013-01-02 15:16:00,145.205,145.21,145.17,145.19,135117
"348",2013-01-02 15:17:00,145.195,145.21,145.19,145.21,140076
"349",2013-01-02 15:18:00,145.21,145.24,145.2,145.24,263698
"350",2013-01-02 15:19:00,145.23,145.28,145.22,145.268,330638
"351",2013-01-02 15:20:00,145.27,145.33,145.26,145.31,1022330
"352",2013-01-02 15:21:00,145.31,145.34,145.3,145.3301,721272
"353",2013-01-02 15:22:00,145.33,145.36,145.3,145.35,906685
"354",2013-01-02 15:23:00,145.35,145.37,145.32,145.37,441865
"355",2013-01-02 15:24:00,145.37,145.38,145.21,145.275,866316
"356",2013-01-02 15:25:00,145.28,145.32,145.2,145.31,581278
"357",2013-01-02 15:26:00,145.3,145.32,145.28,145.3,323921
"358",2013-01-02 15:27:00,145.299,145.37,145.29,145.33,504044
"359",2013-01-02 15:28:00,145.325,145.35,145.28,145.29,261264
"360",2013-01-02 15:29:00,145.3,145.33,145.27,145.3,301515
"361",2013-01-02 15:30:00,145.295,145.33,145.28,145.33,270561
"362",2013-01-02 15:31:00,145.322,145.34,145.28,145.29,371013
"363",2013-01-02 15:32:00,145.3,145.32,145.28,145.2901,330426
"364",2013-01-02 15:33:00,145.29,145.34,145.28,145.34,398371
"365",2013-01-02 15:34:00,145.34,145.36,145.33,145.35,306852
"366",2013-01-02 15:35:00,145.33,145.4,145.33,145.3901,738168
"367",2013-01-02 15:36:00,145.395,145.43,145.37,145.38,751399
"368",2013-01-02 15:37:00,145.38,145.39,145.36,145.38,222700
"369",2013-01-02 15:38:00,145.38,145.45,145.35,145.45,577384
"370",2013-01-02 15:39:00,145.44,145.48,145.44,145.455,604500
"371",2013-01-02 15:40:00,145.455,145.5,145.45,145.5,557231
"372",2013-01-02 15:41:00,145.5,145.5,145.46,145.46,502951
"373",2013-01-02 15:42:00,145.47,145.47,145.46,145.465,176066
"374",2013-01-02 15:43:00,145.47,145.49,145.42,145.48,932395
"375",2013-01-02 15:44:00,145.47,145.52,145.46,145.52,650009
"376",2013-01-02 15:45:00,145.52,145.52,145.42,145.4399,1090307
"377",2013-01-02 15:46:00,145.43,145.5,145.43,145.5,516506
"378",2013-01-02 15:47:00,145.5,145.52,145.42,145.44,779360
"379",2013-01-02 15:48:00,145.4338,145.44,145.4,145.42,531068
"380",2013-01-02 15:49:00,145.42,145.425,145.37,145.37,488703
"381",2013-01-02 15:50:00,145.37,145.45,145.37,145.43,962596
"382",2013-01-02 15:51:00,145.43,145.54,145.42,145.54,1209181
"383",2013-01-02 15:52:00,145.53,145.59,145.53,145.59,847610
"384",2013-01-02 15:53:00,145.58,145.72,145.58,145.72,1298230
"385",2013-01-02 15:54:00,145.71,145.78,145.71,145.77,1132492
"386",2013-01-02 15:55:00,145.78,145.82,145.75,145.75,1163890
"387",2013-01-02 15:56:00,145.75,145.765,145.71,145.73,1083415
"388",2013-01-02 15:57:00,145.73,145.81,145.73,145.81,1035985
"389",2013-01-02 15:58:00,145.8,145.86,145.8,145.84,2283154
"390",2013-01-02 15:59:00,145.84,146.11,145.81,146.09,7013349
"391",2013-01-03 09:30:00,145.99,145.99,145.89,145.91,1005345
"392",2013-01-03 09:31:00,145.91,145.97,145.83,145.838,690691
"393",2013-01-03 09:32:00,145.83,145.92,145.83,145.8501,427360
"394",2013-01-03 09:33:00,145.85,145.915,145.79,145.8,387896
"395",2013-01-03 09:34:00,145.8,145.82,145.73,145.75,684620
"396",2013-01-03 09:35:00,145.76,145.79,145.69,145.7,719702
"397",2013-01-03 09:36:00,145.7,145.74,145.66,145.729,725467
