"","timestamp","open","high","low","close","volume"
"33",2016-12-01 10:02:00,220.37,220.42,220.3,220.42,246801
"34",2016-12-01 10:03:00,220.42,220.44,220.3456,220.43,299507
"35",2016-12-01 10:04:00,220.43,220.5,220.4275,220.46,197397
"36",2016-12-01 10:05:00,220.4562,220.62,220.4562,220.58,211345
"37",2016-12-01 10:06:00,220.58,220.7075,220.56,220.64,545905
"38",2016-12-01 10:07:00,220.64,220.64,220.52,220.53,163489
"39",2016-12-01 10:08:00,220.5289,220.5401,220.44,220.45,167403
"40",2016-12-01 10:09:00,220.45,220.6,220.44,220.5068,313384
"41",2016-12-01 10:10:00,220.51,220.525,220.41,220.42,262279
"42",2016-12-01 10:11:00,220.41,220.45,220.37,220.42,164738
"43",2016-12-01 10:12:00,220.42,220.49,220.26,220.27,270369
"44",2016-12-01 10:13:00,220.28,220.31,220.21,220.27,164143
"45",2016-12-01 10:14:00,220.28,220.35,220.27,220.3,61071
"46",2016-12-01 10:15:00,220.3,220.34,220.23,220.26,86535
"47",2016-12-01 10:16:00,220.26,220.35,220.25,220.35,88021
"48",2016-12-01 10:17:00,220.34,220.41,220.34,220.385,93230
"49",2016-12-01 10:18:00,220.39,220.42,220.33,220.36,106237
"50",2016-12-01 10:19:00,220.37,220.44,220.35,220.43,144826
"51",2016-12-01 10:20:00,220.44,220.47,220.36,220.38,136609
"52",2016-12-01 10:21:00,220.39,220.41,220.21,220.22,123355
"53",2016-12-01 10:22:00,220.21,220.2192,220.14,220.2,206104
"54",2016-12-01 10:23:00,220.201,220.27,220.1801,220.2399,120369
"55",2016-12-01 10:24:00,220.24,220.37,220.22,220.36,124551
"56",2016-12-01 10:25:00,220.36,220.44,220.31,220.43,173281
"57",2016-12-01 10:26:00,220.42,220.53,220.41,220.45,202324
"58",2016-12-01 10:27:00,220.45,220.47,220.36,220.36,90792
"59",2016-12-01 10:28:00,220.36,220.43,220.36,220.39,69315
"60",2016-12-01 10:29:00,220.39,220.39,220.23,220.245,132126
"61",2016-12-01 10:30:00,220.26,220.27,220.08,220.11,352464
"62",2016-12-01 10:31:00,220.11,220.17,220.08,220.16,166063
"63",2016-12-01 10:32:00,220.167,220.21,220.1301,220.195,99072
"64",2016-12-01 10:33:00,220.1999,220.23,220.18,220.2,75703
"65",2016-12-01 10:34:00,220.2,220.23,220.15,220.21,96494
"66",2016-12-01 10:35:00,220.21,220.215,220.13,220.18,186857
"67",2016-12-01 10:36:00,220.19,220.36,220.1838,220.3456,202226
"68",2016-12-01 10:37:00,220.34,220.435,220.34,220.37,272591
"69",2016-12-01 10:38:00,220.385,220.4,220.34,220.35,207150
"70",2016-12-01 10:39:00,220.35,220.355,220.15,220.215,268349
"71",2016-12-01 10:40:00,220.22,220.23,220.05,220.065,134460
"72",2016-12-01 10:41:00,220.06,220.13,220.03,220.07,216924
"73",2016-12-01 10:42:00,220.08,220.17,220.055,220.11,191236
"74",2016-12-01 10:43:00,220.13,220.18,220.05,220.07,166149
"75",2016-12-01 10:44:00,220.08,220.12,220,220.02,162060
"76",2016-12-01 10:45:00,220.02,220.12,219.99,220.11,285297
"77",2016-12-01 10:46:00,220.1,220.12,220.03,220.11,192858
"78",2016-12-01 10:47:00,220.11,220.13,219.92,219.92,206004
"79",2016-12-01 10:48:00,219.93,219.99,219.89,219.91,249418
"80",2016-12-01 10:49:00,219.905,219.96,219.89,219.9,158277
"81",2016-12-01 10:50:00,219.9,219.91,219.82,219.824,150946
"82",2016-12-01 10:51:00,219.8205,219.9073,219.82,219.855,223635
"83",2016-12-01 10:52:00,219.86,219.88,219.81,219.8411,189135
"84",2016-12-01 10:53:00,219.85,219.9,219.82,219.89,150122
"85",2016-12-01 10:54:00,219.89,219.97,219.89,219.89,308937
"86",2016-12-01 10:55:00,219.9,219.9,219.79,219.83,208737
"87",2016-12-01 10:56:00,219.83,219.875,219.8,219.81,136721
"88",2016-12-01 10:57:00,219.81,219.91,219.81,219.844,257411
"89",2016-12-01 10:58:00,219.85,220.02,219.8392,220,205470
"90",2016-12-01 10:59:00,220,220.03,219.9288,220.0062,331317
"91",2016-12-01 11:00:00,220.01,220.02,219.91,220.02,287095
"92",2016-12-01 11:01:00,220.0248,220.1,219.995,220.03,308335
"93",2016-12-01 11:02:00,220.03,220.07,219.99,220.04,161921
"94",2016-12-01 11:03:00,220.04,220.15,220.04,220.14,112463
"95",2016-12-01 11:04:00,220.1421,220.196,220.09,220.09,303267
"96",2016-12-01 11:05:00,220.1,220.13,220.08,220.0879,219926
"97",2016-12-01 11:06:00,220.09,220.2,220.04,220.17,171516
"98",2016-12-01 11:07:00,220.16,220.18,220.09,220.16,135473
"99",2016-12-01 11:08:00,220.17,220.21,220.1099,220.16,120167
"100",2016-12-01 11:09:00,220.16,220.185,220.1,220.11,88202
"101",2016-12-01 11:10:00,220.1,220.143,220.02,220.04,204245
"102",2016-12-01 11:11:00,220.05,220.07,219.95,219.95,120719
"103",2016-12-01 11:12:00,219.955,219.97,219.885,219.92,175524
"104",2016-12-01 11:13:00,219.92,220,219.92,219.9849,157689
"105",2016-12-01 11:14:00,219.98,220,219.93,219.935,163061
"106",2016-12-01 11:15:00,219.9361,219.97,219.86,219.89,158164
"107",2016-12-01 11:16:00,219.88,219.93,219.88,219.91,89266
"108",2016-12-01 11:17:00,219.9,219.96,219.86,219.94,101121
"109",2016-12-01 11:18:00,219.935,219.94,219.86,219.908,212873
"110",2016-12-01 11:19:00,219.91,219.94,219.85,219.9255,171911
"111",2016-12-01 11:20:00,219.93,219.9301,219.85,219.86,168730
"112",2016-12-01 11:21:00,219.852,220.04,219.852,220.02,324534
"113",2016-12-01 11:22:00,220.02,220.15,220.02,220.15,257450
"114",2016-12-01 11:23:00,220.15,220.18,220.13,220.1318,133923
"115",2016-12-01 11:24:00,220.14,220.19,220.1,220.1725,196199
"116",2016-12-01 11:25:00,220.18,220.24,220.15,220.2,330825
"117",2016-12-01 11:26:00,220.19,220.21,220.16,220.17,104029
"118",2016-12-01 11:27:00,220.18,220.19,220.09,220.12,116784
"119",2016-12-01 11:28:00,220.11,220.12,220.02,220.035,103452
"120",2016-12-01 11:29:00,220.0252,220.07,220,220.05,98707
"121",2016-12-01 11:30:00,220.05,220.101,220,220.06,92067
"122",2016-12-01 11:31:00,220.06,220.11,220.06,220.09,77153
"123",2016-12-01 11:32:00,220.09,220.14,220.09,220.1,64869
"124",2016-12-01 11:33:00,220.1,220.15,220.075,220.11,57131
"125",2016-12-01 11:34:00,220.11,220.17,220.01,220.15,146514
"126",2016-12-01 11:35:00,220.16,220.19,220.05,220.06,174730
"127",2016-12-01 11:36:00,220.06,220.15,220.05,220.15,68472
"128",2016-12-01 11:37:00,220.15,220.21,220.14,220.19,123748
"129",2016-12-01 11:38:00,220.18,220.19,220.09,220.12,66253
"130",2016-12-01 11:39:00,220.1199,220.17,220.1199,220.14,35088
"131",2016-12-01 11:40:00,220.15,220.16,220.09,220.108,124133
"132",2016-12-01 11:41:00,220.1,220.13,220.08,220.095,45953
"133",2016-12-01 11:42:00,220.1,220.12,220.08,220.11,66123
"134",2016-12-01 11:43:00,220.12,220.24,220.12,220.2208,125606
"135",2016-12-01 11:44:00,220.23,220.24,220.16,220.17,140729
"136",2016-12-01 11:45:00,220.17,220.26,220.16,220.25,155953
"137",2016-12-01 11:46:00,220.25,220.36,220.24,220.34,209046
"138",2016-12-01 11:47:00,220.34,220.39,220.31,220.34,117281
"139",2016-12-01 11:48:00,220.34,220.34,220.25,220.26,91496
"140",2016-12-01 11:49:00,220.27,220.3,220.26,220.27,63505
"141",2016-12-01 11:50:00,220.27,220.32,220.24,220.29,89866
"142",2016-12-01 11:51:00,220.3,220.3,220.22,220.24,68647
"143",2016-12-01 11:52:00,220.24,220.32,220.23,220.27,54523
"144",2016-12-01 11:53:00,220.27,220.28,220.2,220.21,70563
"145",2016-12-01 11:54:00,220.21,220.27,220.21,220.23,81476
"146",2016-12-01 11:55:00,220.23,220.25,220.16,220.21,83628
"147",2016-12-01 11:56:00,220.22,220.24,220.17,220.18,133892
"148",2016-12-01 11:57:00,220.17,220.1769,220.13,220.15,84350
"149",2016-12-01 11:58:00,220.155,220.17,220.14,220.14,66168
"150",2016-12-01 11:59:00,220.14,220.19,220.13,220.18,56402
"151",2016-12-01 12:00:00,220.19,220.21,220.16,220.21,77923
"152",2016-12-01 12:01:00,220.21,220.22,220.18,220.185,69972
"153",2016-12-01 12:02:00,220.18,220.19,220.14,220.15,66020
"154",2016-12-01 12:03:00,220.15,220.15,220.09,220.11,88342
"155",2016-12-01 12:04:00,220.101,220.11,220.04,220.05,75529
"156",2016-12-01 12:05:00,220.05,220.06,220.01,220.04,112624
"157",2016-12-01 12:06:00,220.04,220.11,220.04,220.1,65649
"158",2016-12-01 12:07:00,220.095,220.144,220.09,220.14,82237
"159",2016-12-01 12:08:00,220.143,220.143,220.055,220.0663,82370
"160",2016-12-01 12:09:00,220.07,220.07,220.0301,220.055,59208
"161",2016-12-01 12:10:00,220.06,220.08,220.03,220.05,67170
"162",2016-12-01 12:11:00,220.06,220.08,219.98,219.99,390045
"163",2016-12-01 12:12:00,219.99,220.04,219.97,220.03,120999
"164",2016-12-01 12:13:00,220.035,220.08,220.03,220.05,88253
"165",2016-12-01 12:14:00,220.05,220.07,220.04,220.06,67065
"166",2016-12-01 12:15:00,220.05,220.1,220.03,220.09,135661
"167",2016-12-01 12:16:00,220.095,220.11,220.07,220.09,64616
"168",2016-12-01 12:17:00,220.09,220.1,220.03,220.031,78083
"169",2016-12-01 12:18:00,220.035,220.0466,220.02,220.03,67664
"170",2016-12-01 12:19:00,220.02,220.09,220.01,220.05,126477
"171",2016-12-01 12:20:00,220.05,220.05,220.02,220.025,125628
"172",2016-12-01 12:21:00,220.02,220.07,220.01,220.05,140313
"173",2016-12-01 12:22:00,220.05,220.08,220.01,220.06,91920
"174",2016-12-01 12:23:00,220.06,220.07,219.98,219.98,277402
"175",2016-12-01 12:24:00,219.9808,220.01,219.9112,219.935,274857
"176",2016-12-01 12:25:00,219.93,219.99,219.9,219.9,178985
"177",2016-12-01 12:26:00,219.9,219.93,219.89,219.92,103616
"178",2016-12-01 12:27:00,219.917,219.95,219.8945,219.945,173729
"179",2016-12-01 12:28:00,219.95,219.95,219.89,219.89,160862
"180",2016-12-01 12:29:00,219.9,219.94,219.89,219.91,175850
"181",2016-12-01 12:30:00,219.9161,219.98,219.89,219.97,55670
"182",2016-12-01 12:31:00,219.9739,220.09,219.9739,220.03,251436
"183",2016-12-01 12:32:00,220.02,220.05,220,220.01,100708
"184",2016-12-01 12:33:00,220.02,220.02,219.98,220.02,65129
"185",2016-12-01 12:34:00,220.02,220.09,220.02,220.06,127743
"186",2016-12-01 12:35:00,220.065,220.1,220.05,220.07,101704
"187",2016-12-01 12:36:00,220.07,220.07,220,220.04,130466
"188",2016-12-01 12:37:00,220.05,220.07,220,220.05,127796
"189",2016-12-01 12:38:00,220.05,220.055,220,220.05,117216
"190",2016-12-01 12:39:00,220.06,220.1,220.03,220.03,133491
"191",2016-12-01 12:40:00,220.03,220.03,219.9,219.92,261758
"192",2016-12-01 12:41:00,219.93,219.94,219.85,219.86,345551
"193",2016-12-01 12:42:00,219.86,219.91,219.82,219.85,190788
"194",2016-12-01 12:43:00,219.85,219.87,219.84,219.85,70224
"195",2016-12-01 12:44:00,219.84,219.85,219.76,219.82,325977
"196",2016-12-01 12:45:00,219.83,219.845,219.79,219.7999,132930
"197",2016-12-01 12:46:00,219.8,219.85,219.78,219.836,129546
"198",2016-12-01 12:47:00,219.84,219.89,219.818,219.85,142485
"199",2016-12-01 12:48:00,219.84,219.87,219.84,219.855,150917
"200",2016-12-01 12:49:00,219.86,219.86,219.7,219.715,432538
"201",2016-12-01 12:50:00,219.7,219.81,219.69,219.8,165896
"202",2016-12-01 12:51:00,219.8,219.81,219.74,219.76,114741
"203",2016-12-01 12:52:00,219.77,219.8,219.77,219.785,94024
"204",2016-12-01 12:53:00,219.785,219.8,219.77,219.78,58319
"205",2016-12-01 12:54:00,219.78,219.78,219.73,219.73,208699
"206",2016-12-01 12:55:00,219.73,219.74,219.58,219.59,317670
"207",2016-12-01 12:56:00,219.595,219.6,219.55,219.59,353599
"208",2016-12-01 12:57:00,219.6,219.63,219.59,219.63,69368
"209",2016-12-01 12:58:00,219.625,219.7,219.62,219.682,118061
"210",2016-12-01 12:59:00,219.69,219.69,219.62,219.63,105886
"211",2016-12-01 13:00:00,219.63,219.63,219.56,219.575,139787
"212",2016-12-01 13:01:00,219.58,219.6,219.51,219.52,254669
"213",2016-12-01 13:02:00,219.5145,219.54,219.5,219.51,193786
"214",2016-12-01 13:03:00,219.52,219.54,219.491,219.5,151224
"215",2016-12-01 13:04:00,219.49,219.52,219.44,219.47,148285
"216",2016-12-01 13:05:00,219.47,219.49,219.44,219.47,76697
"217",2016-12-01 13:06:00,219.4601,219.49,219.39,219.39,104878
"218",2016-12-01 13:07:00,219.3948,219.41,219.34,219.3556,253228
"219",2016-12-01 13:08:00,219.35,219.375,219.33,219.3399,84891
"220",2016-12-01 13:09:00,219.335,219.35,219.32,219.335,156686
"221",2016-12-01 13:10:00,219.34,219.45,219.34,219.42,245584
"222",2016-12-01 13:11:00,219.43,219.44,219.4,219.42,69279
"223",2016-12-01 13:12:00,219.42,219.425,219.37,219.39,59119
"224",2016-12-01 13:13:00,219.385,219.41,219.38,219.41,53864
"225",2016-12-01 13:14:00,219.42,219.48,219.4111,219.48,260591
"226",2016-12-01 13:15:00,219.48,219.48,219.4266,219.44,109911
"227",2016-12-01 13:16:00,219.435,219.46,219.41,219.42,80770
"228",2016-12-01 13:17:00,219.42,219.48,219.41,219.48,86835
"229",2016-12-01 13:18:00,219.4773,219.48,219.45,219.47,83636
"230",2016-12-01 13:19:00,219.47,219.48,219.42,219.435,137607
"231",2016-12-01 13:20:00,219.435,219.44,219.39,219.4099,142313
"232",2016-12-01 13:21:00,219.41,219.42,219.37,219.38,106221
"233",2016-12-01 13:22:00,219.38,219.39,219.3,219.31,129217
"234",2016-12-01 13:23:00,219.3177,219.33,219.29,219.301,124816
"235",2016-12-01 13:24:00,219.305,219.3965,219.3,219.39,109140
"236",2016-12-01 13:25:00,219.395,219.395,219.35,219.36,43917
"237",2016-12-01 13:26:00,219.358,219.43,219.35,219.43,116285
"238",2016-12-01 13:27:00,219.42,219.49,219.42,219.47,140213
"239",2016-12-01 13:28:00,219.47,219.49,219.445,219.4875,120513
"240",2016-12-01 13:29:00,219.4875,219.49,219.415,219.415,94245
"241",2016-12-01 13:30:00,219.42,219.44,219.38,219.395,207543
"242",2016-12-01 13:31:00,219.39,219.47,219.39,219.455,103846
"243",2016-12-01 13:32:00,219.455,219.59,219.451,219.587,247240
"244",2016-12-01 13:33:00,219.59,219.62,219.54,219.54,170645
"245",2016-12-01 13:34:00,219.54,219.56,219.505,219.56,82443
"246",2016-12-01 13:35:00,219.565,219.6,219.56,219.56,81293
"247",2016-12-01 13:36:00,219.561,219.57,219.53,219.53,146060
"248",2016-12-01 13:37:00,219.5311,219.58,219.52,219.53,32841
"249",2016-12-01 13:38:00,219.54,219.59,219.53,219.57,108363
"250",2016-12-01 13:39:00,219.57,219.59,219.55,219.55,78400
"251",2016-12-01 13:40:00,219.56,219.61,219.555,219.605,81794
"252",2016-12-01 13:41:00,219.6,219.64,219.5961,219.62,114676
"253",2016-12-01 13:42:00,219.62,219.63,219.605,219.62,90222
"254",2016-12-01 13:43:00,219.61,219.63,219.6,219.6009,64635
"255",2016-12-01 13:44:00,219.61,219.61,219.54,219.5401,120373
"256",2016-12-01 13:45:00,219.54,219.55,219.48,219.485,73710
"257",2016-12-01 13:46:00,219.4844,219.56,219.4844,219.5366,134779
"258",2016-12-01 13:47:00,219.535,219.55,219.475,219.5,71541
"259",2016-12-01 13:48:00,219.51,219.51,219.47,219.49,46019
"260",2016-12-01 13:49:00,219.48,219.49,219.46,219.49,79413
"261",2016-12-01 13:50:00,219.5,219.5,219.45,219.4501,99572
"262",2016-12-01 13:51:00,219.45,219.475,219.41,219.41,102672
"263",2016-12-01 13:52:00,219.41,219.43,219.35,219.38,97390
"264",2016-12-01 13:53:00,219.39,219.43,219.37,219.4,99203
"265",2016-12-01 13:54:00,219.41,219.48,219.39,219.4758,169576
"266",2016-12-01 13:55:00,219.475,219.51,219.43,219.44,142947
"267",2016-12-01 13:56:00,219.44,219.47,219.405,219.4068,45843
"268",2016-12-01 13:57:00,219.4,219.4275,219.38,219.385,69658
"269",2016-12-01 13:58:00,219.385,219.405,219.31,219.32,141107
"270",2016-12-01 13:59:00,219.32,219.355,219.27,219.29,187366
"271",2016-12-01 14:00:00,219.3,219.4,219.29,219.4,205563
"272",2016-12-01 14:01:00,219.39,219.47,219.39,219.45,218624
"273",2016-12-01 14:02:00,219.455,219.46,219.4,219.45,147406
"274",2016-12-01 14:03:00,219.46,219.48,219.45,219.4548,66157
"275",2016-12-01 14:04:00,219.46,219.53,219.46,219.5201,40490
"276",2016-12-01 14:05:00,219.52,219.525,219.44,219.45,105482
"277",2016-12-01 14:06:00,219.45,219.5,219.45,219.4766,46720
"278",2016-12-01 14:07:00,219.47,219.47,219.44,219.44,75129
"279",2016-12-01 14:08:00,219.4427,219.45,219.41,219.42,43136
"280",2016-12-01 14:09:00,219.41,219.43,219.38,219.42,53101
"281",2016-12-01 14:10:00,219.42,219.45,219.39,219.3955,72285
"282",2016-12-01 14:11:00,219.3908,219.42,219.38,219.4025,52965
"283",2016-12-01 14:12:00,219.4,219.47,219.3908,219.44,60515
"284",2016-12-01 14:13:00,219.435,219.455,219.43,219.45,49877
"285",2016-12-01 14:14:00,219.44,219.51,219.44,219.47,64603
"286",2016-12-01 14:15:00,219.48,219.51,219.47,219.49,81295
"287",2016-12-01 14:16:00,219.485,219.485,219.42,219.46,97102
"288",2016-12-01 14:17:00,219.455,219.56,219.435,219.537,214865
"289",2016-12-01 14:18:00,219.54,219.68,219.53,219.6735,225618
"290",2016-12-01 14:19:00,219.69,219.73,219.62,219.6244,248195
"291",2016-12-01 14:20:00,219.62,219.68,219.58,219.59,117739
"292",2016-12-01 14:21:00,219.58,219.6,219.53,219.5492,55629
"293",2016-12-01 14:22:00,219.55,219.57,219.51,219.55,129966
"294",2016-12-01 14:23:00,219.55,219.6,219.55,219.5708,77063
"295",2016-12-01 14:24:00,219.575,219.605,219.53,219.605,76994
"296",2016-12-01 14:25:00,219.61,219.62,219.55,219.6,52024
"297",2016-12-01 14:26:00,219.6,219.6101,219.52,219.56,64434
"298",2016-12-01 14:27:00,219.56,219.585,219.52,219.54,65818
"299",2016-12-01 14:28:00,219.55,219.56,219.48,219.49,73659
"300",2016-12-01 14:29:00,219.4999,219.51,219.43,219.45,62771
"301",2016-12-01 14:30:00,219.45,219.46,219.4,219.43,144788
"302",2016-12-01 14:31:00,219.43,219.47,219.42,219.455,49250
"303",2016-12-01 14:32:00,219.4525,219.5,219.44,219.49,72566
"304",2016-12-01 14:33:00,219.49,219.57,219.485,219.57,103996
"305",2016-12-01 14:34:00,219.57,219.59,219.55,219.58,135298
"306",2016-12-01 14:35:00,219.58,219.605,219.57,219.5801,141040
"307",2016-12-01 14:36:00,219.57,219.59,219.49,219.5,175829
"308",2016-12-01 14:37:00,219.5,219.55,219.48,219.5,82746
"309",2016-12-01 14:38:00,219.5,219.54,219.495,219.54,19536
"310",2016-12-01 14:39:00,219.53,219.545,219.5,219.5,79601
"311",2016-12-01 14:40:00,219.5,219.58,219.4901,219.55,53053
"312",2016-12-01 14:41:00,219.55,219.61,219.55,219.59,108057
"313",2016-12-01 14:42:00,219.59,219.615,219.55,219.61,47057
"314",2016-12-01 14:43:00,219.62,219.625,219.56,219.56,57532
"315",2016-12-01 14:44:00,219.57,219.64,219.57,219.64,46071
"316",2016-12-01 14:45:00,219.64,219.6571,219.63,219.65,65127
"317",2016-12-01 14:46:00,219.65,219.65,219.56,219.5697,145209
"318",2016-12-01 14:47:00,219.57,219.59,219.54,219.54,114285
"319",2016-12-01 14:48:00,219.55,219.55,219.46,219.47,134354
"320",2016-12-01 14:49:00,219.475,219.49,219.46,219.49,84674
"321",2016-12-01 14:50:00,219.48,219.55,219.475,219.55,36753
"322",2016-12-01 14:51:00,219.55,219.5599,219.49,219.496,67498
"323",2016-12-01 14:52:00,219.49,219.53,219.486,219.51,27297
"324",2016-12-01 14:53:00,219.51,219.55,219.5,219.547,34539
"325",2016-12-01 14:54:00,219.55,219.55,219.51,219.515,36939
"326",2016-12-01 14:55:00,219.51,219.58,219.49,219.57,67550
"327",2016-12-01 14:56:00,219.57,219.61,219.55,219.55,41487
"328",2016-12-01 14:57:00,219.555,219.6,219.555,219.59,59164
"329",2016-12-01 14:58:00,219.59,219.6,219.56,219.59,45884
"330",2016-12-01 14:59:00,219.595,219.6,219.57,219.58,90735
"331",2016-12-01 15:00:00,219.57,219.58,219.53,219.54,87434
"332",2016-12-01 15:01:00,219.5399,219.63,219.5399,219.585,103338
"333",2016-12-01 15:02:00,219.59,219.63,219.57,219.6199,80070
"334",2016-12-01 15:03:00,219.61,219.61,219.57,219.57,103065
"335",2016-12-01 15:04:00,219.58,219.59,219.56,219.5611,54756
"336",2016-12-01 15:05:00,219.56,219.56,219.45,219.45,119353
"337",2016-12-01 15:06:00,219.45,219.48,219.4,219.42,165969
"338",2016-12-01 15:07:00,219.42,219.47,219.42,219.45,45185
"339",2016-12-01 15:08:00,219.46,219.5,219.4,219.44,116540
"340",2016-12-01 15:09:00,219.4325,219.47,219.4,219.42,118676
"341",2016-12-01 15:10:00,219.42,219.5,219.42,219.47,89715
"342",2016-12-01 15:11:00,219.47,219.55,219.47,219.5,59033
"343",2016-12-01 15:12:00,219.51,219.53,219.45,219.47,146709
"344",2016-12-01 15:13:00,219.46,219.4757,219.44,219.47,150144
"345",2016-12-01 15:14:00,219.46,219.5,219.44,219.49,68675
"346",2016-12-01 15:15:00,219.48,219.52,219.44,219.46,138382
"347",2016-12-01 15:16:00,219.4575,219.48,219.42,219.425,54298
"348",2016-12-01 15:17:00,219.42,219.455,219.4,219.4,79561
"349",2016-12-01 15:18:00,219.41,219.45,219.3701,219.4,166949
"350",2016-12-01 15:19:00,219.4,219.4,219.31,219.31,124550
"351",2016-12-01 15:20:00,219.315,219.33,219.26,219.27,145070
"352",2016-12-01 15:21:00,219.27,219.33,219.27,219.31,107398
"353",2016-12-01 15:22:00,219.305,219.34,219.28,219.325,122720
"354",2016-12-01 15:23:00,219.32,219.36,219.32,219.3256,126835
"355",2016-12-01 15:24:00,219.32,219.33,219.24,219.247,203696
"356",2016-12-01 15:25:00,219.25,219.3,219.24,219.28,263086
"357",2016-12-01 15:26:00,219.29,219.33,219.28,219.32,123214
"358",2016-12-01 15:27:00,219.31,219.32,219.24,219.28,104226
"359",2016-12-01 15:28:00,219.29,219.34,219.28,219.3375,47965
"360",2016-12-01 15:29:00,219.3332,219.34,219.29,219.31,169179
"361",2016-12-01 15:30:00,219.31,219.31,219.24,219.26,127498
"362",2016-12-01 15:31:00,219.25,219.26,219.22,219.24,134322
"363",2016-12-01 15:32:00,219.24,219.26,219.2,219.224,266816
"364",2016-12-01 15:33:00,219.22,219.3,219.19,219.3,246051
"365",2016-12-01 15:34:00,219.29,219.3,219.23,219.245,259804
"366",2016-12-01 15:35:00,219.255,219.28,219.24,219.25,149344
"367",2016-12-01 15:36:00,219.25,219.255,219.19,219.1974,107918
"368",2016-12-01 15:37:00,219.19,219.29,219.18,219.2899,248802
"369",2016-12-01 15:38:00,219.28,219.28,219.19,219.2261,601738
"370",2016-12-01 15:39:00,219.23,219.3,219.21,219.21,318840
"371",2016-12-01 15:40:00,219.215,219.24,219.16,219.17,323882
"372",2016-12-01 15:41:00,219.17,219.23,219.15,219.22,198711
"373",2016-12-01 15:42:00,219.23,219.23,219.18,219.21,139252
"374",2016-12-01 15:43:00,219.21,219.33,219.2,219.32,214219
"375",2016-12-01 15:44:00,219.3225,219.37,219.32,219.345,231665
"376",2016-12-01 15:45:00,219.34,219.34,219.24,219.26,255227
"377",2016-12-01 15:46:00,219.25,219.33,219.25,219.3025,137893
"378",2016-12-01 15:47:00,219.3,219.32,219.27,219.295,165265
"379",2016-12-01 15:48:00,219.295,219.3,219.24,219.24,203792
"380",2016-12-01 15:49:00,219.25,219.27,219.18,219.19,274115
"381",2016-12-01 15:50:00,219.19,219.28,219.18,219.28,268207
"382",2016-12-01 15:51:00,219.28,219.41,219.275,219.41,366348
"383",2016-12-01 15:52:00,219.41,219.45,219.39,219.44,753567
"384",2016-12-01 15:53:00,219.44,219.48,219.43,219.455,463210
"385",2016-12-01 15:54:00,219.45,219.47,219.43,219.47,415982
"386",2016-12-01 15:55:00,219.47,219.51,219.43,219.5,395957
"387",2016-12-01 15:56:00,219.5,219.51,219.48,219.49,317105
"388",2016-12-01 15:57:00,219.49,219.55,219.48,219.5392,521222
"389",2016-12-01 15:58:00,219.54,219.6,219.53,219.56,948355
"390",2016-12-01 15:59:00,219.56,219.6,219.51,219.52,1945145
"391",2016-12-02 09:30:00,219.67,219.72,219.51,219.54,557445
"392",2016-12-02 09:31:00,219.535,219.57,219.48,219.54,318290
"393",2016-12-02 09:32:00,219.54,219.58,219.48,219.51,339907
"394",2016-12-02 09:33:00,219.51,219.58,219.48,219.54,327534
"395",2016-12-02 09:34:00,219.55,219.61,219.49,219.59,152324
"396",2016-12-02 09:35:00,219.6,219.64,219.53,219.63,310885
