"","timestamp","open","high","low","close","volume"
"151",2020-09-01 12:00:00,350.77,350.84,350.69,350.73,57303
"152",2020-09-01 12:01:00,350.74,350.94,350.69,350.93,108458
"153",2020-09-01 12:02:00,350.9253,350.96,350.88,350.9,28701
"154",2020-09-01 12:03:00,350.9,350.93,350.85,350.875,13224
"155",2020-09-01 12:04:00,350.88,350.96,350.8737,350.9323,20594
"156",2020-09-01 12:05:00,350.935,351.11,350.93,351.06,137567
"157",2020-09-01 12:06:00,351.06,351.0642,350.95,351.01,28063
"158",2020-09-01 12:07:00,351.005,351.005,350.97,350.99,21044
"159",2020-09-01 12:08:00,350.9965,351.053,350.995,351.01,42374
"160",2020-09-01 12:09:00,351.01,351.07,351.01,351.04,9392
"161",2020-09-01 12:10:00,351.04,351.11,350.965,351.0014,51780
"162",2020-09-01 12:11:00,351.005,351.09,350.99,351.07,55174
"163",2020-09-01 12:12:00,351.08,351.11,351.06,351.09,67227
"164",2020-09-01 12:13:00,351.09,351.18,351.04,351.155,59342
"165",2020-09-01 12:14:00,351.155,351.17,351.14,351.15,23955
"166",2020-09-01 12:15:00,351.145,351.18,351.1,351.11,37072
"167",2020-09-01 12:16:00,351.1,351.14,351.035,351.075,24916
"168",2020-09-01 12:17:00,351.075,351.0964,350.9902,351,22764
"169",2020-09-01 12:18:00,351,351.1,350.99,351.1,21634
"170",2020-09-01 12:19:00,351.0901,351.13,351.085,351.1216,18143
"171",2020-09-01 12:20:00,351.13,351.18,351.12,351.15,24690
"172",2020-09-01 12:21:00,351.158,351.158,351.0799,351.09,24415
"173",2020-09-01 12:22:00,351.095,351.13,351.08,351.125,35595
"174",2020-09-01 12:23:00,351.12,351.13,351.03,351.055,15579
"175",2020-09-01 12:24:00,351.05,351.067,350.9204,350.925,42665
"176",2020-09-01 12:25:00,350.93,350.9701,350.92,350.9323,42064
"177",2020-09-01 12:26:00,350.94,350.98,350.91,350.96,34085
"178",2020-09-01 12:27:00,350.945,350.985,350.91,350.9367,28889
"179",2020-09-01 12:28:00,350.94,350.99,350.92,350.985,12765
"180",2020-09-01 12:29:00,350.98,351.035,350.96,350.96,25476
"181",2020-09-01 12:30:00,350.955,351.01,350.915,350.93,25436
"182",2020-09-01 12:31:00,350.93,350.98,350.9201,350.9375,27051
"183",2020-09-01 12:32:00,350.935,351,350.93,351,9617
"184",2020-09-01 12:33:00,351,351.08,350.995,351.06,29721
"185",2020-09-01 12:34:00,351.06,351.1195,351.0521,351.0938,24132
"186",2020-09-01 12:35:00,351.09,351.13,351.085,351.1,16808
"187",2020-09-01 12:36:00,351.1,351.1,351.05,351.1,13164
"188",2020-09-01 12:37:00,351.11,351.15,351.085,351.085,42420
"189",2020-09-01 12:38:00,351.08,351.08,351.027,351.027,31188
"190",2020-09-01 12:39:00,351.0283,351.035,350.94,350.9431,40364
"191",2020-09-01 12:40:00,350.95,350.99,350.92,350.963,25094
"192",2020-09-01 12:41:00,350.97,350.9817,350.89,350.96,19196
"193",2020-09-01 12:42:00,350.97,350.99,350.86,350.91,24651
"194",2020-09-01 12:43:00,350.88,350.88,350.8,350.86,52658
"195",2020-09-01 12:44:00,350.8522,350.9699,350.8522,350.9575,27953
"196",2020-09-01 12:45:00,350.97,351.09,350.96,351.0695,24259
"197",2020-09-01 12:46:00,351.05,351.07,351.005,351.04,17474
"198",2020-09-01 12:47:00,351.03,351.03,350.88,350.95,26395
"199",2020-09-01 12:48:00,350.95,351.04,350.95,351.015,15467
"200",2020-09-01 12:49:00,351.01,351.01,350.89,350.92,34697
"201",2020-09-01 12:50:00,350.92,350.9801,350.89,350.95,37417
"202",2020-09-01 12:51:00,350.9401,351.03,350.92,351.03,29548
"203",2020-09-01 12:52:00,351.038,351.11,351.015,351.1001,35401
"204",2020-09-01 12:53:00,351.11,351.13,351.09,351.1,22904
"205",2020-09-01 12:54:00,351.1,351.108,351.041,351.06,28156
"206",2020-09-01 12:55:00,351.06,351.09,351.05,351.06,21029
"207",2020-09-01 12:56:00,351.0508,351.16,351.0508,351.16,19384
"208",2020-09-01 12:57:00,351.15,351.18,351.15,351.175,37907
"209",2020-09-01 12:58:00,351.18,351.2,351.11,351.11,36292
"210",2020-09-01 12:59:00,351.11,351.21,351.07,351.2077,39930
"211",2020-09-01 13:00:00,351.201,351.2099,351.06,351.0806,55005
"212",2020-09-01 13:01:00,351.1017,351.125,351.07,351.1121,17396
"213",2020-09-01 13:02:00,351.12,351.157,351.0633,351.09,22267
"214",2020-09-01 13:03:00,351.1,351.11,351.03,351.04,22765
"215",2020-09-01 13:04:00,351.045,351.045,351,351,57201
"216",2020-09-01 13:05:00,350.995,351.04,350.98,350.9817,20277
"217",2020-09-01 13:06:00,350.99,351.01,350.95,350.99,29811
"218",2020-09-01 13:07:00,350.99,351.07,350.99,351.058,14080
"219",2020-09-01 13:08:00,351.06,351.06,350.9682,350.98,33041
"220",2020-09-01 13:09:00,350.99,351.04,350.96,351.0001,17859
"221",2020-09-01 13:10:00,351,351.01,350.93,350.95,28198
"222",2020-09-01 13:11:00,350.96,351.029,350.94,350.97,26929
"223",2020-09-01 13:12:00,350.9619,350.97,350.88,350.885,33469
"224",2020-09-01 13:13:00,350.87,350.905,350.85,350.9,59247
"225",2020-09-01 13:14:00,350.91,350.98,350.9075,350.91,44718
"226",2020-09-01 13:15:00,350.9101,350.94,350.89,350.94,13489
"227",2020-09-01 13:16:00,350.94,350.98,350.94,350.97,19718
"228",2020-09-01 13:17:00,350.97,351.04,350.96,351.0399,21705
"229",2020-09-01 13:18:00,351.04,351.04,350.98,351,25225
"230",2020-09-01 13:19:00,351,351.0382,350.99,351.01,92326
"231",2020-09-01 13:20:00,351.005,351.005,350.92,350.96,66491
"232",2020-09-01 13:21:00,350.955,350.96,350.89,350.905,35207
"233",2020-09-01 13:22:00,350.91,350.97,350.91,350.95,19164
"234",2020-09-01 13:23:00,350.95,351.03,350.95,351.03,47456
"235",2020-09-01 13:24:00,351.03,351.05,351.005,351.04,53928
"236",2020-09-01 13:25:00,351.05,351.07,350.985,351.0414,49335
"237",2020-09-01 13:26:00,351.05,351.1,351.04,351.08,39331
"238",2020-09-01 13:27:00,351.07,351.1,351.035,351.035,46112
"239",2020-09-01 13:28:00,351.04,351.0776,351.015,351.0776,55426
"240",2020-09-01 13:29:00,351.07,351.08,350.9963,351,58738
"241",2020-09-01 13:30:00,351.01,351.04,351,351.03,36815
"242",2020-09-01 13:31:00,351.03,351.07,351.01,351.025,31120
"243",2020-09-01 13:32:00,351.03,351.04,350.93,350.98,60038
"244",2020-09-01 13:33:00,350.97,351,350.93,350.935,27281
"245",2020-09-01 13:34:00,350.93,350.98,350.925,350.935,23747
"246",2020-09-01 13:35:00,350.94,351.098,350.94,351.0953,19242
"247",2020-09-01 13:36:00,351.1,351.2,351.09,351.1717,72143
"248",2020-09-01 13:37:00,351.175,351.19,351.11,351.1514,14861
"249",2020-09-01 13:38:00,351.16,351.185,351.135,351.185,9381
"250",2020-09-01 13:39:00,351.185,351.19,351.15,351.18,30847
"251",2020-09-01 13:40:00,351.18,351.25,351.18,351.25,54634
"252",2020-09-01 13:41:00,351.25,351.38,351.24,351.325,126298
"253",2020-09-01 13:42:00,351.325,351.38,351.31,351.365,65456
"254",2020-09-01 13:43:00,351.365,351.39,351.33,351.39,33094
"255",2020-09-01 13:44:00,351.3918,351.49,351.39,351.4542,79575
"256",2020-09-01 13:45:00,351.455,351.48,351.3606,351.44,62420
"257",2020-09-01 13:46:00,351.445,351.45,351.41,351.43,50923
"258",2020-09-01 13:47:00,351.42,351.47,351.4,351.47,47708
"259",2020-09-01 13:48:00,351.4599,351.4599,351.3972,351.45,39571
"260",2020-09-01 13:49:00,351.43,351.48,351.4,351.465,44147
"261",2020-09-01 13:50:00,351.46,351.46,351.36,351.3999,26499
"262",2020-09-01 13:51:00,351.39,351.395,351.35,351.38,16143
"263",2020-09-01 13:52:00,351.38,351.4,351.26,351.29,166605
"264",2020-09-01 13:53:00,351.29,351.34,351.205,351.21,71483
"265",2020-09-01 13:54:00,351.21,351.31,351.2,351.31,63613
"266",2020-09-01 13:55:00,351.3,351.38,351.25,351.375,46604
"267",2020-09-01 13:56:00,351.37,351.4,351.335,351.4,54099
"268",2020-09-01 13:57:00,351.395,351.4,351.34,351.35,19231
"269",2020-09-01 13:58:00,351.346,351.37,351.34,351.35,10274
"270",2020-09-01 13:59:00,351.36,351.38,351.31,351.32,17006
"271",2020-09-01 14:00:00,351.33,351.355,351.28,351.307,28206
"272",2020-09-01 14:01:00,351.3,351.32,351.265,351.285,18224
"273",2020-09-01 14:02:00,351.28,351.3,351.25,351.27,39625
"274",2020-09-01 14:03:00,351.28,351.34,351.28,351.315,65144
"275",2020-09-01 14:04:00,351.315,351.39,351.28,351.3692,74671
"276",2020-09-01 14:05:00,351.365,351.4,351.36,351.365,38912
"277",2020-09-01 14:06:00,351.365,351.39,351.35,351.38,33620
"278",2020-09-01 14:07:00,351.38,351.45,351.38,351.45,64081
"279",2020-09-01 14:08:00,351.45,351.47,351.42,351.435,62717
"280",2020-09-01 14:09:00,351.435,351.45,351.42,351.43,49270
"281",2020-09-01 14:10:00,351.43,351.575,351.43,351.5499,142707
"282",2020-09-01 14:11:00,351.545,351.58,351.54,351.56,85754
"283",2020-09-01 14:12:00,351.555,351.555,351.48,351.5,75016
"284",2020-09-01 14:13:00,351.5,351.54,351.45,351.54,157561
"285",2020-09-01 14:14:00,351.54,351.56,351.53,351.55,23393
"286",2020-09-01 14:15:00,351.555,351.56,351.51,351.51,29666
"287",2020-09-01 14:16:00,351.515,351.56,351.5101,351.55,23854
"288",2020-09-01 14:17:00,351.56,351.56,351.51,351.53,66336
"289",2020-09-01 14:18:00,351.5345,351.58,351.51,351.5566,391030
"290",2020-09-01 14:19:00,351.55,351.61,351.53,351.61,61282
"291",2020-09-01 14:20:00,351.6,351.62,351.565,351.58,30507
"292",2020-09-01 14:21:00,351.59,351.59,351.54,351.565,55732
"293",2020-09-01 14:22:00,351.56,351.66,351.54,351.6501,47192
"294",2020-09-01 14:23:00,351.6501,351.67,351.65,351.655,37615
"295",2020-09-01 14:24:00,351.655,351.69,351.65,351.68,112940
"296",2020-09-01 14:25:00,351.68,351.68,351.6,351.635,45567
"297",2020-09-01 14:26:00,351.64,351.64,351.57,351.57,43542
"298",2020-09-01 14:27:00,351.57,351.62,351.53,351.59,48795
"299",2020-09-01 14:28:00,351.59,351.67,351.55,351.655,45173
"300",2020-09-01 14:29:00,351.65,351.81,351.65,351.7316,132933
"301",2020-09-01 14:30:00,351.73,351.78,351.7,351.77,29635
"302",2020-09-01 14:31:00,351.775,351.78,351.705,351.75,66199
"303",2020-09-01 14:32:00,351.74,351.8,351.74,351.795,25700
"304",2020-09-01 14:33:00,351.8,351.8,351.77,351.785,41600
"305",2020-09-01 14:34:00,351.785,351.785,351.705,351.705,47123
"306",2020-09-01 14:35:00,351.7,351.71,351.63,351.645,49974
"307",2020-09-01 14:36:00,351.6423,351.68,351.6401,351.6701,40216
"308",2020-09-01 14:37:00,351.675,351.75,351.675,351.74,42290
"309",2020-09-01 14:38:00,351.73,351.79,351.7,351.77,109511
"310",2020-09-01 14:39:00,351.775,351.815,351.76,351.795,61773
"311",2020-09-01 14:40:00,351.79,351.83,351.78,351.82,47222
"312",2020-09-01 14:41:00,351.82,351.89,351.79,351.875,49732
"313",2020-09-01 14:42:00,351.87,351.875,351.79,351.85,41471
"314",2020-09-01 14:43:00,351.85,351.85,351.72,351.73,46783
"315",2020-09-01 14:44:00,351.72,351.755,351.69,351.7,47133
"316",2020-09-01 14:45:00,351.68,351.709,351.64,351.7,59556
"317",2020-09-01 14:46:00,351.71,351.7567,351.62,351.62,69989
"318",2020-09-01 14:47:00,351.635,351.6982,351.61,351.61,42176
"319",2020-09-01 14:48:00,351.61,351.66,351.6,351.6575,20664
"320",2020-09-01 14:49:00,351.65,351.74,351.65,351.74,26731
"321",2020-09-01 14:50:00,351.75,351.86,351.685,351.85,63120
"322",2020-09-01 14:51:00,351.845,351.8498,351.7001,351.76,35618
"323",2020-09-01 14:52:00,351.75,351.7599,351.66,351.68,40902
"324",2020-09-01 14:53:00,351.69,351.775,351.69,351.76,77244
"325",2020-09-01 14:54:00,351.75,351.81,351.7,351.79,61524
"326",2020-09-01 14:55:00,351.79,351.855,351.705,351.8399,63290
"327",2020-09-01 14:56:00,351.84,351.91,351.82,351.8903,87746
"328",2020-09-01 14:57:00,351.89,351.9,351.825,351.825,91711
"329",2020-09-01 14:58:00,351.82,351.82,351.72,351.72,89792
"330",2020-09-01 14:59:00,351.73,351.845,351.725,351.84,51298
"331",2020-09-01 15:00:00,351.84,351.8882,351.76,351.77,50059
"332",2020-09-01 15:01:00,351.775,351.83,351.715,351.83,62309
"333",2020-09-01 15:02:00,351.82,351.86,351.77,351.78,41539
"334",2020-09-01 15:03:00,351.77,351.795,351.75,351.76,46164
"335",2020-09-01 15:04:00,351.77,351.77,351.7,351.715,76995
"336",2020-09-01 15:05:00,351.72,351.8,351.68,351.79,53736
"337",2020-09-01 15:06:00,351.79,351.9,351.78,351.88,78558
"338",2020-09-01 15:07:00,351.88,351.89,351.83,351.835,51726
"339",2020-09-01 15:08:00,351.83,351.8482,351.8,351.8,42812
"340",2020-09-01 15:09:00,351.8001,351.85,351.8,351.84,35153
"341",2020-09-01 15:10:00,351.835,351.87,351.61,351.65,157638
"342",2020-09-01 15:11:00,351.66,351.74,351.655,351.71,105346
"343",2020-09-01 15:12:00,351.72,351.74,351.64,351.65,95929
"344",2020-09-01 15:13:00,351.645,351.68,351.48,351.5,208099
"345",2020-09-01 15:14:00,351.51,351.55,351.39,351.41,291174
"346",2020-09-01 15:15:00,351.42,351.55,351.42,351.49,115707
"347",2020-09-01 15:16:00,351.475,351.555,351.475,351.55,52697
"348",2020-09-01 15:17:00,351.56,351.66,351.56,351.66,61775
"349",2020-09-01 15:18:00,351.65,351.655,351.55,351.605,80244
"350",2020-09-01 15:19:00,351.6,351.64,351.55,351.63,80256
"351",2020-09-01 15:20:00,351.63,351.68,351.61,351.68,47559
"352",2020-09-01 15:21:00,351.68,351.72,351.65,351.71,57491
"353",2020-09-01 15:22:00,351.7123,351.74,351.63,351.6517,65537
"354",2020-09-01 15:23:00,351.6518,351.72,351.6501,351.682,145464
"355",2020-09-01 15:24:00,351.69,351.8,351.65,351.7899,74284
"356",2020-09-01 15:25:00,351.781,351.81,351.75,351.7717,78829
"357",2020-09-01 15:26:00,351.775,351.83,351.77,351.82,119749
"358",2020-09-01 15:27:00,351.82,351.84,351.67,351.69,87393
"359",2020-09-01 15:28:00,351.69,351.73,351.585,351.5899,61348
"360",2020-09-01 15:29:00,351.59,351.645,351.47,351.52,73159
"361",2020-09-01 15:30:00,351.525,351.585,351.46,351.57,174197
"362",2020-09-01 15:31:00,351.58,351.59,351.52,351.535,120726
"363",2020-09-01 15:32:00,351.53,351.6082,351.49,351.52,112079
"364",2020-09-01 15:33:00,351.52,351.56,351.49,351.54,53183
"365",2020-09-01 15:34:00,351.549,351.5764,351.41,351.47,122433
"366",2020-09-01 15:35:00,351.47,351.54,351.435,351.475,58816
"367",2020-09-01 15:36:00,351.47,351.52,351.45,351.5,72953
"368",2020-09-01 15:37:00,351.51,351.63,351.49,351.61,87934
"369",2020-09-01 15:38:00,351.61,351.615,351.54,351.575,54855
"370",2020-09-01 15:39:00,351.57,351.63,351.54,351.5801,107089
"371",2020-09-01 15:40:00,351.585,351.81,351.55,351.805,139982
"372",2020-09-01 15:41:00,351.81,351.81,351.715,351.79,212260
"373",2020-09-01 15:42:00,351.7899,351.95,351.77,351.93,230060
"374",2020-09-01 15:43:00,351.92,352.05,351.9,352.02,267098
"375",2020-09-01 15:44:00,352.02,352.05,351.93,352.0301,135464
"376",2020-09-01 15:45:00,352.02,352.05,351.925,351.96,109590
"377",2020-09-01 15:46:00,351.965,351.965,351.85,351.955,103581
"378",2020-09-01 15:47:00,351.96,352.03,351.95,351.95,111407
"379",2020-09-01 15:48:00,351.94,352,351.91,351.99,79064
"380",2020-09-01 15:49:00,352,352,351.68,351.7,202681
"381",2020-09-01 15:50:00,351.69,351.8,351.53,351.565,545882
"382",2020-09-01 15:51:00,351.57,351.76,351.5,351.76,159582
"383",2020-09-01 15:52:00,351.76,351.77,351.67,351.76,155210
"384",2020-09-01 15:53:00,351.75,351.798,351.66,351.78,243589
"385",2020-09-01 15:54:00,351.77,351.85,351.74,351.81,204796
"386",2020-09-01 15:55:00,351.82,351.85,351.71,351.78,244995
"387",2020-09-01 15:56:00,351.78,351.96,351.78,351.91,266401
"388",2020-09-01 15:57:00,351.91,352.13,351.9,352.115,335034
"389",2020-09-01 15:58:00,352.11,352.28,352.05,352.245,499698
"390",2020-09-01 15:59:00,352.245,352.69,352.24,352.56,2011680
"391",2020-09-02 09:30:00,354.67,354.69,354.24,354.25,690441
"392",2020-09-02 09:31:00,354.27,354.276,353.95,354.065,278324
"393",2020-09-02 09:32:00,354.06,354.16,353.87,353.87,294244
"394",2020-09-02 09:33:00,353.88,354.08,353.75,353.89,231530
"395",2020-09-02 09:34:00,353.885,353.995,353.74,353.97,239842
"396",2020-09-02 09:35:00,353.95,354.035,353.74,354.01,286989
