"","timestamp","open","high","low","close","volume"
"148",2015-03-02 12:42:00,36.6725,36.6725,36.6725,36.6725,200
"149",2015-03-02 12:45:00,36.6725,36.6765,36.6725,36.6765,600
"150",2015-03-02 12:48:00,36.6768,36.68,36.67,36.68,1375
"151",2015-03-02 12:51:00,36.6738,36.68,36.6725,36.68,420
"152",2015-03-02 12:53:00,36.675,36.675,36.67,36.67,200
"153",2015-03-02 12:54:00,36.67,36.67,36.67,36.67,200
"154",2015-03-02 12:55:00,36.67,36.67,36.67,36.67,100
"155",2015-03-02 12:56:00,36.67,36.67,36.6653,36.6653,400
"156",2015-03-02 12:57:00,36.665,36.666,36.66,36.66,3200
"157",2015-03-02 13:00:00,36.6625,36.6625,36.6625,36.6625,100
"158",2015-03-02 13:02:00,36.67,36.67,36.67,36.67,100
"159",2015-03-02 13:03:00,36.67,36.67,36.66,36.66,300
"160",2015-03-02 13:04:00,36.6647,36.6647,36.6647,36.6647,321
"161",2015-03-02 13:06:00,36.6699,36.6699,36.66,36.66,750
"162",2015-03-02 13:07:00,36.67,36.67,36.67,36.67,100
"163",2015-03-02 13:08:00,36.66,36.665,36.66,36.66,2308
"164",2015-03-02 13:09:00,36.66,36.66,36.66,36.66,200
"165",2015-03-02 13:10:00,36.6699,36.6699,36.6699,36.6699,200
"166",2015-03-02 13:12:00,36.67,36.67,36.66,36.66,300
"167",2015-03-02 13:13:00,36.67,36.68,36.67,36.68,400
"168",2015-03-02 13:14:00,36.68,36.69,36.68,36.69,2400
"169",2015-03-02 13:15:00,36.69,36.69,36.68,36.69,900
"170",2015-03-02 13:16:00,36.69,36.69,36.685,36.685,300
"171",2015-03-02 13:18:00,36.68,36.7,36.68,36.698,2206
"172",2015-03-02 13:19:00,36.695,36.695,36.68,36.69,4707
"173",2015-03-02 13:20:00,36.684,36.684,36.684,36.684,200
"174",2015-03-02 13:21:00,36.68,36.68,36.68,36.68,200
"175",2015-03-02 13:22:00,36.69,36.7,36.69,36.7,1672
"176",2015-03-02 13:23:00,36.7,36.7,36.7,36.7,500
"177",2015-03-02 13:24:00,36.7,36.7,36.69,36.69,700
"178",2015-03-02 13:25:00,36.7,36.71,36.695,36.71,3000
"179",2015-03-02 13:27:00,36.7,36.7,36.69,36.7,654
"180",2015-03-02 13:30:00,36.69,36.69,36.69,36.69,100
"181",2015-03-02 13:32:00,36.7099,36.7099,36.7099,36.7099,2500
"182",2015-03-02 13:33:00,36.69,36.71,36.69,36.71,200
"183",2015-03-02 13:36:00,36.7,36.71,36.69,36.71,300
"184",2015-03-02 13:38:00,36.71,36.71,36.7,36.7,400
"185",2015-03-02 13:39:00,36.7,36.7,36.7,36.7,200
"186",2015-03-02 13:40:00,36.71,36.71,36.71,36.71,2134
"187",2015-03-02 13:41:00,36.72,36.72,36.72,36.72,100
"188",2015-03-02 13:42:00,36.72,36.72,36.72,36.72,100
"189",2015-03-02 13:43:00,36.71,36.72,36.71,36.72,400
"190",2015-03-02 13:44:00,36.75,36.75,36.735,36.735,1872
"191",2015-03-02 13:45:00,36.7201,36.7201,36.72,36.72,513
"192",2015-03-02 13:47:00,36.7379,36.75,36.7379,36.75,1100
"193",2015-03-02 13:49:00,36.7499,36.7499,36.72,36.72,350
"194",2015-03-02 13:51:00,36.7298,36.7298,36.72,36.72,300
"195",2015-03-02 13:52:00,36.72,36.72,36.72,36.72,866
"196",2015-03-02 13:53:00,36.74,36.74,36.74,36.74,100
"197",2015-03-02 13:54:00,36.71,36.71,36.71,36.71,200
"198",2015-03-02 13:56:00,36.7246,36.7246,36.7246,36.7246,600
"199",2015-03-02 13:57:00,36.71,36.71,36.7099,36.7099,225
"200",2015-03-02 14:00:00,36.7199,36.7199,36.7,36.7,700
"201",2015-03-02 14:03:00,36.7,36.7,36.7,36.7,200
"202",2015-03-02 14:06:00,36.7,36.7,36.7,36.7,200
"203",2015-03-02 14:07:00,36.7095,36.72,36.7095,36.72,424
"204",2015-03-02 14:08:00,36.71,36.71,36.71,36.71,1500
"205",2015-03-02 14:09:00,36.7,36.7,36.7,36.7,200
"206",2015-03-02 14:10:00,36.705,36.705,36.705,36.705,2000
"207",2015-03-02 14:11:00,36.705,36.705,36.705,36.705,100
"208",2015-03-02 14:12:00,36.7,36.7,36.7,36.7,200
"209",2015-03-02 14:13:00,36.705,36.705,36.7,36.7,300
"210",2015-03-02 14:14:00,36.7072,36.7072,36.7072,36.7072,1534
"211",2015-03-02 14:15:00,36.7,36.705,36.68,36.68,6702
"212",2015-03-02 14:16:00,36.67,36.67,36.67,36.67,200
"213",2015-03-02 14:17:00,36.68,36.69,36.68,36.689,2937
"214",2015-03-02 14:18:00,36.6801,36.6801,36.68,36.68,300
"215",2015-03-02 14:19:00,36.6801,36.685,36.6801,36.685,500
"216",2015-03-02 14:21:00,36.685,36.685,36.68,36.68,300
"217",2015-03-02 14:22:00,36.685,36.685,36.685,36.685,2500
"218",2015-03-02 14:23:00,36.685,36.69,36.685,36.69,3100
"219",2015-03-02 14:24:00,36.69,36.69,36.68,36.68,5725
"220",2015-03-02 14:26:00,36.69,36.69,36.69,36.69,300
"221",2015-03-02 14:27:00,36.68,36.68,36.68,36.68,4200
"222",2015-03-02 14:28:00,36.68,36.68,36.68,36.68,200
"223",2015-03-02 14:29:00,36.68,36.68,36.68,36.68,500
"224",2015-03-02 14:30:00,36.68,36.68,36.68,36.68,200
"225",2015-03-02 14:31:00,36.68,36.68,36.65,36.65,6480
"226",2015-03-02 14:32:00,36.67,36.69,36.67,36.69,1254
"227",2015-03-02 14:33:00,36.69,36.69,36.67,36.67,700
"228",2015-03-02 14:35:00,36.69,36.69,36.69,36.69,210
"229",2015-03-02 14:36:00,36.67,36.6701,36.67,36.6701,500
"230",2015-03-02 14:38:00,36.6899,36.6899,36.6899,36.6899,300
"231",2015-03-02 14:39:00,36.67,36.67,36.66,36.66,745
"232",2015-03-02 14:41:00,36.6799,36.6799,36.6799,36.6799,300
"233",2015-03-02 14:42:00,36.66,36.66,36.66,36.66,200
"234",2015-03-02 14:44:00,36.68,36.68,36.68,36.68,1700
"235",2015-03-02 14:45:00,36.67,36.67,36.67,36.67,100
"236",2015-03-02 14:46:00,36.69,36.69,36.69,36.69,200
"237",2015-03-02 14:47:00,36.69,36.69,36.69,36.69,1094
"238",2015-03-02 14:49:00,36.68,36.68,36.68,36.68,200
"239",2015-03-02 14:50:00,36.7,36.7,36.6881,36.6881,550
"240",2015-03-02 14:52:00,36.7,36.7,36.68,36.7,2100
"241",2015-03-02 14:54:00,36.69,36.69,36.69,36.69,200
"242",2015-03-02 14:56:00,36.7,36.7,36.7,36.7,100
"243",2015-03-02 14:57:00,36.69,36.691,36.69,36.691,400
"244",2015-03-02 14:58:00,36.699,36.699,36.6901,36.691,400
"245",2015-03-02 14:59:00,36.69,36.69,36.69,36.69,208
"246",2015-03-02 15:00:00,36.69,36.69,36.69,36.69,200
"247",2015-03-02 15:03:00,36.69,36.695,36.69,36.695,300
"248",2015-03-02 15:04:00,36.6901,36.6901,36.69,36.69,800
"249",2015-03-02 15:05:00,36.695,36.695,36.69,36.69,2306
"250",2015-03-02 15:06:00,36.7,36.7,36.69,36.69,900
"251",2015-03-02 15:07:00,36.694,36.694,36.691,36.691,373
"252",2015-03-02 15:10:00,36.69,36.69,36.69,36.69,400
"253",2015-03-02 15:11:00,36.69,36.69,36.69,36.69,100
"254",2015-03-02 15:13:00,36.69,36.69,36.69,36.69,300
"255",2015-03-02 15:15:00,36.69,36.69,36.69,36.69,200
"256",2015-03-02 15:18:00,36.69,36.69,36.69,36.69,200
"257",2015-03-02 15:19:00,36.695,36.695,36.695,36.695,240
"258",2015-03-02 15:21:00,36.69,36.69,36.69,36.69,400
"259",2015-03-02 15:23:00,36.695,36.695,36.695,36.695,100
"260",2015-03-02 15:24:00,36.7,36.7,36.69,36.69,700
"261",2015-03-02 15:25:00,36.7,36.7,36.7,36.7,1208
"262",2015-03-02 15:28:00,36.69,36.699,36.69,36.699,400
"263",2015-03-02 15:31:00,36.69,36.6999,36.69,36.6999,1200
"264",2015-03-02 15:32:00,36.6999,36.6999,36.6999,36.6999,100
"265",2015-03-02 15:33:00,36.7,36.7,36.69,36.69,585
"266",2015-03-02 15:34:00,36.699,36.7,36.699,36.7,1200
"267",2015-03-02 15:36:00,36.7,36.7,36.69,36.69,500
"268",2015-03-02 15:37:00,36.7,36.7,36.7,36.7,100
"269",2015-03-02 15:40:00,36.7,36.71,36.7,36.71,517
"270",2015-03-02 15:41:00,36.71,36.72,36.71,36.72,412
"271",2015-03-02 15:42:00,36.7,36.7,36.7,36.7,400
"272",2015-03-02 15:43:00,36.7,36.7001,36.7,36.7001,700
"273",2015-03-02 15:46:00,36.7,36.71,36.7,36.71,1700
"274",2015-03-02 15:47:00,36.71,36.71,36.7,36.71,3589
"275",2015-03-02 15:48:00,36.71,36.72,36.71,36.719,1200
"276",2015-03-02 15:49:00,36.71,36.74,36.71,36.74,8021
"277",2015-03-02 15:50:00,36.75,36.7699,36.75,36.76,8310
"278",2015-03-02 15:51:00,36.76,36.77,36.75,36.75,4859
"279",2015-03-02 15:52:00,36.75,36.76,36.75,36.76,5600
"280",2015-03-02 15:53:00,36.765,36.765,36.75,36.75,6411
"281",2015-03-02 15:54:00,36.76,36.778,36.75,36.778,700
"282",2015-03-02 15:55:00,36.7598,36.76,36.75,36.76,1200
"283",2015-03-02 15:56:00,36.77,36.78,36.75,36.78,11268
"284",2015-03-02 15:57:00,36.76,36.79,36.76,36.785,13252
"285",2015-03-02 15:58:00,36.78,36.78,36.76,36.76,5551
"286",2015-03-02 15:59:00,36.77,36.78,36.74,36.75,8275
"287",2015-03-03 09:30:00,35.84,35.88,35.66,35.753,46064
"288",2015-03-03 09:31:00,35.78,35.85,35.7001,35.75,3750
"289",2015-03-03 09:32:00,35.754,35.77,35.754,35.77,200
"290",2015-03-03 09:33:00,35.84,35.84,35.7899,35.8,8849
"291",2015-03-03 09:34:00,35.78,35.78,35.7604,35.7604,500
"292",2015-03-03 09:36:00,35.7999,35.8,35.79,35.79,3916
"293",2015-03-03 09:37:00,35.79,35.8,35.77,35.77,9452
"294",2015-03-03 09:38:00,35.74,35.7652,35.74,35.76,1500
"295",2015-03-03 09:39:00,35.73,35.79,35.73,35.79,1805
"296",2015-03-03 09:40:00,35.75,35.79,35.74,35.7501,13884
"297",2015-03-03 09:41:00,35.759,35.762,35.759,35.762,350
"298",2015-03-03 09:42:00,35.756,35.756,35.75,35.7501,1000
"299",2015-03-03 09:44:00,35.75,35.78,35.75,35.7501,3604
"300",2015-03-03 09:45:00,35.75,35.75,35.72,35.74,8769
"301",2015-03-03 09:46:00,35.74,35.74,35.727,35.73,2466
"302",2015-03-03 09:48:00,35.709,35.709,35.709,35.709,445
"303",2015-03-03 09:49:00,35.7299,35.73,35.7001,35.72,3070
"304",2015-03-03 09:50:00,35.7299,35.7299,35.7,35.718,2323
"305",2015-03-03 09:51:00,35.7,35.748,35.7,35.748,7588
"306",2015-03-03 09:52:00,35.748,35.75,35.7,35.709,6685
"307",2015-03-03 09:53:00,35.72,35.75,35.72,35.75,3800
"308",2015-03-03 09:54:00,35.7399,35.7399,35.73,35.73,284
"309",2015-03-03 09:55:00,35.74,35.7498,35.71,35.7498,2800
"310",2015-03-03 09:56:00,35.736,35.7699,35.736,35.76,1514
"311",2015-03-03 09:57:00,35.77,35.77,35.75,35.75,6140
"312",2015-03-03 09:58:00,35.73,35.73,35.71,35.71,1600
"313",2015-03-03 09:59:00,35.72,35.77,35.72,35.73,5505
"314",2015-03-03 10:01:00,35.73,35.747,35.73,35.747,3211
"315",2015-03-03 10:02:00,35.72,35.721,35.72,35.721,1506
"316",2015-03-03 10:03:00,35.721,35.725,35.72,35.72,7124
"317",2015-03-03 10:04:00,35.73,35.75,35.73,35.743,2157
"318",2015-03-03 10:05:00,35.73,35.73,35.71,35.71,2088
"319",2015-03-03 10:06:00,35.706,35.707,35.706,35.707,820
"320",2015-03-03 10:07:00,35.71,35.71,35.7,35.7,5900
"321",2015-03-03 10:10:00,35.695,35.695,35.69,35.6905,3400
"322",2015-03-03 10:11:00,35.7,35.7,35.6999,35.6999,341
"323",2015-03-03 10:12:00,35.69,35.695,35.69,35.69,1700
"324",2015-03-03 10:13:00,35.69,35.69,35.69,35.69,100
"325",2015-03-03 10:14:00,35.69,35.69,35.67,35.69,10299
"326",2015-03-03 10:15:00,35.69,35.69,35.68,35.69,1400
"327",2015-03-03 10:16:00,35.6899,35.6899,35.6799,35.6799,4250
"328",2015-03-03 10:17:00,35.6799,35.68,35.67,35.6701,8445
"329",2015-03-03 10:18:00,35.675,35.69,35.675,35.6837,2500
"330",2015-03-03 10:19:00,35.7,35.7099,35.6901,35.7099,6569
"331",2015-03-03 10:20:00,35.7099,35.7099,35.7,35.7,300
"332",2015-03-03 10:21:00,35.7,35.7036,35.7,35.7036,2745
"333",2015-03-03 10:22:00,35.6901,35.6901,35.6901,35.6901,320
"334",2015-03-03 10:23:00,35.7,35.71,35.7,35.7001,3948
"335",2015-03-03 10:24:00,35.7099,35.7099,35.7,35.7,2550
"336",2015-03-03 10:25:00,35.7,35.7,35.69,35.69,700
"337",2015-03-03 10:26:00,35.69,35.69,35.69,35.69,200
"338",2015-03-03 10:27:00,35.69,35.69,35.68,35.689,440
"339",2015-03-03 10:28:00,35.689,35.69,35.68,35.687,1438
"340",2015-03-03 10:29:00,35.685,35.69,35.68,35.68,8400
"341",2015-03-03 10:30:00,35.68,35.6843,35.675,35.6802,967
"342",2015-03-03 10:31:00,35.68,35.689,35.68,35.689,300
"343",2015-03-03 10:32:00,35.685,35.685,35.68,35.68,290
"344",2015-03-03 10:33:00,35.6899,35.6899,35.68,35.68,268
"345",2015-03-03 10:35:00,35.685,35.69,35.68,35.69,3744
"346",2015-03-03 10:36:00,35.68,35.68,35.68,35.68,100
"347",2015-03-03 10:38:00,35.68,35.68,35.68,35.68,300
"348",2015-03-03 10:39:00,35.69,35.69,35.69,35.69,100
"349",2015-03-03 10:40:00,35.69,35.7,35.69,35.7,2400
"350",2015-03-03 10:41:00,35.71,35.73,35.71,35.73,1204
"351",2015-03-03 10:42:00,35.7199,35.72,35.7199,35.72,1066
"352",2015-03-03 10:43:00,35.73,35.73,35.729,35.73,700
"353",2015-03-03 10:44:00,35.73,35.73,35.73,35.73,900
"354",2015-03-03 10:45:00,35.74,35.74,35.74,35.74,750
"355",2015-03-03 10:47:00,35.7348,35.7348,35.7348,35.7348,435
"356",2015-03-03 10:48:00,35.739,35.74,35.739,35.74,1200
"357",2015-03-03 10:49:00,35.74,35.74,35.74,35.74,950
"358",2015-03-03 10:51:00,35.73,35.73,35.73,35.73,3200
"359",2015-03-03 10:52:00,35.74,35.74,35.74,35.74,100
"360",2015-03-03 10:53:00,35.73,35.74,35.73,35.7325,3121
"361",2015-03-03 10:54:00,35.73,35.7315,35.69,35.7,16272
"362",2015-03-03 10:55:00,35.69,35.69,35.69,35.69,200
"363",2015-03-03 10:56:00,35.6998,35.7,35.6995,35.6995,1700
"364",2015-03-03 10:57:00,35.7,35.7,35.696,35.696,200
"365",2015-03-03 10:58:00,35.69,35.69,35.69,35.69,200
"366",2015-03-03 10:59:00,35.7,35.7,35.7,35.7,1370
"367",2015-03-03 11:00:00,35.69,35.69,35.69,35.69,100
"368",2015-03-03 11:01:00,35.7,35.7,35.69,35.6935,1400
"369",2015-03-03 11:02:00,35.6999,35.6999,35.69,35.69,1878
"370",2015-03-03 11:03:00,35.69,35.69,35.68,35.68,2108
"371",2015-03-03 11:06:00,35.685,35.685,35.68,35.68,2676
"372",2015-03-03 11:07:00,35.68,35.69,35.68,35.69,200
"373",2015-03-03 11:08:00,35.6831,35.685,35.68,35.68,4750
"374",2015-03-03 11:09:00,35.68,35.68,35.6725,35.68,1137
"375",2015-03-03 11:10:00,35.68,35.68,35.68,35.68,4600
"376",2015-03-03 11:11:00,35.68,35.68,35.68,35.68,500
"377",2015-03-03 11:12:00,35.66,35.67,35.64,35.64,2350
"378",2015-03-03 11:13:00,35.6599,35.6599,35.6599,35.6599,284
"379",2015-03-03 11:15:00,35.66,35.67,35.66,35.66,3100
"380",2015-03-03 11:17:00,35.6999,35.6999,35.6999,35.6999,1000
"381",2015-03-03 11:18:00,35.666,35.6826,35.666,35.6826,600
"382",2015-03-03 11:19:00,35.7,35.74,35.6999,35.716,5864
"383",2015-03-03 11:20:00,35.7152,35.72,35.7152,35.72,300
"384",2015-03-03 11:21:00,35.7,35.7,35.7,35.7,1500
"385",2015-03-03 11:22:00,35.67,35.6899,35.67,35.6899,994
"386",2015-03-03 11:23:00,35.689,35.689,35.689,35.689,200
"387",2015-03-03 11:24:00,35.6811,35.6811,35.6811,35.6811,1400
"388",2015-03-03 11:26:00,35.672,35.6899,35.672,35.6899,314
"389",2015-03-03 11:29:00,35.69,35.69,35.69,35.69,100
"390",2015-03-03 11:30:00,35.69,35.69,35.69,35.69,500
"391",2015-03-03 11:32:00,35.69,35.69,35.686,35.686,200
"392",2015-03-03 11:33:00,35.68,35.68,35.66,35.6799,4400
"393",2015-03-03 11:34:00,35.65,35.66,35.65,35.66,500
"394",2015-03-03 11:35:00,35.66,35.66,35.66,35.66,100
"395",2015-03-03 11:36:00,35.65,35.65,35.62,35.64,1422
"396",2015-03-03 11:38:00,35.64,35.64,35.64,35.64,100
"397",2015-03-03 11:40:00,35.64,35.64,35.64,35.64,100
