"","timestamp","open","high","low","close","volume"
"68",2015-02-02 10:37:00,34.44,34.44,34.4376,34.4376,800
"69",2015-02-02 10:38:00,34.45,34.46,34.45,34.46,3604
"70",2015-02-02 10:39:00,34.46,34.4638,34.46,34.46,3000
"71",2015-02-02 10:40:00,34.461,34.461,34.45,34.45,5850
"72",2015-02-02 10:41:00,34.45,34.45,34.45,34.45,1665
"73",2015-02-02 10:42:00,34.4465,34.45,34.4465,34.45,590
"74",2015-02-02 10:43:00,34.45,34.46,34.45,34.46,3653
"75",2015-02-02 10:44:00,34.46,34.46,34.46,34.46,200
"76",2015-02-02 10:45:00,34.4501,34.4501,34.4501,34.4501,900
"77",2015-02-02 10:46:00,34.4502,34.4502,34.4502,34.4502,100
"78",2015-02-02 10:48:00,34.45,34.4525,34.44,34.45,10228
"79",2015-02-02 10:49:00,34.455,34.455,34.455,34.455,100
"80",2015-02-02 10:50:00,34.4501,34.4501,34.4501,34.4501,500
"81",2015-02-02 10:51:00,34.455,34.46,34.455,34.46,1300
"82",2015-02-02 10:52:00,34.46,34.485,34.46,34.485,5570
"83",2015-02-02 10:54:00,34.483,34.485,34.48,34.48,1650
"84",2015-02-02 10:55:00,34.48,34.48,34.46,34.46,5500
"85",2015-02-02 10:56:00,34.46,34.47,34.46,34.47,1400
"86",2015-02-02 10:57:00,34.47,34.4701,34.47,34.4701,929
"87",2015-02-02 10:58:00,34.47,34.47,34.47,34.47,400
"88",2015-02-02 10:59:00,34.47,34.47,34.47,34.47,400
"89",2015-02-02 11:00:00,34.47,34.47,34.45,34.45,8300
"90",2015-02-02 11:01:00,34.45,34.45,34.42,34.42,2500
"91",2015-02-02 11:02:00,34.45,34.45,34.432,34.45,1889
"92",2015-02-02 11:03:00,34.47,34.48,34.4699,34.4699,4412
"93",2015-02-02 11:04:00,34.47,34.48,34.47,34.47,2092
"94",2015-02-02 11:05:00,34.475,34.475,34.47,34.47,6100
"95",2015-02-02 11:06:00,34.49,34.5,34.46,34.48,45042
"96",2015-02-02 11:07:00,34.49,34.49,34.49,34.49,100
"97",2015-02-02 11:08:00,34.5,34.5,34.4999,34.4999,645
"98",2015-02-02 11:09:00,34.48,34.4861,34.48,34.4861,1800
"99",2015-02-02 11:10:00,34.4838,34.4838,34.48,34.48,440
"100",2015-02-02 11:12:00,34.4899,34.49,34.4899,34.49,1506
"101",2015-02-02 11:13:00,34.4923,34.4923,34.49,34.49,600
"102",2015-02-02 11:14:00,34.4802,34.5,34.4802,34.4884,950
"103",2015-02-02 11:15:00,34.49,34.5,34.4701,34.4817,1490
"104",2015-02-02 11:17:00,34.481,34.49,34.481,34.49,835
"105",2015-02-02 11:19:00,34.5,34.5,34.5,34.5,5500
"106",2015-02-02 11:20:00,34.5,34.5,34.5,34.5,100
"107",2015-02-02 11:21:00,34.49,34.5,34.49,34.5,800
"108",2015-02-02 11:22:00,34.5,34.5,34.5,34.5,100
"109",2015-02-02 11:23:00,34.49,34.49,34.49,34.49,200
"110",2015-02-02 11:24:00,34.4999,34.5,34.499,34.5,800
"111",2015-02-02 11:25:00,34.4901,34.5,34.4901,34.5,3696
"112",2015-02-02 11:26:00,34.5,34.5,34.4901,34.4901,1300
"113",2015-02-02 11:27:00,34.5,34.5,34.5,34.5,100
"114",2015-02-02 11:28:00,34.5,34.5,34.4999,34.4999,1350
"115",2015-02-02 11:29:00,34.5,34.51,34.5,34.51,4100
"116",2015-02-02 11:30:00,34.5001,34.5001,34.5001,34.5001,300
"117",2015-02-02 11:32:00,34.505,34.505,34.505,34.505,250
"118",2015-02-02 11:33:00,34.51,34.5499,34.51,34.53,3100
"119",2015-02-02 11:34:00,34.53,34.53,34.53,34.53,600
"120",2015-02-02 11:35:00,34.547,34.547,34.5203,34.5203,513
"121",2015-02-02 11:36:00,34.53,34.541,34.53,34.53,2244
"122",2015-02-02 11:37:00,34.54,34.55,34.53,34.54,16600
"123",2015-02-02 11:38:00,34.55,34.55,34.547,34.5499,400
"124",2015-02-02 11:39:00,34.55,34.55,34.545,34.545,500
"125",2015-02-02 11:40:00,34.5475,34.5475,34.5475,34.5475,100
"126",2015-02-02 11:41:00,34.55,34.55,34.55,34.55,100
"127",2015-02-02 11:42:00,34.55,34.56,34.545,34.56,2300
"128",2015-02-02 11:43:00,34.55,34.55,34.55,34.55,100
"129",2015-02-02 11:44:00,34.56,34.57,34.56,34.56,3128
"130",2015-02-02 11:45:00,34.57,34.57,34.57,34.57,3580
"131",2015-02-02 11:46:00,34.56,34.57,34.56,34.5699,4513
"132",2015-02-02 11:49:00,34.54,34.55,34.54,34.55,806
"133",2015-02-02 11:51:00,34.533,34.54,34.53,34.53,915
"134",2015-02-02 11:52:00,34.5499,34.5499,34.5499,34.5499,500
"135",2015-02-02 11:53:00,34.544,34.55,34.54,34.55,831
"136",2015-02-02 11:54:00,34.5414,34.5414,34.5301,34.5301,2150
"137",2015-02-02 11:55:00,34.53,34.54,34.48,34.48,4600
"138",2015-02-02 11:56:00,34.48,34.5,34.48,34.4898,2050
"139",2015-02-02 11:57:00,34.5,34.5,34.49,34.49,800
"140",2015-02-02 11:58:00,34.49,34.49,34.49,34.49,100
"141",2015-02-02 11:59:00,34.5,34.51,34.49,34.5,1400
"142",2015-02-02 12:00:00,34.5,34.5,34.5,34.5,100
"143",2015-02-02 12:01:00,34.5,34.5,34.49,34.4901,338
"144",2015-02-02 12:02:00,34.49,34.5,34.48,34.5,1800
"145",2015-02-02 12:03:00,34.5,34.5,34.48,34.49,8922
"146",2015-02-02 12:04:00,34.49,34.49,34.47,34.4829,3170
"147",2015-02-02 12:05:00,34.48,34.49,34.47,34.47,3400
"148",2015-02-02 12:06:00,34.47,34.47,34.47,34.47,300
"149",2015-02-02 12:07:00,34.4799,34.4864,34.475,34.4864,1550
"150",2015-02-02 12:08:00,34.49,34.49,34.485,34.485,600
"151",2015-02-02 12:09:00,34.49,34.49,34.49,34.49,500
"152",2015-02-02 12:11:00,34.485,34.485,34.45,34.46,6327
"153",2015-02-02 12:12:00,34.46,34.46,34.46,34.46,100
"154",2015-02-02 12:14:00,34.465,34.465,34.465,34.465,200
"155",2015-02-02 12:17:00,34.47,34.47,34.47,34.47,1300
"156",2015-02-02 12:18:00,34.475,34.475,34.46,34.47,2000
"157",2015-02-02 12:20:00,34.47,34.47,34.46,34.46,2230
"158",2015-02-02 12:21:00,34.46,34.47,34.46,34.4625,1200
"159",2015-02-02 12:23:00,34.46,34.475,34.45,34.47,3400
"160",2015-02-02 12:24:00,34.475,34.48,34.47,34.475,3400
"161",2015-02-02 12:25:00,34.475,34.48,34.47,34.47,500
"162",2015-02-02 12:26:00,34.475,34.5,34.47,34.48,5237
"163",2015-02-02 12:27:00,34.48,34.48,34.48,34.48,1700
"164",2015-02-02 12:28:00,34.48,34.48,34.48,34.48,100
"165",2015-02-02 12:29:00,34.48,34.48,34.47,34.48,1700
"166",2015-02-02 12:30:00,34.485,34.49,34.485,34.49,945
"167",2015-02-02 12:31:00,34.49,34.49,34.485,34.49,1500
"168",2015-02-02 12:33:00,34.49,34.49,34.49,34.49,100
"169",2015-02-02 12:34:00,34.48,34.49,34.469,34.469,750
"170",2015-02-02 12:35:00,34.46,34.48,34.46,34.48,400
"171",2015-02-02 12:36:00,34.461,34.465,34.43,34.43,33101
"172",2015-02-02 12:37:00,34.44,34.44,34.44,34.44,300
"173",2015-02-02 12:38:00,34.44,34.45,34.44,34.45,3260
"174",2015-02-02 12:39:00,34.46,34.46,34.46,34.46,100
"175",2015-02-02 12:40:00,34.46,34.46,34.46,34.46,736
"176",2015-02-02 12:41:00,34.4599,34.4599,34.45,34.45,401
"177",2015-02-02 12:43:00,34.46,34.46,34.45,34.4501,4095
"178",2015-02-02 12:44:00,34.45,34.47,34.45,34.46,3382
"179",2015-02-02 12:45:00,34.465,34.47,34.465,34.47,300
"180",2015-02-02 12:46:00,34.4667,34.4667,34.45,34.45,3153
"181",2015-02-02 12:47:00,34.455,34.46,34.45,34.45,3900
"182",2015-02-02 12:49:00,34.455,34.46,34.45,34.45,3262
"183",2015-02-02 12:50:00,34.46,34.46,34.46,34.46,100
"184",2015-02-02 12:51:00,34.4597,34.46,34.45,34.46,9500
"185",2015-02-02 12:53:00,34.4699,34.4699,34.4699,34.4699,100
"186",2015-02-02 12:54:00,34.4699,34.4699,34.4699,34.4699,500
"187",2015-02-02 12:55:00,34.47,34.47,34.47,34.47,100
"188",2015-02-02 12:56:00,34.47,34.48,34.46,34.46,2406
"189",2015-02-02 12:59:00,34.46,34.469,34.45,34.45,3336
"190",2015-02-02 13:00:00,34.46,34.46,34.45,34.45,900
"191",2015-02-02 13:01:00,34.4545,34.4545,34.45,34.45,1037
"192",2015-02-02 13:03:00,34.45,34.45,34.45,34.45,500
"193",2015-02-02 13:05:00,34.45,34.45,34.45,34.45,500
"194",2015-02-02 13:06:00,34.45,34.4799,34.45,34.4799,2876
"195",2015-02-02 13:07:00,34.4701,34.4701,34.4701,34.4701,100
"196",2015-02-02 13:10:00,34.4739,34.48,34.4739,34.48,350
"197",2015-02-02 13:12:00,34.48,34.48,34.48,34.48,900
"198",2015-02-02 13:14:00,34.49,34.5,34.48,34.48,6900
"199",2015-02-02 13:15:00,34.5,34.5,34.48,34.481,1890
"200",2015-02-02 13:16:00,34.4801,34.4801,34.4801,34.4801,638
"201",2015-02-02 13:17:00,34.48,34.48,34.45,34.45,1470
"202",2015-02-02 13:18:00,34.451,34.46,34.45,34.45,1450
"203",2015-02-02 13:19:00,34.451,34.451,34.451,34.451,200
"204",2015-02-02 13:20:00,34.4799,34.4799,34.46,34.46,474
"205",2015-02-02 13:21:00,34.46,34.47,34.46,34.47,700
"206",2015-02-02 13:23:00,34.469,34.469,34.451,34.451,2400
"207",2015-02-02 13:24:00,34.46,34.47,34.455,34.47,1500
"208",2015-02-02 13:28:00,34.46,34.4664,34.46,34.4664,1500
"209",2015-02-02 13:30:00,34.47,34.477,34.47,34.477,2689
"210",2015-02-02 13:31:00,34.48,34.48,34.48,34.48,100
"211",2015-02-02 13:32:00,34.47,34.47,34.47,34.47,900
"212",2015-02-02 13:33:00,34.46,34.47,34.46,34.46,860
"213",2015-02-02 13:34:00,34.45,34.45,34.42,34.4228,6390
"214",2015-02-02 13:35:00,34.42,34.43,34.42,34.425,1500
"215",2015-02-02 13:36:00,34.42,34.43,34.4131,34.419,3131
"216",2015-02-02 13:37:00,34.415,34.43,34.4125,34.43,1950
"217",2015-02-02 13:38:00,34.43,34.43,34.43,34.43,100
"218",2015-02-02 13:39:00,34.42,34.44,34.42,34.42,300
"219",2015-02-02 13:40:00,34.43,34.43,34.41,34.41,300
"220",2015-02-02 13:41:00,34.42,34.5,34.42,34.5,1100
"221",2015-02-02 13:42:00,34.44,34.45,34.43,34.43,850
"222",2015-02-02 13:43:00,34.42,34.42,34.31,34.38,3050
"223",2015-02-02 13:44:00,34.37,34.42,34.37,34.42,1700
"224",2015-02-02 13:45:00,34.39,34.39,34.39,34.39,100
"225",2015-02-02 13:46:00,34.37,34.38,34.369,34.369,300
"226",2015-02-02 13:47:00,34.38,34.39,34.38,34.39,200
"227",2015-02-02 13:49:00,34.4,34.4,34.38,34.38,10306
"228",2015-02-02 13:51:00,34.38,34.38,34.38,34.38,200
"229",2015-02-02 13:52:00,34.3701,34.3701,34.3701,34.3701,130
"230",2015-02-02 13:54:00,34.39,34.41,34.39,34.4,1000
"231",2015-02-02 13:56:00,34.4,34.4,34.4,34.4,602
"232",2015-02-02 13:57:00,34.4,34.4033,34.39,34.39,2700
"233",2015-02-02 14:00:00,34.379,34.379,34.379,34.379,200
"234",2015-02-02 14:01:00,34.389,34.4,34.3764,34.4,1240
"235",2015-02-02 14:02:00,34.39,34.39,34.39,34.39,100
"236",2015-02-02 14:05:00,34.4,34.41,34.39,34.41,9204
"237",2015-02-02 14:06:00,34.41,34.42,34.41,34.42,300
"238",2015-02-02 14:07:00,34.45,34.45,34.45,34.45,100
"239",2015-02-02 14:08:00,34.43,34.43,34.42,34.43,1056
"240",2015-02-02 14:09:00,34.43,34.43,34.41,34.41,304
"241",2015-02-02 14:10:00,34.42,34.43,34.42,34.4205,1600
"242",2015-02-02 14:11:00,34.42,34.42,34.42,34.42,100
"243",2015-02-02 14:12:00,34.42,34.45,34.42,34.45,1800
"244",2015-02-02 14:13:00,34.45,34.45,34.45,34.45,100
"245",2015-02-02 14:14:00,34.445,34.4499,34.445,34.4499,1100
"246",2015-02-02 14:15:00,34.44,34.44,34.43,34.43,700
"247",2015-02-02 14:16:00,34.4301,34.4301,34.4301,34.4301,1000
"248",2015-02-02 14:17:00,34.435,34.435,34.43,34.43,5900
"249",2015-02-02 14:18:00,34.44,34.44,34.44,34.44,200
"250",2015-02-02 14:19:00,34.44,34.44,34.44,34.44,1200
"251",2015-02-02 14:20:00,34.4676,34.4676,34.4676,34.4676,110
"252",2015-02-02 14:22:00,34.46,34.49,34.46,34.49,3205
"253",2015-02-02 14:23:00,34.485,34.5,34.485,34.4932,2500
"254",2015-02-02 14:24:00,34.4999,34.4999,34.4999,34.4999,116
"255",2015-02-02 14:25:00,34.5,34.51,34.5,34.51,500
"256",2015-02-02 14:26:00,34.51,34.52,34.509,34.52,800
"257",2015-02-02 14:27:00,34.52,34.52,34.52,34.52,100
"258",2015-02-02 14:28:00,34.51,34.52,34.51,34.52,1000
"259",2015-02-02 14:29:00,34.52,34.52,34.5,34.52,1951
"260",2015-02-02 14:30:00,34.53,34.5375,34.52,34.535,5182
"261",2015-02-02 14:31:00,34.531,34.531,34.52,34.52,1334
"262",2015-02-02 14:32:00,34.514,34.514,34.514,34.514,500
"263",2015-02-02 14:33:00,34.5,34.51,34.5,34.505,1502
"264",2015-02-02 14:34:00,34.509,34.509,34.5,34.5,300
"265",2015-02-02 14:36:00,34.5,34.51,34.5,34.5,1400
"266",2015-02-02 14:38:00,34.505,34.505,34.505,34.505,100
"267",2015-02-02 14:39:00,34.5,34.5,34.5,34.5,3200
"268",2015-02-02 14:40:00,34.51,34.51,34.49,34.49,5444
"269",2015-02-02 14:41:00,34.47,34.47,34.46,34.47,1300
"270",2015-02-02 14:42:00,34.47,34.47,34.47,34.47,100
"271",2015-02-02 14:43:00,34.4799,34.4799,34.46,34.46,2150
"272",2015-02-02 14:44:00,34.46,34.46,34.46,34.46,600
"273",2015-02-02 14:45:00,34.46,34.46,34.46,34.46,700
"274",2015-02-02 14:46:00,34.46,34.46,34.43,34.43,1800
"275",2015-02-02 14:47:00,34.46,34.46,34.43,34.43,800
"276",2015-02-02 14:48:00,34.43,34.43,34.42,34.42,800
"277",2015-02-02 14:49:00,34.42,34.425,34.42,34.42,1200
"278",2015-02-02 14:50:00,34.42,34.425,34.42,34.42,700
"279",2015-02-02 14:51:00,34.42,34.46,34.42,34.46,1310
"280",2015-02-02 14:52:00,34.47,34.49,34.47,34.47,700
"281",2015-02-02 14:53:00,34.47,34.47,34.44,34.44,2800
"282",2015-02-02 14:54:00,34.45,34.47,34.45,34.47,800
"283",2015-02-02 14:55:00,34.47,34.47,34.45,34.45,700
"284",2015-02-02 14:56:00,34.45,34.4531,34.45,34.45,1247
"285",2015-02-02 14:57:00,34.45,34.45,34.42,34.42,1383
"286",2015-02-02 14:58:00,34.42,34.44,34.42,34.44,1500
"287",2015-02-02 14:59:00,34.43,34.44,34.43,34.44,800
"288",2015-02-02 15:00:00,34.4301,34.46,34.4301,34.46,400
"289",2015-02-02 15:01:00,34.47,34.47,34.4501,34.4501,300
"290",2015-02-02 15:02:00,34.45,34.46,34.45,34.46,200
"291",2015-02-02 15:03:00,34.46,34.46,34.46,34.46,100
"292",2015-02-02 15:04:00,34.45,34.45,34.45,34.45,100
"293",2015-02-02 15:05:00,34.46,34.48,34.46,34.47,400
"294",2015-02-02 15:06:00,34.477,34.477,34.47,34.47,1240
"295",2015-02-02 15:07:00,34.44,34.44,34.43,34.43,400
"296",2015-02-02 15:08:00,34.4301,34.435,34.43,34.435,300
"297",2015-02-02 15:09:00,34.44,34.49,34.44,34.4868,1050
"298",2015-02-02 15:10:00,34.48,34.51,34.48,34.51,502
"299",2015-02-02 15:11:00,34.55,34.55,34.55,34.55,100
"300",2015-02-02 15:12:00,34.53,34.5351,34.53,34.5351,210
"301",2015-02-02 15:14:00,34.535,34.535,34.535,34.535,100
"302",2015-02-02 15:15:00,34.535,34.5395,34.52,34.52,3450
"303",2015-02-02 15:16:00,34.52,34.52,34.5101,34.5101,800
"304",2015-02-02 15:17:00,34.5161,34.5161,34.5161,34.5161,314
"305",2015-02-02 15:18:00,34.511,34.54,34.511,34.53,2200
"306",2015-02-02 15:20:00,34.53,34.54,34.53,34.54,300
"307",2015-02-02 15:21:00,34.54,34.54,34.54,34.54,4100
"308",2015-02-02 15:22:00,34.54,34.54,34.54,34.54,200
"309",2015-02-02 15:24:00,34.53,34.54,34.53,34.54,700
"310",2015-02-02 15:25:00,34.55,34.55,34.5367,34.5367,200
"311",2015-02-02 15:26:00,34.54,34.54,34.54,34.54,100
"312",2015-02-02 15:28:00,34.53,34.54,34.53,34.54,300
"313",2015-02-02 15:29:00,34.54,34.54,34.53,34.53,300
"314",2015-02-02 15:30:00,34.55,34.55,34.54,34.54,200
"315",2015-02-02 15:31:00,34.55,34.55,34.54,34.54,200
"316",2015-02-02 15:32:00,34.55,34.55,34.54,34.54,600
"317",2015-02-02 15:33:00,34.55,34.578,34.545,34.578,1735
"318",2015-02-02 15:34:00,34.57,34.57,34.55,34.55,2550
"319",2015-02-02 15:35:00,34.53,34.53,34.49,34.49,101081
"320",2015-02-02 15:36:00,34.52,34.52,34.49,34.49,600
"321",2015-02-02 15:37:00,34.52,34.5301,34.52,34.53,5678
"322",2015-02-02 15:38:00,34.5339,34.5339,34.5339,34.5339,174
"323",2015-02-02 15:39:00,34.53,34.57,34.53,34.555,7350
"324",2015-02-02 15:40:00,34.5401,34.57,34.54,34.57,710
"325",2015-02-02 15:41:00,34.58,34.58,34.58,34.58,100
"326",2015-02-02 15:42:00,34.5601,34.58,34.5601,34.58,401
"327",2015-02-02 15:43:00,34.58,34.585,34.58,34.585,2730
"328",2015-02-02 15:44:00,34.59,34.59,34.5801,34.5801,700
"329",2015-02-02 15:45:00,34.58,34.58,34.58,34.58,1000
"330",2015-02-02 15:46:00,34.58,34.58,34.57,34.57,400
"331",2015-02-02 15:47:00,34.58,34.58,34.571,34.58,960
"332",2015-02-02 15:48:00,34.5701,34.61,34.5701,34.61,9678
"333",2015-02-02 15:49:00,34.5999,34.5999,34.595,34.595,700
"334",2015-02-02 15:50:00,34.6,34.62,34.6,34.62,500
"335",2015-02-02 15:51:00,34.615,34.62,34.61,34.61,1400
"336",2015-02-02 15:52:00,34.61,34.62,34.61,34.6101,1466
"337",2015-02-02 15:53:00,34.6175,34.6175,34.6131,34.6131,200
"338",2015-02-02 15:54:00,34.6175,34.6199,34.61,34.61,978
"339",2015-02-02 15:55:00,34.615,34.62,34.61,34.6165,8235
"340",2015-02-02 15:56:00,34.615,34.62,34.61,34.61,7290
"341",2015-02-02 15:57:00,34.61,34.61,34.58,34.58,5036
"342",2015-02-02 15:58:00,34.6,34.6,34.5,34.53,12825
"343",2015-02-02 15:59:00,34.5299,34.59,34.52,34.57,3217
"344",2015-02-03 09:30:00,35.46,35.78,35.46,35.56,18584
"345",2015-02-03 09:31:00,35.56,35.56,35.516,35.516,2200
"346",2015-02-03 09:32:00,35.555,35.601,35.24,35.601,35478
"347",2015-02-03 09:33:00,35.58,35.6,35.56,35.585,26500
"348",2015-02-03 09:34:00,35.585,35.65,35.57,35.65,35581
"349",2015-02-03 09:35:00,35.69,35.69,35.62,35.66,3780
"350",2015-02-03 09:36:00,35.6501,35.66,35.63,35.63,7300
"351",2015-02-03 09:37:00,35.63,35.68,35.59,35.68,15200
"352",2015-02-03 09:38:00,35.68,35.7,35.59,35.62,17324
"353",2015-02-03 09:39:00,35.62,35.68,35.6,35.66,32050
"354",2015-02-03 09:40:00,35.66,35.68,35.65,35.663,17267
"355",2015-02-03 09:41:00,35.69,35.69,35.66,35.69,11700
"356",2015-02-03 09:42:00,35.69,35.69,35.68,35.69,10900
"357",2015-02-03 09:43:00,35.7,35.73,35.69,35.7,19728
"358",2015-02-03 09:44:00,35.73,35.74,35.7,35.74,12384
"359",2015-02-03 09:45:00,35.74,35.75,35.74,35.75,10174
"360",2015-02-03 09:46:00,35.75,35.75,35.74,35.74,15504
"361",2015-02-03 09:47:00,35.74,35.75,35.7,35.7,16691
"362",2015-02-03 09:48:00,35.72,35.72,35.6,35.6,15303
"363",2015-02-03 09:49:00,35.6,35.6,35.503,35.57,800
"364",2015-02-03 09:51:00,35.61,35.61,35.6,35.601,600
"365",2015-02-03 09:52:00,35.6699,35.6699,35.63,35.662,550
"366",2015-02-03 09:53:00,35.58,35.58,35.58,35.58,400
"367",2015-02-03 09:55:00,35.63,35.67,35.63,35.67,3700
"368",2015-02-03 09:56:00,35.635,35.655,35.6305,35.655,902
"369",2015-02-03 09:57:00,35.655,35.655,35.655,35.655,124
"370",2015-02-03 09:58:00,35.67,35.699,35.67,35.6965,800
"371",2015-02-03 09:59:00,35.69,35.7,35.69,35.69,3886
"372",2015-02-03 10:00:00,35.7,35.72,35.65,35.72,4310
"373",2015-02-03 10:01:00,35.72,35.7299,35.72,35.72,3314
"374",2015-02-03 10:02:00,35.72,35.73,35.72,35.73,13274
"375",2015-02-03 10:03:00,35.7201,35.73,35.7201,35.723,9650
"376",2015-02-03 10:04:00,35.72,35.72,35.72,35.72,1200
"377",2015-02-03 10:05:00,35.72,35.73,35.72,35.72,38225
"378",2015-02-03 10:06:00,35.72,35.73,35.72,35.73,7604
"379",2015-02-03 10:07:00,35.72,35.73,35.72,35.73,5300
"380",2015-02-03 10:08:00,35.725,35.73,35.72,35.73,5800
"381",2015-02-03 10:09:00,35.73,35.73,35.72,35.72,39900
"382",2015-02-03 10:10:00,35.72,35.72,35.7,35.71,15984
"383",2015-02-03 10:11:00,35.71,35.71,35.7,35.71,3541
"384",2015-02-03 10:12:00,35.71,35.71,35.62,35.64,14909
"385",2015-02-03 10:13:00,35.63,35.68,35.63,35.68,1400
"386",2015-02-03 10:14:00,35.66,35.6801,35.6536,35.6801,1441
"387",2015-02-03 10:15:00,35.68,35.7,35.66,35.6609,8072
"388",2015-02-03 10:16:00,35.62,35.66,35.62,35.66,11953
"389",2015-02-03 10:17:00,35.66,35.67,35.66,35.67,592
"390",2015-02-03 10:18:00,35.68,35.68,35.6702,35.6702,2969
"391",2015-02-03 10:19:00,35.68,35.6804,35.662,35.6804,818
"392",2015-02-03 10:20:00,35.6899,35.6899,35.6899,35.6899,100
"393",2015-02-03 10:21:00,35.69,35.72,35.69,35.69,7240
"394",2015-02-03 10:22:00,35.65,35.6699,35.65,35.6699,1705
"395",2015-02-03 10:23:00,35.666,35.666,35.6495,35.65,2185
"396",2015-02-03 10:24:00,35.64,35.64,35.63,35.63,800
"397",2015-02-03 10:25:00,35.64,35.6472,35.64,35.6472,757
