"","timestamp","open","high","low","close","volume"
"51",2021-12-01 10:21:00,38.53,38.53,38.51,38.51,1100
"52",2021-12-01 10:22:00,38.51,38.52,38.51,38.52,7940
"53",2021-12-01 10:23:00,38.52,38.53,38.52,38.53,5848
"54",2021-12-01 10:24:00,38.535,38.54,38.535,38.535,836
"55",2021-12-01 10:25:00,38.54,38.545,38.53,38.53,10124
"56",2021-12-01 10:26:00,38.53,38.535,38.53,38.535,4000
"57",2021-12-01 10:27:00,38.525,38.525,38.52,38.52,3545
"58",2021-12-01 10:28:00,38.52,38.535,38.52,38.525,2158
"59",2021-12-01 10:29:00,38.53,38.54,38.53,38.54,700
"60",2021-12-01 10:30:00,38.535,38.54,38.535,38.54,1000
"61",2021-12-01 10:31:00,38.55,38.55,38.55,38.55,100
"62",2021-12-01 10:32:00,38.55,38.55,38.535,38.535,2538
"63",2021-12-01 10:33:00,38.54,38.54,38.54,38.54,100
"64",2021-12-01 10:34:00,38.536,38.536,38.53,38.53,200
"65",2021-12-01 10:35:00,38.53,38.53,38.53,38.53,700
"66",2021-12-01 10:36:00,38.54,38.545,38.535,38.54,6695
"67",2021-12-01 10:37:00,38.535,38.545,38.535,38.545,3213
"68",2021-12-01 10:38:00,38.545,38.545,38.54,38.54,1380
"69",2021-12-01 10:39:00,38.545,38.55,38.53,38.53,4124
"70",2021-12-01 10:40:00,38.535,38.535,38.515,38.52,10463
"71",2021-12-01 10:41:00,38.525,38.54,38.525,38.54,3217
"72",2021-12-01 10:42:00,38.55,38.55,38.54,38.54,2019
"73",2021-12-01 10:43:00,38.55,38.55,38.55,38.55,119
"74",2021-12-01 10:44:00,38.545,38.55,38.545,38.55,283
"75",2021-12-01 10:45:00,38.54,38.5401,38.535,38.54,1198
"76",2021-12-01 10:46:00,38.54,38.56,38.54,38.555,6261
"77",2021-12-01 10:47:00,38.555,38.555,38.545,38.55,1900
"78",2021-12-01 10:48:00,38.54,38.54,38.535,38.535,4231
"79",2021-12-01 10:49:00,38.535,38.54,38.535,38.54,800
"80",2021-12-01 10:50:00,38.545,38.545,38.545,38.545,138
"81",2021-12-01 10:51:00,38.55,38.55,38.55,38.55,8400
"82",2021-12-01 10:52:00,38.555,38.565,38.555,38.565,1000
"83",2021-12-01 10:53:00,38.56,38.56,38.56,38.56,600
"84",2021-12-01 10:54:00,38.56,38.565,38.56,38.56,1258
"85",2021-12-01 10:55:00,38.56,38.56,38.5542,38.5542,800
"86",2021-12-01 10:56:00,38.555,38.56,38.55,38.56,1758
"87",2021-12-01 10:57:00,38.555,38.565,38.555,38.565,948
"88",2021-12-01 10:58:00,38.5641,38.565,38.56,38.5621,1121
"89",2021-12-01 10:59:00,38.57,38.57,38.565,38.565,1831
"90",2021-12-01 11:00:00,38.565,38.575,38.565,38.57,4549
"91",2021-12-01 11:01:00,38.575,38.58,38.565,38.565,4651
"92",2021-12-01 11:02:00,38.56,38.56,38.545,38.56,7713
"93",2021-12-01 11:03:00,38.57,38.575,38.57,38.57,3170
"94",2021-12-01 11:04:00,38.575,38.575,38.57,38.575,1502
"95",2021-12-01 11:05:00,38.57,38.57,38.565,38.57,508
"96",2021-12-01 11:06:00,38.57,38.575,38.57,38.575,708
"97",2021-12-01 11:07:00,38.575,38.58,38.575,38.58,6639
"98",2021-12-01 11:08:00,38.58,38.59,38.58,38.585,807
"99",2021-12-01 11:09:00,38.58,38.58,38.58,38.58,800
"100",2021-12-01 11:10:00,38.58,38.585,38.575,38.585,806
"101",2021-12-01 11:11:00,38.59,38.59,38.58,38.58,1500
"102",2021-12-01 11:12:00,38.5858,38.59,38.5858,38.59,400
"103",2021-12-01 11:13:00,38.59,38.59,38.59,38.59,1000
"104",2021-12-01 11:14:00,38.595,38.595,38.595,38.595,158
"105",2021-12-01 11:15:00,38.59,38.59,38.58,38.58,800
"106",2021-12-01 11:16:00,38.585,38.59,38.585,38.585,400
"107",2021-12-01 11:17:00,38.59,38.6,38.59,38.59,2890
"108",2021-12-01 11:18:00,38.595,38.595,38.59,38.59,600
"109",2021-12-01 11:19:00,38.59,38.605,38.59,38.6,2001
"110",2021-12-01 11:20:00,38.6,38.6,38.585,38.59,385
"111",2021-12-01 11:21:00,38.59,38.595,38.59,38.595,1186
"112",2021-12-01 11:22:00,38.6,38.605,38.595,38.605,3858
"113",2021-12-01 11:23:00,38.6,38.6,38.595,38.595,652
"114",2021-12-01 11:24:00,38.595,38.595,38.595,38.595,473
"115",2021-12-01 11:25:00,38.595,38.6,38.59,38.6,1058
"116",2021-12-01 11:26:00,38.6,38.6,38.6,38.6,153
"117",2021-12-01 11:27:00,38.595,38.595,38.585,38.585,1153
"118",2021-12-01 11:28:00,38.59,38.595,38.585,38.59,5109
"119",2021-12-01 11:29:00,38.59,38.595,38.59,38.59,9501
"120",2021-12-01 11:30:00,38.59,38.595,38.585,38.59,43559
"121",2021-12-01 11:31:00,38.58,38.58,38.575,38.575,2927
"122",2021-12-01 11:32:00,38.57,38.59,38.57,38.585,5915
"123",2021-12-01 11:33:00,38.59,38.6,38.59,38.6,3299
"124",2021-12-01 11:34:00,38.6,38.6,38.59,38.59,2926
"125",2021-12-01 11:35:00,38.595,38.6,38.595,38.6,224
"126",2021-12-01 11:36:00,38.595,38.595,38.585,38.585,900
"127",2021-12-01 11:37:00,38.585,38.585,38.575,38.575,2248
"128",2021-12-01 11:38:00,38.575,38.58,38.57,38.575,8624
"129",2021-12-01 11:39:00,38.575,38.58,38.575,38.58,700
"130",2021-12-01 11:40:00,38.575,38.575,38.57,38.57,2881
"131",2021-12-01 11:41:00,38.56,38.565,38.56,38.565,1503
"132",2021-12-01 11:42:00,38.565,38.565,38.55,38.55,3554
"133",2021-12-01 11:43:00,38.55,38.55,38.53,38.53,15251
"134",2021-12-01 11:44:00,38.53,38.53,38.525,38.53,2693
"135",2021-12-01 11:45:00,38.525,38.525,38.515,38.515,8669
"136",2021-12-01 11:46:00,38.515,38.53,38.515,38.525,4885
"137",2021-12-01 11:47:00,38.525,38.525,38.515,38.52,829
"138",2021-12-01 11:48:00,38.52,38.535,38.52,38.535,1458
"139",2021-12-01 11:49:00,38.535,38.55,38.535,38.535,1429
"140",2021-12-01 11:50:00,38.53,38.535,38.525,38.525,3821
"141",2021-12-01 11:51:00,38.525,38.525,38.52,38.52,1750
"142",2021-12-01 11:52:00,38.52,38.525,38.515,38.515,1400
"143",2021-12-01 11:53:00,38.52,38.52,38.52,38.52,930
"144",2021-12-01 11:54:00,38.53,38.535,38.53,38.53,1680
"145",2021-12-01 11:55:00,38.535,38.535,38.515,38.53,2515
"146",2021-12-01 11:56:00,38.52,38.525,38.52,38.52,430
"147",2021-12-01 11:57:00,38.52,38.52,38.52,38.52,237
"148",2021-12-01 11:58:00,38.515,38.52,38.505,38.52,2709
"149",2021-12-01 11:59:00,38.52,38.52,38.52,38.52,400
"150",2021-12-01 12:00:00,38.525,38.525,38.51,38.51,3196
"151",2021-12-01 12:01:00,38.51,38.515,38.51,38.515,700
"152",2021-12-01 12:02:00,38.52,38.52,38.52,38.52,900
"153",2021-12-01 12:03:00,38.52,38.52,38.52,38.52,800
"154",2021-12-01 12:04:00,38.515,38.515,38.505,38.505,952
"155",2021-12-01 12:05:00,38.505,38.51,38.5,38.5,11165
"156",2021-12-01 12:06:00,38.495,38.5,38.495,38.5,2793
"157",2021-12-01 12:07:00,38.5,38.5,38.48,38.48,1549
"158",2021-12-01 12:08:00,38.48,38.48,38.475,38.48,3677
"159",2021-12-01 12:09:00,38.48,38.49,38.48,38.49,1100
"160",2021-12-01 12:10:00,38.49,38.515,38.48,38.51,3615
"161",2021-12-01 12:11:00,38.515,38.515,38.505,38.505,1807
"162",2021-12-01 12:12:00,38.51,38.525,38.51,38.515,3198
"163",2021-12-01 12:13:00,38.515,38.515,38.515,38.515,782
"164",2021-12-01 12:14:00,38.5,38.5,38.5,38.5,1358
"165",2021-12-01 12:15:00,38.505,38.51,38.505,38.51,1300
"166",2021-12-01 12:16:00,38.52,38.52,38.52,38.52,900
"167",2021-12-01 12:17:00,38.525,38.525,38.52,38.52,415
"168",2021-12-01 12:19:00,38.51,38.51,38.505,38.51,2100
"169",2021-12-01 12:20:00,38.515,38.515,38.515,38.515,400
"170",2021-12-01 12:21:00,38.51,38.51,38.5,38.5,1176
"171",2021-12-01 12:22:00,38.5,38.5,38.495,38.5,2399
"172",2021-12-01 12:23:00,38.505,38.51,38.5,38.51,2817
"173",2021-12-01 12:24:00,38.51,38.52,38.5,38.5,1513
"174",2021-12-01 12:25:00,38.5,38.505,38.5,38.505,1047
"175",2021-12-01 12:26:00,38.5,38.5,38.495,38.495,1000
"176",2021-12-01 12:27:00,38.5,38.5,38.495,38.495,1316
"177",2021-12-01 12:28:00,38.49,38.49,38.47,38.47,1713
"178",2021-12-01 12:29:00,38.48,38.48,38.475,38.48,2865
"179",2021-12-01 12:30:00,38.48,38.495,38.48,38.495,806
"180",2021-12-01 12:31:00,38.5,38.5,38.495,38.495,267
"181",2021-12-01 12:32:00,38.5,38.5,38.49,38.49,1088
"182",2021-12-01 12:33:00,38.485,38.5,38.485,38.49,766
"183",2021-12-01 12:34:00,38.4894,38.49,38.485,38.49,2369
"184",2021-12-01 12:35:00,38.495,38.495,38.48,38.48,2000
"185",2021-12-01 12:36:00,38.49,38.49,38.49,38.49,196
"186",2021-12-01 12:37:00,38.49,38.49,38.485,38.485,304
"187",2021-12-01 12:38:00,38.48,38.485,38.48,38.48,501
"188",2021-12-01 12:39:00,38.485,38.485,38.485,38.485,635
"189",2021-12-01 12:40:00,38.485,38.485,38.475,38.475,1212
"190",2021-12-01 12:41:00,38.475,38.48,38.475,38.48,666
"191",2021-12-01 12:42:00,38.475,38.48,38.475,38.475,406
"192",2021-12-01 12:43:00,38.475,38.48,38.47,38.475,511
"193",2021-12-01 12:44:00,38.475,38.48,38.475,38.475,406
"194",2021-12-01 12:45:00,38.475,38.475,38.465,38.465,1878
"195",2021-12-01 12:46:00,38.47,38.48,38.47,38.48,705
"196",2021-12-01 12:47:00,38.48,38.48,38.48,38.48,1362
"197",2021-12-01 12:48:00,38.47,38.47,38.46,38.46,4836
"198",2021-12-01 12:49:00,38.465,38.465,38.45,38.46,25748
"199",2021-12-01 12:50:00,38.46,38.46,38.45,38.45,1359
"200",2021-12-01 12:51:00,38.445,38.46,38.445,38.46,4262
"201",2021-12-01 12:52:00,38.455,38.46,38.445,38.445,1947
"202",2021-12-01 12:53:00,38.445,38.45,38.445,38.45,250
"203",2021-12-01 12:54:00,38.44,38.445,38.425,38.425,5040
"204",2021-12-01 12:55:00,38.42,38.42,38.415,38.415,1549
"205",2021-12-01 12:56:00,38.42,38.425,38.42,38.425,2700
"206",2021-12-01 12:57:00,38.42,38.42,38.415,38.42,2545
"207",2021-12-01 12:58:00,38.415,38.42,38.41,38.41,13559
"208",2021-12-01 12:59:00,38.4,38.4,38.39,38.39,2253
"209",2021-12-01 13:00:00,38.39,38.405,38.385,38.405,10144
"210",2021-12-01 13:01:00,38.41,38.415,38.41,38.415,1500
"211",2021-12-01 13:02:00,38.41,38.41,38.395,38.41,4433
"212",2021-12-01 13:03:00,38.41,38.41,38.405,38.41,1800
"213",2021-12-01 13:04:00,38.4,38.41,38.4,38.4,2554
"214",2021-12-01 13:05:00,38.4,38.41,38.395,38.41,8942
"215",2021-12-01 13:06:00,38.4,38.4,38.39,38.39,1782
"216",2021-12-01 13:07:00,38.385,38.385,38.375,38.375,4139
"217",2021-12-01 13:08:00,38.375,38.385,38.375,38.385,10682
"218",2021-12-01 13:09:00,38.39,38.39,38.38,38.38,3500
"219",2021-12-01 13:10:00,38.38,38.385,38.38,38.38,1682
"220",2021-12-01 13:11:00,38.38,38.38,38.375,38.375,1610
"221",2021-12-01 13:12:00,38.375,38.385,38.37,38.385,1560
"222",2021-12-01 13:13:00,38.38,38.39,38.38,38.38,810
"223",2021-12-01 13:14:00,38.38,38.39,38.38,38.39,1613
"224",2021-12-01 13:15:00,38.39,38.4,38.385,38.4,6900
"225",2021-12-01 13:16:00,38.4,38.4,38.39,38.39,1365
"226",2021-12-01 13:17:00,38.39,38.395,38.385,38.39,8051
"227",2021-12-01 13:18:00,38.39,38.4,38.39,38.4,3548
"228",2021-12-01 13:19:00,38.4,38.4,38.38,38.38,2600
"229",2021-12-01 13:20:00,38.375,38.385,38.375,38.385,1243
"230",2021-12-01 13:21:00,38.38,38.38,38.375,38.38,4156
"231",2021-12-01 13:22:00,38.39,38.405,38.39,38.4,2499
"232",2021-12-01 13:23:00,38.405,38.405,38.395,38.395,1584
"233",2021-12-01 13:24:00,38.4,38.405,38.4,38.4,1600
"234",2021-12-01 13:25:00,38.405,38.405,38.4,38.4001,1943
"235",2021-12-01 13:26:00,38.41,38.415,38.405,38.41,773
"236",2021-12-01 13:27:00,38.415,38.415,38.415,38.415,100
"237",2021-12-01 13:28:00,38.42,38.42,38.415,38.415,200
"238",2021-12-01 13:29:00,38.415,38.42,38.415,38.42,1309
"239",2021-12-01 13:30:00,38.425,38.435,38.425,38.43,4449
"240",2021-12-01 13:31:00,38.435,38.435,38.415,38.415,1300
"241",2021-12-01 13:32:00,38.415,38.43,38.415,38.42,7609
"242",2021-12-01 13:33:00,38.42,38.43,38.42,38.43,660
"243",2021-12-01 13:34:00,38.425,38.435,38.425,38.435,2103
"244",2021-12-01 13:35:00,38.44,38.445,38.44,38.44,12723
"245",2021-12-01 13:36:00,38.435,38.435,38.435,38.435,750
"246",2021-12-01 13:37:00,38.43,38.43,38.43,38.43,300
"247",2021-12-01 13:38:00,38.425,38.43,38.425,38.43,3198
"248",2021-12-01 13:40:00,38.435,38.435,38.42,38.42,1524
"249",2021-12-01 13:41:00,38.425,38.43,38.425,38.43,1853
"250",2021-12-01 13:42:00,38.43,38.43,38.395,38.395,3005
"251",2021-12-01 13:43:00,38.4,38.4,38.39,38.39,3280
"252",2021-12-01 13:44:00,38.39,38.41,38.39,38.41,4105
"253",2021-12-01 13:45:00,38.41,38.41,38.39,38.39,2953
"254",2021-12-01 13:46:00,38.38,38.38,38.38,38.38,1254
"255",2021-12-01 13:47:00,38.385,38.385,38.385,38.385,100
"256",2021-12-01 13:48:00,38.38,38.38,38.37,38.37,600
"257",2021-12-01 13:49:00,38.37,38.37,38.36,38.36,2200
"258",2021-12-01 13:50:00,38.36,38.37,38.355,38.37,4253
"259",2021-12-01 13:51:00,38.36,38.37,38.36,38.36,33372
"260",2021-12-01 13:52:00,38.365,38.3799,38.365,38.3756,6586
"261",2021-12-01 13:53:00,38.38,38.385,38.375,38.375,10772
"262",2021-12-01 13:54:00,38.37,38.38,38.365,38.38,4386
"263",2021-12-01 13:55:00,38.385,38.4,38.385,38.4,4600
"264",2021-12-01 13:56:00,38.39,38.395,38.39,38.395,4413
"265",2021-12-01 13:57:00,38.395,38.395,38.385,38.385,700
"266",2021-12-01 13:58:00,38.38,38.4,38.375,38.4,10299
"267",2021-12-01 13:59:00,38.4,38.4,38.395,38.395,823
"268",2021-12-01 14:00:00,38.39,38.4,38.37,38.4,2985
"269",2021-12-01 14:01:00,38.405,38.405,38.4,38.4,1200
"270",2021-12-01 14:02:00,38.4,38.4,38.38,38.39,1200
"271",2021-12-01 14:03:00,38.39,38.39,38.385,38.385,500
"272",2021-12-01 14:04:00,38.39,38.39,38.375,38.385,5150
"273",2021-12-01 14:05:00,38.39,38.39,38.38,38.39,1812
"274",2021-12-01 14:06:00,38.39,38.39,38.37,38.37,3858
"275",2021-12-01 14:07:00,38.365,38.39,38.365,38.39,2892
"276",2021-12-01 14:08:00,38.39,38.39,38.38,38.385,1638
"277",2021-12-01 14:09:00,38.38,38.38,38.375,38.38,1895
"278",2021-12-01 14:10:00,38.38,38.385,38.375,38.375,700
"279",2021-12-01 14:12:00,38.36,38.36,38.355,38.355,400
"280",2021-12-01 14:13:00,38.35,38.36,38.3375,38.36,7650
"281",2021-12-01 14:14:00,38.36,38.365,38.355,38.36,3423
"282",2021-12-01 14:15:00,38.35,38.35,38.345,38.35,1500
"283",2021-12-01 14:16:00,38.35,38.35,38.34,38.34,1051
"284",2021-12-01 14:17:00,38.33,38.341,38.33,38.341,3381
"285",2021-12-01 14:18:00,38.34,38.345,38.335,38.34,3350
"286",2021-12-01 14:19:00,38.34,38.345,38.34,38.34,1500
"287",2021-12-01 14:20:00,38.34,38.355,38.335,38.35,5831
"288",2021-12-01 14:21:00,38.35,38.35,38.345,38.345,4800
"289",2021-12-01 14:22:00,38.345,38.36,38.345,38.36,1308
"290",2021-12-01 14:23:00,38.36,38.371,38.355,38.37,15900
"291",2021-12-01 14:24:00,38.37,38.37,38.365,38.37,1600
"292",2021-12-01 14:25:00,38.375,38.38,38.375,38.38,700
"293",2021-12-01 14:26:00,38.38,38.3899,38.38,38.3899,2102
"294",2021-12-01 14:27:00,38.385,38.39,38.385,38.39,400
"295",2021-12-01 14:28:00,38.39,38.39,38.375,38.38,3051
"296",2021-12-01 14:29:00,38.385,38.39,38.385,38.39,1121
"297",2021-12-01 14:30:00,38.39,38.395,38.39,38.395,3883
"298",2021-12-01 14:31:00,38.4,38.405,38.4,38.405,5274
"299",2021-12-01 14:32:00,38.4,38.4,38.395,38.395,1755
"300",2021-12-01 14:33:00,38.4,38.4,38.4,38.4,900
"301",2021-12-01 14:34:00,38.4,38.4,38.39,38.39,1500
"302",2021-12-01 14:35:00,38.39,38.395,38.39,38.395,500
"303",2021-12-01 14:36:00,38.4,38.4,38.395,38.395,1800
"304",2021-12-01 14:37:00,38.39,38.395,38.39,38.39,2000
"305",2021-12-01 14:38:00,38.385,38.405,38.385,38.405,1700
"306",2021-12-01 14:39:00,38.41,38.42,38.41,38.42,201
"307",2021-12-01 14:40:00,38.42,38.42,38.41,38.41,2450
"308",2021-12-01 14:41:00,38.405,38.405,38.395,38.395,2223
"309",2021-12-01 14:42:00,38.405,38.405,38.4,38.4,1556
"310",2021-12-01 14:43:00,38.4,38.4,38.395,38.4,2300
"311",2021-12-01 14:44:00,38.4,38.4,38.395,38.395,300
"312",2021-12-01 14:45:00,38.39,38.395,38.38,38.385,18343
"313",2021-12-01 14:46:00,38.39,38.41,38.39,38.41,4106
"314",2021-12-01 14:47:00,38.415,38.415,38.41,38.41,1400
"315",2021-12-01 14:48:00,38.415,38.415,38.415,38.415,257
"316",2021-12-01 14:50:00,38.42,38.43,38.415,38.415,5400
"317",2021-12-01 14:51:00,38.41,38.42,38.41,38.42,1200
"318",2021-12-01 14:52:00,38.425,38.43,38.425,38.425,803
"319",2021-12-01 14:53:00,38.42,38.4217,38.41,38.41,3497
"320",2021-12-01 14:54:00,38.4,38.4,38.4,38.4,300
"321",2021-12-01 14:55:00,38.395,38.405,38.395,38.405,306
"322",2021-12-01 14:56:00,38.41,38.41,38.4,38.4,1950
"323",2021-12-01 14:57:00,38.4,38.41,38.4,38.41,900
"324",2021-12-01 14:58:00,38.405,38.411,38.405,38.41,6502
"325",2021-12-01 14:59:00,38.4,38.4,38.395,38.395,2136
"326",2021-12-01 15:00:00,38.4,38.4,38.39,38.39,2000
"327",2021-12-01 15:01:00,38.385,38.385,38.38,38.381,2989
"328",2021-12-01 15:02:00,38.385,38.385,38.385,38.385,700
"329",2021-12-01 15:03:00,38.38,38.38,38.37,38.37,2200
"330",2021-12-01 15:04:00,38.351,38.351,38.34,38.34,400
"331",2021-12-01 15:05:00,38.34,38.34,38.34,38.34,900
"332",2021-12-01 15:06:00,38.33,38.33,38.32,38.325,57008
"333",2021-12-01 15:07:00,38.33,38.345,38.33,38.345,3550
"334",2021-12-01 15:08:00,38.34,38.34,38.33,38.33,1960
"335",2021-12-01 15:09:00,38.32,38.32,38.315,38.32,1955
"336",2021-12-01 15:10:00,38.32,38.325,38.32,38.32,8700
"337",2021-12-01 15:11:00,38.32,38.32,38.315,38.32,2000
"338",2021-12-01 15:12:00,38.32,38.33,38.32,38.33,700
"339",2021-12-01 15:13:00,38.32,38.325,38.32,38.32,2353
"340",2021-12-01 15:14:00,38.33,38.335,38.325,38.335,1487
"341",2021-12-01 15:15:00,38.33,38.33,38.33,38.33,1000
"342",2021-12-01 15:16:00,38.32,38.32,38.3075,38.3075,22493
"343",2021-12-01 15:17:00,38.305,38.305,38.29,38.295,31500
"344",2021-12-01 15:18:00,38.295,38.305,38.2947,38.3,19750
"345",2021-12-01 15:19:00,38.3,38.3,38.3,38.3,1000
"346",2021-12-01 15:20:00,38.3,38.3,38.29,38.29,36213
"347",2021-12-01 15:21:00,38.29,38.29,38.275,38.275,9583
"348",2021-12-01 15:22:00,38.27,38.275,38.265,38.27,48854
"349",2021-12-01 15:23:00,38.265,38.275,38.265,38.275,20326
"350",2021-12-01 15:24:00,38.275,38.275,38.26,38.26,8900
"351",2021-12-01 15:25:00,38.26,38.27,38.245,38.27,10903
"352",2021-12-01 15:26:00,38.27,38.28,38.265,38.28,14654
"353",2021-12-01 15:27:00,38.275,38.285,38.275,38.28,5400
"354",2021-12-01 15:28:00,38.29,38.29,38.275,38.29,4599
"355",2021-12-01 15:29:00,38.29,38.295,38.27,38.27,7793
"356",2021-12-01 15:30:00,38.27,38.27,38.265,38.265,2263
"357",2021-12-01 15:31:00,38.265,38.282,38.265,38.28,4368
"358",2021-12-01 15:32:00,38.27,38.275,38.255,38.265,16600
"359",2021-12-01 15:33:00,38.265,38.275,38.255,38.275,6526
"360",2021-12-01 15:34:00,38.275,38.29,38.275,38.285,18971
"361",2021-12-01 15:35:00,38.285,38.29,38.285,38.285,4459
"362",2021-12-01 15:36:00,38.285,38.295,38.285,38.29,2760
"363",2021-12-01 15:37:00,38.29,38.295,38.28,38.28,3358
"364",2021-12-01 15:38:00,38.28,38.29,38.28,38.285,19645
"365",2021-12-01 15:39:00,38.29,38.3,38.285,38.3,15983
"366",2021-12-01 15:40:00,38.29,38.295,38.285,38.295,8394
"367",2021-12-01 15:41:00,38.29,38.295,38.285,38.285,5302
"368",2021-12-01 15:42:00,38.285,38.295,38.285,38.295,6146
"369",2021-12-01 15:43:00,38.295,38.305,38.29,38.29,11838
"370",2021-12-01 15:44:00,38.295,38.31,38.29,38.31,8385
"371",2021-12-01 15:45:00,38.3,38.305,38.3,38.305,5769
"372",2021-12-01 15:46:00,38.3,38.305,38.3,38.3,1500
"373",2021-12-01 15:47:00,38.3,38.3,38.29,38.29,6869
"374",2021-12-01 15:48:00,38.295,38.3,38.29,38.29,5450
"375",2021-12-01 15:49:00,38.29,38.29,38.27,38.275,1100
"376",2021-12-01 15:50:00,38.27,38.27,38.255,38.26,19782
"377",2021-12-01 15:51:00,38.265,38.265,38.25,38.26,100926
"378",2021-12-01 15:52:00,38.265,38.275,38.26,38.27,10173
"379",2021-12-01 15:53:00,38.27,38.27,38.255,38.255,13090
"380",2021-12-01 15:54:00,38.255,38.255,38.2444,38.25,12261
"381",2021-12-01 15:55:00,38.245,38.245,38.23,38.235,15451
"382",2021-12-01 15:56:00,38.235,38.2399,38.23,38.23,5748
"383",2021-12-01 15:57:00,38.231,38.235,38.22,38.225,74005
"384",2021-12-01 15:58:00,38.22,38.23,38.22,38.225,32213
"385",2021-12-01 15:59:00,38.22,38.225,38.2,38.2,104070
"386",2021-12-02 09:30:00,38.42,38.43,38.39,38.42,7802
"387",2021-12-02 09:31:00,38.42,38.42,38.4,38.4,1016
"388",2021-12-02 09:32:00,38.4,38.4,38.4,38.4,2000
"389",2021-12-02 09:33:00,38.41,38.42,38.41,38.42,29275
"390",2021-12-02 09:34:00,38.42,38.425,38.41,38.42,10100
"391",2021-12-02 09:35:00,38.425,38.45,38.415,38.45,4290
"392",2021-12-02 09:36:00,38.47,38.49,38.465,38.48,27870
"393",2021-12-02 09:37:00,38.49,38.5,38.48,38.485,13246
"394",2021-12-02 09:38:00,38.485,38.49,38.48,38.49,6563
"395",2021-12-02 09:39:00,38.5,38.5,38.5,38.5,400
"396",2021-12-02 09:41:00,38.5001,38.51,38.49,38.49,11424
"397",2021-12-02 09:42:00,38.495,38.5,38.495,38.5,2800
"398",2021-12-02 09:43:00,38.51,38.515,38.505,38.51,12075
"399",2021-12-02 09:44:00,38.52,38.5201,38.515,38.515,6150
"400",2021-12-02 09:45:00,38.52,38.52,38.51,38.52,800
