"","timestamp","open","high","low","close","volume"
"180",2020-10-01 12:29:00,337.13,337.1799,337.08,337.15,43979
"181",2020-10-01 12:30:00,337.14,337.22,337.1,337.16,83927
"182",2020-10-01 12:31:00,337.16,337.22,337.1,337.2199,74624
"183",2020-10-01 12:32:00,337.21,337.29,337.18,337.24,61256
"184",2020-10-01 12:33:00,337.23,337.26,337.17,337.17,33757
"185",2020-10-01 12:34:00,337.17,337.175,337.11,337.13,58917
"186",2020-10-01 12:35:00,337.122,337.18,336.93,336.9316,109533
"187",2020-10-01 12:36:00,336.95,337,336.8,336.93,102893
"188",2020-10-01 12:37:00,336.935,337.08,336.92,336.96,86094
"189",2020-10-01 12:38:00,336.955,337.01,336.9,337,50809
"190",2020-10-01 12:39:00,337,337.165,337,337.0989,58518
"191",2020-10-01 12:40:00,337.09,337.26,337.05,337.25,54096
"192",2020-10-01 12:41:00,337.25,337.34,337.22,337.3,51730
"193",2020-10-01 12:42:00,337.295,337.335,337.27,337.3,43048
"194",2020-10-01 12:43:00,337.305,337.385,337.3,337.36,56351
"195",2020-10-01 12:44:00,337.3599,337.37,337.23,337.295,44391
"196",2020-10-01 12:45:00,337.2982,337.39,337.2,337.32,71853
"197",2020-10-01 12:46:00,337.33,337.39,337.33,337.3322,42068
"198",2020-10-01 12:47:00,337.33,337.38,337.32,337.35,45604
"199",2020-10-01 12:48:00,337.35,337.35,337.28,337.28,46993
"200",2020-10-01 12:49:00,337.305,337.32,337.255,337.265,32695
"201",2020-10-01 12:50:00,337.26,337.29,337.21,337.25,58720
"202",2020-10-01 12:51:00,337.2482,337.33,337.21,337.2149,36285
"203",2020-10-01 12:52:00,337.22,337.3,337.22,337.24,25270
"204",2020-10-01 12:53:00,337.245,337.27,337.21,337.27,28711
"205",2020-10-01 12:54:00,337.25,337.3,337.205,337.2436,24646
"206",2020-10-01 12:55:00,337.245,337.31,337.2182,337.22,32295
"207",2020-10-01 12:56:00,337.22,337.28,337.17,337.19,34821
"208",2020-10-01 12:57:00,337.18,337.24,337.09,337.22,96268
"209",2020-10-01 12:58:00,337.22,337.23,337.04,337.05,63381
"210",2020-10-01 12:59:00,337.05,337.17,336.98,337.17,123209
"211",2020-10-01 13:00:00,337.17,337.24,337.13,337.17,43244
"212",2020-10-01 13:01:00,337.165,337.25,337.155,337.22,30314
"213",2020-10-01 13:02:00,337.22,337.22,337.045,337.15,66658
"214",2020-10-01 13:03:00,337.1511,337.18,337.1,337.11,57494
"215",2020-10-01 13:04:00,337.08,337.15,337.06,337.06,76234
"216",2020-10-01 13:05:00,337.09,337.205,337.08,337.15,56077
"217",2020-10-01 13:06:00,337.155,337.24,337.15,337.19,35160
"218",2020-10-01 13:07:00,337.1871,337.27,337.155,337.27,42120
"219",2020-10-01 13:08:00,337.265,337.4,337.265,337.4,107138
"220",2020-10-01 13:09:00,337.4,337.653,337.4,337.58,121382
"221",2020-10-01 13:10:00,337.58,337.6,337.48,337.49,67997
"222",2020-10-01 13:11:00,337.48,337.528,337.46,337.49,30859
"223",2020-10-01 13:12:00,337.49,337.51,337.42,337.43,32056
"224",2020-10-01 13:13:00,337.425,337.43,337.3001,337.36,104505
"225",2020-10-01 13:14:00,337.34,337.35,337.105,337.12,55472
"226",2020-10-01 13:15:00,337.13,337.33,337.12,337.2887,48829
"227",2020-10-01 13:16:00,337.29,337.31,336.9,336.93,125929
"228",2020-10-01 13:17:00,336.94,337.05,336.94,337.03,78273
"229",2020-10-01 13:18:00,337.01,337.11,337,337.05,41639
"230",2020-10-01 13:19:00,337.05,337.12,336.94,337.12,60636
"231",2020-10-01 13:20:00,337.125,337.2,337.07,337.2,46133
"232",2020-10-01 13:21:00,337.195,337.21,337.12,337.17,35155
"233",2020-10-01 13:22:00,337.17,337.17,337.03,337.055,37081
"234",2020-10-01 13:23:00,337.06,337.24,337.045,337.06,73526
"235",2020-10-01 13:24:00,337.07,337.17,337.065,337.1101,63937
"236",2020-10-01 13:25:00,337.1101,337.17,337.01,337.13,48713
"237",2020-10-01 13:26:00,337.12,337.24,337.065,337.07,76426
"238",2020-10-01 13:27:00,337.07,337.12,336.84,336.85,67257
"239",2020-10-01 13:28:00,336.87,336.87,336.58,336.72,108036
"240",2020-10-01 13:29:00,336.7173,336.8419,336.7111,336.82,23030
"241",2020-10-01 13:30:00,336.82,336.92,336.73,336.79,55939
"242",2020-10-01 13:31:00,336.78,336.91,336.75,336.81,48714
"243",2020-10-01 13:32:00,336.82,336.88,336.68,336.75,50498
"244",2020-10-01 13:33:00,336.7664,336.9,336.7001,336.8517,55284
"245",2020-10-01 13:34:00,336.86,336.91,336.79,336.85,57622
"246",2020-10-01 13:35:00,336.83,337.03,336.77,337.0299,39676
"247",2020-10-01 13:36:00,337.01,337.1,336.975,337.07,88299
"248",2020-10-01 13:37:00,337.06,337.1181,337.02,337.08,84008
"249",2020-10-01 13:38:00,337.0782,337.13,337.03,337.08,38176
"250",2020-10-01 13:39:00,337.075,337.1,337.02,337.045,30989
"251",2020-10-01 13:40:00,337.05,337.12,336.97,337.08,49905
"252",2020-10-01 13:41:00,337.07,337.16,337,337,66035
"253",2020-10-01 13:42:00,337.005,337.0211,336.83,336.91,78176
"254",2020-10-01 13:43:00,336.92,337,336.8679,336.97,40279
"255",2020-10-01 13:44:00,336.97,337.01,336.93,336.985,60812
"256",2020-10-01 13:45:00,336.99,337.095,336.86,336.93,58880
"257",2020-10-01 13:46:00,336.95,337,336.89,336.945,62823
"258",2020-10-01 13:47:00,336.94,336.95,336.77,336.81,79853
"259",2020-10-01 13:48:00,336.8,336.99,336.7999,336.82,75227
"260",2020-10-01 13:49:00,336.82,336.9,336.76,336.82,63262
"261",2020-10-01 13:50:00,336.83,336.9,336.67,336.832,103909
"262",2020-10-01 13:51:00,336.84,336.89,336.715,336.76,81816
"263",2020-10-01 13:52:00,336.7599,336.81,336.64,336.74,154319
"264",2020-10-01 13:53:00,336.74,336.91,336.73,336.89,246383
"265",2020-10-01 13:54:00,336.89,337.08,336.88,337.05,141102
"266",2020-10-01 13:55:00,337.0589,337.07,336.88,336.95,65934
"267",2020-10-01 13:56:00,336.96,337.03,336.91,337,41846
"268",2020-10-01 13:57:00,336.991,337,336.9106,336.95,28951
"269",2020-10-01 13:58:00,336.96,337.01,336.92,336.98,36375
"270",2020-10-01 13:59:00,336.997,337.09,335.87,336.25,916367
"271",2020-10-01 14:00:00,336.24,336.9601,336.1,336.16,767164
"272",2020-10-01 14:01:00,336.14,336.14,335.37,335.43,536235
"273",2020-10-01 14:02:00,335.41,335.5765,335.16,335.525,322996
"274",2020-10-01 14:03:00,335.51,335.62,335.23,335.6,302764
"275",2020-10-01 14:04:00,335.61,335.95,335.42,335.83,247451
"276",2020-10-01 14:05:00,335.84,335.92,335.57,335.6861,162509
"277",2020-10-01 14:06:00,335.685,335.76,335.28,335.37,209396
"278",2020-10-01 14:07:00,335.37,335.62,335.37,335.57,112513
"279",2020-10-01 14:08:00,335.57,335.62,335.01,335.26,762921
"280",2020-10-01 14:09:00,335.27,335.61,335.04,335.28,393581
"281",2020-10-01 14:10:00,335.27,335.48,335.2,335.37,215394
"282",2020-10-01 14:11:00,335.36,335.66,335.29,335.66,195572
"283",2020-10-01 14:12:00,335.6599,335.66,335.15,335.305,221936
"284",2020-10-01 14:13:00,335.3,335.45,335.07,335.42,257468
"285",2020-10-01 14:14:00,335.43,335.65,335.42,335.51,151886
"286",2020-10-01 14:15:00,335.5,335.52,335.04,335.09,290359
"287",2020-10-01 14:16:00,335.1,335.39,335.04,335.32,157044
"288",2020-10-01 14:17:00,335.325,335.48,335.25,335.29,89257
"289",2020-10-01 14:18:00,335.25,335.4,335.085,335.09,85744
"290",2020-10-01 14:19:00,335.08,335.55,335.08,335.41,109776
"291",2020-10-01 14:20:00,335.41,335.52,335.28,335.4301,157684
"292",2020-10-01 14:21:00,335.44,335.71,335.43,335.63,197802
"293",2020-10-01 14:22:00,335.6,335.62,335.31,335.61,120479
"294",2020-10-01 14:23:00,335.59,335.735,335.42,335.47,149742
"295",2020-10-01 14:24:00,335.49,335.71,335.46,335.71,77439
"296",2020-10-01 14:25:00,335.69,335.7,335.56,335.63,94276
"297",2020-10-01 14:26:00,335.62,335.9,335.615,335.81,120868
"298",2020-10-01 14:27:00,335.81,336.06,335.78,336.045,174423
"299",2020-10-01 14:28:00,336.07,336.34,336.0601,336.295,320213
"300",2020-10-01 14:29:00,336.3,336.32,336.22,336.28,92785
"301",2020-10-01 14:30:00,336.27,336.44,336.23,336.44,141133
"302",2020-10-01 14:31:00,336.43,336.56,336.36,336.47,119051
"303",2020-10-01 14:32:00,336.48,336.5098,336.39,336.48,85043
"304",2020-10-01 14:33:00,336.49,336.505,336.43,336.46,84391
"305",2020-10-01 14:34:00,336.46,336.6,336.42,336.52,200843
"306",2020-10-01 14:35:00,336.53,336.54,336.4101,336.46,101101
"307",2020-10-01 14:36:00,336.47,336.73,336.47,336.68,110480
"308",2020-10-01 14:37:00,336.69,336.81,336.62,336.6201,103165
"309",2020-10-01 14:38:00,336.6211,336.705,336.6,336.7,109076
"310",2020-10-01 14:39:00,336.69,336.77,336.62,336.665,82635
"311",2020-10-01 14:40:00,336.67,336.78,336.66,336.68,58189
"312",2020-10-01 14:41:00,336.68,336.71,336.46,336.485,178256
"313",2020-10-01 14:42:00,336.485,336.69,336.485,336.67,83525
"314",2020-10-01 14:43:00,336.69,336.77,336.65,336.75,66799
"315",2020-10-01 14:44:00,336.76,336.94,336.7,336.865,113620
"316",2020-10-01 14:45:00,336.86,336.86,336.62,336.67,110867
"317",2020-10-01 14:46:00,336.66,336.73,336.641,336.65,65062
"318",2020-10-01 14:47:00,336.6532,336.68,336.6,336.61,68743
"319",2020-10-01 14:48:00,336.61,336.8499,336.605,336.84,95248
"320",2020-10-01 14:49:00,336.8499,336.9,336.65,336.68,62566
"321",2020-10-01 14:50:00,336.68,336.84,336.58,336.83,133826
"322",2020-10-01 14:51:00,336.84,337.19,336.835,337.09,193529
"323",2020-10-01 14:52:00,337.09,337.09,336.94,336.98,71406
"324",2020-10-01 14:53:00,336.98,336.99,336.84,336.92,85489
"325",2020-10-01 14:54:00,336.91,337.0099,336.89,336.96,59408
"326",2020-10-01 14:55:00,336.95,336.96,336.81,336.88,74110
"327",2020-10-01 14:56:00,336.9,337.06,336.9,337.06,95461
"328",2020-10-01 14:57:00,337.06,337.1,336.9,336.96,93413
"329",2020-10-01 14:58:00,336.965,337.02,336.93,336.96,47662
"330",2020-10-01 14:59:00,336.965,337.04,336.9,336.95,81347
"331",2020-10-01 15:00:00,336.96,337.11,336.93,337.03,81677
"332",2020-10-01 15:01:00,337.02,337.08,336.98,337.05,68170
"333",2020-10-01 15:02:00,337.05,337.44,337.05,337.32,311432
"334",2020-10-01 15:03:00,337.32,337.33,337.24,337.285,127679
"335",2020-10-01 15:04:00,337.285,337.39,337.25,337.285,113417
"336",2020-10-01 15:05:00,337.29,337.32,337.17,337.175,99471
"337",2020-10-01 15:06:00,337.1718,337.18,336.95,337.04,128702
"338",2020-10-01 15:07:00,337.04,337.075,336.92,336.97,80313
"339",2020-10-01 15:08:00,336.965,337.06,336.94,336.95,74390
"340",2020-10-01 15:09:00,336.96,336.97,336.86,336.93,89853
"341",2020-10-01 15:10:00,336.94,337.14,336.94,337.095,93540
"342",2020-10-01 15:11:00,337.09,337.09,336.8505,336.91,100040
"343",2020-10-01 15:12:00,336.905,337.03,336.88,337.02,63612
"344",2020-10-01 15:13:00,337.03,337.1,336.96,336.98,95857
"345",2020-10-01 15:14:00,336.975,336.995,336.74,336.8067,165608
"346",2020-10-01 15:15:00,336.805,336.9,336.46,336.5,166341
"347",2020-10-01 15:16:00,336.505,336.645,336.5,336.6,146828
"348",2020-10-01 15:17:00,336.6081,336.64,336.52,336.58,125300
"349",2020-10-01 15:18:00,336.58,336.63,336.475,336.535,150794
"350",2020-10-01 15:19:00,336.5382,336.66,336.36,336.38,166430
"351",2020-10-01 15:20:00,336.39,336.4782,336.325,336.42,130365
"352",2020-10-01 15:21:00,336.42,336.44,336.3,336.315,85037
"353",2020-10-01 15:22:00,336.315,336.33,336.02,336.0398,263139
"354",2020-10-01 15:23:00,336.02,336.179,336.02,336.175,115133
"355",2020-10-01 15:24:00,336.17,336.28,336.17,336.18,93011
"356",2020-10-01 15:25:00,336.19,336.2,335.97,336.049,113804
"357",2020-10-01 15:26:00,336.04,336.08,335.91,336.06,181426
"358",2020-10-01 15:27:00,336.0601,336.21,336,336.2098,97608
"359",2020-10-01 15:28:00,336.2,336.32,336.18,336.19,159815
"360",2020-10-01 15:29:00,336.19,336.19,336.01,336.075,100163
"361",2020-10-01 15:30:00,336.07,336.295,335.99,336.25,123944
"362",2020-10-01 15:31:00,336.26,336.33,336.16,336.24,101803
"363",2020-10-01 15:32:00,336.25,336.25,335.94,336.01,113231
"364",2020-10-01 15:33:00,336.01,336.235,335.96,336.2238,89330
"365",2020-10-01 15:34:00,336.23,336.36,336.21,336.3301,101115
"366",2020-10-01 15:35:00,336.34,336.34,336.18,336.27,85258
"367",2020-10-01 15:36:00,336.26,336.35,336.1501,336.35,113451
"368",2020-10-01 15:37:00,336.355,336.55,336.355,336.43,187262
"369",2020-10-01 15:38:00,336.44,336.44,335.815,335.91,249291
"370",2020-10-01 15:39:00,335.91,336.3,335.91,336.25,138899
"371",2020-10-01 15:40:00,336.26,336.44,336.05,336.06,158336
"372",2020-10-01 15:41:00,336.07,336.19,335.93,336.18,171472
"373",2020-10-01 15:42:00,336.185,336.2,336.03,336.16,119052
"374",2020-10-01 15:43:00,336.14,336.21,336.03,336.19,86619
"375",2020-10-01 15:44:00,336.18,336.21,335.97,336.06,104881
"376",2020-10-01 15:45:00,336.055,336.18,335.87,335.9,188230
"377",2020-10-01 15:46:00,335.88,335.97,335.84,335.96,125789
"378",2020-10-01 15:47:00,335.96,336.177,335.96,336.07,164673
"379",2020-10-01 15:48:00,336.065,336.27,336.02,336.2199,201947
"380",2020-10-01 15:49:00,336.22,336.23,336.06,336.14,178481
"381",2020-10-01 15:50:00,336.14,336.75,336.09,336.6,630838
"382",2020-10-01 15:51:00,336.6,336.64,336.52,336.535,277340
"383",2020-10-01 15:52:00,336.54,336.62,336.44,336.585,233359
"384",2020-10-01 15:53:00,336.5782,336.62,336.48,336.565,196017
"385",2020-10-01 15:54:00,336.565,336.69,336.55,336.605,239884
"386",2020-10-01 15:55:00,336.6,336.7082,336.49,336.705,343056
"387",2020-10-01 15:56:00,336.7,336.89,336.6201,336.87,331297
"388",2020-10-01 15:57:00,336.87,336.88,336.76,336.8301,300762
"389",2020-10-01 15:58:00,336.83,337.01,336.76,336.98,466734
"390",2020-10-01 15:59:00,336.99,337.19,336.94,337.03,1014977
"391",2020-10-02 09:30:00,331.7,332.19,331.19,332.1,935439
"392",2020-10-02 09:31:00,332.105,332.45,332.1,332.43,511328
"393",2020-10-02 09:32:00,332.415,332.73,332.36,332.37,500390
"394",2020-10-02 09:33:00,332.37,332.52,332.27,332.34,417154
"395",2020-10-02 09:34:00,332.33,333.14,332.3,332.9,894109
"396",2020-10-02 09:35:00,332.9,333.09,332.62,332.91,583692
