"","timestamp","open","high","low","close","volume"
"145",2020-01-02 11:54:00,323.08,323.08,323.04,323.0694,45211
"146",2020-01-02 11:55:00,323.07,323.07,323.01,323.015,47805
"147",2020-01-02 11:56:00,323.01,323.04,322.99,322.99,73324
"148",2020-01-02 11:57:00,322.98,322.99,322.93,322.99,70172
"149",2020-01-02 11:58:00,322.9901,322.9901,322.95,322.975,27260
"150",2020-01-02 11:59:00,322.98,323.08,322.97,323.05,56378
"151",2020-01-02 12:00:00,323.06,323.08,322.99,323.0296,57113
"152",2020-01-02 12:01:00,323.03,323.03,322.95,322.9535,25869
"153",2020-01-02 12:02:00,322.95,323,322.92,322.955,84806
"154",2020-01-02 12:03:00,322.96,323.03,322.94,323.025,28616
"155",2020-01-02 12:04:00,323.02,323.08,322.99,323.06,51159
"156",2020-01-02 12:05:00,323.06,323.1,323.05,323.07,62500
"157",2020-01-02 12:06:00,323.0699,323.09,323.01,323.08,68622
"158",2020-01-02 12:07:00,323.09,323.13,323.08,323.0914,89667
"159",2020-01-02 12:08:00,323.1,323.125,323.08,323.0839,34357
"160",2020-01-02 12:09:00,323.085,323.15,323.08,323.13,48227
"161",2020-01-02 12:10:00,323.1471,323.15,323.12,323.14,20661
"162",2020-01-02 12:11:00,323.14,323.15,323.11,323.13,36623
"163",2020-01-02 12:12:00,323.13,323.14,323.11,323.11,36329
"164",2020-01-02 12:13:00,323.12,323.12,323.1,323.11,66425
"165",2020-01-02 12:14:00,323.1,323.115,323.065,323.07,40350
"166",2020-01-02 12:15:00,323.07,323.1,323.02,323.08,80418
"167",2020-01-02 12:16:00,323.09,323.2,323.09,323.19,45167
"168",2020-01-02 12:17:00,323.19,323.22,323.17,323.1999,65607
"169",2020-01-02 12:18:00,323.2,323.23,323.19,323.2,63837
"170",2020-01-02 12:19:00,323.2,323.24,323.18,323.225,85912
"171",2020-01-02 12:20:00,323.23,323.24,323.19,323.23,94321
"172",2020-01-02 12:21:00,323.22,323.26,323.2,323.25,36779
"173",2020-01-02 12:22:00,323.25,323.29,323.2,323.2153,96634
"174",2020-01-02 12:23:00,323.22,323.22,323.16,323.1931,39998
"175",2020-01-02 12:24:00,323.2,323.23,323.18,323.225,45603
"176",2020-01-02 12:25:00,323.23,323.27,323.23,323.24,41599
"177",2020-01-02 12:26:00,323.24,323.2994,323.2,323.21,74794
"178",2020-01-02 12:27:00,323.215,323.23,323.2,323.2264,17735
"179",2020-01-02 12:28:00,323.22,323.23,323.19,323.19,26290
"180",2020-01-02 12:29:00,323.19,323.195,323.15,323.15,52883
"181",2020-01-02 12:30:00,323.15,323.24,323.1399,323.23,82723
"182",2020-01-02 12:31:00,323.23,323.25,323.1871,323.21,35157
"183",2020-01-02 12:32:00,323.2,323.205,323.15,323.16,68962
"184",2020-01-02 12:33:00,323.17,323.17,323.13,323.155,39979
"185",2020-01-02 12:34:00,323.155,323.2034,323.155,323.18,29679
"186",2020-01-02 12:35:00,323.18,323.2,323.17,323.2,20939
"187",2020-01-02 12:36:00,323.21,323.22,323.17,323.19,69001
"188",2020-01-02 12:37:00,323.2,323.225,323.15,323.22,42755
"189",2020-01-02 12:38:00,323.22,323.31,323.21,323.31,76556
"190",2020-01-02 12:39:00,323.3099,323.35,323.3,323.34,47528
"191",2020-01-02 12:40:00,323.35,323.36,323.32,323.36,36184
"192",2020-01-02 12:41:00,323.36,323.46,323.36,323.39,146852
"193",2020-01-02 12:42:00,323.39,323.4,323.36,323.362,35289
"194",2020-01-02 12:43:00,323.36,323.36,323.32,323.34,36479
"195",2020-01-02 12:44:00,323.34,323.37,323.32,323.37,27967
"196",2020-01-02 12:45:00,323.37,323.39,323.37,323.37,26827
"197",2020-01-02 12:46:00,323.37,323.4,323.34,323.37,126102
"198",2020-01-02 12:47:00,323.375,323.38,323.32,323.33,40089
"199",2020-01-02 12:48:00,323.33,323.34,323.3,323.31,64519
"200",2020-01-02 12:49:00,323.31,323.3599,323.3,323.33,135812
"201",2020-01-02 12:50:00,323.34,323.35,323.28,323.28,72225
"202",2020-01-02 12:51:00,323.2801,323.365,323.28,323.36,32281
"203",2020-01-02 12:52:00,323.3697,323.37,323.34,323.35,41642
"204",2020-01-02 12:53:00,323.3538,323.3664,323.33,323.36,25267
"205",2020-01-02 12:54:00,323.36,323.37,323.35,323.355,22619
"206",2020-01-02 12:55:00,323.355,323.37,323.32,323.33,60243
"207",2020-01-02 12:56:00,323.34,323.37,323.32,323.36,33651
"208",2020-01-02 12:57:00,323.36,323.37,323.34,323.36,52101
"209",2020-01-02 12:58:00,323.36,323.37,323.33,323.33,55379
"210",2020-01-02 12:59:00,323.34,323.37,323.335,323.36,42287
"211",2020-01-02 13:00:00,323.365,323.37,323.26,323.27,39069
"212",2020-01-02 13:01:00,323.265,323.28,323.2,323.22,77380
"213",2020-01-02 13:02:00,323.22,323.2283,323.15,323.19,52850
"214",2020-01-02 13:03:00,323.18,323.24,323.18,323.22,36859
"215",2020-01-02 13:04:00,323.22,323.22,323.18,323.22,37352
"216",2020-01-02 13:05:00,323.22,323.23,323.152,323.152,47235
"217",2020-01-02 13:06:00,323.16,323.17,323.14,323.145,24037
"218",2020-01-02 13:07:00,323.15,323.19,323.15,323.18,41430
"219",2020-01-02 13:08:00,323.18,323.18,323.14,323.14,59787
"220",2020-01-02 13:09:00,323.14,323.14,323.11,323.11,63377
"221",2020-01-02 13:10:00,323.12,323.15,323.08,323.14,46850
"222",2020-01-02 13:11:00,323.15,323.15,323.07,323.107,43806
"223",2020-01-02 13:12:00,323.11,323.1164,323.07,323.08,27983
"224",2020-01-02 13:13:00,323.08,323.13,323.07,323.1,48752
"225",2020-01-02 13:14:00,323.1,323.1,323.06,323.07,23775
"226",2020-01-02 13:15:00,323.07,323.1,323.065,323.09,42585
"227",2020-01-02 13:16:00,323.09,323.1,323.07,323.0847,37516
"228",2020-01-02 13:17:00,323.08,323.09,323.04,323.06,50488
"229",2020-01-02 13:18:00,323.05,323.08,323.04,323.06,26792
"230",2020-01-02 13:19:00,323.06,323.0768,323.04,323.045,59638
"231",2020-01-02 13:20:00,323.04,323.13,323.02,323.12,61272
"232",2020-01-02 13:21:00,323.13,323.15,323.1,323.14,66635
"233",2020-01-02 13:22:00,323.15,323.15,323.09,323.09,55384
"234",2020-01-02 13:23:00,323.09,323.16,323.09,323.13,53817
"235",2020-01-02 13:24:00,323.12,323.15,323.12,323.15,17902
"236",2020-01-02 13:25:00,323.14,323.15,323.11,323.115,37713
"237",2020-01-02 13:26:00,323.11,323.115,323.0701,323.08,37446
"238",2020-01-02 13:27:00,323.08,323.12,323.05,323.0525,81849
"239",2020-01-02 13:28:00,323.0601,323.065,323.03,323.05,34564
"240",2020-01-02 13:29:00,323.05,323.095,323.05,323.0918,34362
"241",2020-01-02 13:30:00,323.1,323.1178,323.07,323.09,42882
"242",2020-01-02 13:31:00,323.09,323.1,323.045,323.05,36981
"243",2020-01-02 13:32:00,323.0599,323.09,323.05,323.05,51228
"244",2020-01-02 13:33:00,323.04,323.0955,323.02,323.07,57709
"245",2020-01-02 13:34:00,323.065,323.07,323.03,323.04,16780
"246",2020-01-02 13:35:00,323.033,323.04,323,323.01,48630
"247",2020-01-02 13:36:00,323.02,323.04,322.99,323.025,32896
"248",2020-01-02 13:37:00,323.023,323.05,323,323.03,43882
"249",2020-01-02 13:38:00,323.02,323.055,323.01,323.055,26729
"250",2020-01-02 13:39:00,323.06,323.09,323.05,323.07,43884
"251",2020-01-02 13:40:00,323.07,323.0752,323.04,323.0598,17435
"252",2020-01-02 13:41:00,323.055,323.0717,323,323.025,59522
"253",2020-01-02 13:42:00,323.03,323.035,322.96,322.99,32935
"254",2020-01-02 13:43:00,322.99,323.02,322.97,322.995,29480
"255",2020-01-02 13:44:00,322.99,323.01,322.97,323.01,20942
"256",2020-01-02 13:45:00,323.01,323.06,323.01,323.03,52807
"257",2020-01-02 13:46:00,323.035,323.07,323.02,323.061,32424
"258",2020-01-02 13:47:00,323.065,323.17,323.06,323.165,69734
"259",2020-01-02 13:48:00,323.165,323.19,323.14,323.175,60587
"260",2020-01-02 13:49:00,323.18,323.18,323.13,323.16,54070
"261",2020-01-02 13:50:00,323.16,323.17,323.11,323.115,33249
"262",2020-01-02 13:51:00,323.11,323.14,323.1,323.11,52167
"263",2020-01-02 13:52:00,323.11,323.12,323.07,323.08,50018
"264",2020-01-02 13:53:00,323.0716,323.12,323.02,323.02,41391
"265",2020-01-02 13:54:00,323.0218,323.039,323.02,323.03,16126
"266",2020-01-02 13:55:00,323.025,323.07,323.025,323.055,87783
"267",2020-01-02 13:56:00,323.06,323.11,323.06,323.1,34849
"268",2020-01-02 13:57:00,323.1,323.1678,323.1,323.15,59568
"269",2020-01-02 13:58:00,323.15,323.155,323.1,323.1178,49677
"270",2020-01-02 13:59:00,323.12,323.17,323.12,323.165,47486
"271",2020-01-02 14:00:00,323.17,323.19,323.13,323.175,84847
"272",2020-01-02 14:01:00,323.17,323.18,323.16,323.165,24051
"273",2020-01-02 14:02:00,323.175,323.22,323.175,323.2,49408
"274",2020-01-02 14:03:00,323.21,323.22,323.19,323.195,43100
"275",2020-01-02 14:04:00,323.2,323.28,323.2,323.265,204279
"276",2020-01-02 14:05:00,323.265,323.27,323.2268,323.23,55447
"277",2020-01-02 14:06:00,323.22,323.29,323.22,323.275,152077
"278",2020-01-02 14:07:00,323.28,323.3,323.255,323.265,183453
"279",2020-01-02 14:08:00,323.2625,323.3,323.26,323.29,111916
"280",2020-01-02 14:09:00,323.29,323.31,323.25,323.2751,190829
"281",2020-01-02 14:10:00,323.27,323.28,323.24,323.25,42202
"282",2020-01-02 14:11:00,323.25,323.3,323.24,323.29,69097
"283",2020-01-02 14:12:00,323.295,323.33,323.29,323.29,78041
"284",2020-01-02 14:13:00,323.29,323.32,323.26,323.32,53167
"285",2020-01-02 14:14:00,323.317,323.33,323.28,323.325,55834
"286",2020-01-02 14:15:00,323.33,323.35,323.31,323.324,90112
"287",2020-01-02 14:16:00,323.33,323.35,323.26,323.28,82494
"288",2020-01-02 14:17:00,323.275,323.31,323.27,323.295,72316
"289",2020-01-02 14:18:00,323.29,323.34,323.29,323.34,100341
"290",2020-01-02 14:19:00,323.34,323.39,323.34,323.37,164550
"291",2020-01-02 14:20:00,323.375,323.51,323.37,323.5,266266
"292",2020-01-02 14:21:00,323.5,323.51,323.46,323.48,109548
"293",2020-01-02 14:22:00,323.485,323.54,323.48,323.495,203743
"294",2020-01-02 14:23:00,323.49,323.53,323.48,323.53,66405
"295",2020-01-02 14:24:00,323.53,323.555,323.52,323.55,89691
"296",2020-01-02 14:25:00,323.55,323.59,323.54,323.55,96433
"297",2020-01-02 14:26:00,323.55,323.56,323.5,323.52,70809
"298",2020-01-02 14:27:00,323.52,323.58,323.51,323.57,46919
"299",2020-01-02 14:28:00,323.575,323.6,323.57,323.595,52667
"300",2020-01-02 14:29:00,323.59,323.61,323.53,323.53,121494
"301",2020-01-02 14:30:00,323.54,323.57,323.51,323.52,78478
"302",2020-01-02 14:31:00,323.53,323.54,323.5,323.5206,85643
"303",2020-01-02 14:32:00,323.52,323.55,323.51,323.55,115934
"304",2020-01-02 14:33:00,323.545,323.56,323.54,323.555,67297
"305",2020-01-02 14:34:00,323.56,323.57,323.53,323.53,107185
"306",2020-01-02 14:35:00,323.54,323.57,323.53,323.57,88070
"307",2020-01-02 14:36:00,323.5699,323.65,323.56,323.61,205153
"308",2020-01-02 14:37:00,323.61,323.62,323.54,323.5651,83685
"309",2020-01-02 14:38:00,323.56,323.6,323.56,323.585,49786
"310",2020-01-02 14:39:00,323.5873,323.6,323.56,323.56,49658
"311",2020-01-02 14:40:00,323.57,323.65,323.56,323.615,82414
"312",2020-01-02 14:41:00,323.61,323.65,323.6,323.635,66216
"313",2020-01-02 14:42:00,323.64,323.75,323.61,323.735,143786
"314",2020-01-02 14:43:00,323.74,323.78,323.7199,323.77,112586
"315",2020-01-02 14:44:00,323.77,323.83,323.77,323.805,168417
"316",2020-01-02 14:45:00,323.805,323.82,323.72,323.73,244464
"317",2020-01-02 14:46:00,323.74,323.76,323.72,323.75,51722
"318",2020-01-02 14:47:00,323.75,323.81,323.75,323.795,94145
"319",2020-01-02 14:48:00,323.8,323.81,323.77,323.77,34031
"320",2020-01-02 14:49:00,323.78,323.81,323.77,323.8,49589
"321",2020-01-02 14:50:00,323.795,323.845,323.78,323.82,72213
"322",2020-01-02 14:51:00,323.82,323.86,323.81,323.85,62989
"323",2020-01-02 14:52:00,323.85,323.87,323.83,323.8363,77968
"324",2020-01-02 14:53:00,323.84,323.86,323.82,323.83,179587
"325",2020-01-02 14:54:00,323.83,323.83,323.78,323.79,37056
"326",2020-01-02 14:55:00,323.78,323.8399,323.76,323.815,99843
"327",2020-01-02 14:56:00,323.82,323.82,323.79,323.82,97742
"328",2020-01-02 14:57:00,323.81,323.82,323.78,323.785,55098
"329",2020-01-02 14:58:00,323.785,323.79,323.74,323.75,54842
"330",2020-01-02 14:59:00,323.75,323.8,323.735,323.78,109890
"331",2020-01-02 15:00:00,323.78,323.84,323.77,323.82,96729
"332",2020-01-02 15:01:00,323.825,323.84,323.7863,323.7863,47106
"333",2020-01-02 15:02:00,323.785,323.85,323.78,323.835,79340
"334",2020-01-02 15:03:00,323.835,323.84,323.82,323.82,37527
"335",2020-01-02 15:04:00,323.825,323.83,323.79,323.83,83910
"336",2020-01-02 15:05:00,323.825,323.83,323.75,323.765,79906
"337",2020-01-02 15:06:00,323.77,323.8,323.75,323.78,133112
"338",2020-01-02 15:07:00,323.785,323.81,323.78,323.8,47529
"339",2020-01-02 15:08:00,323.805,323.81,323.75,323.75,60091
"340",2020-01-02 15:09:00,323.75,323.76,323.72,323.74,99738
"341",2020-01-02 15:10:00,323.7401,323.87,323.74,323.825,112283
"342",2020-01-02 15:11:00,323.83,323.86,323.83,323.8514,79901
"343",2020-01-02 15:12:00,323.855,323.89,323.85,323.8848,76574
"344",2020-01-02 15:13:00,323.89,323.92,323.86,323.87,100510
"345",2020-01-02 15:14:00,323.87,323.8775,323.8434,323.85,52262
"346",2020-01-02 15:15:00,323.85,323.86,323.825,323.8452,67340
"347",2020-01-02 15:16:00,323.84,323.86,323.82,323.85,50840
"348",2020-01-02 15:17:00,323.8507,323.91,323.85,323.9,105108
"349",2020-01-02 15:18:00,323.9052,323.94,323.85,323.85,107964
"350",2020-01-02 15:19:00,323.85,323.855,323.76,323.78,230819
"351",2020-01-02 15:20:00,323.78,323.88,323.78,323.865,76167
"352",2020-01-02 15:21:00,323.86,323.91,323.85,323.91,105287
"353",2020-01-02 15:22:00,323.905,323.93,323.9,323.92,118405
"354",2020-01-02 15:23:00,323.915,323.92,323.91,323.915,71650
"355",2020-01-02 15:24:00,323.91,323.92,323.86,323.89,108219
"356",2020-01-02 15:25:00,323.9,323.9,323.85,323.875,117486
"357",2020-01-02 15:26:00,323.88,323.91,323.87,323.9,45470
"358",2020-01-02 15:27:00,323.905,323.9099,323.84,323.885,103933
"359",2020-01-02 15:28:00,323.89,323.91,323.87,323.905,66474
"360",2020-01-02 15:29:00,323.9013,323.91,323.8751,323.88,57570
"361",2020-01-02 15:30:00,323.885,323.93,323.83,323.895,97069
"362",2020-01-02 15:31:00,323.9,323.97,323.895,323.9401,119428
"363",2020-01-02 15:32:00,323.95,324,323.94,323.98,187775
"364",2020-01-02 15:33:00,323.99,324.02,323.98,323.99,224707
"365",2020-01-02 15:34:00,324,324.05,323.98,324.04,157224
"366",2020-01-02 15:35:00,324.04,324.06,324.03,324.055,169541
"367",2020-01-02 15:36:00,324.06,324.07,323.97,323.98,146413
"368",2020-01-02 15:37:00,323.9848,324.04,323.98,324.03,176707
"369",2020-01-02 15:38:00,324.04,324.06,324.02,324.04,118138
"370",2020-01-02 15:39:00,324.035,324.04,323.99,324.005,137275
"371",2020-01-02 15:40:00,324.01,324.05,324,324.04,118527
"372",2020-01-02 15:41:00,324.04,324.05,324,324.045,154561
"373",2020-01-02 15:42:00,324.05,324.05,324.03,324.045,164810
"374",2020-01-02 15:43:00,324.045,324.06,324.03,324.05,131451
"375",2020-01-02 15:44:00,324.045,324.13,324.045,324.1,433120
"376",2020-01-02 15:45:00,324.095,324.1,324.01,324.08,268263
"377",2020-01-02 15:46:00,324.08,324.13,324.07,324.12,202943
"378",2020-01-02 15:47:00,324.125,324.17,324.11,324.15,174777
"379",2020-01-02 15:48:00,324.155,324.16,324.09,324.1,179047
"380",2020-01-02 15:49:00,324.1,324.15,324.06,324.14,235578
"381",2020-01-02 15:50:00,324.14,324.31,324.14,324.3,690113
"382",2020-01-02 15:51:00,324.31,324.33,324.285,324.315,310033
"383",2020-01-02 15:52:00,324.32,324.41,324.31,324.39,437390
"384",2020-01-02 15:53:00,324.4,324.43,324.35,324.395,517971
"385",2020-01-02 15:54:00,324.395,324.6,324.39,324.595,588133
"386",2020-01-02 15:55:00,324.6,324.62,324.41,324.575,581138
"387",2020-01-02 15:56:00,324.58,324.65,324.56,324.64,521649
"388",2020-01-02 15:57:00,324.64,324.67,324.52,324.625,390297
"389",2020-01-02 15:58:00,324.63,324.67,324.59,324.65,568902
"390",2020-01-02 15:59:00,324.655,324.85,324.54,324.84,2226764
"391",2020-01-03 09:30:00,321.14,321.63,321.1,321.61,889073
"392",2020-01-03 09:31:00,321.6,322.05,321.56,322.02,629433
"393",2020-01-03 09:32:00,322,322.265,321.9,322.22,439285
"394",2020-01-03 09:33:00,322.23,322.47,322.16,322.46,277583
"395",2020-01-03 09:34:00,322.44,322.66,322.39,322.625,377522
"396",2020-01-03 09:35:00,322.62,322.65,322.2811,322.43,478803
