"","timestamp","open","high","low","close","volume"
"326",2018-01-03 10:08:00,31.85,31.85,31.85,31.85,300
"327",2018-01-03 10:09:00,31.85,31.85,31.8401,31.85,923
"328",2018-01-03 10:10:00,31.85,31.85,31.845,31.85,5700
"329",2018-01-03 10:11:00,31.85,31.85,31.85,31.85,900
"330",2018-01-03 10:12:00,31.85,31.85,31.84,31.84,4200
"331",2018-01-03 10:13:00,31.84,31.85,31.83,31.83,3800
"332",2018-01-03 10:16:00,31.84,31.84,31.83,31.84,1400
"333",2018-01-03 10:17:00,31.84,31.84,31.84,31.84,1100
"334",2018-01-03 10:18:00,31.84,31.84,31.84,31.84,600
"335",2018-01-03 10:19:00,31.845,31.845,31.84,31.845,800
"336",2018-01-03 10:20:00,31.8455,31.8455,31.845,31.845,400
"337",2018-01-03 10:21:00,31.85,31.85,31.845,31.85,3848
"338",2018-01-03 10:22:00,31.85,31.85,31.85,31.85,500
"339",2018-01-03 10:23:00,31.85,31.85,31.845,31.845,500
"340",2018-01-03 10:24:00,31.85,31.85,31.84,31.84,2600
"341",2018-01-03 10:25:00,31.85,31.85,31.85,31.85,100
"342",2018-01-03 10:26:00,31.845,31.845,31.84,31.84,900
"343",2018-01-03 10:27:00,31.84,31.85,31.84,31.85,8100
"344",2018-01-03 10:28:00,31.84,31.845,31.83,31.84,3900
"345",2018-01-03 10:30:00,31.835,31.84,31.835,31.835,1700
"346",2018-01-03 10:31:00,31.83,31.835,31.83,31.835,600
"347",2018-01-03 10:32:00,31.831,31.835,31.831,31.835,340
"348",2018-01-03 10:33:00,31.835,31.835,31.835,31.835,100
"349",2018-01-03 10:34:00,31.84,31.84,31.83,31.84,300
"350",2018-01-03 10:35:00,31.84,31.84,31.835,31.84,500
"351",2018-01-03 10:36:00,31.84,31.84,31.84,31.84,600
"352",2018-01-03 10:37:00,31.84,31.84,31.84,31.84,4800
"353",2018-01-03 10:38:00,31.84,31.84,31.84,31.84,400
"354",2018-01-03 10:39:00,31.84,31.84,31.84,31.84,700
"355",2018-01-03 10:40:00,31.84,31.84,31.835,31.835,600
"356",2018-01-03 10:41:00,31.84,31.85,31.84,31.85,8234
"357",2018-01-03 10:42:00,31.85,31.85,31.85,31.85,2600
"358",2018-01-03 10:43:00,31.85,31.85,31.85,31.85,6034
"359",2018-01-03 10:44:00,31.85,31.86,31.85,31.86,1400
"360",2018-01-03 10:45:00,31.855,31.86,31.855,31.86,400
"361",2018-01-03 10:46:00,31.86,31.86,31.855,31.855,10900
"362",2018-01-03 10:47:00,31.855,31.86,31.855,31.86,660
"363",2018-01-03 10:48:00,31.855,31.86,31.855,31.86,1200
"364",2018-01-03 10:49:00,31.855,31.86,31.85,31.86,5900
"365",2018-01-03 10:50:00,31.8538,31.8538,31.8538,31.8538,300
"366",2018-01-03 10:51:00,31.86,31.86,31.855,31.86,1800
"367",2018-01-03 10:52:00,31.86,31.86,31.86,31.86,600
"368",2018-01-03 10:53:00,31.86,31.86,31.86,31.86,400
"369",2018-01-03 10:54:00,31.86,31.86,31.86,31.86,500
"370",2018-01-03 10:55:00,31.86,31.86,31.86,31.86,200
"371",2018-01-03 10:56:00,31.86,31.86,31.8552,31.86,500
"372",2018-01-03 10:57:00,31.86,31.86,31.86,31.86,400
"373",2018-01-03 10:58:00,31.86,31.86,31.855,31.86,2200
"374",2018-01-03 10:59:00,31.855,31.86,31.85,31.85,400
"375",2018-01-03 11:00:00,31.86,31.86,31.86,31.86,4600
"376",2018-01-03 11:01:00,31.86,31.86,31.855,31.86,600
"377",2018-01-03 11:02:00,31.86,31.86,31.86,31.86,400
"378",2018-01-03 11:03:00,31.86,31.86,31.85,31.85,500
"379",2018-01-03 11:04:00,31.86,31.86,31.85,31.85,500
"380",2018-01-03 11:05:00,31.86,31.86,31.8538,31.8538,2040
"381",2018-01-03 11:06:00,31.86,31.86,31.85,31.86,700
"382",2018-01-03 11:07:00,31.86,31.86,31.8567,31.86,700
"383",2018-01-03 11:08:00,31.86,31.86,31.86,31.86,500
"384",2018-01-03 11:09:00,31.86,31.86,31.86,31.86,1960
"385",2018-01-03 11:10:00,31.86,31.86,31.8577,31.86,1800
"386",2018-01-03 11:11:00,31.855,31.86,31.855,31.86,600
"387",2018-01-03 11:12:00,31.86,31.87,31.86,31.865,5714
"388",2018-01-03 11:13:00,31.87,31.87,31.86,31.865,700
"389",2018-01-03 11:14:00,31.87,31.87,31.87,31.87,400
"390",2018-01-03 11:15:00,31.87,31.87,31.86,31.86,700
"391",2018-01-03 11:16:00,31.87,31.87,31.86,31.865,700
"392",2018-01-03 11:17:00,31.87,31.87,31.86,31.865,700
"393",2018-01-03 11:18:00,31.87,31.87,31.86,31.87,800
"394",2018-01-03 11:19:00,31.865,31.87,31.86,31.8655,1500
"395",2018-01-03 11:20:00,31.87,31.87,31.865,31.865,200
"396",2018-01-03 11:21:00,31.865,31.87,31.86,31.87,1100
"397",2018-01-03 11:22:00,31.87,31.87,31.86,31.87,1339
"398",2018-01-03 11:23:00,31.87,31.87,31.87,31.87,300
