"","timestamp","open","high","low","close","volume"
"166",2021-09-01 12:24:00,38.5,38.5,38.495,38.495,1001
"167",2021-09-01 12:25:00,38.5,38.51,38.5,38.505,8432
"168",2021-09-01 12:26:00,38.505,38.51,38.5,38.505,700
"169",2021-09-01 12:27:00,38.505,38.515,38.505,38.515,2408
"170",2021-09-01 12:28:00,38.52,38.52,38.52,38.52,300
"171",2021-09-01 12:29:00,38.52,38.52,38.51,38.52,5320
"172",2021-09-01 12:30:00,38.52,38.52,38.515,38.515,400
"173",2021-09-01 12:31:00,38.515,38.515,38.495,38.495,10684
"174",2021-09-01 12:33:00,38.495,38.495,38.49,38.49,988
"175",2021-09-01 12:34:00,38.49,38.49,38.49,38.49,600
"176",2021-09-01 12:35:00,38.49,38.49,38.485,38.485,1300
"177",2021-09-01 12:36:00,38.485,38.485,38.475,38.475,2000
"178",2021-09-01 12:39:00,38.47,38.48,38.47,38.47,500
"179",2021-09-01 12:40:00,38.47,38.49,38.465,38.49,135801
"180",2021-09-01 12:41:00,38.49,38.49,38.49,38.49,100
"181",2021-09-01 12:42:00,38.49,38.49,38.49,38.49,700
"182",2021-09-01 12:43:00,38.49,38.49,38.4899,38.4899,600
"183",2021-09-01 12:44:00,38.49,38.49,38.485,38.485,500
"184",2021-09-01 12:45:00,38.49,38.49,38.49,38.49,963
"185",2021-09-01 12:46:00,38.485,38.485,38.48,38.485,41969
"186",2021-09-01 12:48:00,38.485,38.49,38.485,38.49,1200
"187",2021-09-01 12:49:00,38.49,38.49,38.49,38.49,100
"188",2021-09-01 12:50:00,38.49,38.49,38.49,38.49,20850
"189",2021-09-01 12:51:00,38.485,38.5,38.485,38.5,21639
"190",2021-09-01 12:52:00,38.49,38.49,38.48,38.48,10396
"191",2021-09-01 12:53:00,38.48,38.48,38.48,38.48,2800
"192",2021-09-01 12:54:00,38.48,38.48,38.48,38.48,100
"193",2021-09-01 12:56:00,38.475,38.475,38.475,38.475,1200
"194",2021-09-01 12:57:00,38.48,38.49,38.48,38.49,6540
"195",2021-09-01 12:58:00,38.485,38.485,38.48,38.485,500
"196",2021-09-01 12:59:00,38.48,38.48,38.48,38.48,1094
"197",2021-09-01 13:00:00,38.48,38.485,38.47,38.475,8562
"198",2021-09-01 13:01:00,38.48,38.48,38.48,38.48,419
"199",2021-09-01 13:02:00,38.475,38.48,38.475,38.48,3154
"200",2021-09-01 13:03:00,38.48,38.48,38.475,38.475,280
"201",2021-09-01 13:04:00,38.48,38.49,38.48,38.4841,2263
"202",2021-09-01 13:05:00,38.49,38.492,38.485,38.492,8445
"203",2021-09-01 13:06:00,38.49,38.49,38.485,38.485,4600
"204",2021-09-01 13:07:00,38.485,38.485,38.485,38.485,300
"205",2021-09-01 13:08:00,38.485,38.485,38.48,38.48,500
"206",2021-09-01 13:10:00,38.48,38.4881,38.48,38.485,3230
"207",2021-09-01 13:11:00,38.48,38.48,38.48,38.48,600
"208",2021-09-01 13:12:00,38.485,38.485,38.48,38.48,1858
"209",2021-09-01 13:13:00,38.48,38.48,38.47,38.48,4803
"210",2021-09-01 13:14:00,38.475,38.48,38.475,38.48,1638
"211",2021-09-01 13:15:00,38.48,38.49,38.48,38.485,7013
"212",2021-09-01 13:16:00,38.49,38.49,38.49,38.49,900
"213",2021-09-01 13:17:00,38.485,38.485,38.485,38.485,400
"214",2021-09-01 13:18:00,38.485,38.49,38.485,38.49,600
"215",2021-09-01 13:19:00,38.485,38.49,38.485,38.49,700
"216",2021-09-01 13:20:00,38.49,38.505,38.49,38.505,5020
"217",2021-09-01 13:21:00,38.505,38.505,38.5,38.5,600
"218",2021-09-01 13:22:00,38.5,38.5,38.49,38.49,9451
"219",2021-09-01 13:23:00,38.48,38.48,38.48,38.48,700
"220",2021-09-01 13:24:00,38.49,38.49,38.49,38.49,1420
"221",2021-09-01 13:25:00,38.49,38.49,38.49,38.49,1000
"222",2021-09-01 13:26:00,38.49,38.49,38.49,38.49,1800
"223",2021-09-01 13:29:00,38.485,38.485,38.485,38.485,500
"224",2021-09-01 13:30:00,38.485,38.49,38.485,38.485,920
"225",2021-09-01 13:32:00,38.485,38.485,38.485,38.485,400
"226",2021-09-01 13:33:00,38.49,38.49,38.485,38.49,1000
"227",2021-09-01 13:34:00,38.49,38.5,38.49,38.5,6601
"228",2021-09-01 13:35:00,38.5,38.51,38.5,38.505,2621
"229",2021-09-01 13:36:00,38.505,38.51,38.49,38.49,10485
"230",2021-09-01 13:37:00,38.49,38.49,38.49,38.49,1300
"231",2021-09-01 13:38:00,38.49,38.49,38.49,38.49,700
"232",2021-09-01 13:39:00,38.49,38.5,38.485,38.495,31240
"233",2021-09-01 13:40:00,38.5,38.5,38.5,38.5,200
"234",2021-09-01 13:41:00,38.49,38.49,38.4801,38.4801,2306
"235",2021-09-01 13:42:00,38.49,38.51,38.49,38.51,34803
"236",2021-09-01 13:43:00,38.51,38.51,38.51,38.51,1291
"237",2021-09-01 13:46:00,38.52,38.52,38.51,38.51,1007
"238",2021-09-01 13:47:00,38.511,38.511,38.511,38.511,100
"239",2021-09-01 13:48:00,38.515,38.515,38.515,38.515,1000
"240",2021-09-01 13:49:00,38.515,38.52,38.51,38.52,3000
"241",2021-09-01 13:50:00,38.52,38.52,38.52,38.52,400
"242",2021-09-01 13:51:00,38.52,38.52,38.52,38.52,500
"243",2021-09-01 13:52:00,38.51,38.52,38.51,38.51,4893
"244",2021-09-01 13:55:00,38.515,38.515,38.5,38.5,7273
"245",2021-09-01 13:56:00,38.5,38.5,38.495,38.5,2300
"246",2021-09-01 13:58:00,38.495,38.5,38.495,38.495,2040
"247",2021-09-01 13:59:00,38.495,38.495,38.495,38.495,1100
"248",2021-09-01 14:01:00,38.495,38.5,38.495,38.495,900
"249",2021-09-01 14:02:00,38.495,38.495,38.495,38.495,400
"250",2021-09-01 14:03:00,38.495,38.495,38.495,38.495,400
"251",2021-09-01 14:04:00,38.5,38.5,38.49,38.49,1000
"252",2021-09-01 14:05:00,38.495,38.5,38.49,38.495,8540
"253",2021-09-01 14:06:00,38.495,38.5,38.495,38.5,1900
"254",2021-09-01 14:07:00,38.5,38.5,38.495,38.5,6791
"255",2021-09-01 14:08:00,38.5,38.505,38.5,38.505,2077
"256",2021-09-01 14:09:00,38.51,38.51,38.5029,38.51,813
"257",2021-09-01 14:10:00,38.51,38.51,38.51,38.51,565
"258",2021-09-01 14:11:00,38.51,38.51,38.51,38.51,600
"259",2021-09-01 14:12:00,38.505,38.51,38.505,38.51,600
"260",2021-09-01 14:13:00,38.51,38.51,38.505,38.505,2300
"261",2021-09-01 14:14:00,38.51,38.51,38.51,38.51,600
"262",2021-09-01 14:15:00,38.51,38.51,38.51,38.51,400
"263",2021-09-01 14:16:00,38.51,38.51,38.505,38.51,1400
"264",2021-09-01 14:17:00,38.51,38.51,38.505,38.505,2600
"265",2021-09-01 14:18:00,38.51,38.51,38.5,38.51,1694
"266",2021-09-01 14:19:00,38.505,38.505,38.49,38.495,13194
"267",2021-09-01 14:22:00,38.49,38.49,38.485,38.485,5862
"268",2021-09-01 14:23:00,38.49,38.49,38.485,38.485,3298
"269",2021-09-01 14:24:00,38.48,38.48,38.48,38.48,10500
"270",2021-09-01 14:25:00,38.48,38.48,38.48,38.48,400
"271",2021-09-01 14:26:00,38.49,38.495,38.49,38.495,3000
"272",2021-09-01 14:27:00,38.495,38.505,38.495,38.5,7206
"273",2021-09-01 14:28:00,38.51,38.51,38.51,38.51,200
"274",2021-09-01 14:29:00,38.505,38.505,38.505,38.505,1000
"275",2021-09-01 14:31:00,38.5,38.5,38.49,38.495,4022
"276",2021-09-01 14:34:00,38.49,38.49,38.48,38.48,6010
"277",2021-09-01 14:35:00,38.48,38.48,38.475,38.475,600
"278",2021-09-01 14:36:00,38.48,38.48,38.475,38.48,632
"279",2021-09-01 14:37:00,38.475,38.48,38.475,38.48,1300
"280",2021-09-01 14:38:00,38.475,38.475,38.475,38.475,500
"281",2021-09-01 14:39:00,38.48,38.48,38.475,38.475,1900
"282",2021-09-01 14:40:00,38.48,38.49,38.48,38.485,1174
"283",2021-09-01 14:41:00,38.485,38.485,38.48,38.48,6700
"284",2021-09-01 14:42:00,38.485,38.485,38.475,38.475,3195
"285",2021-09-01 14:43:00,38.475,38.48,38.475,38.48,400
"286",2021-09-01 14:44:00,38.475,38.475,38.47,38.47,1393
"287",2021-09-01 14:45:00,38.475,38.48,38.475,38.48,4972
"288",2021-09-01 14:46:00,38.48,38.48,38.48,38.48,3700
"289",2021-09-01 14:47:00,38.485,38.485,38.485,38.485,100
"290",2021-09-01 14:48:00,38.485,38.485,38.485,38.485,5800
"291",2021-09-01 14:50:00,38.485,38.49,38.485,38.485,1900
"292",2021-09-01 14:51:00,38.49,38.49,38.49,38.49,200
"293",2021-09-01 14:52:00,38.49,38.49,38.485,38.49,900
"294",2021-09-01 14:53:00,38.49,38.49,38.48,38.48,6016
"295",2021-09-01 14:54:00,38.48,38.485,38.48,38.48,503
"296",2021-09-01 14:55:00,38.49,38.49,38.485,38.49,3230
"297",2021-09-01 14:56:00,38.49,38.49,38.49,38.49,1400
"298",2021-09-01 14:57:00,38.49,38.49,38.485,38.49,1864
"299",2021-09-01 14:58:00,38.49,38.49,38.485,38.49,900
"300",2021-09-01 14:59:00,38.49,38.51,38.49,38.51,13092
"301",2021-09-01 15:00:00,38.51,38.51,38.5,38.5,11000
"302",2021-09-01 15:01:00,38.495,38.495,38.49,38.49,1200
"303",2021-09-01 15:02:00,38.5,38.5,38.49,38.49,6336
"304",2021-09-01 15:05:00,38.49,38.49,38.49,38.49,400
"305",2021-09-01 15:06:00,38.48,38.48,38.48,38.48,100
"306",2021-09-01 15:07:00,38.48,38.48,38.475,38.475,4985
"307",2021-09-01 15:08:00,38.48,38.48,38.47,38.47,1178
"308",2021-09-01 15:10:00,38.46,38.46,38.46,38.46,700
"309",2021-09-01 15:11:00,38.47,38.47,38.46,38.465,900
"310",2021-09-01 15:12:00,38.465,38.465,38.465,38.465,200
"311",2021-09-01 15:13:00,38.465,38.47,38.465,38.47,6099
"312",2021-09-01 15:14:00,38.48,38.48,38.48,38.48,1065
"313",2021-09-01 15:15:00,38.48,38.48,38.475,38.48,3600
"314",2021-09-01 15:17:00,38.485,38.49,38.48,38.48,12289
"315",2021-09-01 15:18:00,38.48,38.4899,38.48,38.48,459
"316",2021-09-01 15:19:00,38.48,38.485,38.48,38.485,600
"317",2021-09-01 15:20:00,38.485,38.49,38.485,38.49,1500
"318",2021-09-01 15:21:00,38.49,38.49,38.49,38.49,600
"319",2021-09-01 15:22:00,38.49,38.49,38.48,38.485,3550
"320",2021-09-01 15:23:00,38.485,38.485,38.47,38.47,6220
"321",2021-09-01 15:25:00,38.47,38.47,38.47,38.47,100
"322",2021-09-01 15:26:00,38.48,38.48,38.48,38.48,200
"323",2021-09-01 15:27:00,38.475,38.475,38.46,38.465,7315
"324",2021-09-01 15:28:00,38.465,38.465,38.465,38.465,196
"325",2021-09-01 15:29:00,38.47,38.47,38.465,38.47,6696
"326",2021-09-01 15:30:00,38.46,38.465,38.45,38.45,29949
"327",2021-09-01 15:31:00,38.45,38.45,38.445,38.445,1100
"328",2021-09-01 15:32:00,38.45,38.45,38.45,38.45,199
"329",2021-09-01 15:33:00,38.44,38.44,38.44,38.44,137
"330",2021-09-01 15:34:00,38.44,38.44,38.43,38.43,5294
"331",2021-09-01 15:35:00,38.4301,38.44,38.43,38.44,1227
"332",2021-09-01 15:36:00,38.43,38.435,38.43,38.435,1105
"333",2021-09-01 15:37:00,38.43,38.43,38.425,38.425,4339
"334",2021-09-01 15:38:00,38.43,38.43,38.4201,38.425,826
"335",2021-09-01 15:39:00,38.425,38.43,38.42,38.43,8664
"336",2021-09-01 15:40:00,38.425,38.43,38.425,38.43,4618
"337",2021-09-01 15:41:00,38.43,38.43,38.425,38.425,1440
"338",2021-09-01 15:42:00,38.43,38.43,38.429,38.429,700
"339",2021-09-01 15:43:00,38.42,38.425,38.42,38.425,1600
"340",2021-09-01 15:44:00,38.42,38.44,38.42,38.44,60319
"341",2021-09-01 15:45:00,38.43,38.46,38.43,38.46,71519
"342",2021-09-01 15:46:00,38.45,38.46,38.45,38.46,62085
"343",2021-09-01 15:47:00,38.4501,38.46,38.4501,38.46,4315
"344",2021-09-01 15:48:00,38.46,38.48,38.46,38.475,88809
"345",2021-09-01 15:49:00,38.48,38.5,38.475,38.48,109259
"346",2021-09-01 15:50:00,38.48,38.49,38.47,38.485,77201
"347",2021-09-01 15:51:00,38.49,38.49,38.48,38.485,1675
"348",2021-09-01 15:52:00,38.49,38.5,38.485,38.49,92713
"349",2021-09-01 15:53:00,38.49,38.5,38.48,38.48,106698
"350",2021-09-01 15:54:00,38.485,38.5,38.47,38.495,64847
"351",2021-09-01 15:55:00,38.495,38.495,38.48,38.48,21073
"352",2021-09-01 15:56:00,38.485,38.49,38.47,38.47,105508
"353",2021-09-01 15:57:00,38.47,38.5,38.47,38.49,74677
"354",2021-09-01 15:58:00,38.49,38.51,38.49,38.505,157875
"355",2021-09-01 15:59:00,38.5,38.52,38.49,38.51,211160
"356",2021-09-02 09:30:00,38.4,38.45,38.32,38.39,32192
"357",2021-09-02 09:31:00,38.38,38.41,38.38,38.39,16034
"358",2021-09-02 09:32:00,38.38,38.385,38.37,38.38,7999
"359",2021-09-02 09:33:00,38.3601,38.39,38.3601,38.39,5899
"360",2021-09-02 09:34:00,38.395,38.42,38.395,38.42,1398
"361",2021-09-02 09:35:00,38.41,38.41,38.385,38.395,5185
"362",2021-09-02 09:36:00,38.39,38.39,38.375,38.375,1400
"363",2021-09-02 09:37:00,38.37,38.37,38.355,38.355,2210
"364",2021-09-02 09:38:00,38.35,38.355,38.35,38.355,2105
"365",2021-09-02 09:39:00,38.35,38.355,38.35,38.35,9028
"366",2021-09-02 09:40:00,38.355,38.355,38.35,38.35,300
"367",2021-09-02 09:41:00,38.365,38.365,38.365,38.365,1200
"368",2021-09-02 09:42:00,38.36,38.38,38.36,38.38,6349
"369",2021-09-02 09:43:00,38.38,38.38,38.38,38.38,11610
"370",2021-09-02 09:44:00,38.38,38.39,38.38,38.39,81839
"371",2021-09-02 09:45:00,38.39,38.415,38.39,38.415,3500
"372",2021-09-02 09:46:00,38.42,38.43,38.4182,38.43,7695
"373",2021-09-02 09:47:00,38.43,38.44,38.425,38.435,9713
"374",2021-09-02 09:48:00,38.44,38.45,38.44,38.445,8200
"375",2021-09-02 09:49:00,38.445,38.46,38.445,38.46,7200
"376",2021-09-02 09:50:00,38.46,38.46,38.42,38.42,71655
"377",2021-09-02 09:51:00,38.425,38.425,38.42,38.42,2370
"378",2021-09-02 09:52:00,38.425,38.425,38.42,38.42,796
"379",2021-09-02 09:53:00,38.42,38.42,38.42,38.42,141
"380",2021-09-02 09:54:00,38.42,38.42,38.42,38.42,100
"381",2021-09-02 09:55:00,38.4242,38.43,38.4242,38.43,1880
"382",2021-09-02 09:56:00,38.425,38.425,38.42,38.425,700
"383",2021-09-02 09:57:00,38.425,38.43,38.415,38.425,35501
"384",2021-09-02 09:58:00,38.43,38.43,38.42,38.42,3300
"385",2021-09-02 09:59:00,38.42,38.42,38.41,38.41,1900
"386",2021-09-02 10:00:00,38.415,38.42,38.415,38.415,1678
"387",2021-09-02 10:01:00,38.4185,38.42,38.4185,38.42,1284
"388",2021-09-02 10:02:00,38.415,38.43,38.415,38.4269,7719
"389",2021-09-02 10:03:00,38.42,38.42,38.41,38.415,9740
"390",2021-09-02 10:04:00,38.41,38.415,38.39,38.39,15285
"391",2021-09-02 10:05:00,38.39,38.4,38.39,38.4,1800
"392",2021-09-02 10:06:00,38.399,38.4,38.3982,38.4,3200
"393",2021-09-02 10:08:00,38.4,38.4,38.395,38.395,6546
"394",2021-09-02 10:09:00,38.4,38.4,38.385,38.39,2500
"395",2021-09-02 10:10:00,38.38,38.38,38.37,38.37,19400
"396",2021-09-02 10:11:00,38.38,38.39,38.38,38.39,5773
"397",2021-09-02 10:12:00,38.39,38.4,38.39,38.4,3513
"398",2021-09-02 10:13:00,38.395,38.395,38.3901,38.3901,1440
"399",2021-09-02 10:14:00,38.4,38.4,38.4,38.4,200
"400",2021-09-02 10:15:00,38.4,38.4,38.395,38.395,1331
"401",2021-09-02 10:16:00,38.39,38.395,38.385,38.39,29305
