"","timestamp","open","high","low","close","volume"
"74",2020-11-02 10:47:00,35.92,35.92,35.915,35.915,224
"75",2020-11-02 10:48:00,35.92,35.92,35.92,35.92,300
"76",2020-11-02 10:49:00,35.92,35.92,35.9174,35.92,1691
"77",2020-11-02 10:50:00,35.93,35.93,35.925,35.93,6835
"78",2020-11-02 10:51:00,35.932,35.935,35.925,35.925,3984
"79",2020-11-02 10:52:00,35.925,35.935,35.925,35.93,5100
"80",2020-11-02 10:53:00,35.935,35.94,35.935,35.935,17127
"81",2020-11-02 10:54:00,35.94,35.94,35.94,35.94,3700
"82",2020-11-02 10:55:00,35.945,35.95,35.945,35.95,600
"83",2020-11-02 10:56:00,35.95,35.95,35.945,35.95,942
"84",2020-11-02 10:57:00,35.9479,35.95,35.945,35.945,5000
"85",2020-11-02 10:59:00,35.945,35.945,35.94,35.94,7420
"86",2020-11-02 11:00:00,35.94,35.945,35.94,35.945,5900
"87",2020-11-02 11:01:00,35.945,35.945,35.94,35.94,900
"88",2020-11-02 11:02:00,35.935,35.9378,35.935,35.935,945
"89",2020-11-02 11:03:00,35.94,35.945,35.935,35.94,3800
"90",2020-11-02 11:04:00,35.945,35.945,35.93,35.93,200
"91",2020-11-02 11:05:00,35.935,35.935,35.925,35.925,200
"92",2020-11-02 11:06:00,35.925,35.925,35.925,35.925,100
"93",2020-11-02 11:07:00,35.93,35.935,35.93,35.93,4800
"94",2020-11-02 11:08:00,35.93,35.94,35.93,35.94,13016
"95",2020-11-02 11:09:00,35.94,35.94,35.935,35.935,1517
"96",2020-11-02 11:10:00,35.935,35.935,35.935,35.935,100
"97",2020-11-02 11:11:00,35.935,35.94,35.93,35.94,1900
"98",2020-11-02 11:12:00,35.935,35.935,35.92,35.93,800
"99",2020-11-02 11:16:00,35.94,35.94,35.92,35.92,1200
"100",2020-11-02 11:17:00,35.925,35.9275,35.925,35.925,905
"101",2020-11-02 11:18:00,35.9278,35.9278,35.9278,35.9278,367
"102",2020-11-02 11:19:00,35.92,35.92,35.91,35.915,2840
"103",2020-11-02 11:20:00,35.915,35.915,35.91,35.91,3060
"104",2020-11-02 11:21:00,35.915,35.915,35.9109,35.9109,4555
"105",2020-11-02 11:22:00,35.91,35.91,35.905,35.91,900
"106",2020-11-02 11:23:00,35.9151,35.9151,35.9,35.905,9800
"107",2020-11-02 11:24:00,35.9023,35.92,35.9023,35.92,1248
"108",2020-11-02 11:25:00,35.91,35.93,35.91,35.92,21400
"109",2020-11-02 11:27:00,35.93,35.93,35.93,35.93,100
"110",2020-11-02 11:28:00,35.925,35.935,35.92,35.92,6940
"111",2020-11-02 11:29:00,35.92,35.93,35.92,35.93,1300
"112",2020-11-02 11:30:00,35.93,35.93,35.92,35.92,600
"113",2020-11-02 11:31:00,35.93,35.93,35.93,35.93,200
"114",2020-11-02 11:32:00,35.935,35.935,35.93,35.93,1100
"115",2020-11-02 11:33:00,35.93,35.935,35.93,35.935,300
"116",2020-11-02 11:34:00,35.93,35.93,35.93,35.93,100
"117",2020-11-02 11:35:00,35.925,35.93,35.925,35.93,300
"118",2020-11-02 11:36:00,35.93,35.93,35.93,35.93,200
"119",2020-11-02 11:37:00,35.925,35.925,35.925,35.925,100
"120",2020-11-02 11:38:00,35.92,35.92,35.91,35.91,10536
"121",2020-11-02 11:39:00,35.91,35.915,35.91,35.915,300
"122",2020-11-02 11:40:00,35.92,35.935,35.92,35.925,1616
"123",2020-11-02 11:41:00,35.925,35.925,35.9177,35.9177,8352
"124",2020-11-02 11:42:00,35.92,35.92,35.92,35.92,708
"125",2020-11-02 11:43:00,35.92,35.92,35.91,35.915,30596
"126",2020-11-02 11:44:00,35.92,35.93,35.92,35.93,3313
"127",2020-11-02 11:45:00,35.93,35.935,35.93,35.935,1500
"128",2020-11-02 11:46:00,35.94,35.94,35.94,35.94,15534
"129",2020-11-02 11:47:00,35.95,35.95,35.945,35.95,800
"130",2020-11-02 11:48:00,35.95,35.95,35.95,35.95,365
"131",2020-11-02 11:49:00,35.95,35.95,35.95,35.95,200
"132",2020-11-02 11:50:00,35.94,35.945,35.94,35.945,904
"133",2020-11-02 11:51:00,35.945,35.945,35.945,35.945,200
"134",2020-11-02 11:52:00,35.95,35.95,35.95,35.95,2883
"135",2020-11-02 11:53:00,35.95,35.96,35.95,35.96,2094
"136",2020-11-02 11:54:00,35.96,35.96,35.96,35.96,400
"137",2020-11-02 11:56:00,35.965,35.965,35.96,35.96,600
"138",2020-11-02 11:57:00,35.9669,35.9669,35.96,35.96,2661
"139",2020-11-02 11:58:00,35.96,35.96,35.96,35.96,200
"140",2020-11-02 11:59:00,35.965,35.965,35.96,35.96,300
"141",2020-11-02 12:00:00,35.95,35.96,35.935,35.935,52842
"142",2020-11-02 12:01:00,35.94,35.94,35.94,35.94,2296
"143",2020-11-02 12:02:00,35.945,35.945,35.945,35.945,100
"144",2020-11-02 12:03:00,35.95,35.95,35.945,35.945,600
"145",2020-11-02 12:04:00,35.945,35.945,35.94,35.94,300
"146",2020-11-02 12:05:00,35.945,35.945,35.935,35.94,993
"147",2020-11-02 12:06:00,35.955,35.955,35.95,35.95,1030
"148",2020-11-02 12:07:00,35.945,35.95,35.945,35.95,300
"149",2020-11-02 12:08:00,35.9478,35.95,35.945,35.945,7189
"150",2020-11-02 12:09:00,35.9464,35.95,35.9464,35.95,1875
"151",2020-11-02 12:10:00,35.955,35.955,35.94,35.945,17414
"152",2020-11-02 12:11:00,35.945,35.945,35.93,35.935,2420
"153",2020-11-02 12:12:00,35.936,35.936,35.936,35.936,500
"154",2020-11-02 12:13:00,35.935,35.935,35.93,35.93,1861
"155",2020-11-02 12:14:00,35.935,35.94,35.935,35.94,1332
"156",2020-11-02 12:15:00,35.95,35.955,35.95,35.95,3836
"157",2020-11-02 12:16:00,35.94,35.94,35.94,35.94,4100
"158",2020-11-02 12:17:00,35.94,35.94,35.94,35.94,1317
"159",2020-11-02 12:19:00,35.945,35.945,35.94,35.94,300
"160",2020-11-02 12:20:00,35.94,35.94,35.94,35.94,1299
"161",2020-11-02 12:21:00,35.945,35.95,35.945,35.9465,6996
"162",2020-11-02 12:22:00,35.945,35.945,35.94,35.94,400
"163",2020-11-02 12:23:00,35.94,35.95,35.94,35.95,500
"164",2020-11-02 12:24:00,35.95,35.95,35.95,35.95,100
"165",2020-11-02 12:26:00,35.955,35.955,35.955,35.955,300
"166",2020-11-02 12:27:00,35.955,35.965,35.955,35.96,700
"167",2020-11-02 12:28:00,35.96,35.96,35.96,35.96,400
"168",2020-11-02 12:29:00,35.965,35.975,35.965,35.97,500
"169",2020-11-02 12:30:00,35.98,35.98,35.98,35.98,100
"170",2020-11-02 12:31:00,35.985,35.985,35.975,35.975,1500
"171",2020-11-02 12:32:00,35.97,35.97,35.97,35.97,700
"172",2020-11-02 12:33:00,35.97,35.97,35.965,35.965,300
"173",2020-11-02 12:35:00,35.97,35.97,35.9622,35.9622,427
"174",2020-11-02 12:36:00,35.97,35.975,35.97,35.975,300
"175",2020-11-02 12:37:00,35.975,35.975,35.965,35.965,400
"176",2020-11-02 12:38:00,35.96,35.96,35.945,35.95,1300
"177",2020-11-02 12:39:00,35.9567,35.965,35.955,35.965,941
"178",2020-11-02 12:40:00,35.96,35.96,35.955,35.955,300
"179",2020-11-02 12:41:00,35.95,35.955,35.945,35.945,700
"180",2020-11-02 12:42:00,35.9471,35.9471,35.935,35.935,31108
"181",2020-11-02 12:43:00,35.935,35.935,35.935,35.935,100
"182",2020-11-02 12:44:00,35.935,35.935,35.935,35.935,1720
"183",2020-11-02 12:45:00,35.93,35.935,35.93,35.935,1900
"184",2020-11-02 12:46:00,35.935,35.935,35.9313,35.9313,300
"185",2020-11-02 12:48:00,35.9378,35.9378,35.92,35.925,511
"186",2020-11-02 12:49:00,35.925,35.925,35.925,35.925,100
"187",2020-11-02 12:50:00,35.92,35.93,35.92,35.93,3800
"188",2020-11-02 12:51:00,35.93,35.93,35.93,35.93,1200
"189",2020-11-02 12:52:00,35.94,35.94,35.94,35.94,100
"190",2020-11-02 12:53:00,35.94,35.94,35.94,35.94,100
"191",2020-11-02 12:54:00,35.94,35.945,35.94,35.94,500
"192",2020-11-02 12:55:00,35.945,35.95,35.945,35.95,721
"193",2020-11-02 12:56:00,35.95,35.95,35.9399,35.94,3700
"194",2020-11-02 12:57:00,35.94,35.9496,35.94,35.9496,400
"195",2020-11-02 12:58:00,35.945,35.945,35.94,35.94,500
"196",2020-11-02 12:59:00,35.94,35.94,35.935,35.935,200
"197",2020-11-02 13:00:00,35.94,35.94,35.935,35.935,2470
"198",2020-11-02 13:01:00,35.93,35.935,35.93,35.93,900
"199",2020-11-02 13:02:00,35.93,35.935,35.93,35.93,1400
"200",2020-11-02 13:04:00,35.93,35.93,35.93,35.93,500
"201",2020-11-02 13:05:00,35.93,35.935,35.93,35.93,700
"202",2020-11-02 13:06:00,35.935,35.935,35.935,35.935,100
"203",2020-11-02 13:07:00,35.93,35.93,35.92,35.92,2300
"204",2020-11-02 13:08:00,35.92,35.92,35.915,35.92,500
"205",2020-11-02 13:09:00,35.92,35.92,35.92,35.92,100
"206",2020-11-02 13:10:00,35.92,35.92,35.92,35.92,100
"207",2020-11-02 13:11:00,35.92,35.925,35.92,35.92,10400
"208",2020-11-02 13:12:00,35.92,35.92,35.92,35.92,100
"209",2020-11-02 13:13:00,35.915,35.915,35.91,35.91,400
"210",2020-11-02 13:14:00,35.91,35.91,35.9,35.9,9800
"211",2020-11-02 13:15:00,35.91,35.91,35.91,35.91,200
"212",2020-11-02 13:16:00,35.91,35.915,35.91,35.91,2050
"213",2020-11-02 13:17:00,35.91,35.91,35.905,35.91,1400
"214",2020-11-02 13:19:00,35.92,35.92,35.91,35.91,1500
"215",2020-11-02 13:20:00,35.92,35.92,35.915,35.915,200
"216",2020-11-02 13:21:00,35.91,35.915,35.91,35.91,1000
"217",2020-11-02 13:22:00,35.91,35.92,35.91,35.92,1443
"218",2020-11-02 13:23:00,35.925,35.93,35.92,35.93,600
"219",2020-11-02 13:24:00,35.92,35.925,35.915,35.92,1400
"220",2020-11-02 13:25:00,35.92,35.925,35.91,35.915,700
"221",2020-11-02 13:27:00,35.915,35.915,35.915,35.915,100
"222",2020-11-02 13:28:00,35.92,35.925,35.92,35.925,8100
"223",2020-11-02 13:29:00,35.925,35.925,35.925,35.925,100
"224",2020-11-02 13:30:00,35.93,35.935,35.93,35.93,2119
"225",2020-11-02 13:31:00,35.93,35.93,35.93,35.93,213
"226",2020-11-02 13:32:00,35.93,35.935,35.93,35.935,400
"227",2020-11-02 13:33:00,35.93,35.935,35.93,35.935,1700
"228",2020-11-02 13:34:00,35.94,35.94,35.94,35.94,100
"229",2020-11-02 13:35:00,35.94,35.945,35.94,35.94,1334
"230",2020-11-02 13:36:00,35.945,35.945,35.94,35.94,300
"231",2020-11-02 13:38:00,35.93,35.93,35.93,35.93,200
"232",2020-11-02 13:39:00,35.925,35.935,35.925,35.935,2500
"233",2020-11-02 13:40:00,35.94,35.945,35.94,35.945,200
"234",2020-11-02 13:41:00,35.9494,35.9494,35.9476,35.9476,1659
"235",2020-11-02 13:42:00,35.95,35.95,35.95,35.95,100
"236",2020-11-02 13:43:00,35.95,35.95,35.95,35.95,100
"237",2020-11-02 13:44:00,35.945,35.945,35.945,35.945,709
"238",2020-11-02 13:45:00,35.945,35.945,35.945,35.945,200
"239",2020-11-02 13:46:00,35.94,35.955,35.94,35.95,4020
"240",2020-11-02 13:47:00,35.955,35.955,35.95,35.95,1100
"241",2020-11-02 13:48:00,35.955,35.955,35.955,35.955,100
"242",2020-11-02 13:49:00,35.955,35.955,35.94,35.95,6419
"243",2020-11-02 13:50:00,35.95,35.95,35.95,35.95,800
"244",2020-11-02 13:51:00,35.94,35.94,35.94,35.94,200
"245",2020-11-02 13:52:00,35.935,35.935,35.935,35.935,100
"246",2020-11-02 13:53:00,35.9323,35.9323,35.93,35.93,1865
"247",2020-11-02 13:54:00,35.93,35.93,35.925,35.925,800
"248",2020-11-02 13:55:00,35.93,35.93,35.93,35.93,500
"249",2020-11-02 13:56:00,35.94,35.94,35.94,35.94,100
"250",2020-11-02 13:57:00,35.94,35.94,35.94,35.94,100
"251",2020-11-02 13:58:00,35.935,35.935,35.9328,35.9328,290
"252",2020-11-02 13:59:00,35.94,35.945,35.94,35.94,1560
"253",2020-11-02 14:00:00,35.94,35.945,35.94,35.945,200
"254",2020-11-02 14:01:00,35.94,35.945,35.94,35.945,500
"255",2020-11-02 14:02:00,35.94,35.94,35.94,35.94,488
"256",2020-11-02 14:04:00,35.94,35.94,35.93,35.935,8520
"257",2020-11-02 14:05:00,35.94,35.94,35.94,35.94,300
"258",2020-11-02 14:06:00,35.95,35.95,35.95,35.95,100
"259",2020-11-02 14:07:00,35.95,35.95,35.945,35.95,3397
"260",2020-11-02 14:08:00,35.95,35.95,35.945,35.945,2000
"261",2020-11-02 14:09:00,35.95,35.959,35.95,35.959,470
"262",2020-11-02 14:11:00,35.96,35.96,35.96,35.96,500
"263",2020-11-02 14:12:00,35.97,35.97,35.9523,35.9523,4214
"264",2020-11-02 14:14:00,35.96,35.96,35.95,35.955,4271
"265",2020-11-02 14:15:00,35.95,35.95,35.95,35.95,1602
"266",2020-11-02 14:16:00,35.96,35.96,35.96,35.96,1607
"267",2020-11-02 14:17:00,35.965,35.965,35.965,35.965,100
"268",2020-11-02 14:18:00,35.96,35.965,35.955,35.96,1417
"269",2020-11-02 14:19:00,35.9563,35.96,35.955,35.96,668
"270",2020-11-02 14:20:00,35.955,35.96,35.955,35.96,1216
"271",2020-11-02 14:21:00,35.97,35.97,35.97,35.97,300
"272",2020-11-02 14:22:00,35.98,35.98,35.975,35.98,2120
"273",2020-11-02 14:23:00,35.98,35.99,35.98,35.99,5400
"274",2020-11-02 14:24:00,35.9899,35.995,35.9899,35.995,3756
"275",2020-11-02 14:25:00,35.99,35.99,35.99,35.99,6013
"276",2020-11-02 14:26:00,36,36,35.995,36,795
"277",2020-11-02 14:27:00,35.9962,36,35.995,35.9972,2910
"278",2020-11-02 14:28:00,35.9972,36.0045,35.9972,36.0045,1382
"279",2020-11-02 14:29:00,36.0072,36.01,36,36.005,16400
"280",2020-11-02 14:31:00,36.01,36.01,36.005,36.005,565
"281",2020-11-02 14:32:00,36,36,35.99,35.995,500
"282",2020-11-02 14:33:00,36,36,35.995,35.995,200
"283",2020-11-02 14:34:00,35.995,35.995,35.9912,35.9912,250
"284",2020-11-02 14:35:00,36,36,35.9999,35.9999,919
"285",2020-11-02 14:36:00,35.995,35.995,35.995,35.995,300
"286",2020-11-02 14:37:00,36,36,36,36,671
"287",2020-11-02 14:38:00,36,36.005,36,36.0001,3626
"288",2020-11-02 14:39:00,36.005,36.005,36,36.0002,1950
"289",2020-11-02 14:40:00,36,36,36,36,1650
"290",2020-11-02 14:41:00,35.995,35.995,35.995,35.995,100
"291",2020-11-02 14:42:00,35.9999,35.9999,35.995,35.995,300
"292",2020-11-02 14:43:00,36,36.01,36,36.01,4282
"293",2020-11-02 14:44:00,36.01,36.01,36.01,36.01,300
"294",2020-11-02 14:45:00,36.01,36.03,36.01,36.03,5078
"295",2020-11-02 14:47:00,36.025,36.03,36.025,36.03,2700
"296",2020-11-02 14:49:00,36.03,36.035,36.025,36.035,1700
"297",2020-11-02 14:50:00,36.03,36.03,36.03,36.03,772
"298",2020-11-02 14:51:00,36.025,36.025,36.02,36.0201,425
"299",2020-11-02 14:52:00,36.025,36.025,36.02,36.02,300
"300",2020-11-02 14:53:00,36.025,36.025,36.02,36.02,200
"301",2020-11-02 14:54:00,36.029,36.029,36.01,36.01,2893
"302",2020-11-02 14:55:00,36.01,36.015,36,36,700
"303",2020-11-02 14:56:00,36,36.01,36,36.01,1900
"304",2020-11-02 14:58:00,36.015,36.015,36.015,36.015,192
"305",2020-11-02 14:59:00,36.01,36.02,36.01,36.02,1085
"306",2020-11-02 15:00:00,36.02,36.03,36.02,36.03,1936
"307",2020-11-02 15:02:00,36.04,36.0401,36.04,36.04,1041
"308",2020-11-02 15:03:00,36.04,36.04,36.04,36.04,300
"309",2020-11-02 15:05:00,36.04,36.045,36.035,36.035,1500
"310",2020-11-02 15:06:00,36.04,36.04,36.03,36.03,19810
"311",2020-11-02 15:07:00,36.03,36.03,36.025,36.025,300
"312",2020-11-02 15:08:00,36.025,36.03,36.025,36.03,900
"313",2020-11-02 15:09:00,36.035,36.035,36.03,36.03,2540
"314",2020-11-02 15:10:00,36.035,36.045,36.035,36.045,2290
"315",2020-11-02 15:11:00,36.04,36.04,36.03,36.035,2880
"316",2020-11-02 15:12:00,36.03,36.03,36.03,36.03,1701
"317",2020-11-02 15:13:00,36.03,36.03,36.025,36.025,521
"318",2020-11-02 15:14:00,36.03,36.03,36.03,36.03,200
"319",2020-11-02 15:15:00,36.04,36.045,36.04,36.045,2220
"320",2020-11-02 15:16:00,36.04,36.045,36.04,36.045,600
"321",2020-11-02 15:17:00,36.045,36.045,36.04,36.045,1000
"322",2020-11-02 15:18:00,36.045,36.05,36.045,36.045,1900
"323",2020-11-02 15:19:00,36.045,36.045,36.045,36.045,100
"324",2020-11-02 15:20:00,36.05,36.05,36.05,36.05,100
"325",2020-11-02 15:22:00,36.045,36.045,36.045,36.045,100
"326",2020-11-02 15:23:00,36.04,36.045,36.04,36.04,500
"327",2020-11-02 15:24:00,36.045,36.045,36.045,36.045,200
"328",2020-11-02 15:25:00,36.045,36.045,36.04,36.04,1236
"329",2020-11-02 15:26:00,36.035,36.045,36.03,36.03,9748
"330",2020-11-02 15:28:00,36.035,36.035,36.035,36.035,100
"331",2020-11-02 15:29:00,36.03,36.035,36.03,36.035,1032
"332",2020-11-02 15:30:00,36.035,36.035,36.035,36.035,100
"333",2020-11-02 15:31:00,36.035,36.04,36.03,36.04,33270
"334",2020-11-02 15:33:00,36.04,36.04,36.04,36.04,100
"335",2020-11-02 15:34:00,36.04,36.04,36.04,36.04,2100
"336",2020-11-02 15:35:00,36.04,36.05,36.04,36.04,10510
"337",2020-11-02 15:36:00,36.04,36.045,36.04,36.045,200
"338",2020-11-02 15:37:00,36.04,36.04,36.03,36.03,10248
"339",2020-11-02 15:38:00,36.03,36.035,36.03,36.03,41235
"340",2020-11-02 15:39:00,36.03,36.035,36.03,36.0331,1600
"341",2020-11-02 15:40:00,36.035,36.04,36.03,36.03,5206
"342",2020-11-02 15:41:00,36.035,36.035,36.03,36.03,4794
"343",2020-11-02 15:42:00,36.0248,36.0272,36.0248,36.0255,669
"344",2020-11-02 15:43:00,36.03,36.03,36.015,36.015,300
"345",2020-11-02 15:44:00,36.015,36.019,36,36.005,16941
"346",2020-11-02 15:45:00,36.01,36.015,36.01,36.015,14106
"347",2020-11-02 15:46:00,36.015,36.025,36.015,36.025,2951
"348",2020-11-02 15:47:00,36.025,36.025,36.0215,36.0215,1525
"349",2020-11-02 15:48:00,36.02,36.03,36.02,36.03,2273
"350",2020-11-02 15:49:00,36.03,36.04,36.0299,36.04,10000
"351",2020-11-02 15:50:00,36.035,36.035,36.03,36.03,6500
"352",2020-11-02 15:51:00,36.04,36.04,36.0383,36.0383,700
"353",2020-11-02 15:52:00,36.035,36.04,36.035,36.04,600
"354",2020-11-02 15:53:00,36.04,36.04,36.04,36.04,1700
"355",2020-11-02 15:54:00,36.04,36.04,36.0399,36.0399,1764
"356",2020-11-02 15:55:00,36.04,36.04,36.0399,36.04,7425
"357",2020-11-02 15:56:00,36.035,36.04,36.03,36.0399,2772
"358",2020-11-02 15:57:00,36.035,36.04,36.035,36.0358,2994
"359",2020-11-02 15:58:00,36.0399,36.04,36.03,36.03,22149
"360",2020-11-02 15:59:00,36.03,36.07,36.025,36.07,59143
"361",2020-11-03 09:30:00,36.25,36.3,36.24,36.27,37171
"362",2020-11-03 09:31:00,36.28,36.28,36.24,36.25,24308
"363",2020-11-03 09:32:00,36.23,36.26,36.2177,36.24,13440
"364",2020-11-03 09:33:00,36.235,36.245,36.235,36.24,6487
"365",2020-11-03 09:34:00,36.23,36.25,36.21,36.21,52305
"366",2020-11-03 09:35:00,36.22,36.23,36.2,36.22,50229
"367",2020-11-03 09:36:00,36.2,36.205,36.17,36.19,10972
"368",2020-11-03 09:37:00,36.18,36.2,36.17,36.1972,22461
"369",2020-11-03 09:38:00,36.18,36.18,36.18,36.18,7400
"370",2020-11-03 09:39:00,36.18,36.18,36.17,36.17,13461
"371",2020-11-03 09:40:00,36.18,36.1849,36.18,36.1849,1272
"372",2020-11-03 09:41:00,36.19,36.2,36.19,36.19,9610
"373",2020-11-03 09:42:00,36.18,36.2,36.18,36.2,7096
"374",2020-11-03 09:43:00,36.21,36.21,36.2,36.21,850
"375",2020-11-03 09:44:00,36.21,36.22,36.21,36.22,200
"376",2020-11-03 09:45:00,36.21,36.2199,36.21,36.2199,500
"377",2020-11-03 09:46:00,36.21,36.21,36.2099,36.2099,2261
"378",2020-11-03 09:47:00,36.21,36.22,36.21,36.21,17800
"379",2020-11-03 09:48:00,36.21,36.21,36.21,36.21,300
"380",2020-11-03 09:49:00,36.21,36.21,36.21,36.21,1200
"381",2020-11-03 09:50:00,36.21,36.21,36.2,36.21,2900
"382",2020-11-03 09:51:00,36.22,36.23,36.22,36.225,3194
"383",2020-11-03 09:52:00,36.23,36.23,36.21,36.23,36416
"384",2020-11-03 09:53:00,36.24,36.25,36.23,36.2499,1559
"385",2020-11-03 09:54:00,36.24,36.24,36.24,36.24,900
"386",2020-11-03 09:55:00,36.25,36.2509,36.2422,36.2422,2643
"387",2020-11-03 09:56:00,36.23,36.23,36.23,36.23,200
"388",2020-11-03 09:57:00,36.23,36.23,36.22,36.22,1500
"389",2020-11-03 09:58:00,36.2199,36.22,36.2199,36.2199,405
"390",2020-11-03 09:59:00,36.22,36.22,36.2157,36.2157,2400
"391",2020-11-03 10:00:00,36.22,36.23,36.22,36.22,1240
"392",2020-11-03 10:01:00,36.22,36.22,36.215,36.22,1500
"393",2020-11-03 10:02:00,36.23,36.25,36.225,36.25,7939
"394",2020-11-03 10:03:00,36.255,36.265,36.255,36.255,5381
"395",2020-11-03 10:04:00,36.255,36.255,36.255,36.255,700
"396",2020-11-03 10:05:00,36.26,36.26,36.2599,36.2599,315
"397",2020-11-03 10:06:00,36.26,36.275,36.25,36.26,19530
"398",2020-11-03 10:07:00,36.255,36.27,36.255,36.27,16900
"399",2020-11-03 10:08:00,36.28,36.29,36.28,36.29,8794
"400",2020-11-03 10:09:00,36.29,36.32,36.29,36.32,13412
"401",2020-11-03 10:10:00,36.32,36.32,36.3,36.3,1912
"402",2020-11-03 10:11:00,36.3,36.3,36.29,36.3,2688
"403",2020-11-03 10:12:00,36.3,36.3,36.3,36.3,4200
