"","timestamp","open","high","low","close","volume"
"56",2016-02-01 10:27:00,21.329,21.329,21.329,21.329,200
"57",2016-02-01 10:28:00,21.32,21.325,21.32,21.32,1400
"58",2016-02-01 10:29:00,21.3299,21.3299,21.3299,21.3299,100
"59",2016-02-01 10:30:00,21.33,21.33,21.325,21.325,600
"60",2016-02-01 10:31:00,21.335,21.335,21.33,21.335,800
"61",2016-02-01 10:32:00,21.32,21.325,21.32,21.3208,1200
"62",2016-02-01 10:33:00,21.3209,21.3299,21.3209,21.3299,247
"63",2016-02-01 10:34:00,21.3299,21.33,21.325,21.3299,1550
"64",2016-02-01 10:35:00,21.33,21.34,21.33,21.34,700
"65",2016-02-01 10:36:00,21.34,21.34,21.33,21.33,1300
"66",2016-02-01 10:37:00,21.34,21.36,21.34,21.36,1100
"67",2016-02-01 10:38:00,21.35,21.35,21.35,21.35,600
"68",2016-02-01 10:39:00,21.35,21.35,21.35,21.35,1000
"69",2016-02-01 10:40:00,21.3476,21.3476,21.3476,21.3476,100
"70",2016-02-01 10:41:00,21.35,21.35,21.345,21.35,2210
"71",2016-02-01 10:42:00,21.3499,21.36,21.34,21.36,1700
"72",2016-02-01 10:43:00,21.36,21.36,21.3599,21.36,600
"73",2016-02-01 10:44:00,21.37,21.38,21.37,21.38,1900
"74",2016-02-01 10:45:00,21.38,21.41,21.38,21.41,4690
"75",2016-02-01 10:46:00,21.4199,21.43,21.4,21.4,7595
"76",2016-02-01 10:47:00,21.39,21.39,21.38,21.38,1200
"77",2016-02-01 10:48:00,21.38,21.39,21.38,21.39,900
"78",2016-02-01 10:49:00,21.39,21.3999,21.39,21.395,900
"79",2016-02-01 10:50:00,21.39,21.39,21.39,21.39,500
"80",2016-02-01 10:51:00,21.395,21.395,21.39,21.395,1280
"81",2016-02-01 10:52:00,21.395,21.4,21.38,21.38,1600
"82",2016-02-01 10:53:00,21.38,21.38,21.37,21.37,2600
"83",2016-02-01 10:54:00,21.37,21.373,21.37,21.373,400
"84",2016-02-01 10:55:00,21.37,21.37,21.37,21.37,2180
"85",2016-02-01 10:56:00,21.37,21.37,21.37,21.37,700
"86",2016-02-01 10:57:00,21.365,21.38,21.36,21.37,1400
"87",2016-02-01 10:58:00,21.39,21.4,21.3878,21.3878,1500
"88",2016-02-01 10:59:00,21.385,21.385,21.385,21.385,100
"89",2016-02-01 11:00:00,21.38,21.39,21.38,21.39,600
"90",2016-02-01 11:01:00,21.39,21.39,21.39,21.39,200
"91",2016-02-01 11:02:00,21.3899,21.3899,21.38,21.38,500
"92",2016-02-01 11:03:00,21.37,21.38,21.37,21.38,700
"93",2016-02-01 11:04:00,21.3799,21.3799,21.37,21.37,200
"94",2016-02-01 11:05:00,21.38,21.38,21.375,21.375,600
"95",2016-02-01 11:06:00,21.3776,21.3776,21.3776,21.3776,100
"96",2016-02-01 11:07:00,21.38,21.38,21.3748,21.3748,300
"97",2016-02-01 11:08:00,21.38,21.39,21.38,21.39,1600
"98",2016-02-01 11:09:00,21.39,21.39,21.39,21.39,100
"99",2016-02-01 11:10:00,21.39,21.39,21.38,21.389,1100
"100",2016-02-01 11:11:00,21.39,21.4,21.39,21.4,700
"101",2016-02-01 11:12:00,21.3999,21.4,21.3999,21.4,300
"102",2016-02-01 11:13:00,21.41,21.42,21.41,21.41,1031
"103",2016-02-01 11:15:00,21.41,21.42,21.41,21.415,1000
"104",2016-02-01 11:16:00,21.415,21.44,21.415,21.42,16316
"105",2016-02-01 11:17:00,21.42,21.42,21.42,21.42,700
"106",2016-02-01 11:18:00,21.42,21.425,21.42,21.425,1300
"107",2016-02-01 11:19:00,21.42,21.42,21.42,21.42,1600
"108",2016-02-01 11:20:00,21.42,21.42,21.42,21.42,600
"109",2016-02-01 11:21:00,21.42,21.42,21.4176,21.4176,200
"110",2016-02-01 11:22:00,21.42,21.42,21.42,21.42,500
"111",2016-02-01 11:23:00,21.419,21.419,21.41,21.41,1032
"112",2016-02-01 11:24:00,21.41,21.41,21.41,21.41,100
"113",2016-02-01 11:26:00,21.4099,21.4099,21.4,21.4,200
"114",2016-02-01 11:28:00,21.4,21.44,21.4,21.44,2800
"115",2016-02-01 11:29:00,21.43,21.43,21.43,21.43,757
"116",2016-02-01 11:30:00,21.43,21.43,21.43,21.43,600
"117",2016-02-01 11:31:00,21.4292,21.43,21.4292,21.43,200
"118",2016-02-01 11:33:00,21.43,21.43,21.41,21.41,1000
"119",2016-02-01 11:34:00,21.4037,21.41,21.4037,21.405,600
"120",2016-02-01 11:35:00,21.42,21.43,21.42,21.43,500
"121",2016-02-01 11:36:00,21.43,21.43,21.43,21.43,100
"122",2016-02-01 11:37:00,21.43,21.44,21.43,21.4311,500
"123",2016-02-01 11:38:00,21.43,21.43,21.41,21.41,1100
"124",2016-02-01 11:39:00,21.42,21.42,21.42,21.42,110
"125",2016-02-01 11:40:00,21.4199,21.4199,21.405,21.405,400
"126",2016-02-01 11:41:00,21.4001,21.405,21.4001,21.405,1100
"127",2016-02-01 11:42:00,21.4099,21.4099,21.4099,21.4099,100
"128",2016-02-01 11:44:00,21.4001,21.405,21.4001,21.405,400
"129",2016-02-01 11:45:00,21.41,21.41,21.405,21.405,200
"130",2016-02-01 11:46:00,21.4,21.41,21.4,21.41,2500
"131",2016-02-01 11:47:00,21.409,21.41,21.4076,21.41,5800
"132",2016-02-01 11:48:00,21.42,21.42,21.42,21.42,100
"133",2016-02-01 11:49:00,21.42,21.42,21.4136,21.4136,3200
"134",2016-02-01 11:51:00,21.425,21.425,21.41,21.41,2103
"135",2016-02-01 11:52:00,21.409,21.409,21.409,21.409,115
"136",2016-02-01 11:53:00,21.41,21.41,21.41,21.41,100
"137",2016-02-01 11:54:00,21.41,21.42,21.41,21.42,1200
"138",2016-02-01 11:55:00,21.43,21.44,21.43,21.43,2200
"139",2016-02-01 11:56:00,21.43,21.4356,21.43,21.4356,724
"140",2016-02-01 11:57:00,21.435,21.435,21.435,21.435,100
"141",2016-02-01 11:58:00,21.43,21.435,21.43,21.435,200
"142",2016-02-01 11:59:00,21.44,21.44,21.44,21.44,200
"143",2016-02-01 12:00:00,21.4342,21.4342,21.4342,21.4342,300
"144",2016-02-01 12:01:00,21.435,21.435,21.435,21.435,200
"145",2016-02-01 12:03:00,21.44,21.44,21.44,21.44,100
"146",2016-02-01 12:04:00,21.43,21.435,21.42,21.42,1300
"147",2016-02-01 12:05:00,21.42,21.42,21.42,21.42,400
"148",2016-02-01 12:06:00,21.41,21.41,21.41,21.41,100
"149",2016-02-01 12:07:00,21.41,21.42,21.41,21.41,3300
"150",2016-02-01 12:09:00,21.4,21.4,21.4,21.4,300
"151",2016-02-01 12:10:00,21.4099,21.41,21.4099,21.41,200
"152",2016-02-01 12:12:00,21.43,21.43,21.4285,21.4285,400
"153",2016-02-01 12:13:00,21.4243,21.4243,21.4243,21.4243,152
"154",2016-02-01 12:14:00,21.425,21.43,21.425,21.425,400
"155",2016-02-01 12:16:00,21.425,21.425,21.425,21.425,100
"156",2016-02-01 12:17:00,21.42,21.43,21.42,21.42,800
"157",2016-02-01 12:19:00,21.43,21.43,21.425,21.43,2100
"158",2016-02-01 12:20:00,21.43,21.43,21.43,21.43,190
"159",2016-02-01 12:21:00,21.44,21.44,21.44,21.44,100
"160",2016-02-01 12:23:00,21.435,21.4392,21.4301,21.435,1700
"161",2016-02-01 12:24:00,21.43,21.43,21.425,21.43,3887
"162",2016-02-01 12:26:00,21.42,21.42,21.42,21.42,700
"163",2016-02-01 12:27:00,21.42,21.42,21.42,21.42,100
"164",2016-02-01 12:28:00,21.43,21.43,21.425,21.425,200
"165",2016-02-01 12:29:00,21.42,21.42,21.41,21.41,4500
"166",2016-02-01 12:30:00,21.41,21.41,21.4099,21.4099,1100
"167",2016-02-01 12:31:00,21.412,21.42,21.4101,21.413,2600
"168",2016-02-01 12:32:00,21.42,21.42,21.42,21.42,700
"169",2016-02-01 12:33:00,21.426,21.426,21.42,21.42,362
"170",2016-02-01 12:34:00,21.42,21.425,21.42,21.425,700
"171",2016-02-01 12:35:00,21.4258,21.4258,21.41,21.41,2800
"172",2016-02-01 12:36:00,21.41,21.41,21.41,21.41,400
"173",2016-02-01 12:37:00,21.401,21.41,21.401,21.41,200
"174",2016-02-01 12:38:00,21.41,21.41,21.41,21.41,100
"175",2016-02-01 12:39:00,21.4076,21.409,21.405,21.409,1000
"176",2016-02-01 12:40:00,21.415,21.415,21.4143,21.4143,300
"177",2016-02-01 12:41:00,21.4189,21.42,21.415,21.4192,500
"178",2016-02-01 12:42:00,21.4199,21.42,21.4199,21.42,1762
"179",2016-02-01 12:43:00,21.41,21.415,21.405,21.405,1709
"180",2016-02-01 12:45:00,21.4007,21.405,21.4,21.4,1706
"181",2016-02-01 12:47:00,21.39,21.3999,21.39,21.3999,200
"182",2016-02-01 12:48:00,21.39,21.39,21.39,21.39,200
"183",2016-02-01 12:49:00,21.3999,21.4,21.39,21.4,990
"184",2016-02-01 12:50:00,21.39,21.4,21.39,21.4,300
"185",2016-02-01 12:51:00,21.39,21.399,21.39,21.397,2200
"186",2016-02-01 12:52:00,21.395,21.395,21.38,21.39,2000
"187",2016-02-01 12:53:00,21.37,21.3858,21.37,21.3858,1315
"188",2016-02-01 12:54:00,21.385,21.385,21.38,21.38,600
"189",2016-02-01 12:55:00,21.37,21.37,21.37,21.37,200
"190",2016-02-01 12:56:00,21.37,21.38,21.37,21.38,300
"191",2016-02-01 12:57:00,21.3799,21.38,21.37,21.38,400
"192",2016-02-01 12:58:00,21.37,21.37,21.37,21.37,200
"193",2016-02-01 12:59:00,21.37,21.38,21.37,21.37,300
"194",2016-02-01 13:00:00,21.38,21.3801,21.38,21.3801,1776
"195",2016-02-01 13:01:00,21.38,21.39,21.38,21.39,500
"196",2016-02-01 13:02:00,21.39,21.4,21.385,21.3999,2452
"197",2016-02-01 13:03:00,21.4,21.4,21.4,21.4,700
"198",2016-02-01 13:04:00,21.4099,21.4099,21.4,21.4,200
"199",2016-02-01 13:05:00,21.41,21.41,21.41,21.41,200
"200",2016-02-01 13:06:00,21.41,21.41,21.39,21.39,3147
"201",2016-02-01 13:07:00,21.38,21.38,21.38,21.38,200
"202",2016-02-01 13:08:00,21.38,21.38,21.38,21.38,300
"203",2016-02-01 13:10:00,21.37,21.38,21.37,21.38,500
"204",2016-02-01 13:12:00,21.39,21.39,21.37,21.37,900
"205",2016-02-01 13:14:00,21.365,21.37,21.365,21.37,700
"206",2016-02-01 13:15:00,21.38,21.38,21.3799,21.38,900
"207",2016-02-01 13:16:00,21.39,21.39,21.38,21.38,600
"208",2016-02-01 13:17:00,21.37,21.37,21.37,21.37,400
"209",2016-02-01 13:18:00,21.37,21.38,21.37,21.38,500
"210",2016-02-01 13:19:00,21.375,21.38,21.37,21.38,400
"211",2016-02-01 13:20:00,21.38,21.38,21.37,21.3701,1096
"212",2016-02-01 13:21:00,21.375,21.38,21.375,21.38,700
"213",2016-02-01 13:22:00,21.37,21.38,21.37,21.38,419
"214",2016-02-01 13:23:00,21.3899,21.3899,21.3899,21.3899,100
"215",2016-02-01 13:24:00,21.38,21.38,21.38,21.38,200
"216",2016-02-01 13:25:00,21.39,21.4,21.39,21.39,800
"217",2016-02-01 13:26:00,21.4,21.4,21.4,21.4,200
"218",2016-02-01 13:28:00,21.41,21.41,21.4,21.4099,400
"219",2016-02-01 13:29:00,21.405,21.405,21.405,21.405,200
"220",2016-02-01 13:30:00,21.409,21.41,21.4,21.409,2100
"221",2016-02-01 13:31:00,21.409,21.41,21.407,21.4092,5400
"222",2016-02-01 13:32:00,21.407,21.425,21.407,21.425,3980
"223",2016-02-01 13:33:00,21.425,21.43,21.425,21.4292,9000
"224",2016-02-01 13:34:00,21.43,21.44,21.43,21.43,9000
"225",2016-02-01 13:35:00,21.43,21.43,21.4299,21.43,2250
"226",2016-02-01 13:36:00,21.435,21.435,21.43,21.43,1300
"227",2016-02-01 13:37:00,21.42,21.42,21.42,21.42,2100
"228",2016-02-01 13:38:00,21.41,21.42,21.41,21.42,1975
"229",2016-02-01 13:39:00,21.43,21.44,21.43,21.44,4800
"230",2016-02-01 13:40:00,21.435,21.44,21.43,21.435,5800
"231",2016-02-01 13:41:00,21.435,21.44,21.43,21.435,8600
"232",2016-02-01 13:42:00,21.44,21.44,21.43,21.43,4300
"233",2016-02-01 13:43:00,21.44,21.445,21.43,21.43,12000
"234",2016-02-01 13:44:00,21.43,21.43,21.4189,21.42,4448
"235",2016-02-01 13:45:00,21.425,21.43,21.425,21.43,4600
"236",2016-02-01 13:46:00,21.44,21.44,21.4399,21.44,1100
"237",2016-02-01 13:47:00,21.44,21.445,21.4272,21.4272,9800
"238",2016-02-01 13:48:00,21.42,21.43,21.42,21.43,7800
"239",2016-02-01 13:49:00,21.439,21.46,21.439,21.46,4850
"240",2016-02-01 13:50:00,21.46,21.46,21.455,21.455,4740
"241",2016-02-01 13:51:00,21.455,21.46,21.45,21.45,7390
"242",2016-02-01 13:52:00,21.44,21.445,21.43,21.445,6320
"243",2016-02-01 13:53:00,21.44,21.4493,21.44,21.4493,1100
"244",2016-02-01 13:55:00,21.45,21.45,21.445,21.4492,3900
"245",2016-02-01 13:56:00,21.445,21.46,21.445,21.4592,17075
"246",2016-02-01 13:57:00,21.455,21.4598,21.45,21.45,12600
"247",2016-02-01 13:58:00,21.45,21.4598,21.45,21.455,5300
"248",2016-02-01 13:59:00,21.46,21.4799,21.455,21.4799,4950
"249",2016-02-01 14:00:00,21.4701,21.48,21.4701,21.48,3800
"250",2016-02-01 14:01:00,21.475,21.475,21.475,21.475,100
"251",2016-02-01 14:02:00,21.475,21.475,21.475,21.475,100
"252",2016-02-01 14:03:00,21.475,21.48,21.4701,21.4701,9421
"253",2016-02-01 14:04:00,21.475,21.4798,21.47,21.47,7930
"254",2016-02-01 14:05:00,21.46,21.46,21.45,21.459,3300
"255",2016-02-01 14:06:00,21.455,21.455,21.45,21.455,1014
"256",2016-02-01 14:08:00,21.4599,21.4599,21.445,21.445,2890
"257",2016-02-01 14:10:00,21.44,21.4451,21.44,21.44,3446
"258",2016-02-01 14:11:00,21.43,21.43,21.43,21.43,500
"259",2016-02-01 14:12:00,21.43,21.4489,21.43,21.4489,4400
"260",2016-02-01 14:13:00,21.445,21.45,21.4441,21.449,11800
"261",2016-02-01 14:14:00,21.45,21.45,21.4489,21.4489,3000
"262",2016-02-01 14:15:00,21.45,21.455,21.45,21.455,500
"263",2016-02-01 14:16:00,21.46,21.46,21.455,21.4592,5100
"264",2016-02-01 14:18:00,21.4699,21.48,21.4699,21.48,1700
"265",2016-02-01 14:19:00,21.48,21.49,21.48,21.49,22000
"266",2016-02-01 14:20:00,21.49,21.495,21.47,21.47,10398
"267",2016-02-01 14:22:00,21.465,21.47,21.4601,21.4658,1530
"268",2016-02-01 14:23:00,21.469,21.47,21.465,21.4692,3400
"269",2016-02-01 14:24:00,21.47,21.47,21.465,21.47,9000
"270",2016-02-01 14:25:00,21.4685,21.4685,21.4685,21.4685,300
"271",2016-02-01 14:26:00,21.465,21.465,21.46,21.46,200
"272",2016-02-01 14:27:00,21.465,21.47,21.465,21.47,550
"273",2016-02-01 14:28:00,21.46,21.46,21.45,21.45,1000
"274",2016-02-01 14:29:00,21.45,21.46,21.45,21.46,600
"275",2016-02-01 14:30:00,21.46,21.46,21.46,21.46,537
"276",2016-02-01 14:31:00,21.46,21.46,21.455,21.46,1000
"277",2016-02-01 14:32:00,21.465,21.465,21.465,21.465,100
"278",2016-02-01 14:33:00,21.47,21.47,21.47,21.47,100
"279",2016-02-01 14:34:00,21.4601,21.4601,21.4601,21.4601,500
"280",2016-02-01 14:35:00,21.47,21.47,21.465,21.47,300
"281",2016-02-01 14:36:00,21.465,21.467,21.465,21.467,300
"282",2016-02-01 14:37:00,21.47,21.47,21.45,21.45,1100
"283",2016-02-01 14:39:00,21.45,21.45,21.445,21.45,500
"284",2016-02-01 14:40:00,21.4572,21.4572,21.4572,21.4572,900
"285",2016-02-01 14:41:00,21.4507,21.47,21.4507,21.47,1000
"286",2016-02-01 14:42:00,21.4699,21.47,21.4699,21.47,1150
"287",2016-02-01 14:43:00,21.469,21.469,21.4676,21.4676,300
"288",2016-02-01 14:44:00,21.4615,21.4691,21.4615,21.4691,350
"289",2016-02-01 14:45:00,21.47,21.47,21.465,21.47,12303
"290",2016-02-01 14:46:00,21.47,21.47,21.47,21.47,7648
"291",2016-02-01 14:47:00,21.47,21.47,21.47,21.47,300
"292",2016-02-01 14:48:00,21.4678,21.4678,21.4678,21.4678,300
"293",2016-02-01 14:49:00,21.465,21.465,21.45,21.45,3900
"294",2016-02-01 14:51:00,21.4599,21.46,21.4599,21.46,1328
"295",2016-02-01 14:53:00,21.46,21.46,21.46,21.46,100
"296",2016-02-01 14:55:00,21.46,21.46,21.4543,21.4543,750
"297",2016-02-01 14:56:00,21.46,21.47,21.46,21.46,2111
"298",2016-02-01 14:57:00,21.47,21.47,21.47,21.47,100
"299",2016-02-01 14:58:00,21.469,21.469,21.469,21.469,1200
"300",2016-02-01 14:59:00,21.47,21.47,21.47,21.47,1401
"301",2016-02-01 15:00:00,21.48,21.4883,21.48,21.4883,1800
"302",2016-02-01 15:01:00,21.489,21.5,21.489,21.49,4700
"303",2016-02-01 15:02:00,21.49,21.51,21.49,21.509,6240
"304",2016-02-01 15:04:00,21.5,21.51,21.5,21.505,4500
"305",2016-02-01 15:05:00,21.505,21.505,21.49,21.49,1553
"306",2016-02-01 15:06:00,21.49,21.49,21.49,21.49,100
"307",2016-02-01 15:08:00,21.4899,21.5,21.4899,21.5,1100
"308",2016-02-01 15:09:00,21.5,21.505,21.495,21.505,2100
"309",2016-02-01 15:10:00,21.5,21.5,21.5,21.5,900
"310",2016-02-01 15:11:00,21.505,21.505,21.505,21.505,200
"311",2016-02-01 15:12:00,21.5075,21.51,21.49,21.49,1700
"312",2016-02-01 15:14:00,21.49,21.49,21.485,21.485,1451
"313",2016-02-01 15:15:00,21.485,21.49,21.485,21.49,1850
"314",2016-02-01 15:16:00,21.49,21.49,21.485,21.49,700
"315",2016-02-01 15:17:00,21.49,21.495,21.49,21.49,5700
"316",2016-02-01 15:19:00,21.5,21.5,21.5,21.5,200
"317",2016-02-01 15:20:00,21.4999,21.5,21.4942,21.4942,1400
"318",2016-02-01 15:21:00,21.5,21.5,21.49,21.5,2300
"319",2016-02-01 15:22:00,21.5,21.5,21.49,21.49,1600
"320",2016-02-01 15:23:00,21.4914,21.5,21.4901,21.4985,3000
"321",2016-02-01 15:24:00,21.495,21.5,21.495,21.5,550
"322",2016-02-01 15:25:00,21.4999,21.4999,21.4999,21.4999,150
"323",2016-02-01 15:26:00,21.5,21.5,21.4997,21.5,1200
"324",2016-02-01 15:27:00,21.5,21.5,21.5,21.5,100
"325",2016-02-01 15:28:00,21.4985,21.4985,21.4985,21.4985,100
"326",2016-02-01 15:29:00,21.5,21.5,21.4985,21.5,500
"327",2016-02-01 15:30:00,21.4999,21.4999,21.4999,21.4999,1250
"328",2016-02-01 15:31:00,21.497,21.497,21.497,21.497,100
"329",2016-02-01 15:32:00,21.5,21.51,21.4999,21.51,6100
"330",2016-02-01 15:33:00,21.52,21.52,21.51,21.515,2750
"331",2016-02-01 15:34:00,21.5199,21.52,21.51,21.52,5200
"332",2016-02-01 15:35:00,21.5101,21.52,21.51,21.52,3400
"333",2016-02-01 15:36:00,21.51,21.52,21.51,21.52,2188
"334",2016-02-01 15:37:00,21.5,21.52,21.5,21.51,4300
"335",2016-02-01 15:38:00,21.51,21.5151,21.51,21.51,2893
"336",2016-02-01 15:39:00,21.5101,21.52,21.5,21.5,2200
"337",2016-02-01 15:40:00,21.51,21.51,21.505,21.505,1000
"338",2016-02-01 15:41:00,21.505,21.51,21.505,21.505,624
"339",2016-02-01 15:42:00,21.51,21.51,21.5,21.5011,7900
"340",2016-02-01 15:43:00,21.505,21.505,21.5,21.5008,3400
"341",2016-02-01 15:44:00,21.51,21.51,21.5,21.5008,6225
"342",2016-02-01 15:45:00,21.51,21.51,21.49,21.4915,2814
"343",2016-02-01 15:46:00,21.49,21.5,21.48,21.48,8000
"344",2016-02-01 15:47:00,21.49,21.4901,21.48,21.4801,1411
"345",2016-02-01 15:48:00,21.48,21.4801,21.48,21.48,1200
"346",2016-02-01 15:49:00,21.485,21.5,21.47,21.48,15831
"347",2016-02-01 15:50:00,21.4801,21.49,21.48,21.48,8900
"348",2016-02-01 15:51:00,21.471,21.485,21.47,21.47,18200
"349",2016-02-01 15:52:00,21.47,21.475,21.47,21.47,4803
"350",2016-02-01 15:53:00,21.47,21.48,21.47,21.4799,5340
"351",2016-02-01 15:54:00,21.47,21.476,21.47,21.47,6800
"352",2016-02-01 15:55:00,21.47,21.48,21.46,21.48,6100
"353",2016-02-01 15:56:00,21.475,21.485,21.47,21.485,11100
"354",2016-02-01 15:57:00,21.48,21.49,21.47,21.48,15456
"355",2016-02-01 15:58:00,21.475,21.48,21.47,21.47,15264
"356",2016-02-01 15:59:00,21.46,21.465,21.36,21.37,256670
"357",2016-02-02 09:30:00,22.04,22.04,21.9544,21.97,30348
"358",2016-02-02 09:31:00,21.98,21.98,21.97,21.975,3600
"359",2016-02-02 09:32:00,21.971,21.975,21.93,21.945,15609
"360",2016-02-02 09:33:00,21.95,21.965,21.9408,21.95,16486
"361",2016-02-02 09:34:00,21.95,21.95,21.93,21.93,15000
"362",2016-02-02 09:35:00,21.93,21.93,21.8475,21.9,49519
"363",2016-02-02 09:36:00,21.9,21.9,21.82,21.84,28869
"364",2016-02-02 09:37:00,21.84,21.86,21.79,21.8211,23403
"365",2016-02-02 09:38:00,21.83,21.85,21.8,21.83,12580
"366",2016-02-02 09:39:00,21.8103,21.84,21.81,21.84,9160
"367",2016-02-02 09:40:00,21.8499,21.85,21.84,21.84,10980
"368",2016-02-02 09:41:00,21.84,21.85,21.83,21.83,20924
"369",2016-02-02 09:42:00,21.83,21.83,21.82,21.83,29355
"370",2016-02-02 09:43:00,21.83,21.86,21.83,21.85,9230
"371",2016-02-02 09:44:00,21.85,21.85,21.812,21.835,9108
"372",2016-02-02 09:45:00,21.83,21.84,21.8299,21.83,9567
"373",2016-02-02 09:46:00,21.83,21.83,21.8175,21.82,10550
"374",2016-02-02 09:47:00,21.81,21.84,21.81,21.82,20500
"375",2016-02-02 09:48:00,21.81,21.816,21.805,21.8102,8000
"376",2016-02-02 09:49:00,21.8102,21.85,21.81,21.83,27414
"377",2016-02-02 09:50:00,21.8199,21.8199,21.79,21.7908,25177
"378",2016-02-02 09:51:00,21.8,21.8,21.78,21.78,17052
"379",2016-02-02 09:52:00,21.78,21.78,21.78,21.78,5100
"380",2016-02-02 09:53:00,21.775,21.79,21.77,21.77,13244
"381",2016-02-02 09:54:00,21.78,21.8,21.78,21.8,4228
"382",2016-02-02 09:55:00,21.79,21.79,21.79,21.79,500
"383",2016-02-02 09:56:00,21.7901,21.83,21.7901,21.83,3500
"384",2016-02-02 09:57:00,21.8399,21.842,21.83,21.84,9181
"385",2016-02-02 09:58:00,21.84,21.84,21.82,21.83,1700
"386",2016-02-02 09:59:00,21.83,21.83,21.83,21.83,200
"387",2016-02-02 10:00:00,21.82,21.84,21.8,21.83,10839
"388",2016-02-02 10:01:00,21.8201,21.8201,21.8201,21.8201,400
"389",2016-02-02 10:02:00,21.8201,21.8201,21.81,21.81,2400
"390",2016-02-02 10:03:00,21.82,21.85,21.82,21.85,8300
"391",2016-02-02 10:04:00,21.845,21.85,21.84,21.85,5065
"392",2016-02-02 10:05:00,21.845,21.85,21.841,21.85,2800
"393",2016-02-02 10:06:00,21.851,21.86,21.85,21.86,7999
"394",2016-02-02 10:08:00,21.86,21.86,21.84,21.84,400
"395",2016-02-02 10:09:00,21.84,21.8401,21.84,21.8401,512
"396",2016-02-02 10:10:00,21.8401,21.85,21.83,21.8362,8500
