"","timestamp","open","high","low","close","volume"
"66",2018-09-04 10:52:00,24.79,24.79,24.79,24.79,1100
"67",2018-09-04 10:53:00,24.79,24.79,24.78,24.78,1613
"68",2018-09-04 10:55:00,24.79,24.795,24.79,24.795,895
"69",2018-09-04 10:57:00,24.795,24.795,24.795,24.795,300
"70",2018-09-04 10:58:00,24.79,24.7916,24.79,24.7915,1000
"71",2018-09-04 10:59:00,24.79,24.79,24.785,24.785,1000
"72",2018-09-04 11:00:00,24.78,24.78,24.775,24.775,800
"73",2018-09-04 11:01:00,24.775,24.775,24.77,24.77,200
"74",2018-09-04 11:02:00,24.78,24.78,24.78,24.78,200
"75",2018-09-04 11:03:00,24.78,24.785,24.78,24.78,1940
"76",2018-09-04 11:05:00,24.785,24.785,24.785,24.785,600
"77",2018-09-04 11:06:00,24.78,24.785,24.77,24.77,791
"78",2018-09-04 11:07:00,24.775,24.775,24.76,24.765,800
"79",2018-09-04 11:09:00,24.77,24.77,24.77,24.77,841
"80",2018-09-04 11:12:00,24.77,24.77,24.77,24.77,758
"81",2018-09-04 11:13:00,24.765,24.765,24.76,24.765,2290
"82",2018-09-04 11:15:00,24.76,24.76,24.76,24.76,1624
"83",2018-09-04 11:16:00,24.76,24.78,24.751,24.76,6702
"84",2018-09-04 11:17:00,24.76,24.765,24.76,24.765,395
"85",2018-09-04 11:18:00,24.765,24.765,24.765,24.765,100
"86",2018-09-04 11:19:00,24.76,24.76,24.76,24.76,100
"87",2018-09-04 11:24:00,24.76,24.76,24.76,24.76,100
"88",2018-09-04 11:25:00,24.76,24.76,24.76,24.76,100
"89",2018-09-04 11:26:00,24.76,24.76,24.75,24.7527,3223
"90",2018-09-04 11:27:00,24.755,24.755,24.75,24.75,200
"91",2018-09-04 11:28:00,24.75,24.75,24.75,24.75,100
"92",2018-09-04 11:29:00,24.76,24.76,24.75,24.75,300
"93",2018-09-04 11:30:00,24.7515,24.7515,24.75,24.75,200
"94",2018-09-04 11:31:00,24.745,24.745,24.745,24.745,100
"95",2018-09-04 11:32:00,24.745,24.745,24.745,24.745,100
"96",2018-09-04 11:34:00,24.745,24.745,24.745,24.745,100
"97",2018-09-04 11:35:00,24.7415,24.745,24.7415,24.745,300
"98",2018-09-04 11:38:00,24.7431,24.75,24.7431,24.75,4084
"99",2018-09-04 11:39:00,24.75,24.75,24.75,24.75,500
"100",2018-09-04 11:41:00,24.75,24.75,24.75,24.75,100
"101",2018-09-04 11:42:00,24.75,24.75,24.745,24.745,436
"102",2018-09-04 11:43:00,24.745,24.745,24.745,24.745,100
"103",2018-09-04 11:44:00,24.74,24.74,24.735,24.735,800
"104",2018-09-04 11:45:00,24.735,24.735,24.735,24.735,100
"105",2018-09-04 11:47:00,24.74,24.74,24.735,24.735,650
"106",2018-09-04 11:48:00,24.7387,24.7387,24.735,24.735,300
"107",2018-09-04 11:49:00,24.735,24.74,24.735,24.74,3500
"108",2018-09-04 11:51:00,24.74,24.74,24.73,24.73,2241
"109",2018-09-04 11:52:00,24.735,24.735,24.73,24.7342,803
"110",2018-09-04 11:55:00,24.73,24.73,24.73,24.73,100
"111",2018-09-04 11:56:00,24.73,24.73,24.73,24.73,20400
"112",2018-09-04 11:57:00,24.725,24.725,24.72,24.725,700
"113",2018-09-04 11:58:00,24.721,24.721,24.72,24.72,1400
"114",2018-09-04 11:59:00,24.715,24.72,24.715,24.72,200
"115",2018-09-04 12:00:00,24.715,24.72,24.715,24.72,1239
"116",2018-09-04 12:02:00,24.72,24.7215,24.72,24.7215,400
"117",2018-09-04 12:03:00,24.7299,24.7299,24.7209,24.7209,1600
"118",2018-09-04 12:06:00,24.725,24.725,24.725,24.725,100
"119",2018-09-04 12:07:00,24.7215,24.7215,24.72,24.72,800
"120",2018-09-04 12:08:00,24.72,24.72,24.72,24.72,200
"121",2018-09-04 12:10:00,24.715,24.7199,24.715,24.715,5750
"122",2018-09-04 12:11:00,24.7191,24.7191,24.7191,24.7191,600
"123",2018-09-04 12:12:00,24.72,24.72,24.715,24.715,500
"124",2018-09-04 12:14:00,24.72,24.73,24.72,24.73,11419
"125",2018-09-04 12:16:00,24.73,24.73,24.73,24.73,1668
"126",2018-09-04 12:17:00,24.74,24.74,24.73,24.73,300
"127",2018-09-04 12:19:00,24.735,24.74,24.735,24.74,334
"128",2018-09-04 12:23:00,24.73,24.735,24.725,24.725,1300
"129",2018-09-04 12:24:00,24.72,24.72,24.72,24.72,305
"130",2018-09-04 12:25:00,24.7257,24.7257,24.7257,24.7257,200
"131",2018-09-04 12:27:00,24.7216,24.7216,24.7216,24.7216,225
"132",2018-09-04 12:28:00,24.725,24.725,24.72,24.72,200
"133",2018-09-04 12:29:00,24.725,24.725,24.72,24.725,1472
"134",2018-09-04 12:30:00,24.725,24.725,24.725,24.725,900
"135",2018-09-04 12:31:00,24.725,24.725,24.725,24.725,200
"136",2018-09-04 12:33:00,24.725,24.745,24.725,24.7411,4400
"137",2018-09-04 12:35:00,24.74,24.74,24.735,24.735,200
"138",2018-09-04 12:38:00,24.7335,24.735,24.7335,24.735,200
"139",2018-09-04 12:39:00,24.7349,24.735,24.73,24.735,500
"140",2018-09-04 12:41:00,24.74,24.76,24.74,24.76,5082
"141",2018-09-04 12:42:00,24.75,24.75,24.745,24.745,200
"142",2018-09-04 12:44:00,24.7467,24.7467,24.744,24.745,1264
"143",2018-09-04 12:45:00,24.7416,24.7416,24.7416,24.7416,400
"144",2018-09-04 12:46:00,24.745,24.745,24.745,24.745,244
"145",2018-09-04 12:49:00,24.75,24.75,24.75,24.75,907
"146",2018-09-04 12:50:00,24.75,24.75,24.75,24.75,100
"147",2018-09-04 12:52:00,24.745,24.745,24.745,24.745,100
"148",2018-09-04 12:59:00,24.74,24.7416,24.74,24.74,350
"149",2018-09-04 13:01:00,24.75,24.75,24.75,24.75,1128
"150",2018-09-04 13:02:00,24.7547,24.755,24.7547,24.755,400
"151",2018-09-04 13:03:00,24.755,24.755,24.755,24.755,100
"152",2018-09-04 13:04:00,24.75,24.755,24.75,24.755,654
"153",2018-09-04 13:05:00,24.755,24.7599,24.7542,24.7599,400
"154",2018-09-04 13:07:00,24.75,24.75,24.75,24.75,100
"155",2018-09-04 13:08:00,24.755,24.755,24.755,24.755,300
"156",2018-09-04 13:10:00,24.75,24.75,24.75,24.75,100
"157",2018-09-04 13:12:00,24.76,24.76,24.755,24.755,3700
"158",2018-09-04 13:13:00,24.755,24.755,24.755,24.755,100
"159",2018-09-04 13:15:00,24.755,24.755,24.755,24.755,100
"160",2018-09-04 13:16:00,24.7594,24.7594,24.7594,24.7594,200
"161",2018-09-04 13:17:00,24.76,24.775,24.76,24.775,3024
"162",2018-09-04 13:18:00,24.775,24.775,24.76,24.77,1200
"163",2018-09-04 13:20:00,24.765,24.7699,24.755,24.76,1218
"164",2018-09-04 13:21:00,24.76,24.76,24.755,24.755,2200
"165",2018-09-04 13:25:00,24.76,24.765,24.76,24.765,500
"166",2018-09-04 13:27:00,24.765,24.765,24.76,24.76,230
"167",2018-09-04 13:31:00,24.761,24.765,24.761,24.765,2958
"168",2018-09-04 13:32:00,24.76,24.76,24.76,24.76,100
"169",2018-09-04 13:33:00,24.7646,24.7646,24.7646,24.7646,200
"170",2018-09-04 13:34:00,24.77,24.77,24.77,24.77,100
"171",2018-09-04 13:37:00,24.77,24.77,24.77,24.77,1000
"172",2018-09-04 13:38:00,24.77,24.77,24.77,24.77,100
"173",2018-09-04 13:39:00,24.77,24.77,24.765,24.765,500
"174",2018-09-04 13:43:00,24.76,24.76,24.75,24.75,1400
"175",2018-09-04 13:44:00,24.755,24.755,24.755,24.755,300
"176",2018-09-04 13:46:00,24.76,24.76,24.76,24.76,600
"177",2018-09-04 13:50:00,24.765,24.78,24.765,24.78,4289
"178",2018-09-04 13:51:00,24.775,24.775,24.775,24.775,400
"179",2018-09-04 13:52:00,24.775,24.775,24.775,24.775,100
"180",2018-09-04 13:53:00,24.775,24.775,24.775,24.775,200
"181",2018-09-04 13:54:00,24.775,24.775,24.775,24.775,400
"182",2018-09-04 13:55:00,24.77,24.77,24.77,24.77,100
"183",2018-09-04 13:57:00,24.775,24.775,24.775,24.775,200
"184",2018-09-04 14:00:00,24.77,24.77,24.77,24.77,100
"185",2018-09-04 14:03:00,24.775,24.775,24.775,24.775,150
"186",2018-09-04 14:04:00,24.7751,24.7751,24.7751,24.7751,100
"187",2018-09-04 14:06:00,24.78,24.78,24.775,24.775,200
"188",2018-09-04 14:08:00,24.775,24.777,24.775,24.777,300
"189",2018-09-04 14:11:00,24.775,24.775,24.775,24.775,300
"190",2018-09-04 14:13:00,24.77,24.77,24.77,24.77,100
"191",2018-09-04 14:14:00,24.78,24.78,24.78,24.78,200
"192",2018-09-04 14:15:00,24.7725,24.7725,24.7725,24.7725,2000
"193",2018-09-04 14:16:00,24.7799,24.78,24.775,24.78,1668
"194",2018-09-04 14:17:00,24.78,24.785,24.78,24.785,600
"195",2018-09-04 14:18:00,24.7868,24.7868,24.7868,24.7868,250
"196",2018-09-04 14:19:00,24.78,24.78,24.78,24.78,100
"197",2018-09-04 14:20:00,24.784,24.785,24.784,24.785,8300
"198",2018-09-04 14:21:00,24.785,24.785,24.785,24.785,100
"199",2018-09-04 14:23:00,24.79,24.79,24.79,24.79,1804
"200",2018-09-04 14:24:00,24.78,24.78,24.78,24.78,100
"201",2018-09-04 14:25:00,24.785,24.785,24.785,24.785,406
"202",2018-09-04 14:29:00,24.7815,24.7815,24.7815,24.7815,100
"203",2018-09-04 14:35:00,24.7815,24.7815,24.7815,24.7815,100
"204",2018-09-04 14:38:00,24.785,24.785,24.785,24.785,722
"205",2018-09-04 14:39:00,24.785,24.785,24.785,24.785,100
"206",2018-09-04 14:40:00,24.7833,24.7833,24.7833,24.7833,2343
"207",2018-09-04 14:41:00,24.7815,24.7815,24.7815,24.7815,100
"208",2018-09-04 14:42:00,24.785,24.785,24.785,24.785,183
"209",2018-09-04 14:43:00,24.79,24.79,24.79,24.79,100
"210",2018-09-04 14:46:00,24.785,24.785,24.785,24.785,100
"211",2018-09-04 14:50:00,24.789,24.79,24.789,24.79,13190
"212",2018-09-04 14:51:00,24.78,24.79,24.78,24.79,500
"213",2018-09-04 14:53:00,24.79,24.79,24.79,24.79,400
"214",2018-09-04 14:55:00,24.79,24.79,24.79,24.79,100
"215",2018-09-04 14:56:00,24.78,24.8,24.78,24.8,1806
"216",2018-09-04 14:59:00,24.795,24.795,24.795,24.795,100
"217",2018-09-04 15:00:00,24.7952,24.7952,24.7952,24.7952,956
"218",2018-09-04 15:02:00,24.79,24.79,24.79,24.79,100
"219",2018-09-04 15:03:00,24.79,24.79,24.79,24.79,100
"220",2018-09-04 15:05:00,24.79,24.79,24.79,24.79,100
"221",2018-09-04 15:06:00,24.79,24.79,24.79,24.79,200
"222",2018-09-04 15:08:00,24.8,24.8,24.8,24.8,100
"223",2018-09-04 15:09:00,24.8,24.8,24.8,24.8,100
"224",2018-09-04 15:10:00,24.8,24.8,24.8,24.8,100
"225",2018-09-04 15:12:00,24.79,24.79,24.79,24.79,100
"226",2018-09-04 15:13:00,24.795,24.795,24.79,24.79,300
"227",2018-09-04 15:15:00,24.79,24.8,24.79,24.8,200
"228",2018-09-04 15:16:00,24.79,24.79,24.79,24.79,200
"229",2018-09-04 15:18:00,24.7955,24.7955,24.795,24.795,251
"230",2018-09-04 15:19:00,24.795,24.795,24.795,24.795,100
"231",2018-09-04 15:20:00,24.7965,24.7965,24.7965,24.7965,100
"232",2018-09-04 15:22:00,24.8,24.8,24.8,24.8,100
"233",2018-09-04 15:24:00,24.79,24.79,24.79,24.79,600
"234",2018-09-04 15:25:00,24.79,24.79,24.78,24.79,1600
"235",2018-09-04 15:27:00,24.785,24.785,24.785,24.785,200
"236",2018-09-04 15:28:00,24.79,24.79,24.785,24.785,1656
"237",2018-09-04 15:30:00,24.791,24.791,24.791,24.791,1894
"238",2018-09-04 15:31:00,24.795,24.7953,24.79,24.7953,4128
"239",2018-09-04 15:32:00,24.795,24.795,24.795,24.795,100
"240",2018-09-04 15:33:00,24.79,24.79,24.79,24.79,900
"241",2018-09-04 15:34:00,24.795,24.795,24.795,24.795,400
"242",2018-09-04 15:35:00,24.79,24.795,24.79,24.795,300
"243",2018-09-04 15:36:00,24.79,24.795,24.79,24.79,300
"244",2018-09-04 15:37:00,24.7915,24.7915,24.7915,24.7915,200
"245",2018-09-04 15:38:00,24.79,24.791,24.79,24.791,650
"246",2018-09-04 15:41:00,24.7981,24.7981,24.795,24.795,700
"247",2018-09-04 15:42:00,24.795,24.795,24.795,24.795,100
"248",2018-09-04 15:43:00,24.795,24.8,24.7933,24.795,900
"249",2018-09-04 15:45:00,24.79,24.79,24.79,24.79,600
"250",2018-09-04 15:46:00,24.7854,24.7854,24.78,24.78,2964
"251",2018-09-04 15:47:00,24.79,24.795,24.79,24.79,6345
"252",2018-09-04 15:48:00,24.79,24.79,24.79,24.79,100
"253",2018-09-04 15:49:00,24.79,24.798,24.79,24.798,300
"254",2018-09-04 15:50:00,24.79,24.79,24.78,24.78,1001
"255",2018-09-04 15:51:00,24.785,24.79,24.785,24.79,7950
"256",2018-09-04 15:52:00,24.7953,24.7953,24.79,24.79,699
"257",2018-09-04 15:53:00,24.79,24.79,24.79,24.79,3605
"258",2018-09-04 15:54:00,24.79,24.79,24.79,24.79,300
"259",2018-09-04 15:55:00,24.79,24.79,24.79,24.79,200
"260",2018-09-04 15:56:00,24.8,24.81,24.8,24.8,4000
"261",2018-09-04 15:57:00,24.8,24.81,24.8,24.805,434
"262",2018-09-04 15:58:00,24.81,24.81,24.8,24.805,1028
"263",2018-09-04 15:59:00,24.81,24.83,24.81,24.82,9794
"264",2018-09-05 09:30:00,24.47,24.5,24.45,24.47,14546
"265",2018-09-05 09:31:00,24.475,24.475,24.455,24.46,6855
"266",2018-09-05 09:32:00,24.455,24.4599,24.455,24.4599,1648
"267",2018-09-05 09:33:00,24.4527,24.46,24.45,24.45,4800
"268",2018-09-05 09:34:00,24.45,24.45,24.44,24.44,1000
"269",2018-09-05 09:35:00,24.4327,24.4445,24.43,24.43,2150
"270",2018-09-05 09:36:00,24.44,24.44,24.44,24.44,300
"271",2018-09-05 09:38:00,24.4488,24.4701,24.4488,24.46,4599
"272",2018-09-05 09:39:00,24.45,24.46,24.45,24.4509,4300
"273",2018-09-05 09:40:00,24.46,24.46,24.45,24.45,800
"274",2018-09-05 09:41:00,24.4585,24.4585,24.445,24.445,1700
"275",2018-09-05 09:42:00,24.445,24.45,24.44,24.45,6854
"276",2018-09-05 09:43:00,24.4414,24.445,24.4414,24.445,400
"277",2018-09-05 09:44:00,24.45,24.45,24.45,24.45,1000
"278",2018-09-05 09:45:00,24.4485,24.4485,24.4433,24.4433,1500
"279",2018-09-05 09:46:00,24.44,24.45,24.44,24.45,13339
"280",2018-09-05 09:47:00,24.455,24.47,24.455,24.47,4500
"281",2018-09-05 09:48:00,24.4625,24.48,24.4625,24.48,4198
"282",2018-09-05 09:49:00,24.4781,24.49,24.4781,24.49,2114
"283",2018-09-05 09:50:00,24.48,24.48,24.478,24.48,13600
"284",2018-09-05 09:51:00,24.48,24.48,24.48,24.48,200
"285",2018-09-05 09:52:00,24.45,24.45,24.45,24.45,100
"286",2018-09-05 09:54:00,24.4534,24.4549,24.4534,24.4549,795
"287",2018-09-05 09:55:00,24.456,24.456,24.456,24.456,600
"288",2018-09-05 09:56:00,24.455,24.455,24.45,24.4515,7333
"289",2018-09-05 09:57:00,24.46,24.46,24.455,24.455,1200
"290",2018-09-05 09:58:00,24.46,24.46,24.45,24.45,4400
"291",2018-09-05 09:59:00,24.44,24.44,24.415,24.415,5737
"292",2018-09-05 10:00:00,24.415,24.42,24.415,24.42,2065
"293",2018-09-05 10:01:00,24.415,24.415,24.4001,24.4001,5400
"294",2018-09-05 10:02:00,24.405,24.405,24.4,24.405,18139
"295",2018-09-05 10:03:00,24.405,24.405,24.4,24.4,10300
"296",2018-09-05 10:04:00,24.4,24.4,24.395,24.4,7400
"297",2018-09-05 10:05:00,24.41,24.41,24.4,24.402,8680
"298",2018-09-05 10:06:00,24.405,24.415,24.4,24.402,5296
"299",2018-09-05 10:07:00,24.405,24.4172,24.4,24.4172,6869
"300",2018-09-05 10:08:00,24.415,24.415,24.41,24.415,11800
"301",2018-09-05 10:09:00,24.4115,24.435,24.4115,24.435,4800
"302",2018-09-05 10:10:00,24.43,24.43,24.42,24.425,1600
"303",2018-09-05 10:11:00,24.43,24.43,24.425,24.43,1150
"304",2018-09-05 10:12:00,24.43,24.44,24.43,24.43,3200
"305",2018-09-05 10:14:00,24.41,24.41,24.39,24.3927,5942
"306",2018-09-05 10:15:00,24.395,24.4,24.39,24.39,3400
"307",2018-09-05 10:16:00,24.39,24.4,24.39,24.39,2482
"308",2018-09-05 10:17:00,24.4,24.4,24.4,24.4,100
"309",2018-09-05 10:18:00,24.395,24.395,24.38,24.3915,28981
"310",2018-09-05 10:19:00,24.4,24.4,24.4,24.4,400
"311",2018-09-05 10:20:00,24.3967,24.3967,24.38,24.38,1250
"312",2018-09-05 10:21:00,24.38,24.38,24.36,24.361,12454
"313",2018-09-05 10:22:00,24.365,24.365,24.36,24.365,5767
"314",2018-09-05 10:23:00,24.365,24.365,24.36,24.36,1995
"315",2018-09-05 10:24:00,24.355,24.355,24.3531,24.3531,200
"316",2018-09-05 10:25:00,24.36,24.37,24.36,24.37,4214
"317",2018-09-05 10:26:00,24.365,24.365,24.365,24.365,700
"318",2018-09-05 10:27:00,24.365,24.38,24.365,24.38,2100
"319",2018-09-05 10:28:00,24.39,24.395,24.39,24.395,1000
"320",2018-09-05 10:29:00,24.395,24.3999,24.39,24.39,400
"321",2018-09-05 10:30:00,24.39,24.39,24.39,24.39,400
"322",2018-09-05 10:31:00,24.38,24.385,24.37,24.37,1500
"323",2018-09-05 10:32:00,24.37,24.375,24.37,24.375,1900
"324",2018-09-05 10:33:00,24.38,24.38,24.37,24.37,520
"325",2018-09-05 10:35:00,24.3731,24.3731,24.3696,24.3696,3850
"326",2018-09-05 10:36:00,24.3631,24.38,24.3631,24.38,3400
"327",2018-09-05 10:37:00,24.37,24.37,24.36,24.36,2100
"328",2018-09-05 10:38:00,24.36,24.36,24.35,24.35,2950
"329",2018-09-05 10:39:00,24.355,24.355,24.355,24.355,200
"330",2018-09-05 10:40:00,24.35,24.35,24.35,24.35,447
"331",2018-09-05 10:41:00,24.35,24.36,24.35,24.36,700
"332",2018-09-05 10:42:00,24.36,24.37,24.36,24.37,2267
"333",2018-09-05 10:43:00,24.365,24.37,24.365,24.37,1000
"334",2018-09-05 10:44:00,24.37,24.37,24.365,24.365,425
"335",2018-09-05 10:45:00,24.37,24.38,24.37,24.38,3200
"336",2018-09-05 10:46:00,24.38,24.39,24.38,24.39,1550
"337",2018-09-05 10:48:00,24.4,24.4,24.4,24.4,100
"338",2018-09-05 10:49:00,24.39,24.39,24.39,24.39,100
"339",2018-09-05 10:50:00,24.38,24.38,24.38,24.38,100
"340",2018-09-05 10:51:00,24.375,24.38,24.375,24.38,200
"341",2018-09-05 10:52:00,24.375,24.375,24.375,24.375,103
"342",2018-09-05 10:53:00,24.37,24.385,24.37,24.385,1652
"343",2018-09-05 10:54:00,24.385,24.385,24.385,24.385,200
"344",2018-09-05 10:55:00,24.39,24.39,24.39,24.39,600
"345",2018-09-05 10:56:00,24.4,24.41,24.4,24.41,1800
"346",2018-09-05 10:57:00,24.405,24.405,24.405,24.405,750
"347",2018-09-05 10:58:00,24.403,24.403,24.4,24.4,1100
"348",2018-09-05 10:59:00,24.4,24.4,24.4,24.4,100
"349",2018-09-05 11:00:00,24.38,24.39,24.38,24.385,1100
"350",2018-09-05 11:01:00,24.39,24.39,24.385,24.385,350
"351",2018-09-05 11:03:00,24.38,24.38,24.38,24.38,200
"352",2018-09-05 11:05:00,24.38,24.38,24.38,24.38,1104
"353",2018-09-05 11:06:00,24.3731,24.38,24.3731,24.3775,5860
"354",2018-09-05 11:08:00,24.38,24.38,24.38,24.38,4536
"355",2018-09-05 11:09:00,24.3842,24.3842,24.3842,24.3842,100
"356",2018-09-05 11:10:00,24.3891,24.3891,24.38,24.38,650
"357",2018-09-05 11:15:00,24.38,24.38,24.375,24.38,3350
"358",2018-09-05 11:17:00,24.38,24.4,24.38,24.4,3395
"359",2018-09-05 11:19:00,24.3999,24.4,24.3999,24.4,400
"360",2018-09-05 11:20:00,24.4,24.4,24.4,24.4,500
"361",2018-09-05 11:21:00,24.41,24.415,24.41,24.415,1600
"362",2018-09-05 11:22:00,24.42,24.43,24.42,24.425,1500
"363",2018-09-05 11:23:00,24.4299,24.4299,24.41,24.41,2900
"364",2018-09-05 11:24:00,24.4,24.4014,24.4,24.4014,1000
"365",2018-09-05 11:26:00,24.39,24.39,24.38,24.38,900
"366",2018-09-05 11:27:00,24.375,24.375,24.375,24.375,300
"367",2018-09-05 11:29:00,24.375,24.375,24.375,24.375,250
"368",2018-09-05 11:30:00,24.375,24.38,24.375,24.38,1200
"369",2018-09-05 11:31:00,24.37,24.37,24.37,24.37,300
"370",2018-09-05 11:32:00,24.38,24.38,24.38,24.38,100
"371",2018-09-05 11:33:00,24.375,24.375,24.35,24.355,118662
"372",2018-09-05 11:34:00,24.36,24.365,24.355,24.365,4300
"373",2018-09-05 11:35:00,24.37,24.37,24.36,24.36,1100
"374",2018-09-05 11:37:00,24.355,24.36,24.3522,24.36,1453
"375",2018-09-05 11:38:00,24.36,24.36,24.36,24.36,400
"376",2018-09-05 11:39:00,24.36,24.365,24.36,24.365,1007
"377",2018-09-05 11:40:00,24.37,24.37,24.37,24.37,111
"378",2018-09-05 11:41:00,24.37,24.37,24.37,24.37,2100
"379",2018-09-05 11:42:00,24.375,24.375,24.375,24.375,100
"380",2018-09-05 11:43:00,24.37,24.37,24.36,24.36,800
"381",2018-09-05 11:44:00,24.365,24.37,24.365,24.37,500
"382",2018-09-05 11:46:00,24.3668,24.37,24.3668,24.37,300
"383",2018-09-05 11:47:00,24.37,24.375,24.37,24.375,600
"384",2018-09-05 11:50:00,24.38,24.385,24.38,24.385,1000
"385",2018-09-05 11:51:00,24.39,24.4,24.39,24.4,1800
"386",2018-09-05 11:52:00,24.4,24.4,24.4,24.4,100
"387",2018-09-05 11:53:00,24.395,24.3966,24.395,24.395,11000
"388",2018-09-05 11:54:00,24.4,24.4,24.4,24.4,200
"389",2018-09-05 11:56:00,24.4,24.4,24.4,24.4,100
"390",2018-09-05 11:57:00,24.4,24.4,24.39,24.3959,1500
"391",2018-09-05 11:59:00,24.39,24.39,24.3845,24.3845,1414
"392",2018-09-05 12:00:00,24.385,24.385,24.3825,24.3825,4419
"393",2018-09-05 12:01:00,24.39,24.4,24.39,24.4,1747
"394",2018-09-05 12:02:00,24.4,24.42,24.4,24.41,2601
"395",2018-09-05 12:04:00,24.4055,24.4069,24.4055,24.4069,403
"396",2018-09-05 12:07:00,24.41,24.41,24.41,24.41,100
"397",2018-09-05 12:08:00,24.41,24.41,24.41,24.41,100
"398",2018-09-05 12:09:00,24.41,24.41,24.41,24.41,200
"399",2018-09-05 12:10:00,24.405,24.405,24.405,24.405,200
